accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3602,-1629,1008,0,,,,,,
3600,-1625,1009,0,3602.0,,-1629.0,,1008.0,
3601,-1627,1012,0,3600.0,3602.0,-1625.0,-1629.0,1009.0,1008.0
3600,-1628,1011,0,3601.0,3600.0,-1627.0,-1625.0,1012.0,1009.0
3600,-1627,1014,0,3600.0,3601.0,-1628.0,-1627.0,1011.0,1012.0
3605,-1626,1011,0,3600.0,3600.0,-1627.0,-1628.0,1014.0,1011.0
3611,-1627,1012,0,3605.0,3600.0,-1626.0,-1627.0,1011.0,1014.0
3612,-1627,1011,0,3611.0,3605.0,-1627.0,-1626.0,1012.0,1011.0
3617,-1626,1010,0,3612.0,3611.0,-1627.0,-1627.0,1011.0,1012.0
3614,-1625,1011,0,3617.0,3612.0,-1626.0,-1627.0,1010.0,1011.0
3610,-1630,1010,0,3614.0,3617.0,-1625.0,-1626.0,1011.0,1010.0
3611,-1627,1010,0,3610.0,3614.0,-1630.0,-1625.0,1010.0,1011.0
3607,-1626,1011,0,3611.0,3610.0,-1627.0,-1630.0,1010.0,1010.0
3603,-1626,1013,0,3607.0,3611.0,-1626.0,-1627.0,1011.0,1010.0
3605,-1627,1014,0,3603.0,3607.0,-1626.0,-1626.0,1013.0,1011.0
3604,-1624,1012,0,3605.0,3603.0,-1627.0,-1626.0,1014.0,1013.0
3600,-1624,1017,0,3604.0,3605.0,-1624.0,-1627.0,1012.0,1014.0
3604,-1619,1019,0,3600.0,3604.0,-1624.0,-1624.0,1017.0,1012.0
3613,-1621,1023,0,3604.0,3600.0,-1619.0,-1624.0,1019.0,1017.0
3614,-1621,1025,0,3613.0,3604.0,-1621.0,-1619.0,1023.0,1019.0
3620,-1620,1023,0,3614.0,3613.0,-1621.0,-1621.0,1025.0,1023.0
3624,-1621,1027,0,3620.0,3614.0,-1620.0,-1621.0,1023.0,1025.0
3624,-1619,1028,0,3624.0,3620.0,-1621.0,-1620.0,1027.0,1023.0
3627,-1616,1029,0,3624.0,3624.0,-1619.0,-1621.0,1028.0,1027.0
3623,-1619,1028,0,3627.0,3624.0,-1616.0,-1619.0,1029.0,1028.0
3620,-1619,1023,0,3623.0,3627.0,-1619.0,-1616.0,1028.0,1029.0
3614,-1620,1020,0,3620.0,3623.0,-1619.0,-1619.0,1023.0,1028.0
3611,-1624,1017,0,3614.0,3620.0,-1620.0,-1619.0,1020.0,1023.0
3608,-1625,1021,0,3611.0,3614.0,-1624.0,-1620.0,1017.0,1020.0
3608,-1625,1019,0,3608.0,3611.0,-1625.0,-1624.0,1021.0,1017.0
3603,-1630,1015,0,3608.0,3608.0,-1625.0,-1625.0,1019.0,1021.0
3606,-1629,1016,0,3603.0,3608.0,-1630.0,-1625.0,1015.0,1019.0
3601,-1628,1022,0,3606.0,3603.0,-1629.0,-1630.0,1016.0,1015.0
3596,-1630,1020,0,3601.0,3606.0,-1628.0,-1629.0,1022.0,1016.0
3591,-1631,1019,0,3596.0,3601.0,-1630.0,-1628.0,1020.0,1022.0
3592,-1629,1019,0,3591.0,3596.0,-1631.0,-1630.0,1019.0,1020.0
3590,-1624,1022,0,3592.0,3591.0,-1629.0,-1631.0,1019.0,1019.0
3592,-1623,1022,0,3590.0,3592.0,-1624.0,-1629.0,1022.0,1019.0
3593,-1626,1021,0,3592.0,3590.0,-1623.0,-1624.0,1022.0,1022.0
3592,-1625,1022,0,3593.0,3592.0,-1626.0,-1623.0,1021.0,1022.0
3590,-1627,1022,0,3592.0,3593.0,-1625.0,-1626.0,1022.0,1021.0
3591,-1626,1021,0,3590.0,3592.0,-1627.0,-1625.0,1022.0,1022.0
3591,-1631,1022,0,3591.0,3590.0,-1626.0,-1627.0,1021.0,1022.0
3590,-1633,1024,0,3591.0,3591.0,-1631.0,-1626.0,1022.0,1021.0
3592,-1635,1024,0,3590.0,3591.0,-1633.0,-1631.0,1024.0,1022.0
3593,-1637,1026,0,3592.0,3590.0,-1635.0,-1633.0,1024.0,1024.0
3597,-1642,1026,0,3593.0,3592.0,-1637.0,-1635.0,1026.0,1024.0
3598,-1648,1025,0,3597.0,3593.0,-1642.0,-1637.0,1026.0,1026.0
3602,-1652,1025,0,3598.0,3597.0,-1648.0,-1642.0,1025.0,1026.0
3600,-1656,1025,0,3602.0,3598.0,-1652.0,-1648.0,1025.0,1025.0
3602,-1657,1027,0,3600.0,3602.0,-1656.0,-1652.0,1025.0,1025.0
3602,-1652,1026,0,3602.0,3600.0,-1657.0,-1656.0,1027.0,1025.0
3603,-1647,1025,0,3602.0,3602.0,-1652.0,-1657.0,1026.0,1027.0
3598,-1643,1025,0,3603.0,3602.0,-1647.0,-1652.0,1025.0,1026.0
3596,-1639,1025,0,3598.0,3603.0,-1643.0,-1647.0,1025.0,1025.0
3592,-1637,1027,0,3596.0,3598.0,-1639.0,-1643.0,1025.0,1025.0
3592,-1638,1027,0,3592.0,3596.0,-1637.0,-1639.0,1027.0,1025.0
3587,-1641,1027,0,3592.0,3592.0,-1638.0,-1637.0,1027.0,1027.0
3583,-1637,1026,0,3587.0,3592.0,-1641.0,-1638.0,1027.0,1027.0
3577,-1641,1027,0,3583.0,3587.0,-1637.0,-1641.0,1026.0,1027.0
3574,-1645,1020,0,3577.0,3583.0,-1641.0,-1637.0,1027.0,1026.0
3572,-1644,1016,0,3574.0,3577.0,-1645.0,-1641.0,1020.0,1027.0
3572,-1642,1015,0,3572.0,3574.0,-1644.0,-1645.0,1016.0,1020.0
3579,-1643,1013,0,3572.0,3572.0,-1642.0,-1644.0,1015.0,1016.0
3586,-1644,1014,0,3579.0,3572.0,-1643.0,-1642.0,1013.0,1015.0
3593,-1643,1013,0,3586.0,3579.0,-1644.0,-1643.0,1014.0,1013.0
3598,-1643,1015,0,3593.0,3586.0,-1643.0,-1644.0,1013.0,1014.0
3606,-1643,1013,0,3598.0,3593.0,-1643.0,-1643.0,1015.0,1013.0
3612,-1630,1014,0,3606.0,3598.0,-1643.0,-1643.0,1013.0,1015.0
3616,-1632,1014,0,3612.0,3606.0,-1630.0,-1643.0,1014.0,1013.0
3620,-1635,1016,0,3616.0,3612.0,-1632.0,-1630.0,1014.0,1014.0
3619,-1632,1022,0,3620.0,3616.0,-1635.0,-1632.0,1016.0,1014.0
3618,-1625,1017,0,3619.0,3620.0,-1632.0,-1635.0,1022.0,1016.0
3618,-1623,1020,0,3618.0,3619.0,-1625.0,-1632.0,1017.0,1022.0
3614,-1619,1022,0,3618.0,3618.0,-1623.0,-1625.0,1020.0,1017.0
3606,-1617,1025,0,3614.0,3618.0,-1619.0,-1623.0,1022.0,1020.0
3600,-1616,1022,0,3606.0,3614.0,-1617.0,-1619.0,1025.0,1022.0
3597,-1621,1026,0,3600.0,3606.0,-1616.0,-1617.0,1022.0,1025.0
3597,-1621,1027,0,3597.0,3600.0,-1621.0,-1616.0,1026.0,1022.0
3593,-1617,1029,0,3597.0,3597.0,-1621.0,-1621.0,1027.0,1026.0
3588,-1622,1031,0,3593.0,3597.0,-1617.0,-1621.0,1029.0,1027.0
3585,-1629,1031,0,3588.0,3593.0,-1622.0,-1617.0,1031.0,1029.0
3583,-1636,1032,0,3585.0,3588.0,-1629.0,-1622.0,1031.0,1031.0
3581,-1637,1033,0,3583.0,3585.0,-1636.0,-1629.0,1032.0,1031.0
3582,-1634,1037,0,3581.0,3583.0,-1637.0,-1636.0,1033.0,1032.0
3584,-1632,1040,0,3582.0,3581.0,-1634.0,-1637.0,1037.0,1033.0
3588,-1631,1046,0,3584.0,3582.0,-1632.0,-1634.0,1040.0,1037.0
3592,-1627,1048,0,3588.0,3584.0,-1631.0,-1632.0,1046.0,1040.0
3593,-1625,1052,0,3592.0,3588.0,-1627.0,-1631.0,1048.0,1046.0
3592,-1627,1056,0,3593.0,3592.0,-1625.0,-1627.0,1052.0,1048.0
3594,-1626,1053,0,3592.0,3593.0,-1627.0,-1625.0,1056.0,1052.0
3596,-1622,1048,0,3594.0,3592.0,-1626.0,-1627.0,1053.0,1056.0
3594,-1624,1043,0,3596.0,3594.0,-1622.0,-1626.0,1048.0,1053.0
3593,-1626,1039,0,3594.0,3596.0,-1624.0,-1622.0,1043.0,1048.0
3592,-1631,1037,0,3593.0,3594.0,-1626.0,-1624.0,1039.0,1043.0
3591,-1635,1041,0,3592.0,3593.0,-1631.0,-1626.0,1037.0,1039.0
3592,-1636,1042,0,3591.0,3592.0,-1635.0,-1631.0,1041.0,1037.0
3591,-1635,1044,0,3592.0,3591.0,-1636.0,-1635.0,1042.0,1041.0
3587,-1638,1043,0,3591.0,3592.0,-1635.0,-1636.0,1044.0,1042.0
3584,-1638,1043,0,3587.0,3591.0,-1638.0,-1635.0,1043.0,1044.0
3582,-1632,1043,0,3584.0,3587.0,-1638.0,-1638.0,1043.0,1043.0
3580,-1633,1044,0,3582.0,3584.0,-1632.0,-1638.0,1043.0,1043.0
3584,-1635,1041,0,3580.0,3582.0,-1633.0,-1632.0,1044.0,1043.0
3587,-1636,1033,0,3584.0,3580.0,-1635.0,-1633.0,1041.0,1044.0
3594,-1634,1029,0,3587.0,3584.0,-1636.0,-1635.0,1033.0,1041.0
3600,-1633,1028,0,3594.0,3587.0,-1634.0,-1636.0,1029.0,1033.0
3606,-1627,1026,0,3600.0,3594.0,-1633.0,-1634.0,1028.0,1029.0
3613,-1629,1025,0,3606.0,3600.0,-1627.0,-1633.0,1026.0,1028.0
3611,-1629,1021,0,3613.0,3606.0,-1629.0,-1627.0,1025.0,1026.0
3607,-1631,1020,0,3611.0,3613.0,-1629.0,-1629.0,1021.0,1025.0
3611,-1630,1019,0,3607.0,3611.0,-1631.0,-1629.0,1020.0,1021.0
3606,-1628,1020,0,3611.0,3607.0,-1630.0,-1631.0,1019.0,1020.0
3605,-1627,1019,0,3606.0,3611.0,-1628.0,-1630.0,1020.0,1019.0
3602,-1626,1019,0,3605.0,3606.0,-1627.0,-1628.0,1019.0,1020.0
3599,-1625,1018,0,3602.0,3605.0,-1626.0,-1627.0,1019.0,1019.0
3596,-1623,1014,0,3599.0,3602.0,-1625.0,-1626.0,1018.0,1019.0
3595,-1622,1014,0,3596.0,3599.0,-1623.0,-1625.0,1014.0,1018.0
3591,-1626,1015,0,3595.0,3596.0,-1622.0,-1623.0,1014.0,1014.0
