accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3929,-914,466,0,,,,,,
3930,-909,472,0,3929.0,,-914.0,,466.0,
3935,-911,474,0,3930.0,3929.0,-909.0,-914.0,472.0,466.0
3934,-912,471,0,3935.0,3930.0,-911.0,-909.0,474.0,472.0
3936,-917,466,0,3934.0,3935.0,-912.0,-911.0,471.0,474.0
3935,-922,455,0,3936.0,3934.0,-917.0,-912.0,466.0,471.0
3935,-927,450,0,3935.0,3936.0,-922.0,-917.0,455.0,466.0
3940,-928,459,0,3935.0,3935.0,-927.0,-922.0,450.0,455.0
3942,-919,470,0,3940.0,3935.0,-928.0,-927.0,459.0,450.0
3940,-916,472,0,3942.0,3940.0,-919.0,-928.0,470.0,459.0
3937,-917,472,0,3940.0,3942.0,-916.0,-919.0,472.0,470.0
3930,-923,469,0,3937.0,3940.0,-917.0,-916.0,472.0,472.0
3926,-926,463,0,3930.0,3937.0,-923.0,-917.0,469.0,472.0
3924,-926,465,0,3926.0,3930.0,-926.0,-923.0,463.0,469.0
3923,-924,467,0,3924.0,3926.0,-926.0,-926.0,465.0,463.0
3920,-925,469,0,3923.0,3924.0,-924.0,-926.0,467.0,465.0
3926,-917,470,0,3920.0,3923.0,-925.0,-924.0,469.0,467.0
3921,-916,464,0,3926.0,3920.0,-917.0,-925.0,470.0,469.0
3922,-917,466,0,3921.0,3926.0,-916.0,-917.0,464.0,470.0
3922,-919,467,0,3922.0,3921.0,-917.0,-916.0,466.0,464.0
3921,-921,465,0,3922.0,3922.0,-919.0,-917.0,467.0,466.0
3919,-919,466,0,3921.0,3922.0,-921.0,-919.0,465.0,467.0
3917,-918,466,0,3919.0,3921.0,-919.0,-921.0,466.0,465.0
3918,-918,469,0,3917.0,3919.0,-918.0,-919.0,466.0,466.0
3919,-915,470,0,3918.0,3917.0,-918.0,-918.0,469.0,466.0
3923,-917,471,0,3919.0,3918.0,-915.0,-918.0,470.0,469.0
3920,-917,467,0,3923.0,3919.0,-917.0,-915.0,471.0,470.0
3921,-918,460,0,3920.0,3923.0,-917.0,-917.0,467.0,471.0
3924,-916,463,0,3921.0,3920.0,-918.0,-917.0,460.0,467.0
3928,-912,465,0,3924.0,3921.0,-916.0,-918.0,463.0,460.0
3934,-909,469,0,3928.0,3924.0,-912.0,-916.0,465.0,463.0
3939,-907,471,0,3934.0,3928.0,-909.0,-912.0,469.0,465.0
3940,-907,470,0,3939.0,3934.0,-907.0,-909.0,471.0,469.0
3933,-908,463,0,3940.0,3939.0,-907.0,-907.0,470.0,471.0
3923,-913,450,0,3933.0,3940.0,-908.0,-907.0,463.0,470.0
3916,-915,449,0,3923.0,3933.0,-913.0,-908.0,450.0,463.0
3911,-917,450,0,3916.0,3923.0,-915.0,-913.0,449.0,450.0
3912,-923,457,0,3911.0,3916.0,-917.0,-915.0,450.0,449.0
3911,-926,461,0,3912.0,3911.0,-923.0,-917.0,457.0,450.0
