accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3345,2055,832,1,,,,,,
3250,2185,840,1,3345.0,,2055.0,,832.0,
3463,2099,778,1,3250.0,3345.0,2185.0,2055.0,840.0,832.0
3348,2252,789,1,3463.0,3250.0,2099.0,2185.0,778.0,840.0
3299,2331,755,1,3348.0,3463.0,2252.0,2099.0,789.0,778.0
3273,2404,698,1,3299.0,3348.0,2331.0,2252.0,755.0,789.0
3202,2465,623,1,3273.0,3299.0,2404.0,2331.0,698.0,755.0
3184,2447,536,1,3202.0,3273.0,2465.0,2404.0,623.0,698.0
3183,2416,461,1,3184.0,3202.0,2447.0,2465.0,536.0,623.0
3252,2315,439,1,3183.0,3184.0,2416.0,2447.0,461.0,536.0
3340,2229,473,1,3252.0,3183.0,2315.0,2416.0,439.0,461.0
3383,2140,477,1,3340.0,3252.0,2229.0,2315.0,473.0,439.0
3440,2038,440,1,3383.0,3340.0,2140.0,2229.0,477.0,473.0
3466,1947,360,1,3440.0,3383.0,2038.0,2140.0,440.0,477.0
3550,1879,268,1,3466.0,3440.0,1947.0,2038.0,360.0,440.0
3646,1800,266,1,3550.0,3466.0,1879.0,1947.0,268.0,360.0
3779,1669,353,1,3646.0,3550.0,1800.0,1879.0,266.0,268.0
3940,1519,504,1,3779.0,3646.0,1669.0,1800.0,353.0,266.0
4076,1406,651,1,3940.0,3779.0,1519.0,1669.0,504.0,353.0
4218,1345,730,1,4076.0,3940.0,1406.0,1519.0,651.0,504.0
4338,1357,686,1,4218.0,4076.0,1345.0,1406.0,730.0,651.0
4401,1498,599,1,4338.0,4218.0,1357.0,1345.0,686.0,730.0
4449,1710,491,1,4401.0,4338.0,1498.0,1357.0,599.0,686.0
4465,1956,416,1,4449.0,4401.0,1710.0,1498.0,491.0,599.0
4428,2262,436,1,4465.0,4449.0,1956.0,1710.0,416.0,491.0
4350,2586,574,1,4428.0,4465.0,2262.0,1956.0,436.0,416.0
4265,2912,805,1,4350.0,4428.0,2586.0,2262.0,574.0,436.0
4190,3200,1091,1,4265.0,4350.0,2912.0,2586.0,805.0,574.0
4149,3447,1395,1,4190.0,4265.0,3200.0,2912.0,1091.0,805.0
4177,3644,1699,1,4149.0,4190.0,3447.0,3200.0,1395.0,1091.0
4324,3764,1900,1,4177.0,4149.0,3644.0,3447.0,1699.0,1395.0
4603,3793,1945,1,4324.0,4177.0,3764.0,3644.0,1900.0,1699.0
4983,3712,1716,1,4603.0,4324.0,3793.0,3764.0,1945.0,1900.0
5466,3544,1303,1,4983.0,4603.0,3712.0,3793.0,1716.0,1945.0
6021,3388,830,1,5466.0,4983.0,3544.0,3712.0,1303.0,1716.0
6661,3182,398,1,6021.0,5466.0,3388.0,3544.0,830.0,1303.0
7277,3060,123,1,6661.0,6021.0,3182.0,3388.0,398.0,830.0
7799,2993,67,1,7277.0,6661.0,3060.0,3182.0,123.0,398.0
8135,2819,172,1,7799.0,7277.0,2993.0,3060.0,67.0,123.0
8142,2534,178,1,8135.0,7799.0,2819.0,2993.0,172.0,67.0
7822,2096,142,1,8142.0,8135.0,2534.0,2819.0,178.0,172.0
7180,1541,90,1,7822.0,8142.0,2096.0,2534.0,142.0,178.0
6306,973,40,1,7180.0,7822.0,1541.0,2096.0,90.0,142.0
5313,522,54,1,6306.0,7180.0,973.0,1541.0,40.0,90.0
4386,207,147,1,5313.0,6306.0,522.0,973.0,54.0,40.0
3640,-20,350,1,4386.0,5313.0,207.0,522.0,147.0,54.0
3050,-107,573,1,3640.0,4386.0,-20.0,207.0,350.0,147.0
2640,-151,672,1,3050.0,3640.0,-107.0,-20.0,573.0,350.0
2355,-163,633,1,2640.0,3050.0,-151.0,-107.0,672.0,573.0
2157,-114,513,1,2355.0,2640.0,-163.0,-151.0,633.0,672.0
2087,-51,368,1,2157.0,2355.0,-114.0,-163.0,513.0,633.0
2118,62,237,1,2087.0,2157.0,-51.0,-114.0,368.0,513.0
2234,158,107,1,2118.0,2087.0,62.0,-51.0,237.0,368.0
2380,249,-35,1,2234.0,2118.0,158.0,62.0,107.0,237.0
2523,366,-154,1,2380.0,2234.0,249.0,158.0,-35.0,107.0
2643,503,-220,1,2523.0,2380.0,366.0,249.0,-154.0,-35.0
2751,633,-261,1,2643.0,2523.0,503.0,366.0,-220.0,-154.0
2900,725,-231,1,2751.0,2643.0,633.0,503.0,-261.0,-220.0
3051,772,-218,1,2900.0,2751.0,725.0,633.0,-231.0,-261.0
3159,805,-283,1,3051.0,2900.0,772.0,725.0,-218.0,-231.0
3247,828,-374,1,3159.0,3051.0,805.0,772.0,-283.0,-218.0
3349,844,-457,1,3247.0,3159.0,828.0,805.0,-374.0,-283.0
3473,829,-516,1,3349.0,3247.0,844.0,828.0,-457.0,-374.0
3624,772,-527,1,3473.0,3349.0,829.0,844.0,-516.0,-457.0
3752,691,-540,1,3624.0,3473.0,772.0,829.0,-527.0,-516.0
3862,553,-520,1,3752.0,3624.0,691.0,772.0,-540.0,-527.0
3949,385,-497,1,3862.0,3752.0,553.0,691.0,-520.0,-540.0
4021,215,-473,1,3949.0,3862.0,385.0,553.0,-497.0,-520.0
4068,41,-456,1,4021.0,3949.0,215.0,385.0,-473.0,-497.0
4129,-126,-446,1,4068.0,4021.0,41.0,215.0,-456.0,-473.0
4182,-261,-453,1,4129.0,4068.0,-126.0,41.0,-446.0,-456.0
4212,-386,-492,1,4182.0,4129.0,-261.0,-126.0,-453.0,-446.0
4234,-489,-525,1,4212.0,4182.0,-386.0,-261.0,-492.0,-453.0
4248,-606,-571,1,4234.0,4212.0,-489.0,-386.0,-525.0,-492.0
4255,-708,-606,1,4248.0,4234.0,-606.0,-489.0,-571.0,-525.0
4244,-785,-603,1,4255.0,4248.0,-708.0,-606.0,-606.0,-571.0
4220,-837,-572,1,4244.0,4255.0,-785.0,-708.0,-603.0,-606.0
4162,-832,-538,1,4220.0,4244.0,-837.0,-785.0,-572.0,-603.0
4076,-737,-475,1,4162.0,4220.0,-832.0,-837.0,-538.0,-572.0
4026,-652,-415,1,4076.0,4162.0,-737.0,-832.0,-475.0,-538.0
3993,-569,-394,1,4026.0,4076.0,-652.0,-737.0,-415.0,-475.0
3915,-407,-348,1,3993.0,4026.0,-569.0,-652.0,-394.0,-415.0
3818,-150,-281,1,3915.0,3993.0,-407.0,-569.0,-348.0,-394.0
3783,102,-271,1,3818.0,3915.0,-150.0,-407.0,-281.0,-348.0
3812,265,-325,1,3783.0,3818.0,102.0,-150.0,-271.0,-281.0
3865,412,-310,1,3812.0,3783.0,265.0,102.0,-325.0,-271.0
3855,627,-261,1,3865.0,3812.0,412.0,265.0,-310.0,-325.0
3809,854,-227,1,3855.0,3865.0,627.0,412.0,-261.0,-310.0
3793,1017,-230,1,3809.0,3855.0,854.0,627.0,-227.0,-261.0
3801,1117,-247,1,3793.0,3809.0,1017.0,854.0,-230.0,-227.0
3807,1164,-242,1,3801.0,3793.0,1117.0,1017.0,-247.0,-230.0
3770,1212,-229,1,3807.0,3801.0,1164.0,1117.0,-242.0,-247.0
3730,1233,-229,1,3770.0,3807.0,1212.0,1164.0,-229.0,-242.0
3699,1214,-251,1,3730.0,3770.0,1233.0,1212.0,-229.0,-229.0
3680,1169,-266,1,3699.0,3730.0,1214.0,1233.0,-251.0,-229.0
3651,1115,-291,1,3680.0,3699.0,1169.0,1214.0,-266.0,-251.0
3624,1069,-304,1,3651.0,3680.0,1115.0,1169.0,-291.0,-266.0
3596,1072,-306,1,3624.0,3651.0,1069.0,1115.0,-304.0,-291.0
3566,1074,-317,1,3596.0,3624.0,1072.0,1069.0,-306.0,-304.0
3534,1071,-319,1,3566.0,3596.0,1074.0,1072.0,-317.0,-306.0
3511,1039,-333,1,3534.0,3566.0,1071.0,1074.0,-319.0,-317.0
3502,1016,-338,1,3511.0,3534.0,1039.0,1071.0,-333.0,-319.0
3513,990,-338,1,3502.0,3511.0,1016.0,1039.0,-338.0,-333.0
3534,965,-332,1,3513.0,3502.0,990.0,1016.0,-338.0,-338.0
3534,945,-323,1,3534.0,3513.0,965.0,990.0,-332.0,-338.0
3531,977,-295,1,3534.0,3534.0,945.0,965.0,-323.0,-332.0
3549,1009,-286,1,3531.0,3534.0,977.0,945.0,-295.0,-323.0
3568,1035,-270,1,3549.0,3531.0,1009.0,977.0,-286.0,-295.0
3543,1117,-224,1,3568.0,3549.0,1035.0,1009.0,-270.0,-286.0
3546,1194,-173,1,3543.0,3568.0,1117.0,1035.0,-224.0,-270.0
3567,1242,-139,1,3546.0,3543.0,1194.0,1117.0,-173.0,-224.0
3609,1272,-106,1,3567.0,3546.0,1242.0,1194.0,-139.0,-173.0
3656,1290,-88,1,3609.0,3567.0,1272.0,1242.0,-106.0,-139.0
3698,1269,-106,1,3656.0,3609.0,1290.0,1272.0,-88.0,-106.0
3741,1225,-134,1,3698.0,3656.0,1269.0,1290.0,-106.0,-88.0
3774,1188,-157,1,3741.0,3698.0,1225.0,1269.0,-134.0,-106.0
3795,1146,-163,1,3774.0,3741.0,1188.0,1225.0,-157.0,-134.0
3822,1125,-157,1,3795.0,3774.0,1146.0,1188.0,-163.0,-157.0
3841,1131,-162,1,3822.0,3795.0,1125.0,1146.0,-157.0,-163.0
3869,1163,-156,1,3841.0,3822.0,1131.0,1125.0,-162.0,-157.0
3900,1206,-146,1,3869.0,3841.0,1163.0,1131.0,-156.0,-162.0
3914,1206,-122,1,3900.0,3869.0,1206.0,1163.0,-146.0,-156.0
3908,1165,-116,1,3914.0,3900.0,1206.0,1206.0,-122.0,-146.0
3886,1134,-144,1,3908.0,3914.0,1165.0,1206.0,-116.0,-122.0
3845,1141,-198,1,3886.0,3908.0,1134.0,1165.0,-144.0,-116.0
3806,1193,-232,1,3845.0,3886.0,1141.0,1134.0,-198.0,-144.0
3783,1259,-247,1,3806.0,3845.0,1193.0,1141.0,-232.0,-198.0
3771,1324,-257,1,3783.0,3806.0,1259.0,1193.0,-247.0,-232.0
3748,1411,-256,1,3771.0,3783.0,1324.0,1259.0,-257.0,-247.0
3711,1521,-249,1,3748.0,3771.0,1411.0,1324.0,-256.0,-257.0
3671,1634,-238,1,3711.0,3748.0,1521.0,1411.0,-249.0,-256.0
3629,1733,-221,1,3671.0,3711.0,1634.0,1521.0,-238.0,-249.0
3586,1821,-202,1,3629.0,3671.0,1733.0,1634.0,-221.0,-238.0
3548,1883,-194,1,3586.0,3629.0,1821.0,1733.0,-202.0,-221.0
3515,1941,-164,1,3548.0,3586.0,1883.0,1821.0,-194.0,-202.0
3499,2012,-121,1,3515.0,3548.0,1941.0,1883.0,-164.0,-194.0
3491,2031,-71,1,3499.0,3515.0,2012.0,1941.0,-121.0,-164.0
3457,2018,-40,1,3491.0,3499.0,2031.0,2012.0,-71.0,-121.0
3423,1986,5,1,3457.0,3491.0,2018.0,2031.0,-40.0,-71.0
3397,1939,60,1,3423.0,3457.0,1986.0,2018.0,5.0,-40.0
3360,1912,129,1,3397.0,3423.0,1939.0,1986.0,60.0,5.0
3302,1861,179,1,3360.0,3397.0,1912.0,1939.0,129.0,60.0
3311,1773,189,1,3302.0,3360.0,1861.0,1912.0,179.0,129.0
3385,1645,167,1,3311.0,3302.0,1773.0,1861.0,189.0,179.0
3457,1500,117,1,3385.0,3311.0,1645.0,1773.0,167.0,189.0
3494,1378,62,1,3457.0,3385.0,1500.0,1645.0,117.0,167.0
3482,1269,-53,1,3494.0,3457.0,1378.0,1500.0,62.0,117.0
3457,1145,-224,1,3482.0,3494.0,1269.0,1378.0,-53.0,62.0
3425,1019,-411,1,3457.0,3482.0,1145.0,1269.0,-224.0,-53.0
3433,930,-538,1,3425.0,3457.0,1019.0,1145.0,-411.0,-224.0
3466,882,-572,1,3433.0,3425.0,930.0,1019.0,-538.0,-411.0
3516,895,-571,1,3466.0,3433.0,882.0,930.0,-572.0,-538.0
3573,958,-546,1,3516.0,3466.0,895.0,882.0,-571.0,-572.0
3624,1001,-528,1,3573.0,3516.0,958.0,895.0,-546.0,-571.0
3661,1018,-560,1,3624.0,3573.0,1001.0,958.0,-528.0,-546.0
3688,1056,-640,1,3661.0,3624.0,1018.0,1001.0,-560.0,-528.0
3689,1143,-738,1,3688.0,3661.0,1056.0,1018.0,-640.0,-560.0
