accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2979,468,2259,0,,,,,,
3254,542,1863,0,2979.0,,468.0,,2259.0,
3542,715,1412,0,3254.0,2979.0,542.0,468.0,1863.0,2259.0
3819,979,1019,0,3542.0,3254.0,715.0,542.0,1412.0,1863.0
4071,1304,745,0,3819.0,3542.0,979.0,715.0,1019.0,1412.0
4311,1630,604,0,4071.0,3819.0,1304.0,979.0,745.0,1019.0
4536,1915,582,0,4311.0,4071.0,1630.0,1304.0,604.0,745.0
4745,2132,677,0,4536.0,4311.0,1915.0,1630.0,582.0,604.0
4911,2259,863,0,4745.0,4536.0,2132.0,1915.0,677.0,582.0
5003,2310,1096,0,4911.0,4745.0,2259.0,2132.0,863.0,677.0
5014,2291,1308,0,5003.0,4911.0,2310.0,2259.0,1096.0,863.0
4981,2176,1445,0,5014.0,5003.0,2291.0,2310.0,1308.0,1096.0
4946,1968,1488,0,4981.0,5014.0,2176.0,2291.0,1445.0,1308.0
4913,1707,1453,0,4946.0,4981.0,1968.0,2176.0,1488.0,1445.0
4885,1461,1390,0,4913.0,4946.0,1707.0,1968.0,1453.0,1488.0
4860,1231,1342,0,4885.0,4913.0,1461.0,1707.0,1390.0,1453.0
4833,1047,1328,0,4860.0,4885.0,1231.0,1461.0,1342.0,1390.0
4803,909,1351,0,4833.0,4860.0,1047.0,1231.0,1328.0,1342.0
4765,831,1392,0,4803.0,4833.0,909.0,1047.0,1351.0,1328.0
4717,806,1411,0,4765.0,4803.0,831.0,909.0,1392.0,1351.0
4637,851,1388,0,4717.0,4765.0,806.0,831.0,1411.0,1392.0
4519,967,1305,0,4637.0,4717.0,851.0,806.0,1388.0,1411.0
4350,1145,1168,0,4519.0,4637.0,967.0,851.0,1305.0,1388.0
4139,1352,999,0,4350.0,4519.0,1145.0,967.0,1168.0,1305.0
3898,1562,813,0,4139.0,4350.0,1352.0,1145.0,999.0,1168.0
3637,1754,638,0,3898.0,4139.0,1562.0,1352.0,813.0,999.0
3372,1920,493,0,3637.0,3898.0,1754.0,1562.0,638.0,813.0
3123,2058,384,0,3372.0,3637.0,1920.0,1754.0,493.0,638.0
2903,2167,319,0,3123.0,3372.0,2058.0,1920.0,384.0,493.0
2711,2242,317,0,2903.0,3123.0,2167.0,2058.0,319.0,384.0
2558,2280,345,0,2711.0,2903.0,2242.0,2167.0,317.0,319.0
2443,2279,398,0,2558.0,2711.0,2280.0,2242.0,345.0,317.0
2376,2211,462,0,2443.0,2558.0,2279.0,2280.0,398.0,345.0
2358,2091,518,0,2376.0,2443.0,2211.0,2279.0,462.0,398.0
2385,1923,560,0,2358.0,2376.0,2091.0,2211.0,518.0,462.0
2453,1722,589,0,2385.0,2358.0,1923.0,2091.0,560.0,518.0
2550,1502,584,0,2453.0,2385.0,1722.0,1923.0,589.0,560.0
2667,1284,536,0,2550.0,2453.0,1502.0,1722.0,584.0,589.0
2785,1096,431,0,2667.0,2550.0,1284.0,1502.0,536.0,584.0
2913,940,291,0,2785.0,2667.0,1096.0,1284.0,431.0,536.0
3038,816,151,0,2913.0,2785.0,940.0,1096.0,291.0,431.0
3171,734,33,0,3038.0,2913.0,816.0,940.0,151.0,291.0
3315,692,-49,0,3171.0,3038.0,734.0,816.0,33.0,151.0
3467,677,-96,0,3315.0,3171.0,692.0,734.0,-49.0,33.0
3621,685,-108,0,3467.0,3315.0,677.0,692.0,-96.0,-49.0
3777,722,-86,0,3621.0,3467.0,685.0,677.0,-108.0,-96.0
3933,769,-26,0,3777.0,3621.0,722.0,685.0,-86.0,-108.0
4093,819,61,0,3933.0,3777.0,769.0,722.0,-26.0,-86.0
4238,838,128,0,4093.0,3933.0,819.0,769.0,61.0,-26.0
4352,817,152,0,4238.0,4093.0,838.0,819.0,128.0,61.0
4422,770,148,0,4352.0,4238.0,817.0,838.0,152.0,128.0
4443,711,123,0,4422.0,4352.0,770.0,817.0,148.0,152.0
4418,664,97,0,4443.0,4422.0,711.0,770.0,123.0,148.0
4349,639,68,0,4418.0,4443.0,664.0,711.0,97.0,123.0
4253,643,39,0,4349.0,4418.0,639.0,664.0,68.0,97.0
4140,675,20,0,4253.0,4349.0,643.0,639.0,39.0,68.0
4008,740,6,0,4140.0,4253.0,675.0,643.0,20.0,39.0
3866,837,-4,0,4008.0,4140.0,740.0,675.0,6.0,20.0
3732,953,-13,0,3866.0,4008.0,837.0,740.0,-4.0,6.0
3612,1085,-25,0,3732.0,3866.0,953.0,837.0,-13.0,-4.0
3515,1224,-39,0,3612.0,3732.0,1085.0,953.0,-25.0,-13.0
3441,1377,-52,0,3515.0,3612.0,1224.0,1085.0,-39.0,-25.0
3390,1535,-59,0,3441.0,3515.0,1377.0,1224.0,-52.0,-39.0
3366,1694,-49,0,3390.0,3441.0,1535.0,1377.0,-59.0,-52.0
3368,1841,-23,0,3366.0,3390.0,1694.0,1535.0,-49.0,-59.0
3387,1963,16,0,3368.0,3366.0,1841.0,1694.0,-23.0,-49.0
3424,2056,62,0,3387.0,3368.0,1963.0,1841.0,16.0,-23.0
3473,2114,110,0,3424.0,3387.0,2056.0,1963.0,62.0,16.0
3531,2132,147,0,3473.0,3424.0,2114.0,2056.0,110.0,62.0
3591,2115,179,0,3531.0,3473.0,2132.0,2114.0,147.0,110.0
3642,2069,209,0,3591.0,3531.0,2115.0,2132.0,179.0,147.0
3682,2005,225,0,3642.0,3591.0,2069.0,2115.0,209.0,179.0
3707,1934,235,0,3682.0,3642.0,2005.0,2069.0,225.0,209.0
3713,1864,234,0,3707.0,3682.0,1934.0,2005.0,235.0,225.0
3703,1801,229,0,3713.0,3707.0,1864.0,1934.0,234.0,235.0
3683,1745,228,0,3703.0,3713.0,1801.0,1864.0,229.0,234.0
3655,1696,234,0,3683.0,3703.0,1745.0,1801.0,228.0,229.0
3623,1657,253,0,3655.0,3683.0,1696.0,1745.0,234.0,228.0
3593,1623,280,0,3623.0,3655.0,1657.0,1696.0,253.0,234.0
3568,1594,317,0,3593.0,3623.0,1623.0,1657.0,280.0,253.0
