accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3888,-887,851,0,,,,,,
3889,-886,851,0,3888.0,,-887.0,,851.0,
3888,-886,850,0,3889.0,3888.0,-886.0,-887.0,851.0,851.0
3891,-888,851,0,3888.0,3889.0,-886.0,-886.0,850.0,851.0
3891,-887,854,0,3891.0,3888.0,-888.0,-886.0,851.0,850.0
3890,-887,850,0,3891.0,3891.0,-887.0,-888.0,854.0,851.0
3890,-890,851,0,3890.0,3891.0,-887.0,-887.0,850.0,854.0
3888,-890,848,0,3890.0,3890.0,-890.0,-887.0,851.0,850.0
3891,-892,847,0,3888.0,3890.0,-890.0,-890.0,848.0,851.0
3891,-890,845,0,3891.0,3888.0,-892.0,-890.0,847.0,848.0
3891,-886,845,0,3891.0,3891.0,-890.0,-892.0,845.0,847.0
3892,-888,843,0,3891.0,3891.0,-886.0,-890.0,845.0,845.0
3889,-886,844,0,3892.0,3891.0,-888.0,-886.0,843.0,845.0
3888,-890,845,0,3889.0,3892.0,-886.0,-888.0,844.0,843.0
3886,-887,847,0,3888.0,3889.0,-890.0,-886.0,845.0,844.0
3884,-882,850,0,3886.0,3888.0,-887.0,-890.0,847.0,845.0
3887,-882,849,0,3884.0,3886.0,-882.0,-887.0,850.0,847.0
3886,-883,849,0,3887.0,3884.0,-882.0,-882.0,849.0,850.0
3888,-884,850,0,3886.0,3887.0,-883.0,-882.0,849.0,849.0
3889,-881,849,0,3888.0,3886.0,-884.0,-883.0,850.0,849.0
3887,-881,846,0,3889.0,3888.0,-881.0,-884.0,849.0,850.0
3889,-884,847,0,3887.0,3889.0,-881.0,-881.0,846.0,849.0
3890,-885,847,0,3889.0,3887.0,-884.0,-881.0,847.0,846.0
3890,-890,848,0,3890.0,3889.0,-885.0,-884.0,847.0,847.0
3890,-891,849,0,3890.0,3890.0,-890.0,-885.0,848.0,847.0
3890,-889,852,0,3890.0,3890.0,-891.0,-890.0,849.0,848.0
3890,-890,848,0,3890.0,3890.0,-889.0,-891.0,852.0,849.0
3890,-892,847,0,3890.0,3890.0,-890.0,-889.0,848.0,852.0
3892,-893,850,0,3890.0,3890.0,-892.0,-890.0,847.0,848.0
3891,-892,850,0,3892.0,3890.0,-893.0,-892.0,850.0,847.0
3893,-891,851,0,3891.0,3892.0,-892.0,-893.0,850.0,850.0
3891,-889,849,0,3893.0,3891.0,-891.0,-892.0,851.0,850.0
3892,-889,848,0,3891.0,3893.0,-889.0,-891.0,849.0,851.0
3889,-889,849,0,3892.0,3891.0,-889.0,-889.0,848.0,849.0
3890,-890,848,0,3889.0,3892.0,-889.0,-889.0,849.0,848.0
3887,-889,848,0,3890.0,3889.0,-890.0,-889.0,848.0,849.0
3890,-889,848,0,3887.0,3890.0,-889.0,-890.0,848.0,848.0
3890,-888,848,0,3890.0,3887.0,-889.0,-889.0,848.0,848.0
3892,-887,850,0,3890.0,3890.0,-888.0,-889.0,848.0,848.0
3890,-886,853,0,3892.0,3890.0,-887.0,-888.0,850.0,848.0
3891,-887,855,0,3890.0,3892.0,-886.0,-887.0,853.0,850.0
3889,-885,854,0,3891.0,3890.0,-887.0,-886.0,855.0,853.0
3888,-886,855,0,3889.0,3891.0,-885.0,-887.0,854.0,855.0
3890,-887,856,0,3888.0,3889.0,-886.0,-885.0,855.0,854.0
3889,-887,854,0,3890.0,3888.0,-887.0,-886.0,856.0,855.0
3889,-890,853,0,3889.0,3890.0,-887.0,-887.0,854.0,856.0
3885,-892,856,0,3889.0,3889.0,-890.0,-887.0,853.0,854.0
3885,-893,855,0,3885.0,3889.0,-892.0,-890.0,856.0,853.0
3885,-892,851,0,3885.0,3885.0,-893.0,-892.0,855.0,856.0
3887,-892,850,0,3885.0,3885.0,-892.0,-893.0,851.0,855.0
3890,-892,852,0,3887.0,3885.0,-892.0,-892.0,850.0,851.0
3892,-887,854,0,3890.0,3887.0,-892.0,-892.0,852.0,850.0
3890,-887,854,0,3892.0,3890.0,-887.0,-892.0,854.0,852.0
3889,-886,852,0,3890.0,3892.0,-887.0,-887.0,854.0,854.0
3889,-886,851,0,3889.0,3890.0,-886.0,-887.0,852.0,854.0
3892,-885,853,0,3889.0,3889.0,-886.0,-886.0,851.0,852.0
3889,-885,852,0,3892.0,3889.0,-885.0,-886.0,853.0,851.0
3892,-883,850,0,3889.0,3892.0,-885.0,-885.0,852.0,853.0
3897,-877,853,0,3892.0,3889.0,-883.0,-885.0,850.0,852.0
3894,-876,855,0,3897.0,3892.0,-877.0,-883.0,853.0,850.0
3890,-879,850,0,3894.0,3897.0,-876.0,-877.0,855.0,853.0
3889,-876,850,0,3890.0,3894.0,-879.0,-876.0,850.0,855.0
3886,-880,850,0,3889.0,3890.0,-876.0,-879.0,850.0,850.0
3883,-882,851,0,3886.0,3889.0,-880.0,-876.0,850.0,850.0
3882,-886,849,0,3883.0,3886.0,-882.0,-880.0,851.0,850.0
3883,-886,847,0,3882.0,3883.0,-886.0,-882.0,849.0,851.0
3885,-888,849,0,3883.0,3882.0,-886.0,-886.0,847.0,849.0
3886,-889,851,0,3885.0,3883.0,-888.0,-886.0,849.0,847.0
3887,-889,848,0,3886.0,3885.0,-889.0,-888.0,851.0,849.0
3890,-891,846,0,3887.0,3886.0,-889.0,-889.0,848.0,851.0
3897,-889,847,0,3890.0,3887.0,-891.0,-889.0,846.0,848.0
3898,-887,846,0,3897.0,3890.0,-889.0,-891.0,847.0,846.0
3897,-883,850,0,3898.0,3897.0,-887.0,-889.0,846.0,847.0
3897,-878,847,0,3897.0,3898.0,-883.0,-887.0,850.0,846.0
3894,-875,847,0,3897.0,3897.0,-878.0,-883.0,847.0,850.0
3893,-875,844,0,3894.0,3897.0,-875.0,-878.0,847.0,847.0
3893,-876,842,0,3893.0,3894.0,-875.0,-875.0,844.0,847.0
3890,-876,844,0,3893.0,3893.0,-876.0,-875.0,842.0,844.0
3892,-881,843,0,3890.0,3893.0,-876.0,-876.0,844.0,842.0
3889,-885,846,0,3892.0,3890.0,-881.0,-876.0,843.0,844.0
3885,-883,846,0,3889.0,3892.0,-885.0,-881.0,846.0,843.0
3882,-885,848,0,3885.0,3889.0,-883.0,-885.0,846.0,846.0
3881,-887,850,0,3882.0,3885.0,-885.0,-883.0,848.0,846.0
3880,-889,849,0,3881.0,3882.0,-887.0,-885.0,850.0,848.0
3880,-893,851,0,3880.0,3881.0,-889.0,-887.0,849.0,850.0
3881,-895,852,0,3880.0,3880.0,-893.0,-889.0,851.0,849.0
3883,-896,851,0,3881.0,3880.0,-895.0,-893.0,852.0,851.0
3881,-899,850,0,3883.0,3881.0,-896.0,-895.0,851.0,852.0
3888,-900,856,0,3881.0,3883.0,-899.0,-896.0,850.0,851.0
3891,-900,853,0,3888.0,3881.0,-900.0,-899.0,856.0,850.0
3893,-902,856,0,3891.0,3888.0,-900.0,-900.0,853.0,856.0
3895,-903,861,0,3893.0,3891.0,-902.0,-900.0,856.0,853.0
3897,-902,858,0,3895.0,3893.0,-903.0,-902.0,861.0,856.0
3900,-897,857,0,3897.0,3895.0,-902.0,-903.0,858.0,861.0
3898,-898,859,0,3900.0,3897.0,-897.0,-902.0,857.0,858.0
3895,-896,861,0,3898.0,3900.0,-898.0,-897.0,859.0,857.0
3897,-897,861,0,3895.0,3898.0,-896.0,-898.0,861.0,859.0
3893,-890,863,0,3897.0,3895.0,-897.0,-896.0,861.0,861.0
3891,-884,862,0,3893.0,3897.0,-890.0,-897.0,863.0,861.0
3889,-880,859,0,3891.0,3893.0,-884.0,-890.0,862.0,863.0
3886,-876,860,0,3889.0,3891.0,-880.0,-884.0,859.0,862.0
3886,-873,859,0,3886.0,3889.0,-876.0,-880.0,860.0,859.0
3886,-872,862,0,3886.0,3886.0,-873.0,-876.0,859.0,860.0
3883,-868,861,0,3886.0,3886.0,-872.0,-873.0,862.0,859.0
3883,-870,863,0,3883.0,3886.0,-868.0,-872.0,861.0,862.0
3883,-872,864,0,3883.0,3883.0,-870.0,-868.0,863.0,861.0
3884,-869,864,0,3883.0,3883.0,-872.0,-870.0,864.0,863.0
3884,-870,859,0,3884.0,3883.0,-869.0,-872.0,864.0,864.0
3882,-871,859,0,3884.0,3884.0,-870.0,-869.0,859.0,864.0
3885,-871,857,0,3882.0,3884.0,-871.0,-870.0,859.0,859.0
3881,-869,855,0,3885.0,3882.0,-871.0,-871.0,857.0,859.0
3882,-870,851,0,3881.0,3885.0,-869.0,-871.0,855.0,857.0
3882,-874,848,0,3882.0,3881.0,-870.0,-869.0,851.0,855.0
3883,-873,847,0,3882.0,3882.0,-874.0,-870.0,848.0,851.0
3882,-875,846,0,3883.0,3882.0,-873.0,-874.0,847.0,848.0
3883,-877,849,0,3882.0,3883.0,-875.0,-873.0,846.0,847.0
3883,-881,850,0,3883.0,3882.0,-877.0,-875.0,849.0,846.0
3882,-880,855,0,3883.0,3883.0,-881.0,-877.0,850.0,849.0
3880,-882,853,0,3882.0,3883.0,-880.0,-881.0,855.0,850.0
3883,-882,857,0,3880.0,3882.0,-882.0,-880.0,853.0,855.0
3887,-882,856,0,3883.0,3880.0,-882.0,-882.0,857.0,853.0
3889,-877,858,0,3887.0,3883.0,-882.0,-882.0,856.0,857.0
3893,-876,856,0,3889.0,3887.0,-877.0,-882.0,858.0,856.0
3895,-879,855,0,3893.0,3889.0,-876.0,-877.0,856.0,858.0
3893,-877,851,0,3895.0,3893.0,-879.0,-876.0,855.0,856.0
3895,-876,850,0,3893.0,3895.0,-877.0,-879.0,851.0,855.0
3894,-875,851,0,3895.0,3893.0,-876.0,-877.0,850.0,851.0
3895,-879,852,0,3894.0,3895.0,-875.0,-876.0,851.0,850.0
3893,-877,850,0,3895.0,3894.0,-879.0,-875.0,852.0,851.0
3894,-878,849,0,3893.0,3895.0,-877.0,-879.0,850.0,852.0
3894,-878,849,0,3894.0,3893.0,-878.0,-877.0,849.0,850.0
3891,-877,849,0,3894.0,3894.0,-878.0,-878.0,849.0,849.0
3890,-878,849,0,3891.0,3894.0,-877.0,-878.0,849.0,849.0
3889,-881,849,0,3890.0,3891.0,-878.0,-877.0,849.0,849.0
3889,-884,849,0,3889.0,3890.0,-881.0,-878.0,849.0,849.0
3888,-885,849,0,3889.0,3889.0,-884.0,-881.0,849.0,849.0
3890,-887,852,0,3888.0,3889.0,-885.0,-884.0,849.0,849.0
3893,-884,853,0,3890.0,3888.0,-887.0,-885.0,852.0,849.0
3894,-885,855,0,3893.0,3890.0,-884.0,-887.0,853.0,852.0
3894,-881,854,0,3894.0,3893.0,-885.0,-884.0,855.0,853.0
3892,-880,853,0,3894.0,3894.0,-881.0,-885.0,854.0,855.0
3892,-882,852,0,3892.0,3894.0,-880.0,-881.0,853.0,854.0
3892,-884,855,0,3892.0,3892.0,-882.0,-880.0,852.0,853.0
3892,-890,854,0,3892.0,3892.0,-884.0,-882.0,855.0,852.0
3892,-889,852,0,3892.0,3892.0,-890.0,-884.0,854.0,855.0
3890,-888,855,0,3892.0,3892.0,-889.0,-890.0,852.0,854.0
3888,-888,854,0,3890.0,3892.0,-888.0,-889.0,855.0,852.0
3890,-886,850,0,3888.0,3890.0,-888.0,-888.0,854.0,855.0
3890,-884,850,0,3890.0,3888.0,-886.0,-888.0,850.0,854.0
3888,-883,846,0,3890.0,3890.0,-884.0,-886.0,850.0,850.0
3891,-882,849,0,3888.0,3890.0,-883.0,-884.0,846.0,850.0
3890,-886,849,0,3891.0,3888.0,-882.0,-883.0,849.0,846.0
3891,-887,849,0,3890.0,3891.0,-886.0,-882.0,849.0,849.0
3892,-885,848,0,3891.0,3890.0,-887.0,-886.0,849.0,849.0
3893,-890,851,0,3892.0,3891.0,-885.0,-887.0,848.0,849.0
3891,-891,850,0,3893.0,3892.0,-890.0,-885.0,851.0,848.0
