accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2970,-1502,2577,0,,,,,,
2927,-1505,2576,0,2970.0,,-1502.0,,2577.0,
2880,-1529,2566,0,2927.0,2970.0,-1505.0,-1502.0,2576.0,2577.0
2811,-1532,2583,0,2880.0,2927.0,-1529.0,-1505.0,2566.0,2576.0
2749,-1562,2559,0,2811.0,2880.0,-1532.0,-1529.0,2583.0,2566.0
2674,-1518,2662,0,2749.0,2811.0,-1562.0,-1532.0,2559.0,2583.0
2621,-1583,2598,0,2674.0,2749.0,-1518.0,-1562.0,2662.0,2559.0
2598,-1601,2613,0,2621.0,2674.0,-1583.0,-1518.0,2598.0,2662.0
2567,-1597,2631,0,2598.0,2621.0,-1601.0,-1583.0,2613.0,2598.0
2529,-1595,2654,0,2567.0,2598.0,-1597.0,-1601.0,2631.0,2613.0
2525,-1608,2666,0,2529.0,2567.0,-1595.0,-1597.0,2654.0,2631.0
2529,-1616,2687,0,2525.0,2529.0,-1608.0,-1595.0,2666.0,2654.0
2526,-1589,2705,0,2529.0,2525.0,-1616.0,-1608.0,2687.0,2666.0
2528,-1606,2669,0,2526.0,2529.0,-1589.0,-1616.0,2705.0,2687.0
2539,-1585,2672,0,2528.0,2526.0,-1606.0,-1589.0,2669.0,2705.0
2540,-1566,2666,0,2539.0,2528.0,-1585.0,-1606.0,2672.0,2669.0
2537,-1536,2664,0,2540.0,2539.0,-1566.0,-1585.0,2666.0,2672.0
2535,-1506,2649,0,2537.0,2540.0,-1536.0,-1566.0,2664.0,2666.0
2516,-1447,2653,0,2535.0,2537.0,-1506.0,-1536.0,2649.0,2664.0
2483,-1417,2636,0,2516.0,2535.0,-1447.0,-1506.0,2653.0,2649.0
2478,-1392,2640,0,2483.0,2516.0,-1417.0,-1447.0,2636.0,2653.0
2453,-1350,2627,0,2478.0,2483.0,-1392.0,-1417.0,2640.0,2636.0
2437,-1299,2596,0,2453.0,2478.0,-1350.0,-1392.0,2627.0,2640.0
2430,-1256,2577,0,2437.0,2453.0,-1299.0,-1350.0,2596.0,2627.0
2423,-1206,2570,0,2430.0,2437.0,-1256.0,-1299.0,2577.0,2596.0
2413,-1167,2552,0,2423.0,2430.0,-1206.0,-1256.0,2570.0,2577.0
2423,-1128,2552,0,2413.0,2423.0,-1167.0,-1206.0,2552.0,2570.0
2440,-1079,2563,0,2423.0,2413.0,-1128.0,-1167.0,2552.0,2552.0
2458,-1038,2583,0,2440.0,2423.0,-1079.0,-1128.0,2563.0,2552.0
2483,-995,2621,0,2458.0,2440.0,-1038.0,-1079.0,2583.0,2563.0
2522,-941,2669,0,2483.0,2458.0,-995.0,-1038.0,2621.0,2583.0
2572,-885,2713,0,2522.0,2483.0,-941.0,-995.0,2669.0,2621.0
2626,-852,2725,0,2572.0,2522.0,-885.0,-941.0,2713.0,2669.0
2673,-821,2725,0,2626.0,2572.0,-852.0,-885.0,2725.0,2713.0
2708,-793,2723,0,2673.0,2626.0,-821.0,-852.0,2725.0,2725.0
2739,-773,2721,0,2708.0,2673.0,-793.0,-821.0,2723.0,2725.0
2776,-749,2710,0,2739.0,2708.0,-773.0,-793.0,2721.0,2723.0
2822,-747,2697,0,2776.0,2739.0,-749.0,-773.0,2710.0,2721.0
