accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5709,1285,414,1,,,,,,
5778,1368,279,1,5709.0,,1285.0,,414.0,
5851,1192,56,1,5778.0,5709.0,1368.0,1285.0,279.0,414.0
5956,772,-224,1,5851.0,5778.0,1192.0,1368.0,56.0,279.0
6110,227,-592,1,5956.0,5851.0,772.0,1192.0,-224.0,56.0
6084,10,-894,1,6110.0,5956.0,227.0,772.0,-592.0,-224.0
6328,-395,-878,1,6084.0,6110.0,10.0,227.0,-894.0,-592.0
6170,-451,-917,1,6328.0,6084.0,-395.0,10.0,-878.0,-894.0
5660,-232,-919,1,6170.0,6328.0,-451.0,-395.0,-917.0,-878.0
5029,147,-823,1,5660.0,6170.0,-232.0,-451.0,-919.0,-917.0
4520,515,-721,1,5029.0,5660.0,147.0,-232.0,-823.0,-919.0
4157,834,-705,1,4520.0,5029.0,515.0,147.0,-721.0,-823.0
3860,1248,-708,1,4157.0,4520.0,834.0,515.0,-705.0,-721.0
3810,1411,-591,1,3860.0,4157.0,1248.0,834.0,-708.0,-705.0
3849,1523,-457,1,3810.0,3860.0,1411.0,1248.0,-591.0,-708.0
3851,1761,-295,1,3849.0,3810.0,1523.0,1411.0,-457.0,-591.0
3860,1972,-56,1,3851.0,3849.0,1761.0,1523.0,-295.0,-457.0
3908,2139,263,1,3860.0,3851.0,1972.0,1761.0,-56.0,-295.0
3985,2259,544,1,3908.0,3860.0,2139.0,1972.0,263.0,-56.0
4109,2153,719,1,3985.0,3908.0,2259.0,2139.0,544.0,263.0
4276,1859,743,1,4109.0,3985.0,2153.0,2259.0,719.0,544.0
4478,1458,640,1,4276.0,4109.0,1859.0,2153.0,743.0,719.0
4709,1004,520,1,4478.0,4276.0,1458.0,1859.0,640.0,743.0
4956,525,440,1,4709.0,4478.0,1004.0,1458.0,520.0,640.0
5151,192,411,1,4956.0,4709.0,525.0,1004.0,440.0,520.0
5245,61,470,1,5151.0,4956.0,192.0,525.0,411.0,440.0
5223,11,547,1,5245.0,5151.0,61.0,192.0,470.0,411.0
5133,72,665,1,5223.0,5245.0,11.0,61.0,547.0,470.0
5068,130,781,1,5133.0,5223.0,72.0,11.0,665.0,547.0
5024,159,818,1,5068.0,5133.0,130.0,72.0,781.0,665.0
5010,131,783,1,5024.0,5068.0,159.0,130.0,818.0,781.0
5020,47,719,1,5010.0,5024.0,131.0,159.0,783.0,818.0
5065,-115,677,1,5020.0,5010.0,47.0,131.0,719.0,783.0
5124,-337,658,1,5065.0,5020.0,-115.0,47.0,677.0,719.0
5179,-591,620,1,5124.0,5065.0,-337.0,-115.0,658.0,677.0
5214,-856,551,1,5179.0,5124.0,-591.0,-337.0,620.0,658.0
5223,-1085,444,1,5214.0,5179.0,-856.0,-591.0,551.0,620.0
5225,-1263,344,1,5223.0,5214.0,-1085.0,-856.0,444.0,551.0
5171,-1427,235,1,5225.0,5223.0,-1263.0,-1085.0,344.0,444.0
5089,-1520,178,1,5171.0,5225.0,-1427.0,-1263.0,235.0,344.0
4970,-1552,117,1,5089.0,5171.0,-1520.0,-1427.0,178.0,235.0
4775,-1477,-20,1,4970.0,5089.0,-1552.0,-1520.0,117.0,178.0
4553,-1329,-89,1,4775.0,4970.0,-1477.0,-1552.0,-20.0,117.0
4312,-1131,-112,1,4553.0,4775.0,-1329.0,-1477.0,-89.0,-20.0
4050,-956,-196,1,4312.0,4553.0,-1131.0,-1329.0,-112.0,-89.0
3755,-795,-263,1,4050.0,4312.0,-956.0,-1131.0,-196.0,-112.0
3393,-452,-304,1,3755.0,4050.0,-795.0,-956.0,-263.0,-196.0
2987,-107,-326,1,3393.0,3755.0,-452.0,-795.0,-304.0,-263.0
2680,37,-269,1,2987.0,3393.0,-107.0,-452.0,-326.0,-304.0
2403,213,-205,1,2680.0,2987.0,37.0,-107.0,-269.0,-326.0
2097,535,-167,1,2403.0,2680.0,213.0,37.0,-205.0,-269.0
1886,857,12,1,2097.0,2403.0,535.0,213.0,-167.0,-205.0
1734,1181,198,1,1886.0,2097.0,857.0,535.0,12.0,-167.0
1601,1418,341,1,1734.0,1886.0,1181.0,857.0,198.0,12.0
1523,1459,408,1,1601.0,1734.0,1418.0,1181.0,341.0,198.0
1491,1415,429,1,1523.0,1601.0,1459.0,1418.0,408.0,341.0
1503,1322,430,1,1491.0,1523.0,1415.0,1459.0,429.0,408.0
1584,1179,454,1,1503.0,1491.0,1322.0,1415.0,430.0,429.0
1689,977,434,1,1584.0,1503.0,1179.0,1322.0,454.0,430.0
1816,897,464,1,1689.0,1584.0,977.0,1179.0,434.0,454.0
1992,682,430,1,1816.0,1689.0,897.0,977.0,464.0,434.0
2157,653,488,1,1992.0,1816.0,682.0,897.0,430.0,464.0
2316,679,545,1,2157.0,1992.0,653.0,682.0,488.0,430.0
2443,639,535,1,2316.0,2157.0,679.0,653.0,545.0,488.0
2543,623,539,1,2443.0,2316.0,639.0,679.0,535.0,545.0
2662,501,486,1,2543.0,2443.0,623.0,639.0,539.0,535.0
2779,506,493,1,2662.0,2543.0,501.0,623.0,486.0,539.0
2878,499,455,1,2779.0,2662.0,506.0,501.0,493.0,486.0
2960,510,454,1,2878.0,2779.0,499.0,506.0,455.0,493.0
3029,558,496,1,2960.0,2878.0,510.0,499.0,454.0,455.0
3092,541,497,1,3029.0,2960.0,558.0,510.0,496.0,454.0
3135,557,517,1,3092.0,3029.0,541.0,558.0,497.0,496.0
3160,600,539,1,3135.0,3092.0,557.0,541.0,517.0,497.0
3172,621,559,1,3160.0,3135.0,600.0,557.0,539.0,517.0
3177,627,602,1,3172.0,3160.0,621.0,600.0,559.0,539.0
3203,611,645,1,3177.0,3172.0,627.0,621.0,602.0,559.0
3224,576,673,1,3203.0,3177.0,611.0,627.0,645.0,602.0
