accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4018,464,443,0,,,,,,
4014,469,442,0,4018.0,,464.0,,443.0,
4012,472,445,0,4014.0,4018.0,469.0,464.0,442.0,443.0
4010,477,445,0,4012.0,4014.0,472.0,469.0,445.0,442.0
4011,480,452,0,4010.0,4012.0,477.0,472.0,445.0,445.0
4013,482,454,0,4011.0,4010.0,480.0,477.0,452.0,445.0
4014,481,460,0,4013.0,4011.0,482.0,480.0,454.0,452.0
4019,476,462,0,4014.0,4013.0,481.0,482.0,460.0,454.0
4025,468,460,0,4019.0,4014.0,476.0,481.0,462.0,460.0
4029,457,463,0,4025.0,4019.0,468.0,476.0,460.0,462.0
4032,449,469,0,4029.0,4025.0,457.0,468.0,463.0,460.0
4036,441,475,0,4032.0,4029.0,449.0,457.0,469.0,463.0
4033,432,484,0,4036.0,4032.0,441.0,449.0,475.0,469.0
4027,427,486,0,4033.0,4036.0,432.0,441.0,484.0,475.0
4025,422,487,0,4027.0,4033.0,427.0,432.0,486.0,484.0
4023,419,486,0,4025.0,4027.0,422.0,427.0,487.0,486.0
4016,418,484,0,4023.0,4025.0,419.0,422.0,486.0,487.0
4015,417,474,0,4016.0,4023.0,418.0,419.0,484.0,486.0
4013,417,467,0,4015.0,4016.0,417.0,418.0,474.0,484.0
4013,417,459,0,4013.0,4015.0,417.0,417.0,467.0,474.0
4013,419,461,0,4013.0,4013.0,417.0,417.0,459.0,467.0
4017,423,459,0,4013.0,4013.0,419.0,417.0,461.0,459.0
4018,428,467,0,4017.0,4013.0,423.0,419.0,459.0,461.0
4018,436,470,0,4018.0,4017.0,428.0,423.0,467.0,459.0
4015,442,472,0,4018.0,4018.0,436.0,428.0,470.0,467.0
4009,450,472,0,4015.0,4018.0,442.0,436.0,472.0,470.0
4008,452,473,0,4009.0,4015.0,450.0,442.0,472.0,472.0
4005,459,471,0,4008.0,4009.0,452.0,450.0,473.0,472.0
4002,463,473,0,4005.0,4008.0,459.0,452.0,471.0,473.0
3997,463,472,0,4002.0,4005.0,463.0,459.0,473.0,471.0
3994,462,474,0,3997.0,4002.0,463.0,463.0,472.0,473.0
3988,457,475,0,3994.0,3997.0,462.0,463.0,474.0,472.0
3988,457,482,0,3988.0,3994.0,457.0,462.0,475.0,474.0
3989,453,485,0,3988.0,3988.0,457.0,457.0,482.0,475.0
