accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5539,1396,-443,1,,,,,,
5601,1373,-472,1,5539.0,,1396.0,,-443.0,
5623,1392,-554,1,5601.0,5539.0,1373.0,1396.0,-472.0,-443.0
5662,1358,-630,1,5623.0,5601.0,1392.0,1373.0,-554.0,-472.0
5715,1308,-723,1,5662.0,5623.0,1358.0,1392.0,-630.0,-554.0
5777,1289,-784,1,5715.0,5662.0,1308.0,1358.0,-723.0,-630.0
5840,1283,-796,1,5777.0,5715.0,1289.0,1308.0,-784.0,-723.0
5872,1302,-789,1,5840.0,5777.0,1283.0,1289.0,-796.0,-784.0
5821,1289,-789,1,5872.0,5840.0,1302.0,1283.0,-789.0,-796.0
5607,1240,-831,1,5821.0,5872.0,1289.0,1302.0,-789.0,-789.0
5211,1209,-880,1,5607.0,5821.0,1240.0,1289.0,-831.0,-789.0
4810,1191,-834,1,5211.0,5607.0,1209.0,1240.0,-880.0,-831.0
4438,1149,-694,1,4810.0,5211.0,1191.0,1209.0,-834.0,-880.0
4104,1072,-492,1,4438.0,4810.0,1149.0,1191.0,-694.0,-834.0
3759,999,-305,1,4104.0,4438.0,1072.0,1149.0,-492.0,-694.0
3439,952,-165,1,3759.0,4104.0,999.0,1072.0,-305.0,-492.0
3194,935,-79,1,3439.0,3759.0,952.0,999.0,-165.0,-305.0
3074,983,-38,1,3194.0,3439.0,935.0,952.0,-79.0,-165.0
3099,1144,-20,1,3074.0,3194.0,983.0,935.0,-38.0,-79.0
3137,1287,-109,1,3099.0,3074.0,1144.0,983.0,-20.0,-38.0
3168,1346,-184,1,3137.0,3099.0,1287.0,1144.0,-109.0,-20.0
3197,1397,-151,1,3168.0,3137.0,1346.0,1287.0,-184.0,-109.0
3191,1486,-92,1,3197.0,3168.0,1397.0,1346.0,-151.0,-184.0
3183,1546,-60,1,3191.0,3197.0,1486.0,1397.0,-92.0,-151.0
3232,1548,6,1,3183.0,3191.0,1546.0,1486.0,-60.0,-92.0
3299,1467,115,1,3232.0,3183.0,1548.0,1546.0,6.0,-60.0
3278,1423,168,1,3299.0,3232.0,1467.0,1548.0,115.0,6.0
3160,1364,79,1,3278.0,3299.0,1423.0,1467.0,168.0,115.0
3187,1138,-55,1,3160.0,3278.0,1364.0,1423.0,79.0,168.0
3329,787,-184,1,3187.0,3160.0,1138.0,1364.0,-55.0,79.0
3348,647,-262,1,3329.0,3187.0,787.0,1138.0,-184.0,-55.0
3223,671,-342,1,3348.0,3329.0,647.0,787.0,-262.0,-184.0
3221,681,-423,1,3223.0,3348.0,671.0,647.0,-342.0,-262.0
3376,624,-483,1,3221.0,3223.0,681.0,671.0,-423.0,-342.0
3398,694,-482,1,3376.0,3221.0,624.0,681.0,-483.0,-423.0
3401,819,-443,1,3398.0,3376.0,694.0,624.0,-482.0,-483.0
3464,887,-389,1,3401.0,3398.0,819.0,694.0,-443.0,-482.0
3561,904,-332,1,3464.0,3401.0,887.0,819.0,-389.0,-443.0
3644,836,-313,1,3561.0,3464.0,904.0,887.0,-332.0,-389.0
3722,764,-288,1,3644.0,3561.0,836.0,904.0,-313.0,-332.0
3784,706,-270,1,3722.0,3644.0,764.0,836.0,-288.0,-313.0
3831,677,-288,1,3784.0,3722.0,706.0,764.0,-270.0,-288.0
3895,663,-325,1,3831.0,3784.0,677.0,706.0,-288.0,-270.0
3930,682,-386,1,3895.0,3831.0,663.0,677.0,-325.0,-288.0
3965,708,-440,1,3930.0,3895.0,682.0,663.0,-386.0,-325.0
3971,777,-463,1,3965.0,3930.0,708.0,682.0,-440.0,-386.0
3967,860,-473,1,3971.0,3965.0,777.0,708.0,-463.0,-440.0
3967,926,-468,1,3967.0,3971.0,860.0,777.0,-473.0,-463.0
3997,939,-465,1,3967.0,3967.0,926.0,860.0,-468.0,-473.0
4022,936,-481,1,3997.0,3967.0,939.0,926.0,-465.0,-468.0
4042,924,-505,1,4022.0,3997.0,936.0,939.0,-481.0,-465.0
4048,942,-526,1,4042.0,4022.0,924.0,936.0,-505.0,-481.0
4073,894,-562,1,4048.0,4042.0,942.0,924.0,-526.0,-505.0
4086,897,-603,1,4073.0,4048.0,894.0,942.0,-562.0,-526.0
4103,902,-624,1,4086.0,4073.0,897.0,894.0,-603.0,-562.0
4132,916,-600,1,4103.0,4086.0,902.0,897.0,-624.0,-603.0
4145,915,-567,1,4132.0,4103.0,916.0,902.0,-600.0,-624.0
4131,925,-510,1,4145.0,4132.0,915.0,916.0,-567.0,-600.0
4115,959,-424,1,4131.0,4145.0,925.0,915.0,-510.0,-567.0
4085,1001,-350,1,4115.0,4131.0,959.0,925.0,-424.0,-510.0
4043,991,-345,1,4085.0,4115.0,1001.0,959.0,-350.0,-424.0
3981,972,-358,1,4043.0,4085.0,991.0,1001.0,-345.0,-350.0
3920,984,-346,1,3981.0,4043.0,972.0,991.0,-358.0,-345.0
3861,996,-326,1,3920.0,3981.0,984.0,972.0,-346.0,-358.0
3811,997,-332,1,3861.0,3920.0,996.0,984.0,-326.0,-346.0
3771,1008,-353,1,3811.0,3861.0,997.0,996.0,-332.0,-326.0
3771,1003,-374,1,3771.0,3811.0,1008.0,997.0,-353.0,-332.0
3810,977,-400,1,3771.0,3771.0,1003.0,1008.0,-374.0,-353.0
3839,968,-429,1,3810.0,3771.0,977.0,1003.0,-400.0,-374.0
3865,932,-478,1,3839.0,3810.0,968.0,977.0,-429.0,-400.0
3884,894,-528,1,3865.0,3839.0,932.0,968.0,-478.0,-429.0
3879,875,-555,1,3884.0,3865.0,894.0,932.0,-528.0,-478.0
3874,830,-576,1,3879.0,3884.0,875.0,894.0,-555.0,-528.0
