accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,-86,-392,0,,,,,,
4094,-89,-393,0,4099.0,,-86.0,,-392.0,
4096,-89,-389,0,4094.0,4099.0,-89.0,-86.0,-393.0,-392.0
4098,-90,-388,0,4096.0,4094.0,-89.0,-89.0,-389.0,-393.0
4098,-99,-395,0,4098.0,4096.0,-90.0,-89.0,-388.0,-389.0
4097,-103,-405,0,4098.0,4098.0,-99.0,-90.0,-395.0,-388.0
4098,-100,-411,0,4097.0,4098.0,-103.0,-99.0,-405.0,-395.0
4099,-101,-419,0,4098.0,4097.0,-100.0,-103.0,-411.0,-405.0
4099,-101,-427,0,4099.0,4098.0,-101.0,-100.0,-419.0,-411.0
4100,-101,-436,0,4099.0,4099.0,-101.0,-101.0,-427.0,-419.0
4100,-101,-439,0,4100.0,4099.0,-101.0,-101.0,-436.0,-427.0
4100,-96,-442,0,4100.0,4100.0,-101.0,-101.0,-439.0,-436.0
4099,-92,-446,0,4100.0,4100.0,-96.0,-101.0,-442.0,-439.0
4099,-91,-443,0,4099.0,4100.0,-92.0,-96.0,-446.0,-442.0
4100,-87,-438,0,4099.0,4099.0,-91.0,-92.0,-443.0,-446.0
4101,-87,-438,0,4100.0,4099.0,-87.0,-91.0,-438.0,-443.0
4103,-86,-435,0,4101.0,4100.0,-87.0,-87.0,-438.0,-438.0
4104,-90,-427,0,4103.0,4101.0,-86.0,-87.0,-435.0,-438.0
4107,-93,-427,0,4104.0,4103.0,-90.0,-86.0,-427.0,-435.0
4112,-87,-425,0,4107.0,4104.0,-93.0,-90.0,-427.0,-427.0
4111,-84,-422,0,4112.0,4107.0,-87.0,-93.0,-425.0,-427.0
4110,-83,-420,0,4111.0,4112.0,-84.0,-87.0,-422.0,-425.0
4109,-84,-417,0,4110.0,4111.0,-83.0,-84.0,-420.0,-422.0
4105,-88,-416,0,4109.0,4110.0,-84.0,-83.0,-417.0,-420.0
4102,-91,-417,0,4105.0,4109.0,-88.0,-84.0,-416.0,-417.0
4101,-89,-416,0,4102.0,4105.0,-91.0,-88.0,-417.0,-416.0
4098,-91,-423,0,4101.0,4102.0,-89.0,-91.0,-416.0,-417.0
4097,-97,-424,0,4098.0,4101.0,-91.0,-89.0,-423.0,-416.0
4093,-95,-424,0,4097.0,4098.0,-97.0,-91.0,-424.0,-423.0
4088,-93,-426,0,4093.0,4097.0,-95.0,-97.0,-424.0,-424.0
4088,-90,-427,0,4088.0,4093.0,-93.0,-95.0,-426.0,-424.0
4088,-91,-428,0,4088.0,4088.0,-90.0,-93.0,-427.0,-426.0
4093,-91,-429,0,4088.0,4088.0,-91.0,-90.0,-428.0,-427.0
4092,-89,-424,0,4093.0,4088.0,-91.0,-91.0,-429.0,-428.0
4091,-84,-416,0,4092.0,4093.0,-89.0,-91.0,-424.0,-429.0
4095,-85,-409,0,4091.0,4092.0,-84.0,-89.0,-416.0,-424.0
4096,-83,-404,0,4095.0,4091.0,-85.0,-84.0,-409.0,-416.0
4093,-83,-399,0,4096.0,4095.0,-83.0,-85.0,-404.0,-409.0
4090,-80,-395,0,4093.0,4096.0,-83.0,-83.0,-399.0,-404.0
