accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4209,1573,-51,1,,,,,,
4300,1544,-118,1,4209.0,,1573.0,,-51.0,
4392,1500,-141,1,4300.0,4209.0,1544.0,1573.0,-118.0,-51.0
4458,1542,-166,1,4392.0,4300.0,1500.0,1544.0,-141.0,-118.0
4534,1512,-183,1,4458.0,4392.0,1542.0,1500.0,-166.0,-141.0
4577,1445,-217,1,4534.0,4458.0,1512.0,1542.0,-183.0,-166.0
4602,1443,-266,1,4577.0,4534.0,1445.0,1512.0,-217.0,-183.0
4637,1444,-279,1,4602.0,4577.0,1443.0,1445.0,-266.0,-217.0
4644,1426,-278,1,4637.0,4602.0,1444.0,1443.0,-279.0,-266.0
4628,1392,-284,1,4644.0,4637.0,1426.0,1444.0,-278.0,-279.0
4580,1347,-302,1,4628.0,4644.0,1392.0,1426.0,-284.0,-278.0
4510,1313,-311,1,4580.0,4628.0,1347.0,1392.0,-302.0,-284.0
4434,1288,-307,1,4510.0,4580.0,1313.0,1347.0,-311.0,-302.0
4343,1279,-289,1,4434.0,4510.0,1288.0,1313.0,-307.0,-311.0
4233,1257,-268,1,4343.0,4434.0,1279.0,1288.0,-289.0,-307.0
4117,1251,-220,1,4233.0,4343.0,1257.0,1279.0,-268.0,-289.0
3979,1230,-155,1,4117.0,4233.0,1251.0,1257.0,-220.0,-268.0
3853,1246,-75,1,3979.0,4117.0,1230.0,1251.0,-155.0,-220.0
3750,1266,-17,1,3853.0,3979.0,1246.0,1230.0,-75.0,-155.0
3653,1276,6,1,3750.0,3853.0,1266.0,1246.0,-17.0,-75.0
3538,1258,35,1,3653.0,3750.0,1276.0,1266.0,6.0,-17.0
3439,1248,97,1,3538.0,3653.0,1258.0,1276.0,35.0,6.0
3348,1247,145,1,3439.0,3538.0,1248.0,1258.0,97.0,35.0
3280,1261,187,1,3348.0,3439.0,1247.0,1248.0,145.0,97.0
3225,1257,205,1,3280.0,3348.0,1261.0,1247.0,187.0,145.0
3146,1240,214,1,3225.0,3280.0,1257.0,1261.0,205.0,187.0
3076,1217,239,1,3146.0,3225.0,1240.0,1257.0,214.0,205.0
3010,1204,267,1,3076.0,3146.0,1217.0,1240.0,239.0,214.0
2961,1202,293,1,3010.0,3076.0,1204.0,1217.0,267.0,239.0
2942,1194,296,1,2961.0,3010.0,1202.0,1204.0,293.0,267.0
2948,1174,309,1,2942.0,2961.0,1194.0,1202.0,296.0,293.0
2984,1163,330,1,2948.0,2942.0,1174.0,1194.0,309.0,296.0
3034,1150,344,1,2984.0,2948.0,1163.0,1174.0,330.0,309.0
3094,1146,365,1,3034.0,2984.0,1150.0,1163.0,344.0,330.0
3177,1166,373,1,3094.0,3034.0,1146.0,1150.0,365.0,344.0
3253,1211,363,1,3177.0,3094.0,1166.0,1146.0,373.0,365.0
3331,1256,343,1,3253.0,3177.0,1211.0,1166.0,363.0,373.0
3414,1291,331,1,3331.0,3253.0,1256.0,1211.0,343.0,363.0
3478,1314,326,1,3414.0,3331.0,1291.0,1256.0,331.0,343.0
3532,1361,328,1,3478.0,3414.0,1314.0,1291.0,326.0,331.0
3563,1363,320,1,3532.0,3478.0,1361.0,1314.0,328.0,326.0
3584,1335,334,1,3563.0,3532.0,1363.0,1361.0,320.0,328.0
3601,1303,344,1,3584.0,3563.0,1335.0,1363.0,334.0,320.0
3580,1293,350,1,3601.0,3584.0,1303.0,1335.0,344.0,334.0
3591,1251,341,1,3580.0,3601.0,1293.0,1303.0,350.0,344.0
3596,1192,319,1,3591.0,3580.0,1251.0,1293.0,341.0,350.0
3583,1154,314,1,3596.0,3591.0,1192.0,1251.0,319.0,341.0
3569,1133,314,1,3583.0,3596.0,1154.0,1192.0,314.0,319.0
3547,1116,323,1,3569.0,3583.0,1133.0,1154.0,314.0,314.0
3520,1091,330,1,3547.0,3569.0,1116.0,1133.0,323.0,314.0
3493,1061,333,1,3520.0,3547.0,1091.0,1116.0,330.0,323.0
3465,1027,333,1,3493.0,3520.0,1061.0,1091.0,333.0,330.0
3431,1015,333,1,3465.0,3493.0,1027.0,1061.0,333.0,333.0
3440,965,325,1,3431.0,3465.0,1015.0,1027.0,333.0,333.0
3461,929,312,1,3440.0,3431.0,965.0,1015.0,325.0,333.0
3470,918,321,1,3461.0,3440.0,929.0,965.0,312.0,325.0
3465,924,341,1,3470.0,3461.0,918.0,929.0,321.0,312.0
3456,936,373,1,3465.0,3470.0,924.0,918.0,341.0,321.0
3461,953,415,1,3456.0,3465.0,936.0,924.0,373.0,341.0
3472,993,452,1,3461.0,3456.0,953.0,936.0,415.0,373.0
3484,1017,472,1,3472.0,3461.0,993.0,953.0,452.0,415.0
3498,1025,483,1,3484.0,3472.0,1017.0,993.0,472.0,452.0
3500,1024,498,1,3498.0,3484.0,1025.0,1017.0,483.0,472.0
3510,1045,515,1,3500.0,3498.0,1024.0,1025.0,498.0,483.0
3515,1078,511,1,3510.0,3500.0,1045.0,1024.0,515.0,498.0
3530,1103,533,1,3515.0,3510.0,1078.0,1045.0,511.0,515.0
3556,1086,564,1,3530.0,3515.0,1103.0,1078.0,533.0,511.0
3593,1049,584,1,3556.0,3530.0,1086.0,1103.0,564.0,533.0
3626,1018,594,1,3593.0,3556.0,1049.0,1086.0,584.0,564.0
3657,996,592,1,3626.0,3593.0,1018.0,1049.0,594.0,584.0
3671,984,583,1,3657.0,3626.0,996.0,1018.0,592.0,594.0
3688,980,574,1,3671.0,3657.0,984.0,996.0,583.0,592.0
3706,954,552,1,3688.0,3671.0,980.0,984.0,574.0,583.0
3732,933,539,1,3706.0,3688.0,954.0,980.0,552.0,574.0
3745,921,535,1,3732.0,3706.0,933.0,954.0,539.0,552.0
3762,926,546,1,3745.0,3732.0,921.0,933.0,535.0,539.0
3770,932,557,1,3762.0,3745.0,926.0,921.0,546.0,535.0
3766,944,558,1,3770.0,3762.0,932.0,926.0,557.0,546.0
3747,953,571,1,3766.0,3770.0,944.0,932.0,558.0,557.0
3735,963,580,1,3747.0,3766.0,953.0,944.0,571.0,558.0
3735,964,594,1,3735.0,3747.0,963.0,953.0,580.0,571.0
3721,974,606,1,3735.0,3735.0,964.0,963.0,594.0,580.0
3715,982,611,1,3721.0,3735.0,974.0,964.0,606.0,594.0
3690,988,605,1,3715.0,3721.0,982.0,974.0,611.0,606.0
3680,1010,605,1,3690.0,3715.0,988.0,982.0,605.0,611.0
3672,1027,593,1,3680.0,3690.0,1010.0,988.0,605.0,605.0
3662,1030,575,1,3672.0,3680.0,1027.0,1010.0,593.0,605.0
3653,1036,572,1,3662.0,3672.0,1030.0,1027.0,575.0,593.0
3649,1030,571,1,3653.0,3662.0,1036.0,1030.0,572.0,575.0
3651,1030,580,1,3649.0,3653.0,1030.0,1036.0,571.0,572.0
3649,1019,579,1,3651.0,3649.0,1030.0,1030.0,580.0,571.0
3660,1001,564,1,3649.0,3651.0,1019.0,1030.0,579.0,580.0
3670,1005,550,1,3660.0,3649.0,1001.0,1019.0,564.0,579.0
3692,957,531,1,3670.0,3660.0,1005.0,1001.0,550.0,564.0
3706,924,542,1,3692.0,3670.0,957.0,1005.0,531.0,550.0
3727,921,560,1,3706.0,3692.0,924.0,957.0,542.0,531.0
3750,908,571,1,3727.0,3706.0,921.0,924.0,560.0,542.0
3759,895,594,1,3750.0,3727.0,908.0,921.0,571.0,560.0
3789,886,621,1,3759.0,3750.0,895.0,908.0,594.0,571.0
3827,875,628,1,3789.0,3759.0,886.0,895.0,621.0,594.0
3823,906,642,1,3827.0,3789.0,875.0,886.0,628.0,621.0
3813,936,636,1,3823.0,3827.0,906.0,875.0,642.0,628.0
3825,907,618,1,3813.0,3823.0,936.0,906.0,636.0,642.0
3838,882,626,1,3825.0,3813.0,907.0,936.0,618.0,636.0
3858,866,632,1,3838.0,3825.0,882.0,907.0,626.0,618.0
3887,843,633,1,3858.0,3838.0,866.0,882.0,632.0,626.0
3911,827,638,1,3887.0,3858.0,843.0,866.0,633.0,632.0
3924,823,644,1,3911.0,3887.0,827.0,843.0,638.0,633.0
3922,836,646,1,3924.0,3911.0,823.0,827.0,644.0,638.0
3920,850,656,1,3922.0,3924.0,836.0,823.0,646.0,644.0
3916,854,659,1,3920.0,3922.0,850.0,836.0,656.0,646.0
3922,833,658,1,3916.0,3920.0,854.0,850.0,659.0,656.0
3935,786,668,1,3922.0,3916.0,833.0,854.0,658.0,659.0
3946,764,704,1,3935.0,3922.0,786.0,833.0,668.0,658.0
3956,726,742,1,3946.0,3935.0,764.0,786.0,704.0,668.0
3953,711,761,1,3956.0,3946.0,726.0,764.0,742.0,704.0
3942,727,790,1,3953.0,3956.0,711.0,726.0,761.0,742.0
3929,723,807,1,3942.0,3953.0,727.0,711.0,790.0,761.0
3911,718,830,1,3929.0,3942.0,723.0,727.0,807.0,790.0
3894,713,864,1,3911.0,3929.0,718.0,723.0,830.0,807.0
3874,681,886,1,3894.0,3911.0,713.0,718.0,864.0,830.0
3854,668,906,1,3874.0,3894.0,681.0,713.0,886.0,864.0
3843,649,941,1,3854.0,3874.0,668.0,681.0,906.0,886.0
3841,619,963,1,3843.0,3854.0,649.0,668.0,941.0,906.0
3848,600,975,1,3841.0,3843.0,619.0,649.0,963.0,941.0
3863,596,976,1,3848.0,3841.0,600.0,619.0,975.0,963.0
3887,590,978,1,3863.0,3848.0,596.0,600.0,976.0,975.0
3935,609,977,1,3887.0,3863.0,590.0,596.0,978.0,976.0
3976,592,959,1,3935.0,3887.0,609.0,590.0,977.0,978.0
3998,551,935,1,3976.0,3935.0,592.0,609.0,959.0,977.0
4014,553,910,1,3998.0,3976.0,551.0,592.0,935.0,959.0
