accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1046,1105,3767,0,,,,,,
-1043,1108,3771,0,-1046.0,,1105.0,,3767.0,
-1046,1109,3771,0,-1043.0,-1046.0,1108.0,1105.0,3771.0,3767.0
-1055,1107,3775,0,-1046.0,-1043.0,1109.0,1108.0,3771.0,3771.0
-1062,1102,3773,0,-1055.0,-1046.0,1107.0,1109.0,3775.0,3771.0
-1071,1100,3769,0,-1062.0,-1055.0,1102.0,1107.0,3773.0,3775.0
-1078,1093,3761,0,-1071.0,-1062.0,1100.0,1102.0,3769.0,3773.0
-1079,1088,3753,0,-1078.0,-1071.0,1093.0,1100.0,3761.0,3769.0
-1075,1088,3749,0,-1079.0,-1078.0,1088.0,1093.0,3753.0,3761.0
-1066,1088,3743,0,-1075.0,-1079.0,1088.0,1088.0,3749.0,3753.0
-1051,1091,3734,0,-1066.0,-1075.0,1088.0,1088.0,3743.0,3749.0
-1043,1097,3730,0,-1051.0,-1066.0,1091.0,1088.0,3734.0,3743.0
-1034,1102,3725,0,-1043.0,-1051.0,1097.0,1091.0,3730.0,3734.0
-1026,1110,3719,0,-1034.0,-1043.0,1102.0,1097.0,3725.0,3730.0
-1017,1118,3711,0,-1026.0,-1034.0,1110.0,1102.0,3719.0,3725.0
-1015,1125,3703,0,-1017.0,-1026.0,1118.0,1110.0,3711.0,3719.0
-1018,1136,3700,0,-1015.0,-1017.0,1125.0,1118.0,3703.0,3711.0
-1023,1150,3702,0,-1018.0,-1015.0,1136.0,1125.0,3700.0,3703.0
-1034,1163,3703,0,-1023.0,-1018.0,1150.0,1136.0,3702.0,3700.0
-1043,1176,3711,0,-1034.0,-1023.0,1163.0,1150.0,3703.0,3702.0
-1057,1186,3719,0,-1043.0,-1034.0,1176.0,1163.0,3711.0,3703.0
-1073,1198,3725,0,-1057.0,-1043.0,1186.0,1176.0,3719.0,3711.0
-1088,1208,3735,0,-1073.0,-1057.0,1198.0,1186.0,3725.0,3719.0
-1095,1215,3738,0,-1088.0,-1073.0,1208.0,1198.0,3735.0,3725.0
-1109,1221,3727,0,-1095.0,-1088.0,1215.0,1208.0,3738.0,3735.0
-1122,1223,3714,0,-1109.0,-1095.0,1221.0,1215.0,3727.0,3738.0
-1132,1221,3710,0,-1122.0,-1109.0,1223.0,1221.0,3714.0,3727.0
