accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3900,287,1014,0,,,,,,
3889,278,1015,0,3900.0,,287.0,,1014.0,
3880,275,1014,0,3889.0,3900.0,278.0,287.0,1015.0,1014.0
3866,271,1014,0,3880.0,3889.0,275.0,278.0,1014.0,1015.0
3863,271,1016,0,3866.0,3880.0,271.0,275.0,1014.0,1014.0
3867,274,1017,0,3863.0,3866.0,271.0,271.0,1016.0,1014.0
3873,273,1015,0,3867.0,3863.0,274.0,271.0,1017.0,1016.0
3878,275,1013,0,3873.0,3867.0,273.0,274.0,1015.0,1017.0
3881,273,1010,0,3878.0,3873.0,275.0,273.0,1013.0,1015.0
3885,273,1009,0,3881.0,3878.0,273.0,275.0,1010.0,1013.0
3895,277,1007,0,3885.0,3881.0,273.0,273.0,1009.0,1010.0
3903,283,1004,0,3895.0,3885.0,277.0,273.0,1007.0,1009.0
3905,300,998,0,3903.0,3895.0,283.0,277.0,1004.0,1007.0
3903,316,997,0,3905.0,3903.0,300.0,283.0,998.0,1004.0
3905,332,1000,0,3903.0,3905.0,316.0,300.0,997.0,998.0
3899,340,1010,0,3905.0,3903.0,332.0,316.0,1000.0,997.0
3891,340,1016,0,3899.0,3905.0,340.0,332.0,1010.0,1000.0
3881,345,1025,0,3891.0,3899.0,340.0,340.0,1016.0,1010.0
3865,349,1026,0,3881.0,3891.0,345.0,340.0,1025.0,1016.0
3852,339,1020,0,3865.0,3881.0,349.0,345.0,1026.0,1025.0
3848,334,1019,0,3852.0,3865.0,339.0,349.0,1020.0,1026.0
3853,330,1022,0,3848.0,3852.0,334.0,339.0,1019.0,1020.0
3858,330,1021,0,3853.0,3848.0,330.0,334.0,1022.0,1019.0
3864,330,1012,0,3858.0,3853.0,330.0,330.0,1021.0,1022.0
3868,331,1010,0,3864.0,3858.0,330.0,330.0,1012.0,1021.0
3874,337,1006,0,3868.0,3864.0,331.0,330.0,1010.0,1012.0
3879,339,1000,0,3874.0,3868.0,337.0,331.0,1006.0,1010.0
3874,346,1001,0,3879.0,3874.0,339.0,337.0,1000.0,1006.0
3873,341,1007,0,3874.0,3879.0,346.0,339.0,1001.0,1000.0
3871,340,1005,0,3873.0,3874.0,341.0,346.0,1007.0,1001.0
3868,347,1006,0,3871.0,3873.0,340.0,341.0,1005.0,1007.0
3863,354,1006,0,3868.0,3871.0,347.0,340.0,1006.0,1005.0
3860,363,1005,0,3863.0,3868.0,354.0,347.0,1006.0,1006.0
