accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5093,697,690,1,,,,,,
5105,621,646,1,5093.0,,697.0,,690.0,
5157,513,568,1,5105.0,5093.0,621.0,697.0,646.0,690.0
5229,452,415,1,5157.0,5105.0,513.0,621.0,568.0,646.0
5415,356,194,1,5229.0,5157.0,452.0,513.0,415.0,568.0
5502,393,-160,1,5415.0,5229.0,356.0,452.0,194.0,415.0
5582,425,-620,1,5502.0,5415.0,393.0,356.0,-160.0,194.0
5668,480,-1165,1,5582.0,5502.0,425.0,393.0,-620.0,-160.0
5701,558,-1757,1,5668.0,5582.0,480.0,425.0,-1165.0,-620.0
5837,629,-2241,1,5701.0,5668.0,558.0,480.0,-1757.0,-1165.0
6006,740,-2630,1,5837.0,5701.0,629.0,558.0,-2241.0,-1757.0
6230,871,-2749,1,6006.0,5837.0,740.0,629.0,-2630.0,-2241.0
6528,747,-2692,1,6230.0,6006.0,871.0,740.0,-2749.0,-2630.0
6700,948,-2548,1,6528.0,6230.0,747.0,871.0,-2692.0,-2749.0
6916,775,-2312,1,6700.0,6528.0,948.0,747.0,-2548.0,-2692.0
7064,306,-2135,1,6916.0,6700.0,775.0,948.0,-2312.0,-2548.0
7046,133,-1892,1,7064.0,6916.0,306.0,775.0,-2135.0,-2312.0
6838,-96,-1684,1,7046.0,7064.0,133.0,306.0,-1892.0,-2135.0
6624,-174,-1358,1,6838.0,7046.0,-96.0,133.0,-1684.0,-1892.0
6398,-212,-1123,1,6624.0,6838.0,-174.0,-96.0,-1358.0,-1684.0
6011,-396,-1144,1,6398.0,6624.0,-212.0,-174.0,-1123.0,-1358.0
5707,-350,-1091,1,6011.0,6398.0,-396.0,-212.0,-1144.0,-1123.0
5463,-298,-1054,1,5707.0,6011.0,-350.0,-396.0,-1091.0,-1144.0
5166,-455,-1353,1,5463.0,5707.0,-298.0,-350.0,-1054.0,-1091.0
4932,-427,-1523,1,5166.0,5463.0,-455.0,-298.0,-1353.0,-1054.0
4574,-177,-1698,1,4932.0,5166.0,-427.0,-455.0,-1523.0,-1353.0
4269,-15,-1632,1,4574.0,4932.0,-177.0,-427.0,-1698.0,-1523.0
3764,240,-1850,1,4269.0,4574.0,-15.0,-177.0,-1632.0,-1698.0
3393,390,-1896,1,3764.0,4269.0,240.0,-15.0,-1850.0,-1632.0
3120,820,-1767,1,3393.0,3764.0,390.0,240.0,-1896.0,-1850.0
2855,1121,-1727,1,3120.0,3393.0,820.0,390.0,-1767.0,-1896.0
2634,1435,-1714,1,2855.0,3120.0,1121.0,820.0,-1727.0,-1767.0
2528,1615,-1741,1,2634.0,2855.0,1435.0,1121.0,-1714.0,-1727.0
2437,1913,-1733,1,2528.0,2634.0,1615.0,1435.0,-1741.0,-1714.0
2381,1993,-1796,1,2437.0,2528.0,1913.0,1615.0,-1733.0,-1741.0
2401,2102,-1847,1,2381.0,2437.0,1993.0,1913.0,-1796.0,-1733.0
2389,2202,-1880,1,2401.0,2381.0,2102.0,1993.0,-1847.0,-1796.0
2436,2102,-1827,1,2389.0,2401.0,2202.0,2102.0,-1880.0,-1847.0
2554,2059,-1717,1,2436.0,2389.0,2102.0,2202.0,-1827.0,-1880.0
2719,2000,-1520,1,2554.0,2436.0,2059.0,2102.0,-1717.0,-1827.0
2903,1834,-1332,1,2719.0,2554.0,2000.0,2059.0,-1520.0,-1717.0
