accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-178,1419,476,0,,,,,,
-214,1050,609,0,-178.0,,1419.0,,476.0,
-255,610,741,0,-214.0,-178.0,1050.0,1419.0,609.0,476.0
-289,191,800,0,-255.0,-214.0,610.0,1050.0,741.0,609.0
-320,-153,765,0,-289.0,-255.0,191.0,610.0,800.0,741.0
-305,-354,472,0,-320.0,-289.0,-153.0,191.0,765.0,800.0
-168,-37,-502,0,-305.0,-320.0,-354.0,-153.0,472.0,765.0
65,803,-2020,0,-168.0,-305.0,-37.0,-354.0,-502.0,472.0
335,1632,-3678,0,65.0,-168.0,803.0,-37.0,-2020.0,-502.0
529,2181,-5231,0,335.0,65.0,1632.0,803.0,-3678.0,-2020.0
596,2358,-6372,0,529.0,335.0,2181.0,1632.0,-5231.0,-3678.0
635,1961,-6684,0,596.0,529.0,2358.0,2181.0,-6372.0,-5231.0
859,1341,-6403,0,635.0,596.0,1961.0,2358.0,-6684.0,-6372.0
1620,712,-5466,0,859.0,635.0,1341.0,1961.0,-6403.0,-6684.0
2991,-103,-3504,0,1620.0,859.0,712.0,1341.0,-5466.0,-6403.0
5481,-1404,-132,0,2991.0,1620.0,-103.0,712.0,-3504.0,-5466.0
7942,-1691,2549,0,5481.0,2991.0,-1404.0,-103.0,-132.0,-3504.0
9205,-637,3470,0,7942.0,5481.0,-1691.0,-1404.0,2549.0,-132.0
9639,485,3244,0,9205.0,7942.0,-637.0,-1691.0,3470.0,2549.0
9465,810,2215,0,9639.0,9205.0,485.0,-637.0,3244.0,3470.0
8849,680,832,0,9465.0,9639.0,810.0,485.0,2215.0,3244.0
7928,615,-425,0,8849.0,9465.0,680.0,810.0,832.0,2215.0
7098,727,-1257,0,7928.0,8849.0,615.0,680.0,-425.0,832.0
6523,558,-1658,0,7098.0,7928.0,727.0,615.0,-1257.0,-425.0
6207,296,-1754,0,6523.0,7098.0,558.0,727.0,-1658.0,-1257.0
6156,163,-1558,0,6207.0,6523.0,296.0,558.0,-1754.0,-1658.0
6319,148,-1114,0,6156.0,6207.0,163.0,296.0,-1558.0,-1754.0
6552,236,-551,0,6319.0,6156.0,148.0,163.0,-1114.0,-1558.0
6704,356,-220,0,6552.0,6319.0,236.0,148.0,-551.0,-1114.0
6791,415,-304,0,6704.0,6552.0,356.0,236.0,-220.0,-551.0
6818,391,-539,0,6791.0,6704.0,415.0,356.0,-304.0,-220.0
6805,257,-697,0,6818.0,6791.0,391.0,415.0,-539.0,-304.0
6731,147,-748,0,6805.0,6818.0,257.0,391.0,-697.0,-539.0
6511,135,-843,0,6731.0,6805.0,147.0,257.0,-748.0,-697.0
6150,217,-948,0,6511.0,6731.0,135.0,147.0,-843.0,-748.0
5733,307,-963,0,6150.0,6511.0,217.0,135.0,-948.0,-843.0
5372,434,-804,0,5733.0,6150.0,307.0,217.0,-963.0,-948.0
5025,696,-576,0,5372.0,5733.0,434.0,307.0,-804.0,-963.0
4664,991,-589,0,5025.0,5372.0,696.0,434.0,-576.0,-804.0
4278,1399,-1209,0,4664.0,5025.0,991.0,696.0,-589.0,-576.0
4118,1697,-2012,0,4278.0,4664.0,1399.0,991.0,-1209.0,-589.0
4198,1753,-2508,0,4118.0,4278.0,1697.0,1399.0,-2012.0,-1209.0
