accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3843,-6,866,1,,,,,,
3736,-314,613,1,3843.0,,-6.0,,866.0,
3606,-225,562,1,3736.0,3843.0,-314.0,-6.0,613.0,866.0
3705,133,965,1,3606.0,3736.0,-225.0,-314.0,562.0,613.0
3593,-244,815,1,3705.0,3606.0,133.0,-225.0,965.0,562.0
3482,-172,923,1,3593.0,3705.0,-244.0,133.0,815.0,965.0
3491,-44,1229,1,3482.0,3593.0,-172.0,-244.0,923.0,815.0
3279,-332,1038,1,3491.0,3482.0,-44.0,-172.0,1229.0,923.0
3041,-382,882,1,3279.0,3491.0,-332.0,-44.0,1038.0,1229.0
2777,-385,733,1,3041.0,3279.0,-382.0,-332.0,882.0,1038.0
2559,-358,617,1,2777.0,3041.0,-385.0,-382.0,733.0,882.0
2394,-318,557,1,2559.0,2777.0,-358.0,-385.0,617.0,733.0
2342,-300,596,1,2394.0,2559.0,-318.0,-358.0,557.0,617.0
2307,-294,650,1,2342.0,2394.0,-300.0,-318.0,596.0,557.0
2355,-103,785,1,2307.0,2342.0,-294.0,-300.0,650.0,596.0
2578,98,990,1,2355.0,2307.0,-103.0,-294.0,785.0,650.0
2924,111,1145,1,2578.0,2355.0,98.0,-103.0,990.0,785.0
3310,156,1471,1,2924.0,2578.0,111.0,98.0,1145.0,990.0
3670,105,1581,1,3310.0,2924.0,156.0,111.0,1471.0,1145.0
3936,-206,1326,1,3670.0,3310.0,105.0,156.0,1581.0,1471.0
4248,-193,1300,1,3936.0,3670.0,-206.0,105.0,1326.0,1581.0
4500,-97,1575,1,4248.0,3936.0,-193.0,-206.0,1300.0,1326.0
4641,-282,1731,1,4500.0,4248.0,-97.0,-193.0,1575.0,1300.0
4506,-494,1732,1,4641.0,4500.0,-282.0,-97.0,1731.0,1575.0
4238,-352,1815,1,4506.0,4641.0,-494.0,-282.0,1732.0,1731.0
3936,-152,1912,1,4238.0,4506.0,-352.0,-494.0,1815.0,1732.0
3687,-106,1926,1,3936.0,4238.0,-152.0,-352.0,1912.0,1815.0
3376,-187,1702,1,3687.0,3936.0,-106.0,-152.0,1926.0,1912.0
3083,-46,1520,1,3376.0,3687.0,-187.0,-106.0,1702.0,1926.0
2909,-39,1303,1,3083.0,3376.0,-46.0,-187.0,1520.0,1702.0
2857,-39,1111,1,2909.0,3083.0,-39.0,-46.0,1303.0,1520.0
2896,-40,961,1,2857.0,2909.0,-39.0,-39.0,1111.0,1303.0
2982,-61,897,1,2896.0,2857.0,-40.0,-39.0,961.0,1111.0
3132,-80,897,1,2982.0,2896.0,-61.0,-40.0,897.0,961.0
3331,-135,909,1,3132.0,2982.0,-80.0,-61.0,897.0,897.0
3554,-160,903,1,3331.0,3132.0,-135.0,-80.0,909.0,897.0
3760,-188,947,1,3554.0,3331.0,-160.0,-135.0,903.0,909.0
3933,-169,1069,1,3760.0,3554.0,-188.0,-160.0,947.0,903.0
4054,-210,1307,1,3933.0,3760.0,-169.0,-188.0,1069.0,947.0
4075,-292,1665,1,4054.0,3933.0,-210.0,-169.0,1307.0,1069.0
3981,-184,1995,1,4075.0,4054.0,-292.0,-210.0,1665.0,1307.0
3799,-64,2133,1,3981.0,4075.0,-184.0,-292.0,1995.0,1665.0
3621,84,2197,1,3799.0,3981.0,-64.0,-184.0,2133.0,1995.0
3329,149,2109,1,3621.0,3799.0,84.0,-64.0,2197.0,2133.0
3251,84,2029,1,3329.0,3621.0,149.0,84.0,2109.0,2197.0
3241,64,1922,1,3251.0,3329.0,84.0,149.0,2029.0,2109.0
3261,-32,1754,1,3241.0,3251.0,64.0,84.0,1922.0,2029.0
3338,-159,1556,1,3261.0,3241.0,-32.0,64.0,1754.0,1922.0
3365,-281,1476,1,3338.0,3261.0,-159.0,-32.0,1556.0,1754.0
3250,-313,1481,1,3365.0,3338.0,-281.0,-159.0,1476.0,1556.0
3059,-201,1441,1,3250.0,3365.0,-313.0,-281.0,1481.0,1476.0
2870,-155,1214,1,3059.0,3250.0,-201.0,-313.0,1441.0,1481.0
2682,-50,937,1,2870.0,3059.0,-155.0,-201.0,1214.0,1441.0
2688,70,632,1,2682.0,2870.0,-50.0,-155.0,937.0,1214.0
2454,358,714,1,2688.0,2682.0,70.0,-50.0,632.0,937.0
2585,411,808,1,2454.0,2688.0,358.0,70.0,714.0,632.0
2853,455,912,1,2585.0,2454.0,411.0,358.0,808.0,714.0
3158,419,1008,1,2853.0,2585.0,455.0,411.0,912.0,808.0
3572,287,1100,1,3158.0,2853.0,419.0,455.0,1008.0,912.0
4074,156,1333,1,3572.0,3158.0,287.0,419.0,1100.0,1008.0
4738,-70,1549,1,4074.0,3572.0,156.0,287.0,1333.0,1100.0
5861,-736,512,1,4738.0,4074.0,-70.0,156.0,1549.0,1333.0
5604,-223,1623,1,5861.0,4738.0,-736.0,-70.0,512.0,1549.0
6499,-496,1637,1,5604.0,5861.0,-223.0,-736.0,1623.0,512.0
7632,-1093,412,1,6499.0,5604.0,-496.0,-223.0,1637.0,1623.0
6670,-313,1865,1,7632.0,6499.0,-1093.0,-496.0,412.0,1637.0
7317,-600,2093,1,6670.0,7632.0,-313.0,-1093.0,1865.0,412.0
6949,-333,2307,1,7317.0,6670.0,-600.0,-313.0,2093.0,1865.0
6247,-77,2198,1,6949.0,7317.0,-333.0,-600.0,2307.0,2093.0
5604,-51,2277,1,6247.0,6949.0,-77.0,-333.0,2198.0,2307.0
4701,-133,2728,1,5604.0,6247.0,-51.0,-77.0,2277.0,2198.0
3689,-226,3190,1,4701.0,5604.0,-133.0,-51.0,2728.0,2277.0
2853,4,3325,1,3689.0,4701.0,-226.0,-133.0,3190.0,2728.0
2491,236,3055,1,2853.0,3689.0,4.0,-226.0,3325.0,3190.0
2725,183,2564,1,2491.0,2853.0,236.0,4.0,3055.0,3325.0
3414,-3,2191,1,2725.0,2491.0,183.0,236.0,2564.0,3055.0
4236,-185,1988,1,3414.0,2725.0,-3.0,183.0,2191.0,2564.0
4983,-283,1878,1,4236.0,3414.0,-185.0,-3.0,1988.0,2191.0
5598,-293,1872,1,4983.0,4236.0,-283.0,-185.0,1878.0,1988.0
6104,-348,1757,1,5598.0,4983.0,-293.0,-283.0,1872.0,1878.0
6467,-369,1555,1,6104.0,5598.0,-348.0,-293.0,1757.0,1872.0
6683,-362,1343,1,6467.0,6104.0,-369.0,-348.0,1555.0,1757.0
6849,-381,1171,1,6683.0,6467.0,-362.0,-369.0,1343.0,1555.0
6931,-352,984,1,6849.0,6683.0,-381.0,-362.0,1171.0,1343.0
6849,-146,697,1,6931.0,6849.0,-352.0,-381.0,984.0,1171.0
6562,222,328,1,6849.0,6931.0,-146.0,-352.0,697.0,984.0
6120,631,41,1,6562.0,6849.0,222.0,-146.0,328.0,697.0
5628,986,-217,1,6120.0,6562.0,631.0,222.0,41.0,328.0
5017,1345,-258,1,5628.0,6120.0,986.0,631.0,-217.0,41.0
