accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4034,-1208,190,0,,,,,,
4037,-1164,217,0,4034.0,,-1208.0,,190.0,
4034,-1125,236,0,4037.0,4034.0,-1164.0,-1208.0,217.0,190.0
4034,-1085,245,0,4034.0,4037.0,-1125.0,-1164.0,236.0,217.0
4040,-1043,263,0,4034.0,4034.0,-1085.0,-1125.0,245.0,236.0
4040,-996,296,0,4040.0,4034.0,-1043.0,-1085.0,263.0,245.0
4041,-953,332,0,4040.0,4040.0,-996.0,-1043.0,296.0,263.0
4033,-918,353,0,4041.0,4040.0,-953.0,-996.0,332.0,296.0
4022,-887,366,0,4033.0,4041.0,-918.0,-953.0,353.0,332.0
4020,-859,391,0,4022.0,4033.0,-887.0,-918.0,366.0,353.0
4012,-837,421,0,4020.0,4022.0,-859.0,-887.0,391.0,366.0
4006,-809,457,0,4012.0,4020.0,-837.0,-859.0,421.0,391.0
3998,-784,499,0,4006.0,4012.0,-809.0,-837.0,457.0,421.0
4000,-758,553,0,3998.0,4006.0,-784.0,-809.0,499.0,457.0
3983,-724,590,0,4000.0,3998.0,-758.0,-784.0,553.0,499.0
3960,-711,597,0,3983.0,4000.0,-724.0,-758.0,590.0,553.0
3941,-701,609,0,3960.0,3983.0,-711.0,-724.0,597.0,590.0
3923,-694,626,0,3941.0,3960.0,-701.0,-711.0,609.0,597.0
3912,-681,649,0,3923.0,3941.0,-694.0,-701.0,626.0,609.0
3897,-661,677,0,3912.0,3923.0,-681.0,-694.0,649.0,626.0
3891,-645,707,0,3897.0,3912.0,-661.0,-681.0,677.0,649.0
3888,-643,727,0,3891.0,3897.0,-645.0,-661.0,707.0,677.0
3874,-627,736,0,3888.0,3891.0,-643.0,-645.0,727.0,707.0
3865,-605,751,0,3874.0,3888.0,-627.0,-643.0,736.0,727.0
3861,-579,778,0,3865.0,3874.0,-605.0,-627.0,751.0,736.0
3858,-552,794,0,3861.0,3865.0,-579.0,-605.0,778.0,751.0
3844,-531,793,0,3858.0,3861.0,-552.0,-579.0,794.0,778.0
3832,-510,803,0,3844.0,3858.0,-531.0,-552.0,793.0,794.0
3822,-491,799,0,3832.0,3844.0,-510.0,-531.0,803.0,793.0
