accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6767,1114,-683,0,,,,,,
6324,778,-703,0,6767.0,,1114.0,,-683.0,
5954,503,-677,0,6324.0,6767.0,778.0,1114.0,-703.0,-683.0
5636,294,-488,0,5954.0,6324.0,503.0,778.0,-677.0,-703.0
5345,43,-203,0,5636.0,5954.0,294.0,503.0,-488.0,-677.0
5050,32,-182,0,5345.0,5636.0,43.0,294.0,-203.0,-488.0
4782,223,-283,0,5050.0,5345.0,32.0,43.0,-182.0,-203.0
4536,537,-536,0,4782.0,5050.0,223.0,32.0,-283.0,-182.0
4365,880,-985,0,4536.0,4782.0,537.0,223.0,-536.0,-283.0
4286,1087,-1604,0,4365.0,4536.0,880.0,537.0,-985.0,-536.0
4387,1085,-2076,0,4286.0,4365.0,1087.0,880.0,-1604.0,-985.0
4729,902,-2033,0,4387.0,4286.0,1085.0,1087.0,-2076.0,-1604.0
5276,526,-1541,0,4729.0,4387.0,902.0,1085.0,-2033.0,-2076.0
5828,106,-784,0,5276.0,4729.0,526.0,902.0,-1541.0,-2033.0
6232,-193,-82,0,5828.0,5276.0,106.0,526.0,-784.0,-1541.0
6419,-410,275,0,6232.0,5828.0,-193.0,106.0,-82.0,-784.0
6428,-612,288,0,6419.0,6232.0,-410.0,-193.0,275.0,-82.0
6280,-783,140,0,6428.0,6419.0,-612.0,-410.0,288.0,275.0
6059,-943,-28,0,6280.0,6428.0,-783.0,-612.0,140.0,288.0
5770,-1042,-90,0,6059.0,6280.0,-943.0,-783.0,-28.0,140.0
5458,-1109,-92,0,5770.0,6059.0,-1042.0,-943.0,-90.0,-28.0
5162,-1144,-36,0,5458.0,5770.0,-1109.0,-1042.0,-92.0,-90.0
4857,-1124,124,0,5162.0,5458.0,-1144.0,-1109.0,-36.0,-92.0
4543,-1063,414,0,4857.0,5162.0,-1124.0,-1144.0,124.0,-36.0
4215,-942,763,0,4543.0,4857.0,-1063.0,-1124.0,414.0,124.0
3821,-743,1103,0,4215.0,4543.0,-942.0,-1063.0,763.0,414.0
3384,-529,1316,0,3821.0,4215.0,-743.0,-942.0,1103.0,763.0
2933,-294,1419,0,3384.0,3821.0,-529.0,-743.0,1316.0,1103.0
2517,-90,1414,0,2933.0,3384.0,-294.0,-529.0,1419.0,1316.0
2165,95,1315,0,2517.0,2933.0,-90.0,-294.0,1414.0,1419.0
1877,246,1204,0,2165.0,2517.0,95.0,-90.0,1315.0,1414.0
1669,321,1138,0,1877.0,2165.0,246.0,95.0,1204.0,1315.0
1506,353,1134,0,1669.0,1877.0,321.0,246.0,1138.0,1204.0
1383,309,1170,0,1506.0,1669.0,353.0,321.0,1134.0,1138.0
1275,168,1148,0,1383.0,1506.0,309.0,353.0,1170.0,1134.0
1146,-21,1086,0,1275.0,1383.0,168.0,309.0,1148.0,1170.0
983,-293,923,0,1146.0,1275.0,-21.0,168.0,1086.0,1148.0
780,-600,617,0,983.0,1146.0,-293.0,-21.0,923.0,1086.0
560,-910,171,0,780.0,983.0,-600.0,-293.0,617.0,923.0
365,-1188,-380,0,560.0,780.0,-910.0,-600.0,171.0,617.0
226,-1385,-931,0,365.0,560.0,-1188.0,-910.0,-380.0,171.0
178,-1465,-1466,0,226.0,365.0,-1385.0,-1188.0,-931.0,-380.0
237,-1366,-1934,0,178.0,226.0,-1465.0,-1385.0,-1466.0,-931.0
393,-1124,-2214,0,237.0,178.0,-1366.0,-1465.0,-1934.0,-1466.0
612,-801,-2199,0,393.0,237.0,-1124.0,-1366.0,-2214.0,-1934.0
830,-474,-1896,0,612.0,393.0,-801.0,-1124.0,-2199.0,-2214.0
990,-208,-1411,0,830.0,612.0,-474.0,-801.0,-1896.0,-2199.0
1060,16,-893,0,990.0,830.0,-208.0,-474.0,-1411.0,-1896.0
1009,184,-497,0,1060.0,990.0,16.0,-208.0,-893.0,-1411.0
915,295,-384,0,1009.0,1060.0,184.0,16.0,-497.0,-893.0
846,464,-516,0,915.0,1009.0,295.0,184.0,-384.0,-497.0
841,625,-637,0,846.0,915.0,464.0,295.0,-516.0,-384.0
920,733,-556,0,841.0,846.0,625.0,464.0,-637.0,-516.0
1036,802,-312,0,920.0,841.0,733.0,625.0,-556.0,-637.0
1189,797,-21,0,1036.0,920.0,802.0,733.0,-312.0,-556.0
1372,675,95,0,1189.0,1036.0,797.0,802.0,-21.0,-312.0
1543,357,-446,0,1372.0,1189.0,675.0,797.0,95.0,-21.0
1643,310,-1742,0,1543.0,1372.0,357.0,675.0,-446.0,95.0
1623,943,-3597,0,1643.0,1543.0,310.0,357.0,-1742.0,-446.0
