accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3501,-259,-913,1,,,,,,
3513,-261,-916,1,3501.0,,-259.0,,-913.0,
3541,-204,-903,1,3513.0,3501.0,-261.0,-259.0,-916.0,-913.0
3553,-225,-931,1,3541.0,3513.0,-204.0,-261.0,-903.0,-916.0
3572,-244,-952,1,3553.0,3541.0,-225.0,-204.0,-931.0,-903.0
3616,-238,-972,1,3572.0,3553.0,-244.0,-225.0,-952.0,-931.0
3660,-216,-988,1,3616.0,3572.0,-238.0,-244.0,-972.0,-952.0
3719,-199,-980,1,3660.0,3616.0,-216.0,-238.0,-988.0,-972.0
3769,-177,-973,1,3719.0,3660.0,-199.0,-216.0,-980.0,-988.0
3802,-158,-964,1,3769.0,3719.0,-177.0,-199.0,-973.0,-980.0
3864,-158,-961,1,3802.0,3769.0,-158.0,-177.0,-964.0,-973.0
3958,-168,-944,1,3864.0,3802.0,-158.0,-158.0,-961.0,-964.0
4016,-144,-927,1,3958.0,3864.0,-168.0,-158.0,-944.0,-961.0
4043,-99,-905,1,4016.0,3958.0,-144.0,-168.0,-927.0,-944.0
4058,-67,-886,1,4043.0,4016.0,-99.0,-144.0,-905.0,-927.0
4050,-41,-897,1,4058.0,4043.0,-67.0,-99.0,-886.0,-905.0
4057,-38,-908,1,4050.0,4058.0,-41.0,-67.0,-897.0,-886.0
4051,-46,-950,1,4057.0,4050.0,-38.0,-41.0,-908.0,-897.0
4076,-51,-981,1,4051.0,4057.0,-46.0,-38.0,-950.0,-908.0
4079,-30,-1007,1,4076.0,4051.0,-51.0,-46.0,-981.0,-950.0
4089,-19,-1040,1,4079.0,4076.0,-30.0,-51.0,-1007.0,-981.0
4096,-7,-1062,1,4089.0,4079.0,-19.0,-30.0,-1040.0,-1007.0
4118,15,-1072,1,4096.0,4089.0,-7.0,-19.0,-1062.0,-1040.0
4157,49,-1069,1,4118.0,4096.0,15.0,-7.0,-1072.0,-1062.0
4219,80,-1055,1,4157.0,4118.0,49.0,15.0,-1069.0,-1072.0
4274,119,-1034,1,4219.0,4157.0,80.0,49.0,-1055.0,-1069.0
4300,150,-1034,1,4274.0,4219.0,119.0,80.0,-1034.0,-1055.0
4329,174,-1025,1,4300.0,4274.0,150.0,119.0,-1034.0,-1034.0
4371,218,-988,1,4329.0,4300.0,174.0,150.0,-1025.0,-1034.0
4392,232,-980,1,4371.0,4329.0,218.0,174.0,-988.0,-1025.0
