accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3467,1189,300,1,,,,,,
3207,1161,263,1,3467.0,,1189.0,,300.0,
3060,1055,311,1,3207.0,3467.0,1161.0,1189.0,263.0,300.0
3015,801,269,1,3060.0,3207.0,1055.0,1161.0,311.0,263.0
3037,578,310,1,3015.0,3060.0,801.0,1055.0,269.0,311.0
3084,400,369,1,3037.0,3015.0,578.0,801.0,310.0,269.0
3058,263,260,1,3084.0,3037.0,400.0,578.0,369.0,310.0
2969,218,203,1,3058.0,3084.0,263.0,400.0,260.0,369.0
2875,182,232,1,2969.0,3058.0,218.0,263.0,203.0,260.0
2772,179,283,1,2875.0,2969.0,182.0,218.0,232.0,203.0
2663,148,328,1,2772.0,2875.0,179.0,182.0,283.0,232.0
2553,111,411,1,2663.0,2772.0,148.0,179.0,328.0,283.0
2280,247,466,1,2553.0,2663.0,111.0,148.0,411.0,328.0
2065,160,392,1,2280.0,2553.0,247.0,111.0,466.0,411.0
1953,111,422,1,2065.0,2280.0,160.0,247.0,392.0,466.0
1972,21,410,1,1953.0,2065.0,111.0,160.0,422.0,392.0
1982,-22,367,1,1972.0,1953.0,21.0,111.0,410.0,422.0
1953,54,313,1,1982.0,1972.0,-22.0,21.0,367.0,410.0
1906,81,162,1,1953.0,1982.0,54.0,-22.0,313.0,367.0
1890,124,103,1,1906.0,1953.0,81.0,54.0,162.0,313.0
1868,244,85,1,1890.0,1906.0,124.0,81.0,103.0,162.0
1861,361,18,1,1868.0,1890.0,244.0,124.0,85.0,103.0
1864,423,-90,1,1861.0,1868.0,361.0,244.0,18.0,85.0
1903,513,-189,1,1864.0,1861.0,423.0,361.0,-90.0,18.0
1941,657,-197,1,1903.0,1864.0,513.0,423.0,-189.0,-90.0
1975,774,-123,1,1941.0,1903.0,657.0,513.0,-197.0,-189.0
1994,902,-101,1,1975.0,1941.0,774.0,657.0,-123.0,-197.0
2027,1049,-38,1,1994.0,1975.0,902.0,774.0,-101.0,-123.0
2055,1090,-62,1,2027.0,1994.0,1049.0,902.0,-38.0,-101.0
