accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4008,125,213,0,,,,,,
4232,215,222,0,4008.0,,125.0,,213.0,
4465,290,167,0,4232.0,4008.0,215.0,125.0,222.0,213.0
4694,338,50,0,4465.0,4232.0,290.0,215.0,167.0,222.0
4919,367,-91,0,4694.0,4465.0,338.0,290.0,50.0,167.0
5113,372,-223,0,4919.0,4694.0,367.0,338.0,-91.0,50.0
5270,357,-333,0,5113.0,4919.0,372.0,367.0,-223.0,-91.0
5378,323,-445,0,5270.0,5113.0,357.0,372.0,-333.0,-223.0
5429,264,-579,0,5378.0,5270.0,323.0,357.0,-445.0,-333.0
5438,163,-735,0,5429.0,5378.0,264.0,323.0,-579.0,-445.0
5426,28,-899,0,5438.0,5429.0,163.0,264.0,-735.0,-579.0
5397,-119,-1052,0,5426.0,5438.0,28.0,163.0,-899.0,-735.0
5344,-226,-1180,0,5397.0,5426.0,-119.0,28.0,-1052.0,-899.0
5329,-314,-1311,0,5344.0,5397.0,-226.0,-119.0,-1180.0,-1052.0
5370,-302,-1444,0,5329.0,5344.0,-314.0,-226.0,-1311.0,-1180.0
5409,-134,-1485,0,5370.0,5329.0,-302.0,-314.0,-1444.0,-1311.0
5418,171,-1392,0,5409.0,5370.0,-134.0,-302.0,-1485.0,-1444.0
5385,578,-1180,0,5418.0,5409.0,171.0,-134.0,-1392.0,-1485.0
5312,1020,-908,0,5385.0,5418.0,578.0,171.0,-1180.0,-1392.0
5199,1455,-652,0,5312.0,5385.0,1020.0,578.0,-908.0,-1180.0
5042,1839,-422,0,5199.0,5312.0,1455.0,1020.0,-652.0,-908.0
4845,2138,-240,0,5042.0,5199.0,1839.0,1455.0,-422.0,-652.0
4619,2330,-98,0,4845.0,5042.0,2138.0,1839.0,-240.0,-422.0
4388,2391,12,0,4619.0,4845.0,2330.0,2138.0,-98.0,-240.0
4166,2364,95,0,4388.0,4619.0,2391.0,2330.0,12.0,-98.0
3918,2285,140,0,4166.0,4388.0,2364.0,2391.0,95.0,12.0
3665,2143,157,0,3918.0,4166.0,2285.0,2364.0,140.0,95.0
3431,1940,149,0,3665.0,3918.0,2143.0,2285.0,157.0,140.0
3252,1682,110,0,3431.0,3665.0,1940.0,2143.0,149.0,157.0
3131,1377,58,0,3252.0,3431.0,1682.0,1940.0,110.0,149.0
3078,1029,-3,0,3131.0,3252.0,1377.0,1682.0,58.0,110.0
3094,647,-51,0,3078.0,3131.0,1029.0,1377.0,-3.0,58.0
3176,253,-80,0,3094.0,3078.0,647.0,1029.0,-51.0,-3.0
3321,-148,-84,0,3176.0,3094.0,253.0,647.0,-80.0,-51.0
3524,-532,-77,0,3321.0,3176.0,-148.0,253.0,-84.0,-80.0
3764,-869,-49,0,3524.0,3321.0,-532.0,-148.0,-77.0,-84.0
4016,-1121,-16,0,3764.0,3524.0,-869.0,-532.0,-49.0,-77.0
4266,-1309,18,0,4016.0,3764.0,-1121.0,-869.0,-16.0,-49.0
4508,-1479,33,0,4266.0,4016.0,-1309.0,-1121.0,18.0,-16.0
4729,-1641,46,0,4508.0,4266.0,-1479.0,-1309.0,33.0,18.0
4915,-1804,39,0,4729.0,4508.0,-1641.0,-1479.0,46.0,33.0
5057,-1940,5,0,4915.0,4729.0,-1804.0,-1641.0,39.0,46.0
5158,-2046,-41,0,5057.0,4915.0,-1940.0,-1804.0,5.0,39.0
5218,-2105,-81,0,5158.0,5057.0,-2046.0,-1940.0,-41.0,5.0
5251,-2108,-112,0,5218.0,5158.0,-2105.0,-2046.0,-81.0,-41.0
5265,-2037,-123,0,5251.0,5218.0,-2108.0,-2105.0,-112.0,-81.0
5255,-1895,-106,0,5265.0,5251.0,-2037.0,-2108.0,-123.0,-112.0
5229,-1679,-65,0,5255.0,5265.0,-1895.0,-2037.0,-106.0,-123.0
5186,-1399,-10,0,5229.0,5255.0,-1679.0,-1895.0,-65.0,-106.0
5123,-1083,61,0,5186.0,5229.0,-1399.0,-1679.0,-10.0,-65.0
5035,-773,122,0,5123.0,5186.0,-1083.0,-1399.0,61.0,-10.0
4935,-475,167,0,5035.0,5123.0,-773.0,-1083.0,122.0,61.0
4812,-207,206,0,4935.0,5035.0,-475.0,-773.0,167.0,122.0
4680,34,224,0,4812.0,4935.0,-207.0,-475.0,206.0,167.0
4534,247,230,0,4680.0,4812.0,34.0,-207.0,224.0,206.0
4379,444,225,0,4534.0,4680.0,247.0,34.0,230.0,224.0
4230,628,212,0,4379.0,4534.0,444.0,247.0,225.0,230.0
4083,789,209,0,4230.0,4379.0,628.0,444.0,212.0,225.0
3938,909,216,0,4083.0,4230.0,789.0,628.0,209.0,212.0
3796,995,236,0,3938.0,4083.0,909.0,789.0,216.0,209.0
3664,1036,263,0,3796.0,3938.0,995.0,909.0,236.0,216.0
3539,1036,298,0,3664.0,3796.0,1036.0,995.0,263.0,236.0
3419,1000,337,0,3539.0,3664.0,1036.0,1036.0,298.0,263.0
3301,929,379,0,3419.0,3539.0,1000.0,1036.0,337.0,298.0
3190,825,417,0,3301.0,3419.0,929.0,1000.0,379.0,337.0
3092,694,459,0,3190.0,3301.0,825.0,929.0,417.0,379.0
3010,546,485,0,3092.0,3190.0,694.0,825.0,459.0,417.0
2955,387,510,0,3010.0,3092.0,546.0,694.0,485.0,459.0
2925,228,526,0,2955.0,3010.0,387.0,546.0,510.0,485.0
2912,92,530,0,2925.0,2955.0,228.0,387.0,526.0,510.0
2920,-17,530,0,2912.0,2925.0,92.0,228.0,530.0,526.0
2942,-98,530,0,2920.0,2912.0,-17.0,92.0,530.0,530.0
2987,-154,523,0,2942.0,2920.0,-98.0,-17.0,530.0,530.0
3044,-174,500,0,2987.0,2942.0,-154.0,-98.0,523.0,530.0
3115,-163,488,0,3044.0,2987.0,-174.0,-154.0,500.0,523.0
3195,-126,478,0,3115.0,3044.0,-163.0,-174.0,488.0,500.0
3282,-72,459,0,3195.0,3115.0,-126.0,-163.0,478.0,488.0
3369,-29,425,0,3282.0,3195.0,-72.0,-126.0,459.0,478.0
3443,21,378,0,3369.0,3282.0,-29.0,-72.0,425.0,459.0
3498,84,338,0,3443.0,3369.0,21.0,-29.0,378.0,425.0
3532,155,321,0,3498.0,3443.0,84.0,21.0,338.0,378.0
3547,233,324,0,3532.0,3498.0,155.0,84.0,321.0,338.0
3544,311,350,0,3547.0,3532.0,233.0,155.0,324.0,321.0
3521,379,385,0,3544.0,3547.0,311.0,233.0,350.0,324.0
3480,428,431,0,3521.0,3544.0,379.0,311.0,385.0,350.0
3427,467,475,0,3480.0,3521.0,428.0,379.0,431.0,385.0
3358,487,513,0,3427.0,3480.0,467.0,428.0,475.0,431.0
3290,491,542,0,3358.0,3427.0,487.0,467.0,513.0,475.0
3216,490,561,0,3290.0,3358.0,491.0,487.0,542.0,513.0
3143,477,573,0,3216.0,3290.0,490.0,491.0,561.0,542.0
3079,463,570,0,3143.0,3216.0,477.0,490.0,573.0,561.0
3027,445,559,0,3079.0,3143.0,463.0,477.0,570.0,573.0
2990,426,552,0,3027.0,3079.0,445.0,463.0,559.0,570.0
2981,410,536,0,2990.0,3027.0,426.0,445.0,552.0,559.0
2995,395,511,0,2981.0,2990.0,410.0,426.0,536.0,552.0
3025,381,484,0,2995.0,2981.0,395.0,410.0,511.0,536.0
3073,369,454,0,3025.0,2995.0,381.0,395.0,484.0,511.0
3130,364,412,0,3073.0,3025.0,369.0,381.0,454.0,484.0
3197,368,367,0,3130.0,3073.0,364.0,369.0,412.0,454.0
3270,387,322,0,3197.0,3130.0,368.0,364.0,367.0,412.0
3350,415,287,0,3270.0,3197.0,387.0,368.0,322.0,367.0
3437,455,263,0,3350.0,3270.0,415.0,387.0,287.0,322.0
3539,503,254,0,3437.0,3350.0,455.0,415.0,263.0,287.0
3651,551,258,0,3539.0,3437.0,503.0,455.0,254.0,263.0
3775,605,282,0,3651.0,3539.0,551.0,503.0,258.0,254.0
3899,655,329,0,3775.0,3651.0,605.0,551.0,282.0,258.0
4006,695,384,0,3899.0,3775.0,655.0,605.0,329.0,282.0
4115,732,443,0,4006.0,3899.0,695.0,655.0,384.0,329.0
4227,763,525,0,4115.0,4006.0,732.0,695.0,443.0,384.0
4331,798,612,0,4227.0,4115.0,763.0,732.0,525.0,443.0
4416,810,680,0,4331.0,4227.0,798.0,763.0,612.0,525.0
4475,803,751,0,4416.0,4331.0,810.0,798.0,680.0,612.0
4514,788,824,0,4475.0,4416.0,803.0,810.0,751.0,680.0
4531,754,901,0,4514.0,4475.0,788.0,803.0,824.0,751.0
4527,683,962,0,4531.0,4514.0,754.0,788.0,901.0,824.0
4509,567,997,0,4527.0,4531.0,683.0,754.0,962.0,901.0
4465,419,1005,0,4509.0,4527.0,567.0,683.0,997.0,962.0
4390,249,974,0,4465.0,4509.0,419.0,567.0,1005.0,997.0
4285,81,910,0,4390.0,4465.0,249.0,419.0,974.0,1005.0
4165,-75,826,0,4285.0,4390.0,81.0,249.0,910.0,974.0
4035,-218,744,0,4165.0,4285.0,-75.0,81.0,826.0,910.0
3904,-355,664,0,4035.0,4165.0,-218.0,-75.0,744.0,826.0
3770,-485,590,0,3904.0,4035.0,-355.0,-218.0,664.0,744.0
3639,-594,515,0,3770.0,3904.0,-485.0,-355.0,590.0,664.0
3512,-669,450,0,3639.0,3770.0,-594.0,-485.0,515.0,590.0
3392,-701,383,0,3512.0,3639.0,-669.0,-594.0,450.0,515.0
3289,-695,333,0,3392.0,3512.0,-701.0,-669.0,383.0,450.0
3221,-657,328,0,3289.0,3392.0,-695.0,-701.0,333.0,383.0
3199,-594,370,0,3221.0,3289.0,-657.0,-695.0,328.0,333.0
3221,-502,456,0,3199.0,3221.0,-594.0,-657.0,370.0,328.0
3287,-403,560,0,3221.0,3199.0,-502.0,-594.0,456.0,370.0
3393,-316,658,0,3287.0,3221.0,-403.0,-502.0,560.0,456.0
3542,-271,737,0,3393.0,3287.0,-316.0,-403.0,658.0,560.0
3709,-287,798,0,3542.0,3393.0,-271.0,-316.0,737.0,658.0
3884,-356,839,0,3709.0,3542.0,-287.0,-271.0,798.0,737.0
4060,-480,881,0,3884.0,3709.0,-356.0,-287.0,839.0,798.0
4228,-638,912,0,4060.0,3884.0,-480.0,-356.0,881.0,839.0
4382,-823,935,0,4228.0,4060.0,-638.0,-480.0,912.0,881.0
4507,-1016,948,0,4382.0,4228.0,-823.0,-638.0,935.0,912.0
4596,-1199,948,0,4507.0,4382.0,-1016.0,-823.0,948.0,935.0
4645,-1377,934,0,4596.0,4507.0,-1199.0,-1016.0,948.0,948.0
4661,-1544,901,0,4645.0,4596.0,-1377.0,-1199.0,934.0,948.0
4629,-1705,844,0,4661.0,4645.0,-1544.0,-1377.0,901.0,934.0
4565,-1827,794,0,4629.0,4661.0,-1705.0,-1544.0,844.0,901.0
4472,-1916,758,0,4565.0,4629.0,-1827.0,-1705.0,794.0,844.0
4372,-1962,742,0,4472.0,4565.0,-1916.0,-1827.0,758.0,794.0
4258,-1967,752,0,4372.0,4472.0,-1962.0,-1916.0,742.0,758.0
4122,-1935,784,0,4258.0,4372.0,-1967.0,-1962.0,752.0,742.0
3959,-1883,827,0,4122.0,4258.0,-1935.0,-1967.0,784.0,752.0
3784,-1819,874,0,3959.0,4122.0,-1883.0,-1935.0,827.0,784.0
3634,-1730,951,0,3784.0,3959.0,-1819.0,-1883.0,874.0,827.0
3540,-1636,1074,0,3634.0,3784.0,-1730.0,-1819.0,951.0,874.0
3486,-1521,1167,0,3540.0,3634.0,-1636.0,-1730.0,1074.0,951.0
3475,-1377,1204,0,3486.0,3540.0,-1521.0,-1636.0,1167.0,1074.0
3492,-1198,1169,0,3475.0,3486.0,-1377.0,-1521.0,1204.0,1167.0
3543,-991,1038,0,3492.0,3475.0,-1198.0,-1377.0,1169.0,1204.0
3623,-782,815,0,3543.0,3492.0,-991.0,-1198.0,1038.0,1169.0
3758,-574,571,0,3623.0,3543.0,-782.0,-991.0,815.0,1038.0
3954,-340,367,0,3758.0,3623.0,-574.0,-782.0,571.0,815.0
4250,-62,229,0,3954.0,3758.0,-340.0,-574.0,367.0,571.0
4623,268,140,0,4250.0,3954.0,-62.0,-340.0,229.0,367.0
5045,643,31,0,4623.0,4250.0,268.0,-62.0,140.0,229.0
5482,1045,-137,0,5045.0,4623.0,643.0,268.0,31.0,140.0
5932,1469,-378,0,5482.0,5045.0,1045.0,643.0,-137.0,31.0
6389,1924,-667,0,5932.0,5482.0,1469.0,1045.0,-378.0,-137.0
6875,2411,-957,0,6389.0,5932.0,1924.0,1469.0,-667.0,-378.0
7432,2880,-1106,0,6875.0,6389.0,2411.0,1924.0,-957.0,-667.0
8027,3293,-998,0,7432.0,6875.0,2880.0,2411.0,-1106.0,-957.0
8527,3631,-768,0,8027.0,7432.0,3293.0,2880.0,-998.0,-1106.0
8798,3841,-533,0,8527.0,8027.0,3631.0,3293.0,-768.0,-998.0
8794,3883,-293,0,8798.0,8527.0,3841.0,3631.0,-533.0,-768.0
8547,3744,-65,0,8794.0,8798.0,3883.0,3841.0,-293.0,-533.0
8038,3463,34,0,8547.0,8794.0,3744.0,3883.0,-65.0,-293.0
7291,3101,120,0,8038.0,8547.0,3463.0,3744.0,34.0,-65.0
