accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3935,38,868,0,,,,,,
3945,87,882,0,3935.0,,38.0,,868.0,
3959,137,881,0,3945.0,3935.0,87.0,38.0,882.0,868.0
3960,188,867,0,3959.0,3945.0,137.0,87.0,881.0,882.0
3959,241,853,0,3960.0,3959.0,188.0,137.0,867.0,881.0
3958,289,851,0,3959.0,3960.0,241.0,188.0,853.0,867.0
3965,330,859,0,3958.0,3959.0,289.0,241.0,851.0,853.0
3974,360,877,0,3965.0,3958.0,330.0,289.0,859.0,851.0
3986,367,887,0,3974.0,3965.0,360.0,330.0,877.0,859.0
4000,371,890,0,3986.0,3974.0,367.0,360.0,887.0,877.0
4008,365,891,0,4000.0,3986.0,371.0,367.0,890.0,887.0
4013,346,889,0,4008.0,4000.0,365.0,371.0,891.0,890.0
4020,321,883,0,4013.0,4008.0,346.0,365.0,889.0,891.0
4029,287,874,0,4020.0,4013.0,321.0,346.0,883.0,889.0
4037,253,866,0,4029.0,4020.0,287.0,321.0,874.0,883.0
4048,223,858,0,4037.0,4029.0,253.0,287.0,866.0,874.0
4063,192,854,0,4048.0,4037.0,223.0,253.0,858.0,866.0
4081,165,865,0,4063.0,4048.0,192.0,223.0,854.0,858.0
4093,135,885,0,4081.0,4063.0,165.0,192.0,865.0,854.0
4101,114,895,0,4093.0,4081.0,135.0,165.0,885.0,865.0
4104,94,900,0,4101.0,4093.0,114.0,135.0,895.0,885.0
4107,60,914,0,4104.0,4101.0,94.0,114.0,900.0,895.0
4113,23,927,0,4107.0,4104.0,60.0,94.0,914.0,900.0
4120,-33,936,0,4113.0,4107.0,23.0,60.0,927.0,914.0
4123,-86,937,0,4120.0,4113.0,-33.0,23.0,936.0,927.0
4119,-129,947,0,4123.0,4120.0,-86.0,-33.0,937.0,936.0
4110,-170,953,0,4119.0,4123.0,-129.0,-86.0,947.0,937.0
