accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4016,469,508,0,,,,,,
4015,470,503,0,4016.0,,469.0,,508.0,
4016,471,505,0,4015.0,4016.0,470.0,469.0,503.0,508.0
4016,471,507,0,4016.0,4015.0,471.0,470.0,505.0,503.0
4022,469,504,0,4016.0,4016.0,471.0,471.0,507.0,505.0
4029,467,504,0,4022.0,4016.0,469.0,471.0,504.0,507.0
4034,467,503,0,4029.0,4022.0,467.0,469.0,504.0,504.0
4037,464,498,0,4034.0,4029.0,467.0,467.0,503.0,504.0
4034,459,495,0,4037.0,4034.0,464.0,467.0,498.0,503.0
4032,455,495,0,4034.0,4037.0,459.0,464.0,495.0,498.0
4034,458,494,0,4032.0,4034.0,455.0,459.0,495.0,495.0
4031,453,498,0,4034.0,4032.0,458.0,455.0,494.0,495.0
4029,451,498,0,4031.0,4034.0,453.0,458.0,498.0,494.0
4028,448,500,0,4029.0,4031.0,451.0,453.0,498.0,498.0
4027,445,506,0,4028.0,4029.0,448.0,451.0,500.0,498.0
4024,438,507,0,4027.0,4028.0,445.0,448.0,506.0,500.0
4020,435,511,0,4024.0,4027.0,438.0,445.0,507.0,506.0
4014,428,508,0,4020.0,4024.0,435.0,438.0,511.0,507.0
4013,421,508,0,4014.0,4020.0,428.0,435.0,508.0,511.0
4014,411,513,0,4013.0,4014.0,421.0,428.0,508.0,508.0
4018,404,517,0,4014.0,4013.0,411.0,421.0,513.0,508.0
4029,404,521,0,4018.0,4014.0,404.0,411.0,517.0,513.0
4039,401,526,0,4029.0,4018.0,404.0,404.0,521.0,517.0
4045,398,527,0,4039.0,4029.0,401.0,404.0,526.0,521.0
4051,399,527,0,4045.0,4039.0,398.0,401.0,527.0,526.0
4049,395,523,0,4051.0,4045.0,399.0,398.0,527.0,527.0
4048,398,523,0,4049.0,4051.0,395.0,399.0,523.0,527.0
4042,402,521,0,4048.0,4049.0,398.0,395.0,523.0,523.0
4037,410,522,0,4042.0,4048.0,402.0,398.0,521.0,523.0
4030,415,521,0,4037.0,4042.0,410.0,402.0,522.0,521.0
4024,418,520,0,4030.0,4037.0,415.0,410.0,521.0,522.0
4015,423,516,0,4024.0,4030.0,418.0,415.0,520.0,521.0
4008,427,510,0,4015.0,4024.0,423.0,418.0,516.0,520.0
4007,428,504,0,4008.0,4015.0,427.0,423.0,510.0,516.0
4007,429,508,0,4007.0,4008.0,428.0,427.0,504.0,510.0
4012,429,506,0,4007.0,4007.0,429.0,428.0,508.0,504.0
4014,429,507,0,4012.0,4007.0,429.0,429.0,506.0,508.0
4015,426,510,0,4014.0,4012.0,429.0,429.0,507.0,506.0
4016,424,510,0,4015.0,4014.0,426.0,429.0,510.0,507.0
4019,420,507,0,4016.0,4015.0,424.0,426.0,510.0,510.0
4025,419,508,0,4019.0,4016.0,420.0,424.0,507.0,510.0
4024,414,508,0,4025.0,4019.0,419.0,420.0,508.0,507.0
4027,407,513,0,4024.0,4025.0,414.0,419.0,508.0,508.0
4032,402,518,0,4027.0,4024.0,407.0,414.0,513.0,508.0
4030,400,522,0,4032.0,4027.0,402.0,407.0,518.0,513.0
