accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4062,82,-625,0,,,,,,
4080,82,-609,0,4062.0,,82.0,,-625.0,
4092,79,-600,0,4080.0,4062.0,82.0,82.0,-609.0,-625.0
4098,83,-590,0,4092.0,4080.0,79.0,82.0,-600.0,-609.0
4101,89,-585,0,4098.0,4092.0,83.0,79.0,-590.0,-600.0
4100,98,-578,0,4101.0,4098.0,89.0,83.0,-585.0,-590.0
4098,107,-572,0,4100.0,4101.0,98.0,89.0,-578.0,-585.0
4078,123,-563,0,4098.0,4100.0,107.0,98.0,-572.0,-578.0
4059,135,-560,0,4078.0,4098.0,123.0,107.0,-563.0,-572.0
4029,148,-550,0,4059.0,4078.0,135.0,123.0,-560.0,-563.0
4001,162,-537,0,4029.0,4059.0,148.0,135.0,-550.0,-560.0
3975,151,-543,0,4001.0,4029.0,162.0,148.0,-537.0,-550.0
3921,139,-577,0,3975.0,4001.0,151.0,162.0,-543.0,-537.0
3863,164,-560,0,3921.0,3975.0,139.0,151.0,-577.0,-543.0
3848,181,-530,0,3863.0,3921.0,164.0,139.0,-560.0,-577.0
3823,198,-496,0,3848.0,3863.0,181.0,164.0,-530.0,-560.0
3814,194,-450,0,3823.0,3848.0,198.0,181.0,-496.0,-530.0
3823,153,-414,0,3814.0,3823.0,194.0,198.0,-450.0,-496.0
3843,96,-427,0,3823.0,3814.0,153.0,194.0,-414.0,-450.0
3868,37,-485,0,3843.0,3823.0,96.0,153.0,-427.0,-414.0
3913,-9,-576,0,3868.0,3843.0,37.0,96.0,-485.0,-427.0
3969,-33,-680,0,3913.0,3868.0,-9.0,37.0,-576.0,-485.0
4037,-45,-803,0,3969.0,3913.0,-33.0,-9.0,-680.0,-576.0
4129,-49,-928,0,4037.0,3969.0,-45.0,-33.0,-803.0,-680.0
4236,-50,-1043,0,4129.0,4037.0,-49.0,-45.0,-928.0,-803.0
4355,-61,-1137,0,4236.0,4129.0,-50.0,-49.0,-1043.0,-928.0
4478,-96,-1211,0,4355.0,4236.0,-61.0,-50.0,-1137.0,-1043.0
