accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
182,-1189,3900,1,,,,,,
179,-1189,3893,1,182.0,,-1189.0,,3900.0,
179,-1196,3886,1,179.0,182.0,-1189.0,-1189.0,3893.0,3900.0
185,-1199,3884,1,179.0,179.0,-1196.0,-1189.0,3886.0,3893.0
182,-1196,3885,1,185.0,179.0,-1199.0,-1196.0,3884.0,3886.0
182,-1198,3882,1,182.0,185.0,-1196.0,-1199.0,3885.0,3884.0
179,-1203,3883,1,182.0,182.0,-1198.0,-1196.0,3882.0,3885.0
177,-1206,3885,1,179.0,182.0,-1203.0,-1198.0,3883.0,3882.0
178,-1204,3890,1,177.0,179.0,-1206.0,-1203.0,3885.0,3883.0
180,-1204,3897,1,178.0,177.0,-1204.0,-1206.0,3890.0,3885.0
182,-1202,3907,1,180.0,178.0,-1204.0,-1204.0,3897.0,3890.0
181,-1202,3911,1,182.0,180.0,-1202.0,-1204.0,3907.0,3897.0
175,-1202,3914,1,181.0,182.0,-1202.0,-1202.0,3911.0,3907.0
174,-1199,3920,1,175.0,181.0,-1202.0,-1202.0,3914.0,3911.0
173,-1198,3928,1,174.0,175.0,-1199.0,-1202.0,3920.0,3914.0
171,-1197,3933,1,173.0,174.0,-1198.0,-1199.0,3928.0,3920.0
171,-1199,3936,1,171.0,173.0,-1197.0,-1198.0,3933.0,3928.0
167,-1202,3940,1,171.0,171.0,-1199.0,-1197.0,3936.0,3933.0
173,-1206,3939,1,167.0,171.0,-1202.0,-1199.0,3940.0,3936.0
173,-1204,3940,1,173.0,167.0,-1206.0,-1202.0,3939.0,3940.0
177,-1199,3934,1,173.0,173.0,-1204.0,-1206.0,3940.0,3939.0
178,-1202,3927,1,177.0,173.0,-1199.0,-1204.0,3934.0,3940.0
178,-1199,3920,1,178.0,177.0,-1202.0,-1199.0,3927.0,3934.0
178,-1199,3916,1,178.0,178.0,-1199.0,-1202.0,3920.0,3927.0
180,-1198,3914,1,178.0,178.0,-1199.0,-1199.0,3916.0,3920.0
179,-1201,3908,1,180.0,178.0,-1198.0,-1199.0,3914.0,3916.0
181,-1196,3908,1,179.0,180.0,-1201.0,-1198.0,3908.0,3914.0
179,-1196,3907,1,181.0,179.0,-1196.0,-1201.0,3908.0,3908.0
178,-1193,3909,1,179.0,181.0,-1196.0,-1196.0,3907.0,3908.0
