accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3898,-349,1289,0,,,,,,
3895,-358,1289,0,3898.0,,-349.0,,1289.0,
3892,-366,1289,0,3895.0,3898.0,-358.0,-349.0,1289.0,1289.0
3884,-367,1291,0,3892.0,3895.0,-366.0,-358.0,1289.0,1289.0
3878,-370,1290,0,3884.0,3892.0,-367.0,-366.0,1291.0,1289.0
3874,-370,1288,0,3878.0,3884.0,-370.0,-367.0,1290.0,1291.0
3871,-370,1290,0,3874.0,3878.0,-370.0,-370.0,1288.0,1290.0
3864,-363,1293,0,3871.0,3874.0,-370.0,-370.0,1290.0,1288.0
3866,-365,1293,0,3864.0,3871.0,-363.0,-370.0,1293.0,1290.0
3867,-363,1296,0,3866.0,3864.0,-365.0,-363.0,1293.0,1293.0
3867,-359,1300,0,3867.0,3866.0,-363.0,-365.0,1296.0,1293.0
3863,-354,1295,0,3867.0,3867.0,-359.0,-363.0,1300.0,1296.0
3864,-351,1294,0,3863.0,3867.0,-354.0,-359.0,1295.0,1300.0
3867,-344,1291,0,3864.0,3863.0,-351.0,-354.0,1294.0,1295.0
3872,-343,1288,0,3867.0,3864.0,-344.0,-351.0,1291.0,1294.0
3871,-344,1288,0,3872.0,3867.0,-343.0,-344.0,1288.0,1291.0
3865,-346,1285,0,3871.0,3872.0,-344.0,-343.0,1288.0,1288.0
3863,-348,1287,0,3865.0,3871.0,-346.0,-344.0,1285.0,1288.0
3864,-349,1284,0,3863.0,3865.0,-348.0,-346.0,1287.0,1285.0
3859,-351,1284,0,3864.0,3863.0,-349.0,-348.0,1284.0,1287.0
3862,-354,1290,0,3859.0,3864.0,-351.0,-349.0,1284.0,1284.0
3868,-356,1290,0,3862.0,3859.0,-354.0,-351.0,1290.0,1284.0
3874,-353,1297,0,3868.0,3862.0,-356.0,-354.0,1290.0,1290.0
3876,-357,1301,0,3874.0,3868.0,-353.0,-356.0,1297.0,1290.0
3877,-355,1300,0,3876.0,3874.0,-357.0,-353.0,1301.0,1297.0
3874,-355,1295,0,3877.0,3876.0,-355.0,-357.0,1300.0,1301.0
3875,-355,1295,0,3874.0,3877.0,-355.0,-355.0,1295.0,1300.0
3876,-358,1295,0,3875.0,3874.0,-355.0,-355.0,1295.0,1295.0
3871,-359,1296,0,3876.0,3875.0,-358.0,-355.0,1295.0,1295.0
3866,-359,1292,0,3871.0,3876.0,-359.0,-358.0,1296.0,1295.0
3865,-358,1292,0,3866.0,3871.0,-359.0,-359.0,1292.0,1296.0
3867,-359,1296,0,3865.0,3866.0,-358.0,-359.0,1292.0,1292.0
3870,-359,1306,0,3867.0,3865.0,-359.0,-358.0,1296.0,1292.0
3871,-366,1304,0,3870.0,3867.0,-359.0,-359.0,1306.0,1296.0
3873,-367,1304,0,3871.0,3870.0,-366.0,-359.0,1304.0,1306.0
3872,-369,1303,0,3873.0,3871.0,-367.0,-366.0,1304.0,1304.0
3873,-367,1305,0,3872.0,3873.0,-369.0,-367.0,1303.0,1304.0
3874,-371,1300,0,3873.0,3872.0,-367.0,-369.0,1305.0,1303.0
3877,-371,1298,0,3874.0,3873.0,-371.0,-367.0,1300.0,1305.0
3881,-369,1299,0,3877.0,3874.0,-371.0,-371.0,1298.0,1300.0
3884,-369,1306,0,3881.0,3877.0,-369.0,-371.0,1299.0,1298.0
3884,-365,1307,0,3884.0,3881.0,-369.0,-369.0,1306.0,1299.0
3882,-366,1303,0,3884.0,3884.0,-365.0,-369.0,1307.0,1306.0
3881,-366,1300,0,3882.0,3884.0,-366.0,-365.0,1303.0,1307.0
3880,-361,1297,0,3881.0,3882.0,-366.0,-366.0,1300.0,1303.0
3878,-359,1296,0,3880.0,3881.0,-361.0,-366.0,1297.0,1300.0
3879,-360,1289,0,3878.0,3880.0,-359.0,-361.0,1296.0,1297.0
3877,-358,1289,0,3879.0,3878.0,-360.0,-359.0,1289.0,1296.0
3880,-358,1289,0,3877.0,3879.0,-358.0,-360.0,1289.0,1289.0
3882,-351,1293,0,3880.0,3877.0,-358.0,-358.0,1289.0,1289.0
3879,-347,1296,0,3882.0,3880.0,-351.0,-358.0,1293.0,1289.0
3876,-344,1296,0,3879.0,3882.0,-347.0,-351.0,1296.0,1293.0
3877,-344,1294,0,3876.0,3879.0,-344.0,-347.0,1296.0,1296.0
3874,-345,1293,0,3877.0,3876.0,-344.0,-344.0,1294.0,1296.0
3875,-343,1294,0,3874.0,3877.0,-345.0,-344.0,1293.0,1294.0
3875,-346,1290,0,3875.0,3874.0,-343.0,-345.0,1294.0,1293.0
3873,-349,1290,0,3875.0,3875.0,-346.0,-343.0,1290.0,1294.0
3874,-349,1288,0,3873.0,3875.0,-349.0,-346.0,1290.0,1290.0
3878,-351,1286,0,3874.0,3873.0,-349.0,-349.0,1288.0,1290.0
3877,-353,1289,0,3878.0,3874.0,-351.0,-349.0,1286.0,1288.0
3875,-355,1287,0,3877.0,3878.0,-353.0,-351.0,1289.0,1286.0
3877,-356,1291,0,3875.0,3877.0,-355.0,-353.0,1287.0,1289.0
3878,-356,1293,0,3877.0,3875.0,-356.0,-355.0,1291.0,1287.0
3878,-359,1292,0,3878.0,3877.0,-356.0,-356.0,1293.0,1291.0
3875,-361,1291,0,3878.0,3878.0,-359.0,-356.0,1292.0,1293.0
3874,-364,1295,0,3875.0,3878.0,-361.0,-359.0,1291.0,1292.0
3872,-364,1296,0,3874.0,3875.0,-364.0,-361.0,1295.0,1291.0
3872,-359,1297,0,3872.0,3874.0,-364.0,-364.0,1296.0,1295.0
3875,-358,1304,0,3872.0,3872.0,-359.0,-364.0,1297.0,1296.0
3878,-355,1306,0,3875.0,3872.0,-358.0,-359.0,1304.0,1297.0
3875,-352,1306,0,3878.0,3875.0,-355.0,-358.0,1306.0,1304.0
3878,-355,1304,0,3875.0,3878.0,-352.0,-355.0,1306.0,1306.0
3877,-356,1301,0,3878.0,3875.0,-355.0,-352.0,1304.0,1306.0
3879,-352,1300,0,3877.0,3878.0,-356.0,-355.0,1301.0,1304.0
3878,-350,1299,0,3879.0,3877.0,-352.0,-356.0,1300.0,1301.0
3875,-349,1295,0,3878.0,3879.0,-350.0,-352.0,1299.0,1300.0
3876,-348,1292,0,3875.0,3878.0,-349.0,-350.0,1295.0,1299.0
3875,-347,1291,0,3876.0,3875.0,-348.0,-349.0,1292.0,1295.0
3876,-347,1289,0,3875.0,3876.0,-347.0,-348.0,1291.0,1292.0
3881,-350,1286,0,3876.0,3875.0,-347.0,-347.0,1289.0,1291.0
3881,-351,1286,0,3881.0,3876.0,-350.0,-347.0,1286.0,1289.0
3886,-349,1288,0,3881.0,3881.0,-351.0,-350.0,1286.0,1286.0
3886,-352,1290,0,3886.0,3881.0,-349.0,-351.0,1288.0,1286.0
3885,-348,1289,0,3886.0,3886.0,-352.0,-349.0,1290.0,1288.0
3883,-352,1289,0,3885.0,3886.0,-348.0,-352.0,1289.0,1290.0
3881,-352,1293,0,3883.0,3885.0,-352.0,-348.0,1289.0,1289.0
3879,-351,1296,0,3881.0,3883.0,-352.0,-352.0,1293.0,1289.0
3879,-350,1294,0,3879.0,3881.0,-351.0,-352.0,1296.0,1293.0
3877,-350,1294,0,3879.0,3879.0,-350.0,-351.0,1294.0,1296.0
3873,-354,1292,0,3877.0,3879.0,-350.0,-350.0,1294.0,1294.0
3875,-353,1291,0,3873.0,3877.0,-354.0,-350.0,1292.0,1294.0
3874,-357,1292,0,3875.0,3873.0,-353.0,-354.0,1291.0,1292.0
3871,-360,1296,0,3874.0,3875.0,-357.0,-353.0,1292.0,1291.0
3873,-363,1296,0,3871.0,3874.0,-360.0,-357.0,1296.0,1292.0
3877,-364,1295,0,3873.0,3871.0,-363.0,-360.0,1296.0,1296.0
3877,-368,1295,0,3877.0,3873.0,-364.0,-363.0,1295.0,1296.0
3877,-369,1296,0,3877.0,3877.0,-368.0,-364.0,1295.0,1295.0
3875,-365,1296,0,3877.0,3877.0,-369.0,-368.0,1296.0,1295.0
3871,-363,1295,0,3875.0,3877.0,-365.0,-369.0,1296.0,1296.0
3873,-359,1298,0,3871.0,3875.0,-363.0,-365.0,1295.0,1296.0
3875,-361,1295,0,3873.0,3871.0,-359.0,-363.0,1298.0,1295.0
3877,-360,1301,0,3875.0,3873.0,-361.0,-359.0,1295.0,1298.0
3878,-355,1307,0,3877.0,3875.0,-360.0,-361.0,1301.0,1295.0
3873,-358,1306,0,3878.0,3877.0,-355.0,-360.0,1307.0,1301.0
3868,-354,1306,0,3873.0,3878.0,-358.0,-355.0,1306.0,1307.0
3863,-350,1305,0,3868.0,3873.0,-354.0,-358.0,1306.0,1306.0
3865,-350,1305,0,3863.0,3868.0,-350.0,-354.0,1305.0,1306.0
3863,-354,1308,0,3865.0,3863.0,-350.0,-350.0,1305.0,1305.0
3866,-350,1310,0,3863.0,3865.0,-354.0,-350.0,1308.0,1305.0
3866,-343,1308,0,3866.0,3863.0,-350.0,-354.0,1310.0,1308.0
3869,-347,1311,0,3866.0,3866.0,-343.0,-350.0,1308.0,1310.0
3865,-348,1308,0,3869.0,3866.0,-347.0,-343.0,1311.0,1308.0
3866,-346,1305,0,3865.0,3869.0,-348.0,-347.0,1308.0,1311.0
3870,-349,1304,0,3866.0,3865.0,-346.0,-348.0,1305.0,1308.0
3871,-351,1302,0,3870.0,3866.0,-349.0,-346.0,1304.0,1305.0
3874,-347,1305,0,3871.0,3870.0,-351.0,-349.0,1302.0,1304.0
3873,-352,1304,0,3874.0,3871.0,-347.0,-351.0,1305.0,1302.0
3875,-353,1306,0,3873.0,3874.0,-352.0,-347.0,1304.0,1305.0
3876,-357,1306,0,3875.0,3873.0,-353.0,-352.0,1306.0,1304.0
3879,-354,1305,0,3876.0,3875.0,-357.0,-353.0,1306.0,1306.0
3879,-353,1308,0,3879.0,3876.0,-354.0,-357.0,1305.0,1306.0
3877,-355,1309,0,3879.0,3879.0,-353.0,-354.0,1308.0,1305.0
3877,-356,1308,0,3877.0,3879.0,-355.0,-353.0,1309.0,1308.0
3876,-355,1307,0,3877.0,3877.0,-356.0,-355.0,1308.0,1309.0
3875,-357,1309,0,3876.0,3877.0,-355.0,-356.0,1307.0,1308.0
3876,-355,1309,0,3875.0,3876.0,-357.0,-355.0,1309.0,1307.0
3874,-356,1309,0,3876.0,3875.0,-355.0,-357.0,1309.0,1309.0
3871,-354,1309,0,3874.0,3876.0,-356.0,-355.0,1309.0,1309.0
3872,-350,1305,0,3871.0,3874.0,-354.0,-356.0,1309.0,1309.0
3869,-351,1306,0,3872.0,3871.0,-350.0,-354.0,1305.0,1309.0
3863,-354,1305,0,3869.0,3872.0,-351.0,-350.0,1306.0,1305.0
3864,-353,1302,0,3863.0,3869.0,-354.0,-351.0,1305.0,1306.0
3867,-350,1303,0,3864.0,3863.0,-353.0,-354.0,1302.0,1305.0
3872,-349,1300,0,3867.0,3864.0,-350.0,-353.0,1303.0,1302.0
3869,-350,1297,0,3872.0,3867.0,-349.0,-350.0,1300.0,1303.0
3870,-348,1302,0,3869.0,3872.0,-350.0,-349.0,1297.0,1300.0
3872,-345,1308,0,3870.0,3869.0,-348.0,-350.0,1302.0,1297.0
3870,-344,1306,0,3872.0,3870.0,-345.0,-348.0,1308.0,1302.0
3874,-344,1305,0,3870.0,3872.0,-344.0,-345.0,1306.0,1308.0
3875,-344,1303,0,3874.0,3870.0,-344.0,-344.0,1305.0,1306.0
3877,-344,1304,0,3875.0,3874.0,-344.0,-344.0,1303.0,1305.0
3877,-341,1298,0,3877.0,3875.0,-344.0,-344.0,1304.0,1303.0
