accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3676,394,1378,0,,,,,,
3654,422,1362,0,3676.0,,394.0,,1378.0,
3645,429,1355,0,3654.0,3676.0,422.0,394.0,1362.0,1378.0
3643,434,1348,0,3645.0,3654.0,429.0,422.0,1355.0,1362.0
3650,458,1357,0,3643.0,3645.0,434.0,429.0,1348.0,1355.0
3662,478,1377,0,3650.0,3643.0,458.0,434.0,1357.0,1348.0
3678,501,1403,0,3662.0,3650.0,478.0,458.0,1377.0,1357.0
3693,524,1433,0,3678.0,3662.0,501.0,478.0,1403.0,1377.0
3717,550,1462,0,3693.0,3678.0,524.0,501.0,1433.0,1403.0
3746,585,1484,0,3717.0,3693.0,550.0,524.0,1462.0,1433.0
3784,613,1501,0,3746.0,3717.0,585.0,550.0,1484.0,1462.0
3821,612,1503,0,3784.0,3746.0,613.0,585.0,1501.0,1484.0
3843,601,1492,0,3821.0,3784.0,612.0,613.0,1503.0,1501.0
3859,594,1480,0,3843.0,3821.0,601.0,612.0,1492.0,1503.0
3873,568,1464,0,3859.0,3843.0,594.0,601.0,1480.0,1492.0
3872,523,1446,0,3873.0,3859.0,568.0,594.0,1464.0,1480.0
3857,480,1420,0,3872.0,3873.0,523.0,568.0,1446.0,1464.0
3838,415,1396,0,3857.0,3872.0,480.0,523.0,1420.0,1446.0
3813,363,1384,0,3838.0,3857.0,415.0,480.0,1396.0,1420.0
3788,327,1375,0,3813.0,3838.0,363.0,415.0,1384.0,1396.0
3761,290,1375,0,3788.0,3813.0,327.0,363.0,1375.0,1384.0
3737,270,1381,0,3761.0,3788.0,290.0,327.0,1375.0,1375.0
3713,265,1392,0,3737.0,3761.0,270.0,290.0,1381.0,1375.0
3692,271,1405,0,3713.0,3737.0,265.0,270.0,1392.0,1381.0
3684,300,1435,0,3692.0,3713.0,271.0,265.0,1405.0,1392.0
3684,337,1459,0,3684.0,3692.0,300.0,271.0,1435.0,1405.0
3694,378,1484,0,3684.0,3684.0,337.0,300.0,1459.0,1435.0
3707,411,1498,0,3694.0,3684.0,378.0,337.0,1484.0,1459.0
3725,429,1504,0,3707.0,3694.0,411.0,378.0,1498.0,1484.0
3740,452,1508,0,3725.0,3707.0,429.0,411.0,1504.0,1498.0
3756,484,1499,0,3740.0,3725.0,452.0,429.0,1508.0,1504.0
3773,500,1480,0,3756.0,3740.0,484.0,452.0,1499.0,1508.0
3788,500,1462,0,3773.0,3756.0,500.0,484.0,1480.0,1499.0
3800,493,1445,0,3788.0,3773.0,500.0,500.0,1462.0,1480.0
3815,486,1418,0,3800.0,3788.0,493.0,500.0,1445.0,1462.0
3820,480,1395,0,3815.0,3800.0,486.0,493.0,1418.0,1445.0
3819,471,1382,0,3820.0,3815.0,480.0,486.0,1395.0,1418.0
3821,456,1368,0,3819.0,3820.0,471.0,480.0,1382.0,1395.0
3817,443,1362,0,3821.0,3819.0,456.0,471.0,1368.0,1382.0
3814,424,1359,0,3817.0,3821.0,443.0,456.0,1362.0,1368.0
3807,410,1355,0,3814.0,3817.0,424.0,443.0,1359.0,1362.0
3805,400,1360,0,3807.0,3814.0,410.0,424.0,1355.0,1359.0
3803,387,1372,0,3805.0,3807.0,400.0,410.0,1360.0,1355.0
3796,389,1375,0,3803.0,3805.0,387.0,400.0,1372.0,1360.0
3792,393,1379,0,3796.0,3803.0,389.0,387.0,1375.0,1372.0
3782,405,1377,0,3792.0,3796.0,393.0,389.0,1379.0,1375.0
3781,419,1376,0,3782.0,3792.0,405.0,393.0,1377.0,1379.0
3778,427,1379,0,3781.0,3782.0,419.0,405.0,1376.0,1377.0
3772,433,1376,0,3778.0,3781.0,427.0,419.0,1379.0,1376.0
3768,437,1374,0,3772.0,3778.0,433.0,427.0,1376.0,1379.0
3762,440,1366,0,3768.0,3772.0,437.0,433.0,1374.0,1376.0
3761,440,1357,0,3762.0,3768.0,440.0,437.0,1366.0,1374.0
3768,441,1349,0,3761.0,3762.0,440.0,440.0,1357.0,1366.0
3779,439,1337,0,3768.0,3761.0,441.0,440.0,1349.0,1357.0
3789,440,1325,0,3779.0,3768.0,439.0,441.0,1337.0,1349.0
3800,432,1317,0,3789.0,3779.0,440.0,439.0,1325.0,1337.0
3806,426,1308,0,3800.0,3789.0,432.0,440.0,1317.0,1325.0
3810,421,1304,0,3806.0,3800.0,426.0,432.0,1308.0,1317.0
3814,417,1305,0,3810.0,3806.0,421.0,426.0,1304.0,1308.0
3814,411,1307,0,3814.0,3810.0,417.0,421.0,1305.0,1304.0
3815,410,1311,0,3814.0,3814.0,411.0,417.0,1307.0,1305.0
3805,411,1316,0,3815.0,3814.0,410.0,411.0,1311.0,1307.0
3799,412,1324,0,3805.0,3815.0,411.0,410.0,1316.0,1311.0
3792,408,1326,0,3799.0,3805.0,412.0,411.0,1324.0,1316.0
3786,410,1332,0,3792.0,3799.0,408.0,412.0,1326.0,1324.0
3779,412,1340,0,3786.0,3792.0,410.0,408.0,1332.0,1326.0
3778,412,1346,0,3779.0,3786.0,412.0,410.0,1340.0,1332.0
3772,416,1353,0,3778.0,3779.0,412.0,412.0,1346.0,1340.0
3771,418,1360,0,3772.0,3778.0,416.0,412.0,1353.0,1346.0
3767,419,1365,0,3771.0,3772.0,418.0,416.0,1360.0,1353.0
3767,417,1373,0,3767.0,3771.0,419.0,418.0,1365.0,1360.0
3770,415,1377,0,3767.0,3767.0,417.0,419.0,1373.0,1365.0
3769,414,1379,0,3770.0,3767.0,415.0,417.0,1377.0,1373.0
3768,412,1381,0,3769.0,3770.0,414.0,415.0,1379.0,1377.0
3770,407,1380,0,3768.0,3769.0,412.0,414.0,1381.0,1379.0
3765,406,1385,0,3770.0,3768.0,407.0,412.0,1380.0,1381.0
3766,403,1389,0,3765.0,3770.0,406.0,407.0,1385.0,1380.0
3766,401,1392,0,3766.0,3765.0,403.0,406.0,1389.0,1385.0
3763,401,1397,0,3766.0,3766.0,401.0,403.0,1392.0,1389.0
