accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3966,349,447,0,,,,,,
3965,341,438,0,3966.0,,349.0,,447.0,
3964,339,433,0,3965.0,3966.0,341.0,349.0,438.0,447.0
3965,338,431,0,3964.0,3965.0,339.0,341.0,433.0,438.0
3968,340,429,0,3965.0,3964.0,338.0,339.0,431.0,433.0
3972,348,424,0,3968.0,3965.0,340.0,338.0,429.0,431.0
3977,361,427,0,3972.0,3968.0,348.0,340.0,424.0,429.0
3982,375,433,0,3977.0,3972.0,361.0,348.0,427.0,424.0
3989,394,436,0,3982.0,3977.0,375.0,361.0,433.0,427.0
3997,406,433,0,3989.0,3982.0,394.0,375.0,436.0,433.0
4003,416,425,0,3997.0,3989.0,406.0,394.0,433.0,436.0
4005,425,421,0,4003.0,3997.0,416.0,406.0,425.0,433.0
4001,433,408,0,4005.0,4003.0,425.0,416.0,421.0,425.0
3998,442,392,0,4001.0,4005.0,433.0,425.0,408.0,421.0
3991,454,388,0,3998.0,4001.0,442.0,433.0,392.0,408.0
3991,463,398,0,3991.0,3998.0,454.0,442.0,388.0,392.0
3999,465,411,0,3991.0,3991.0,463.0,454.0,398.0,388.0
4003,454,424,0,3999.0,3991.0,465.0,463.0,411.0,398.0
4015,435,430,0,4003.0,3999.0,454.0,465.0,424.0,411.0
4028,413,435,0,4015.0,4003.0,435.0,454.0,430.0,424.0
4042,392,432,0,4028.0,4015.0,413.0,435.0,435.0,430.0
4057,379,426,0,4042.0,4028.0,392.0,413.0,432.0,435.0
4061,374,407,0,4057.0,4042.0,379.0,392.0,426.0,432.0
4062,379,393,0,4061.0,4057.0,374.0,379.0,407.0,426.0
4067,392,394,0,4062.0,4061.0,379.0,374.0,393.0,407.0
4067,404,399,0,4067.0,4062.0,392.0,379.0,394.0,393.0
4068,411,397,0,4067.0,4067.0,404.0,392.0,399.0,394.0
4067,411,401,0,4068.0,4067.0,411.0,404.0,397.0,399.0
4065,409,409,0,4067.0,4068.0,411.0,411.0,401.0,397.0
4059,405,427,0,4065.0,4067.0,409.0,411.0,409.0,401.0
4051,398,439,0,4059.0,4065.0,405.0,409.0,427.0,409.0
4044,390,444,0,4051.0,4059.0,398.0,405.0,439.0,427.0
4037,384,441,0,4044.0,4051.0,390.0,398.0,444.0,439.0
4027,385,436,0,4037.0,4044.0,384.0,390.0,441.0,444.0
4019,391,428,0,4027.0,4037.0,385.0,384.0,436.0,441.0
4013,403,426,0,4019.0,4027.0,391.0,385.0,428.0,436.0
4006,418,427,0,4013.0,4019.0,403.0,391.0,426.0,428.0
3999,428,433,0,4006.0,4013.0,418.0,403.0,427.0,426.0
4004,434,436,0,3999.0,4006.0,428.0,418.0,433.0,427.0
4006,435,441,0,4004.0,3999.0,434.0,428.0,436.0,433.0
4006,432,439,0,4006.0,4004.0,435.0,434.0,441.0,436.0
4005,433,436,0,4006.0,4006.0,432.0,435.0,439.0,441.0
4004,437,439,0,4005.0,4006.0,433.0,432.0,436.0,439.0
4005,435,443,0,4004.0,4005.0,437.0,433.0,439.0,436.0
4004,434,441,0,4005.0,4004.0,435.0,437.0,443.0,439.0
3999,433,434,0,4004.0,4005.0,434.0,435.0,441.0,443.0
3995,432,436,0,3999.0,4004.0,433.0,434.0,434.0,441.0
3990,434,436,0,3995.0,3999.0,432.0,433.0,436.0,434.0
3984,438,432,0,3990.0,3995.0,434.0,432.0,436.0,436.0
3973,440,434,0,3984.0,3990.0,438.0,434.0,432.0,436.0
3965,443,437,0,3973.0,3984.0,440.0,438.0,434.0,432.0
3956,440,439,0,3965.0,3973.0,443.0,440.0,437.0,434.0
3950,434,440,0,3956.0,3965.0,440.0,443.0,439.0,437.0
3944,428,439,0,3950.0,3956.0,434.0,440.0,440.0,439.0
3939,421,430,0,3944.0,3950.0,428.0,434.0,439.0,440.0
3940,421,425,0,3939.0,3944.0,421.0,428.0,430.0,439.0
3939,422,427,0,3940.0,3939.0,421.0,421.0,425.0,430.0
3943,420,428,0,3939.0,3940.0,422.0,421.0,427.0,425.0
3947,420,436,0,3943.0,3939.0,420.0,422.0,428.0,427.0
3958,416,441,0,3947.0,3943.0,420.0,420.0,436.0,428.0
3978,406,446,0,3958.0,3947.0,416.0,420.0,441.0,436.0
3994,396,451,0,3978.0,3958.0,406.0,416.0,446.0,441.0
4007,391,460,0,3994.0,3978.0,396.0,406.0,451.0,446.0
4020,384,456,0,4007.0,3994.0,391.0,396.0,460.0,451.0
4029,380,449,0,4020.0,4007.0,384.0,391.0,456.0,460.0
4032,380,439,0,4029.0,4020.0,380.0,384.0,449.0,456.0
4034,378,428,0,4032.0,4029.0,380.0,380.0,439.0,449.0
4034,376,425,0,4034.0,4032.0,378.0,380.0,428.0,439.0
4028,375,429,0,4034.0,4034.0,376.0,378.0,425.0,428.0
4025,376,429,0,4028.0,4034.0,375.0,376.0,429.0,425.0
4020,377,429,0,4025.0,4028.0,376.0,375.0,429.0,429.0
4013,375,430,0,4020.0,4025.0,377.0,376.0,429.0,429.0
4013,373,427,0,4013.0,4020.0,375.0,377.0,430.0,429.0
4011,367,425,0,4013.0,4013.0,373.0,375.0,427.0,430.0
4009,363,423,0,4011.0,4013.0,367.0,373.0,425.0,427.0
4007,370,418,0,4009.0,4011.0,363.0,367.0,423.0,425.0
4004,377,418,0,4007.0,4009.0,370.0,363.0,418.0,423.0
3999,386,418,0,4004.0,4007.0,377.0,370.0,418.0,418.0
3997,399,421,0,3999.0,4004.0,386.0,377.0,418.0,418.0
3997,402,423,0,3997.0,3999.0,399.0,386.0,421.0,418.0
3995,405,424,0,3997.0,3997.0,402.0,399.0,423.0,421.0
3997,403,420,0,3995.0,3997.0,405.0,402.0,424.0,423.0
4001,403,418,0,3997.0,3995.0,403.0,405.0,420.0,424.0
4000,404,420,0,4001.0,3997.0,403.0,403.0,418.0,420.0
4005,406,422,0,4000.0,4001.0,404.0,403.0,420.0,418.0
4005,407,432,0,4005.0,4000.0,406.0,404.0,422.0,420.0
4005,413,439,0,4005.0,4005.0,407.0,406.0,432.0,422.0
4008,414,439,0,4005.0,4005.0,413.0,407.0,439.0,432.0
4003,416,443,0,4008.0,4005.0,414.0,413.0,439.0,439.0
3998,424,447,0,4003.0,4008.0,416.0,414.0,443.0,439.0
3990,433,453,0,3998.0,4003.0,424.0,416.0,447.0,443.0
3982,441,456,0,3990.0,3998.0,433.0,424.0,453.0,447.0
3974,442,458,0,3982.0,3990.0,441.0,433.0,456.0,453.0
3968,440,460,0,3974.0,3982.0,442.0,441.0,458.0,456.0
3967,438,457,0,3968.0,3974.0,440.0,442.0,460.0,458.0
3965,433,455,0,3967.0,3968.0,438.0,440.0,457.0,460.0
3963,433,449,0,3965.0,3967.0,433.0,438.0,455.0,457.0
3963,430,448,0,3963.0,3965.0,433.0,433.0,449.0,455.0
3967,424,448,0,3963.0,3963.0,430.0,433.0,448.0,449.0
3971,424,450,0,3967.0,3963.0,424.0,430.0,448.0,448.0
3979,429,456,0,3971.0,3967.0,424.0,424.0,450.0,448.0
3989,426,464,0,3979.0,3971.0,429.0,424.0,456.0,450.0
3998,423,473,0,3989.0,3979.0,426.0,429.0,464.0,456.0
4010,421,476,0,3998.0,3989.0,423.0,426.0,473.0,464.0
4018,412,480,0,4010.0,3998.0,421.0,423.0,476.0,473.0
4029,410,484,0,4018.0,4010.0,412.0,421.0,480.0,476.0
4035,415,486,0,4029.0,4018.0,410.0,412.0,484.0,480.0
4036,419,485,0,4035.0,4029.0,415.0,410.0,486.0,484.0
4035,419,479,0,4036.0,4035.0,419.0,415.0,485.0,486.0
4024,425,474,0,4035.0,4036.0,419.0,419.0,479.0,485.0
4016,432,469,0,4024.0,4035.0,425.0,419.0,474.0,479.0
4006,431,468,0,4016.0,4024.0,432.0,425.0,469.0,474.0
3995,434,470,0,4006.0,4016.0,431.0,432.0,468.0,469.0
3988,433,473,0,3995.0,4006.0,434.0,431.0,470.0,468.0
3979,431,479,0,3988.0,3995.0,433.0,434.0,473.0,470.0
3978,429,479,0,3979.0,3988.0,431.0,433.0,479.0,473.0
3976,433,484,0,3978.0,3979.0,429.0,431.0,479.0,479.0
3978,433,482,0,3976.0,3978.0,433.0,429.0,484.0,479.0
3981,432,477,0,3978.0,3976.0,433.0,433.0,482.0,484.0
3986,431,475,0,3981.0,3978.0,432.0,433.0,477.0,482.0
3992,429,474,0,3986.0,3981.0,431.0,432.0,475.0,477.0
3998,424,474,0,3992.0,3986.0,429.0,431.0,474.0,475.0
3995,419,473,0,3998.0,3992.0,424.0,429.0,474.0,474.0
3992,415,480,0,3995.0,3998.0,419.0,424.0,473.0,474.0
3992,410,486,0,3992.0,3995.0,415.0,419.0,480.0,473.0
3984,398,488,0,3992.0,3992.0,410.0,415.0,486.0,480.0
3974,387,488,0,3984.0,3992.0,398.0,410.0,488.0,486.0
3967,376,484,0,3974.0,3984.0,387.0,398.0,488.0,488.0
3965,368,479,0,3967.0,3974.0,376.0,387.0,484.0,488.0
3961,362,470,0,3965.0,3967.0,368.0,376.0,479.0,484.0
3964,365,459,0,3961.0,3965.0,362.0,368.0,470.0,479.0
3962,371,445,0,3964.0,3961.0,365.0,362.0,459.0,470.0
3966,381,433,0,3962.0,3964.0,371.0,365.0,445.0,459.0
3971,396,422,0,3966.0,3962.0,381.0,371.0,433.0,445.0
3976,416,419,0,3971.0,3966.0,396.0,381.0,422.0,433.0
3981,439,424,0,3976.0,3971.0,416.0,396.0,419.0,422.0
3983,455,436,0,3981.0,3976.0,439.0,416.0,424.0,419.0
3992,460,448,0,3983.0,3981.0,455.0,439.0,436.0,424.0
3996,455,459,0,3992.0,3983.0,460.0,455.0,448.0,436.0
3999,445,465,0,3996.0,3992.0,455.0,460.0,459.0,448.0
4003,422,468,0,3999.0,3996.0,445.0,455.0,465.0,459.0
4002,389,464,0,4003.0,3999.0,422.0,445.0,468.0,465.0
4006,365,460,0,4002.0,4003.0,389.0,422.0,464.0,468.0
4006,349,456,0,4006.0,4002.0,365.0,389.0,460.0,464.0
4008,337,450,0,4006.0,4006.0,349.0,365.0,456.0,460.0
4011,321,434,0,4008.0,4006.0,337.0,349.0,450.0,456.0
4016,318,431,0,4011.0,4008.0,321.0,337.0,434.0,450.0
4027,322,426,0,4016.0,4011.0,318.0,321.0,431.0,434.0
4035,322,431,0,4027.0,4016.0,322.0,318.0,426.0,431.0
4039,328,430,0,4035.0,4027.0,322.0,322.0,431.0,426.0
4050,337,434,0,4039.0,4035.0,328.0,322.0,430.0,431.0
