accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3742,-279,-1060,1,,,,,,
3771,-304,-1073,1,3742.0,,-279.0,,-1060.0,
3818,-317,-1073,1,3771.0,3742.0,-304.0,-279.0,-1073.0,-1060.0
3864,-325,-1093,1,3818.0,3771.0,-317.0,-304.0,-1073.0,-1073.0
3901,-317,-1105,1,3864.0,3818.0,-325.0,-317.0,-1093.0,-1073.0
3948,-287,-1092,1,3901.0,3864.0,-317.0,-325.0,-1105.0,-1093.0
4006,-263,-1057,1,3948.0,3901.0,-287.0,-317.0,-1092.0,-1105.0
4058,-215,-990,1,4006.0,3948.0,-263.0,-287.0,-1057.0,-1092.0
4108,-141,-908,1,4058.0,4006.0,-215.0,-263.0,-990.0,-1057.0
4172,-59,-827,1,4108.0,4058.0,-141.0,-215.0,-908.0,-990.0
4231,47,-729,1,4172.0,4108.0,-59.0,-141.0,-827.0,-908.0
4299,162,-617,1,4231.0,4172.0,47.0,-59.0,-729.0,-827.0
4354,269,-501,1,4299.0,4231.0,162.0,47.0,-617.0,-729.0
4406,365,-368,1,4354.0,4299.0,269.0,162.0,-501.0,-617.0
4435,450,-241,1,4406.0,4354.0,365.0,269.0,-368.0,-501.0
4448,523,-119,1,4435.0,4406.0,450.0,365.0,-241.0,-368.0
4429,564,-20,1,4448.0,4435.0,523.0,450.0,-119.0,-241.0
4398,563,59,1,4429.0,4448.0,564.0,523.0,-20.0,-119.0
4351,546,120,1,4398.0,4429.0,563.0,564.0,59.0,-20.0
4298,523,172,1,4351.0,4398.0,546.0,563.0,120.0,59.0
4232,483,195,1,4298.0,4351.0,523.0,546.0,172.0,120.0
4157,422,184,1,4232.0,4298.0,483.0,523.0,195.0,172.0
4067,325,153,1,4157.0,4232.0,422.0,483.0,184.0,195.0
3978,239,157,1,4067.0,4157.0,325.0,422.0,153.0,184.0
3864,160,134,1,3978.0,4067.0,239.0,325.0,157.0,153.0
3758,89,123,1,3864.0,3978.0,160.0,239.0,134.0,157.0
3655,34,107,1,3758.0,3864.0,89.0,160.0,123.0,134.0
3577,-17,88,1,3655.0,3758.0,34.0,89.0,107.0,123.0
3525,-65,73,1,3577.0,3655.0,-17.0,34.0,88.0,107.0
3496,-119,44,1,3525.0,3577.0,-65.0,-17.0,73.0,88.0
3467,-160,17,1,3496.0,3525.0,-119.0,-65.0,44.0,73.0
3449,-191,4,1,3467.0,3496.0,-160.0,-119.0,17.0,44.0
3432,-235,-8,1,3449.0,3467.0,-191.0,-160.0,4.0,17.0
3427,-296,-30,1,3432.0,3449.0,-235.0,-191.0,-8.0,4.0
3439,-353,-55,1,3427.0,3432.0,-296.0,-235.0,-30.0,-8.0
3451,-387,-86,1,3439.0,3427.0,-353.0,-296.0,-55.0,-30.0
3474,-438,-103,1,3451.0,3439.0,-387.0,-353.0,-86.0,-55.0
3504,-500,-114,1,3474.0,3451.0,-438.0,-387.0,-103.0,-86.0
3517,-548,-128,1,3504.0,3474.0,-500.0,-438.0,-114.0,-103.0
3532,-590,-140,1,3517.0,3504.0,-548.0,-500.0,-128.0,-114.0
3537,-623,-149,1,3532.0,3517.0,-590.0,-548.0,-140.0,-128.0
3534,-657,-159,1,3537.0,3532.0,-623.0,-590.0,-149.0,-140.0
3538,-692,-162,1,3534.0,3537.0,-657.0,-623.0,-159.0,-149.0
3573,-739,-159,1,3538.0,3534.0,-692.0,-657.0,-162.0,-159.0
3617,-784,-145,1,3573.0,3538.0,-739.0,-692.0,-159.0,-162.0
3648,-794,-118,1,3617.0,3573.0,-784.0,-739.0,-145.0,-159.0
3706,-812,-113,1,3648.0,3617.0,-794.0,-784.0,-118.0,-145.0
3766,-817,-120,1,3706.0,3648.0,-812.0,-794.0,-113.0,-118.0
3820,-824,-137,1,3766.0,3706.0,-817.0,-812.0,-120.0,-113.0
3874,-831,-123,1,3820.0,3766.0,-824.0,-817.0,-137.0,-120.0
3921,-842,-92,1,3874.0,3820.0,-831.0,-824.0,-123.0,-137.0
3961,-847,-45,1,3921.0,3874.0,-842.0,-831.0,-92.0,-123.0
3998,-840,-1,1,3961.0,3921.0,-847.0,-842.0,-45.0,-92.0
4034,-821,57,1,3998.0,3961.0,-840.0,-847.0,-1.0,-45.0
4063,-786,102,1,4034.0,3998.0,-821.0,-840.0,57.0,-1.0
4082,-747,143,1,4063.0,4034.0,-786.0,-821.0,102.0,57.0
4092,-711,170,1,4082.0,4063.0,-747.0,-786.0,143.0,102.0
4102,-677,198,1,4092.0,4082.0,-711.0,-747.0,170.0,143.0
4109,-630,223,1,4102.0,4092.0,-677.0,-711.0,198.0,170.0
4113,-586,252,1,4109.0,4102.0,-630.0,-677.0,223.0,198.0
4115,-546,279,1,4113.0,4109.0,-586.0,-630.0,252.0,223.0
4109,-517,298,1,4115.0,4113.0,-546.0,-586.0,279.0,252.0
4104,-484,317,1,4109.0,4115.0,-517.0,-546.0,298.0,279.0
4089,-455,321,1,4104.0,4109.0,-484.0,-517.0,317.0,298.0
4089,-424,352,1,4089.0,4104.0,-455.0,-484.0,321.0,317.0
4083,-411,387,1,4089.0,4089.0,-424.0,-455.0,352.0,321.0
4070,-405,403,1,4083.0,4089.0,-411.0,-424.0,387.0,352.0
4050,-410,413,1,4070.0,4083.0,-405.0,-411.0,403.0,387.0
4025,-421,414,1,4050.0,4070.0,-410.0,-405.0,413.0,403.0
3997,-439,402,1,4025.0,4050.0,-421.0,-410.0,414.0,413.0
3964,-464,384,1,3997.0,4025.0,-439.0,-421.0,402.0,414.0
3927,-487,363,1,3964.0,3997.0,-464.0,-439.0,384.0,402.0
