accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4022,143,821,0,,,,,,
4024,157,830,0,4022.0,,143.0,,821.0,
4023,171,841,0,4024.0,4022.0,157.0,143.0,830.0,821.0
4021,187,854,0,4023.0,4024.0,171.0,157.0,841.0,830.0
4023,201,870,0,4021.0,4023.0,187.0,171.0,854.0,841.0
4020,205,886,0,4023.0,4021.0,201.0,187.0,870.0,854.0
4020,216,903,0,4020.0,4023.0,205.0,201.0,886.0,870.0
4014,227,913,0,4020.0,4020.0,216.0,205.0,903.0,886.0
4012,232,921,0,4014.0,4020.0,227.0,216.0,913.0,903.0
4008,229,926,0,4012.0,4014.0,232.0,227.0,921.0,913.0
3998,223,929,0,4008.0,4012.0,229.0,232.0,926.0,921.0
3993,217,933,0,3998.0,4008.0,223.0,229.0,929.0,926.0
3985,209,940,0,3993.0,3998.0,217.0,223.0,933.0,929.0
3977,197,948,0,3985.0,3993.0,209.0,217.0,940.0,933.0
3971,184,952,0,3977.0,3985.0,197.0,209.0,948.0,940.0
3956,175,951,0,3971.0,3977.0,184.0,197.0,952.0,948.0
3942,165,952,0,3956.0,3971.0,175.0,184.0,951.0,952.0
3928,157,954,0,3942.0,3956.0,165.0,175.0,952.0,951.0
3916,149,959,0,3928.0,3942.0,157.0,165.0,954.0,952.0
3913,143,963,0,3916.0,3928.0,149.0,157.0,959.0,954.0
3909,137,971,0,3913.0,3916.0,143.0,149.0,963.0,959.0
3901,130,982,0,3909.0,3913.0,137.0,143.0,971.0,963.0
3900,123,989,0,3901.0,3909.0,130.0,137.0,982.0,971.0
3900,122,1005,0,3900.0,3901.0,123.0,130.0,989.0,982.0
3902,122,1014,0,3900.0,3900.0,122.0,123.0,1005.0,989.0
3905,121,1023,0,3902.0,3900.0,122.0,122.0,1014.0,1005.0
3903,124,1029,0,3905.0,3902.0,121.0,122.0,1023.0,1014.0
3903,125,1034,0,3903.0,3905.0,124.0,121.0,1029.0,1023.0
3900,124,1038,0,3903.0,3903.0,125.0,124.0,1034.0,1029.0
3903,123,1039,0,3900.0,3903.0,124.0,125.0,1038.0,1034.0
3902,117,1041,0,3903.0,3900.0,123.0,124.0,1039.0,1038.0
3905,108,1038,0,3902.0,3903.0,117.0,123.0,1041.0,1039.0
3905,97,1036,0,3905.0,3902.0,108.0,117.0,1038.0,1041.0
3910,82,1033,0,3905.0,3905.0,97.0,108.0,1036.0,1038.0
3917,57,1021,0,3910.0,3905.0,82.0,97.0,1033.0,1036.0
3922,36,998,0,3917.0,3910.0,57.0,82.0,1021.0,1033.0
3930,14,976,0,3922.0,3917.0,36.0,57.0,998.0,1021.0
3948,-8,957,0,3930.0,3922.0,14.0,36.0,976.0,998.0
3965,-39,943,0,3948.0,3930.0,-8.0,14.0,957.0,976.0
3980,-60,936,0,3965.0,3948.0,-39.0,-8.0,943.0,957.0
3998,-74,939,0,3980.0,3965.0,-60.0,-39.0,936.0,943.0
4015,-86,944,0,3998.0,3980.0,-74.0,-60.0,939.0,936.0
4025,-92,946,0,4015.0,3998.0,-86.0,-74.0,944.0,939.0
4031,-90,950,0,4025.0,4015.0,-92.0,-86.0,946.0,944.0
4027,-86,954,0,4031.0,4025.0,-90.0,-92.0,950.0,946.0
4025,-83,952,0,4027.0,4031.0,-86.0,-90.0,954.0,950.0
4014,-76,949,0,4025.0,4027.0,-83.0,-86.0,952.0,954.0
4009,-70,941,0,4014.0,4025.0,-76.0,-83.0,949.0,952.0
4000,-59,927,0,4009.0,4014.0,-70.0,-76.0,941.0,949.0
3992,-57,915,0,4000.0,4009.0,-59.0,-70.0,927.0,941.0
3986,-48,901,0,3992.0,4000.0,-57.0,-59.0,915.0,927.0
3985,-46,888,0,3986.0,3992.0,-48.0,-57.0,901.0,915.0
3988,-40,883,0,3985.0,3986.0,-46.0,-48.0,888.0,901.0
4001,-31,880,0,3988.0,3985.0,-40.0,-46.0,883.0,888.0
4020,-21,884,0,4001.0,3988.0,-31.0,-40.0,880.0,883.0
4039,-11,882,0,4020.0,4001.0,-21.0,-31.0,884.0,880.0
4069,4,878,0,4039.0,4020.0,-11.0,-21.0,882.0,884.0
4087,31,866,0,4069.0,4039.0,4.0,-11.0,878.0,882.0
4104,61,857,0,4087.0,4069.0,31.0,4.0,866.0,878.0
4122,97,848,0,4104.0,4087.0,61.0,31.0,857.0,866.0
4138,140,842,0,4122.0,4104.0,97.0,61.0,848.0,857.0
4149,189,840,0,4138.0,4122.0,140.0,97.0,842.0,848.0
4147,239,847,0,4149.0,4138.0,189.0,140.0,840.0,842.0
4140,288,850,0,4147.0,4149.0,239.0,189.0,847.0,840.0
4120,335,859,0,4140.0,4147.0,288.0,239.0,850.0,847.0
4100,376,864,0,4120.0,4140.0,335.0,288.0,859.0,850.0
4076,411,857,0,4100.0,4120.0,376.0,335.0,864.0,859.0
4043,435,854,0,4076.0,4100.0,411.0,376.0,857.0,864.0
4013,443,856,0,4043.0,4076.0,435.0,411.0,854.0,857.0
3984,446,856,0,4013.0,4043.0,443.0,435.0,856.0,854.0
3961,437,855,0,3984.0,4013.0,446.0,443.0,856.0,856.0
3948,430,857,0,3961.0,3984.0,437.0,446.0,855.0,856.0
3940,421,860,0,3948.0,3961.0,430.0,437.0,857.0,855.0
3933,412,862,0,3940.0,3948.0,421.0,430.0,860.0,857.0
3937,403,866,0,3933.0,3940.0,412.0,421.0,862.0,860.0
3939,393,873,0,3937.0,3933.0,403.0,412.0,866.0,862.0
3940,379,870,0,3939.0,3937.0,393.0,403.0,873.0,866.0
3943,373,867,0,3940.0,3939.0,379.0,393.0,870.0,873.0
3942,365,856,0,3943.0,3940.0,373.0,379.0,867.0,870.0
3938,355,844,0,3942.0,3943.0,365.0,373.0,856.0,867.0
3933,347,829,0,3938.0,3942.0,355.0,365.0,844.0,856.0
3926,334,809,0,3933.0,3938.0,347.0,355.0,829.0,844.0
3923,320,790,0,3926.0,3933.0,334.0,347.0,809.0,829.0
3919,302,767,0,3923.0,3926.0,320.0,334.0,790.0,809.0
3919,282,743,0,3919.0,3923.0,302.0,320.0,767.0,790.0
3920,261,725,0,3919.0,3919.0,282.0,302.0,743.0,767.0
3924,242,707,0,3920.0,3919.0,261.0,282.0,725.0,743.0
3938,223,692,0,3924.0,3920.0,242.0,261.0,707.0,725.0
3944,213,674,0,3938.0,3924.0,223.0,242.0,692.0,707.0
3957,214,659,0,3944.0,3938.0,213.0,223.0,674.0,692.0
3974,219,642,0,3957.0,3944.0,214.0,213.0,659.0,674.0
3992,226,621,0,3974.0,3957.0,219.0,214.0,642.0,659.0
4021,235,604,0,3992.0,3974.0,226.0,219.0,621.0,642.0
4051,243,589,0,4021.0,3992.0,235.0,226.0,604.0,621.0
