accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3200,-99,-642,0,,,,,,
3223,-92,-608,0,3200.0,,-99.0,,-642.0,
3238,-87,-562,0,3223.0,3200.0,-92.0,-99.0,-608.0,-642.0
3257,-77,-514,0,3238.0,3223.0,-87.0,-92.0,-562.0,-608.0
3269,-72,-458,0,3257.0,3238.0,-77.0,-87.0,-514.0,-562.0
3279,-71,-406,0,3269.0,3257.0,-72.0,-77.0,-458.0,-514.0
3285,-71,-350,0,3279.0,3269.0,-71.0,-72.0,-406.0,-458.0
3297,-73,-293,0,3285.0,3279.0,-71.0,-71.0,-350.0,-406.0
3314,-76,-251,0,3297.0,3285.0,-73.0,-71.0,-293.0,-350.0
3343,-81,-216,0,3314.0,3297.0,-76.0,-73.0,-251.0,-293.0
3366,-50,-185,0,3343.0,3314.0,-81.0,-76.0,-216.0,-251.0
3413,-28,-163,0,3366.0,3343.0,-50.0,-81.0,-185.0,-216.0
3454,-10,-125,0,3413.0,3366.0,-28.0,-50.0,-163.0,-185.0
3493,24,-91,0,3454.0,3413.0,-10.0,-28.0,-125.0,-163.0
3546,62,-58,0,3493.0,3454.0,24.0,-10.0,-91.0,-125.0
3593,115,-27,0,3546.0,3493.0,62.0,24.0,-58.0,-91.0
3641,171,-2,0,3593.0,3546.0,115.0,62.0,-27.0,-58.0
3682,222,13,0,3641.0,3593.0,171.0,115.0,-2.0,-27.0
3712,266,17,0,3682.0,3641.0,222.0,171.0,13.0,-2.0
3732,293,23,0,3712.0,3682.0,266.0,222.0,17.0,13.0
3741,304,10,0,3732.0,3712.0,293.0,266.0,23.0,17.0
3746,303,-9,0,3741.0,3732.0,304.0,293.0,10.0,23.0
3742,304,-29,0,3746.0,3741.0,303.0,304.0,-9.0,10.0
3746,298,-48,0,3742.0,3746.0,304.0,303.0,-29.0,-9.0
3753,290,-89,0,3746.0,3742.0,298.0,304.0,-48.0,-29.0
3765,255,-146,0,3753.0,3746.0,290.0,298.0,-89.0,-48.0
3792,171,-258,0,3765.0,3753.0,255.0,290.0,-146.0,-89.0
3836,19,-441,0,3792.0,3765.0,171.0,255.0,-258.0,-146.0
3900,-181,-667,0,3836.0,3792.0,19.0,171.0,-441.0,-258.0
3981,-391,-923,0,3900.0,3836.0,-181.0,19.0,-667.0,-441.0
4077,-545,-1131,0,3981.0,3900.0,-391.0,-181.0,-923.0,-667.0
4188,-589,-1251,0,4077.0,3981.0,-545.0,-391.0,-1131.0,-923.0
4311,-541,-1303,0,4188.0,4077.0,-589.0,-545.0,-1251.0,-1131.0
4437,-442,-1316,0,4311.0,4188.0,-541.0,-589.0,-1303.0,-1251.0
4555,-304,-1290,0,4437.0,4311.0,-442.0,-541.0,-1316.0,-1303.0
4664,-150,-1213,0,4555.0,4437.0,-304.0,-442.0,-1290.0,-1316.0
4765,-12,-1084,0,4664.0,4555.0,-150.0,-304.0,-1213.0,-1290.0
4862,73,-920,0,4765.0,4664.0,-12.0,-150.0,-1084.0,-1213.0
4971,114,-706,0,4862.0,4765.0,73.0,-12.0,-920.0,-1084.0
5092,124,-451,0,4971.0,4862.0,114.0,73.0,-706.0,-920.0
5215,120,-170,0,5092.0,4971.0,124.0,114.0,-451.0,-706.0
5335,130,130,0,5215.0,5092.0,120.0,124.0,-170.0,-451.0
5439,161,400,0,5335.0,5215.0,130.0,120.0,130.0,-170.0
5513,208,615,0,5439.0,5335.0,161.0,130.0,400.0,130.0
5539,260,759,0,5513.0,5439.0,208.0,161.0,615.0,400.0
5536,301,812,0,5539.0,5513.0,260.0,208.0,759.0,615.0
5491,326,768,0,5536.0,5539.0,301.0,260.0,812.0,759.0
5412,336,626,0,5491.0,5536.0,326.0,301.0,768.0,812.0
5319,337,424,0,5412.0,5491.0,336.0,326.0,626.0,768.0
5227,337,206,0,5319.0,5412.0,337.0,336.0,424.0,626.0
5131,336,-17,0,5227.0,5319.0,337.0,337.0,206.0,424.0
5041,322,-239,0,5131.0,5227.0,336.0,337.0,-17.0,206.0
4954,298,-447,0,5041.0,5131.0,322.0,336.0,-239.0,-17.0
4874,238,-634,0,4954.0,5041.0,298.0,322.0,-447.0,-239.0
4810,126,-803,0,4874.0,4954.0,238.0,298.0,-634.0,-447.0
4774,-47,-969,0,4810.0,4874.0,126.0,238.0,-803.0,-634.0
4785,-290,-1134,0,4774.0,4810.0,-47.0,126.0,-969.0,-803.0
4879,-596,-1304,0,4785.0,4774.0,-290.0,-47.0,-1134.0,-969.0
5085,-936,-1476,0,4879.0,4785.0,-596.0,-290.0,-1304.0,-1134.0
5403,-1266,-1611,0,5085.0,4879.0,-936.0,-596.0,-1476.0,-1304.0
5792,-1543,-1667,0,5403.0,5085.0,-1266.0,-936.0,-1611.0,-1476.0
6191,-1725,-1621,0,5792.0,5403.0,-1543.0,-1266.0,-1667.0,-1611.0
6542,-1835,-1475,0,6191.0,5792.0,-1725.0,-1543.0,-1621.0,-1667.0
6759,-1885,-1313,0,6542.0,6191.0,-1835.0,-1725.0,-1475.0,-1621.0
6800,-1928,-1198,0,6759.0,6542.0,-1885.0,-1835.0,-1313.0,-1475.0
6650,-1960,-1138,0,6800.0,6759.0,-1928.0,-1885.0,-1198.0,-1313.0
6307,-1929,-1144,0,6650.0,6800.0,-1960.0,-1928.0,-1138.0,-1198.0
5831,-1819,-1165,0,6307.0,6650.0,-1929.0,-1960.0,-1144.0,-1138.0
5327,-1654,-1185,0,5831.0,6307.0,-1819.0,-1929.0,-1165.0,-1144.0
4837,-1466,-1222,0,5327.0,5831.0,-1654.0,-1819.0,-1185.0,-1165.0
4424,-1276,-1295,0,4837.0,5327.0,-1466.0,-1654.0,-1222.0,-1185.0
4058,-1093,-1397,0,4424.0,4837.0,-1276.0,-1466.0,-1295.0,-1222.0
3751,-879,-1516,0,4058.0,4424.0,-1093.0,-1276.0,-1397.0,-1295.0
3485,-649,-1596,0,3751.0,4058.0,-879.0,-1093.0,-1516.0,-1397.0
3248,-402,-1607,0,3485.0,3751.0,-649.0,-879.0,-1596.0,-1516.0
3038,-170,-1561,0,3248.0,3485.0,-402.0,-649.0,-1607.0,-1596.0
2845,52,-1492,0,3038.0,3248.0,-170.0,-402.0,-1561.0,-1607.0
2658,258,-1430,0,2845.0,3038.0,52.0,-170.0,-1492.0,-1561.0
2483,461,-1389,0,2658.0,2845.0,258.0,52.0,-1430.0,-1492.0
2334,623,-1391,0,2483.0,2658.0,461.0,258.0,-1389.0,-1430.0
2217,741,-1425,0,2334.0,2483.0,623.0,461.0,-1391.0,-1389.0
2117,857,-1492,0,2217.0,2334.0,741.0,623.0,-1425.0,-1391.0
2091,904,-1578,0,2117.0,2217.0,857.0,741.0,-1492.0,-1425.0
2151,881,-1677,0,2091.0,2117.0,904.0,857.0,-1578.0,-1492.0
2281,825,-1755,0,2151.0,2091.0,881.0,904.0,-1677.0,-1578.0
2484,764,-1755,0,2281.0,2151.0,825.0,881.0,-1755.0,-1677.0
2759,696,-1667,0,2484.0,2281.0,764.0,825.0,-1755.0,-1755.0
3092,616,-1516,0,2759.0,2484.0,696.0,764.0,-1667.0,-1755.0
3455,527,-1349,0,3092.0,2759.0,616.0,696.0,-1516.0,-1667.0
3816,401,-1229,0,3455.0,3092.0,527.0,616.0,-1349.0,-1516.0
4184,225,-1202,0,3816.0,3455.0,401.0,527.0,-1229.0,-1349.0
4527,12,-1270,0,4184.0,3816.0,225.0,401.0,-1202.0,-1229.0
