accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6002,-1402,-2133,0,,,,,,
5911,-1195,-2051,0,6002.0,,-1402.0,,-2133.0,
5839,-1010,-1996,0,5911.0,6002.0,-1195.0,-1402.0,-2051.0,-2133.0
5803,-819,-1907,0,5839.0,5911.0,-1010.0,-1195.0,-1996.0,-2051.0
5715,-608,-1819,0,5803.0,5839.0,-819.0,-1010.0,-1907.0,-1996.0
5565,-364,-1694,0,5715.0,5803.0,-608.0,-819.0,-1819.0,-1907.0
5316,-131,-1563,0,5565.0,5715.0,-364.0,-608.0,-1694.0,-1819.0
5001,110,-1447,0,5316.0,5565.0,-131.0,-364.0,-1563.0,-1694.0
4670,278,-1352,0,5001.0,5316.0,110.0,-131.0,-1447.0,-1563.0
4359,367,-1280,0,4670.0,5001.0,278.0,110.0,-1352.0,-1447.0
4065,378,-1202,0,4359.0,4670.0,367.0,278.0,-1280.0,-1352.0
3804,413,-1055,0,4065.0,4359.0,378.0,367.0,-1202.0,-1280.0
3548,448,-932,0,3804.0,4065.0,413.0,378.0,-1055.0,-1202.0
3325,508,-818,0,3548.0,3804.0,448.0,413.0,-932.0,-1055.0
3080,577,-779,0,3325.0,3548.0,508.0,448.0,-818.0,-932.0
2877,610,-790,0,3080.0,3325.0,577.0,508.0,-779.0,-818.0
2705,637,-832,0,2877.0,3080.0,610.0,577.0,-790.0,-779.0
2533,710,-876,0,2705.0,2877.0,637.0,610.0,-832.0,-790.0
2398,772,-919,0,2533.0,2705.0,710.0,637.0,-876.0,-832.0
2280,804,-973,0,2398.0,2533.0,772.0,710.0,-919.0,-876.0
2160,794,-1037,0,2280.0,2398.0,804.0,772.0,-973.0,-919.0
2032,755,-1105,0,2160.0,2280.0,794.0,804.0,-1037.0,-973.0
1891,720,-1160,0,2032.0,2160.0,755.0,794.0,-1105.0,-1037.0
1760,661,-1201,0,1891.0,2032.0,720.0,755.0,-1160.0,-1105.0
1620,588,-1233,0,1760.0,1891.0,661.0,720.0,-1201.0,-1160.0
1483,507,-1242,0,1620.0,1760.0,588.0,661.0,-1233.0,-1201.0
1361,436,-1190,0,1483.0,1620.0,507.0,588.0,-1242.0,-1233.0
1254,371,-1122,0,1361.0,1483.0,436.0,507.0,-1190.0,-1242.0
1161,298,-1026,0,1254.0,1361.0,371.0,436.0,-1122.0,-1190.0
1084,200,-916,0,1161.0,1254.0,298.0,371.0,-1026.0,-1122.0
1024,114,-779,0,1084.0,1161.0,200.0,298.0,-916.0,-1026.0
983,43,-643,0,1024.0,1084.0,114.0,200.0,-779.0,-916.0
973,-33,-514,0,983.0,1024.0,43.0,114.0,-643.0,-779.0
996,-124,-383,0,973.0,983.0,-33.0,43.0,-514.0,-643.0
