accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5402,-309,291,0,,,,,,
5668,-293,315,0,5402.0,,-309.0,,291.0,
5899,-277,362,0,5668.0,5402.0,-293.0,-309.0,315.0,291.0
6089,-275,405,0,5899.0,5668.0,-277.0,-293.0,362.0,315.0
6228,-288,442,0,6089.0,5899.0,-275.0,-277.0,405.0,362.0
6304,-315,451,0,6228.0,6089.0,-288.0,-275.0,442.0,405.0
6310,-353,442,0,6304.0,6228.0,-315.0,-288.0,451.0,442.0
6232,-388,436,0,6310.0,6304.0,-353.0,-315.0,442.0,451.0
6064,-404,432,0,6232.0,6310.0,-388.0,-353.0,436.0,442.0
5820,-385,420,0,6064.0,6232.0,-404.0,-388.0,432.0,436.0
5520,-344,382,0,5820.0,6064.0,-385.0,-404.0,420.0,432.0
5192,-281,304,0,5520.0,5820.0,-344.0,-385.0,382.0,420.0
4857,-215,194,0,5192.0,5520.0,-281.0,-344.0,304.0,382.0
4554,-176,79,0,4857.0,5192.0,-215.0,-281.0,194.0,304.0
4284,-158,-37,0,4554.0,4857.0,-176.0,-215.0,79.0,194.0
4041,-155,-134,0,4284.0,4554.0,-158.0,-176.0,-37.0,79.0
3827,-145,-203,0,4041.0,4284.0,-155.0,-158.0,-134.0,-37.0
3647,-125,-230,0,3827.0,4041.0,-145.0,-155.0,-203.0,-134.0
3508,-78,-213,0,3647.0,3827.0,-125.0,-145.0,-230.0,-203.0
3409,-11,-161,0,3508.0,3647.0,-78.0,-125.0,-213.0,-230.0
3347,88,-92,0,3409.0,3508.0,-11.0,-78.0,-161.0,-213.0
3322,209,-29,0,3347.0,3409.0,88.0,-11.0,-92.0,-161.0
3335,339,27,0,3322.0,3347.0,209.0,88.0,-29.0,-92.0
3376,465,62,0,3335.0,3322.0,339.0,209.0,27.0,-29.0
3444,583,64,0,3376.0,3335.0,465.0,339.0,62.0,27.0
3518,694,44,0,3444.0,3376.0,583.0,465.0,64.0,62.0
3595,799,25,0,3518.0,3444.0,694.0,583.0,44.0,64.0
3659,889,18,0,3595.0,3518.0,799.0,694.0,25.0,44.0
3714,957,24,0,3659.0,3595.0,889.0,799.0,18.0,25.0
3755,998,40,0,3714.0,3659.0,957.0,889.0,24.0,18.0
3786,1006,43,0,3755.0,3714.0,998.0,957.0,40.0,24.0
3811,979,37,0,3786.0,3755.0,1006.0,998.0,43.0,40.0
3827,929,17,0,3811.0,3786.0,979.0,1006.0,37.0,43.0
3826,860,-22,0,3827.0,3811.0,929.0,979.0,17.0,37.0
3809,781,-84,0,3826.0,3827.0,860.0,929.0,-22.0,17.0
3776,697,-137,0,3809.0,3826.0,781.0,860.0,-84.0,-22.0
3737,611,-166,0,3776.0,3809.0,697.0,781.0,-137.0,-84.0
3696,514,-177,0,3737.0,3776.0,611.0,697.0,-166.0,-137.0
3658,416,-177,0,3696.0,3737.0,514.0,611.0,-177.0,-166.0
3616,323,-195,0,3658.0,3696.0,416.0,514.0,-177.0,-177.0
3576,248,-226,0,3616.0,3658.0,323.0,416.0,-195.0,-177.0
3539,206,-260,0,3576.0,3616.0,248.0,323.0,-226.0,-195.0
3510,199,-292,0,3539.0,3576.0,206.0,248.0,-260.0,-226.0
3482,224,-324,0,3510.0,3539.0,199.0,206.0,-292.0,-260.0
3457,278,-350,0,3482.0,3510.0,224.0,199.0,-324.0,-292.0
3448,335,-354,0,3457.0,3482.0,278.0,224.0,-350.0,-324.0
3453,387,-343,0,3448.0,3457.0,335.0,278.0,-354.0,-350.0
3468,434,-326,0,3453.0,3448.0,387.0,335.0,-343.0,-354.0
3496,478,-304,0,3468.0,3453.0,434.0,387.0,-326.0,-343.0
3545,506,-300,0,3496.0,3468.0,478.0,434.0,-304.0,-326.0
3607,523,-288,0,3545.0,3496.0,506.0,478.0,-300.0,-304.0
3688,523,-266,0,3607.0,3545.0,523.0,506.0,-288.0,-300.0
3789,526,-229,0,3688.0,3607.0,523.0,523.0,-266.0,-288.0
3901,523,-179,0,3789.0,3688.0,526.0,523.0,-229.0,-266.0
4020,511,-135,0,3901.0,3789.0,523.0,526.0,-179.0,-229.0
4156,487,-99,0,4020.0,3901.0,511.0,523.0,-135.0,-179.0
4297,451,-61,0,4156.0,4020.0,487.0,511.0,-99.0,-135.0
4432,418,-29,0,4297.0,4156.0,451.0,487.0,-61.0,-99.0
4559,384,-4,0,4432.0,4297.0,418.0,451.0,-29.0,-61.0
4659,355,10,0,4559.0,4432.0,384.0,418.0,-4.0,-29.0
4732,326,22,0,4659.0,4559.0,355.0,384.0,10.0,-4.0
4763,293,14,0,4732.0,4659.0,326.0,355.0,22.0,10.0
4738,244,-10,0,4763.0,4732.0,293.0,326.0,14.0,22.0
4668,189,-44,0,4738.0,4763.0,244.0,293.0,-10.0,14.0
4558,128,-68,0,4668.0,4738.0,189.0,244.0,-44.0,-10.0
4421,69,-87,0,4558.0,4668.0,128.0,189.0,-68.0,-44.0
4273,16,-97,0,4421.0,4558.0,69.0,128.0,-87.0,-68.0
4127,-36,-98,0,4273.0,4421.0,16.0,69.0,-97.0,-87.0
3992,-85,-87,0,4127.0,4273.0,-36.0,16.0,-98.0,-97.0
3875,-124,-75,0,3992.0,4127.0,-85.0,-36.0,-87.0,-98.0
3783,-153,-72,0,3875.0,3992.0,-124.0,-85.0,-75.0,-87.0
3721,-173,-68,0,3783.0,3875.0,-153.0,-124.0,-72.0,-75.0
3698,-172,-77,0,3721.0,3783.0,-173.0,-153.0,-68.0,-72.0
3703,-161,-95,0,3698.0,3721.0,-172.0,-173.0,-77.0,-68.0
3738,-125,-115,0,3703.0,3698.0,-161.0,-172.0,-95.0,-77.0
3800,-67,-132,0,3738.0,3703.0,-125.0,-161.0,-115.0,-95.0
3870,12,-154,0,3800.0,3738.0,-67.0,-125.0,-132.0,-115.0
3944,98,-182,0,3870.0,3800.0,12.0,-67.0,-154.0,-132.0
4016,183,-211,0,3944.0,3870.0,98.0,12.0,-182.0,-154.0
4072,251,-235,0,4016.0,3944.0,183.0,98.0,-211.0,-182.0
4121,314,-245,0,4072.0,4016.0,251.0,183.0,-235.0,-211.0
4165,375,-243,0,4121.0,4072.0,314.0,251.0,-245.0,-235.0
4200,424,-232,0,4165.0,4121.0,375.0,314.0,-243.0,-245.0
4227,468,-208,0,4200.0,4165.0,424.0,375.0,-232.0,-243.0
4248,504,-173,0,4227.0,4200.0,468.0,424.0,-208.0,-232.0
4270,526,-137,0,4248.0,4227.0,504.0,468.0,-173.0,-208.0
4284,535,-97,0,4270.0,4248.0,526.0,504.0,-137.0,-173.0
4303,525,-54,0,4284.0,4270.0,535.0,526.0,-97.0,-137.0
4309,505,-24,0,4303.0,4284.0,525.0,535.0,-54.0,-97.0
4312,476,-3,0,4309.0,4303.0,505.0,525.0,-24.0,-54.0
4306,439,6,0,4312.0,4309.0,476.0,505.0,-3.0,-24.0
4293,399,13,0,4306.0,4312.0,439.0,476.0,6.0,-3.0
4263,367,20,0,4293.0,4306.0,399.0,439.0,13.0,6.0
4230,344,28,0,4263.0,4293.0,367.0,399.0,20.0,13.0
4186,327,42,0,4230.0,4263.0,344.0,367.0,28.0,20.0
4143,318,61,0,4186.0,4230.0,327.0,344.0,42.0,28.0
4107,313,82,0,4143.0,4186.0,318.0,327.0,61.0,42.0
4062,300,96,0,4107.0,4143.0,313.0,318.0,82.0,61.0
4025,290,107,0,4062.0,4107.0,300.0,313.0,96.0,82.0
3989,279,120,0,4025.0,4062.0,290.0,300.0,107.0,96.0
3962,267,128,0,3989.0,4025.0,279.0,290.0,120.0,107.0
3941,251,140,0,3962.0,3989.0,267.0,279.0,128.0,120.0
3937,232,151,0,3941.0,3962.0,251.0,267.0,140.0,128.0
3944,211,160,0,3937.0,3941.0,232.0,251.0,151.0,140.0
3960,180,165,0,3944.0,3937.0,211.0,232.0,160.0,151.0
3983,155,159,0,3960.0,3944.0,180.0,211.0,165.0,160.0
4013,139,151,0,3983.0,3960.0,155.0,180.0,159.0,165.0
4042,128,141,0,4013.0,3983.0,139.0,155.0,151.0,159.0
4071,119,128,0,4042.0,4013.0,128.0,139.0,141.0,151.0
4093,116,101,0,4071.0,4042.0,119.0,128.0,128.0,141.0
4115,119,82,0,4093.0,4071.0,116.0,119.0,101.0,128.0
4132,126,70,0,4115.0,4093.0,119.0,116.0,82.0,101.0
4142,139,53,0,4132.0,4115.0,126.0,119.0,70.0,82.0
4142,157,44,0,4142.0,4132.0,139.0,126.0,53.0,70.0
4136,161,33,0,4142.0,4142.0,157.0,139.0,44.0,53.0
4124,158,30,0,4136.0,4142.0,161.0,157.0,33.0,44.0
4112,146,27,0,4124.0,4136.0,158.0,161.0,30.0,33.0
4095,126,26,0,4112.0,4124.0,146.0,158.0,27.0,30.0
4073,102,30,0,4095.0,4112.0,126.0,146.0,26.0,27.0
4056,71,35,0,4073.0,4095.0,102.0,126.0,30.0,26.0
4040,40,43,0,4056.0,4073.0,71.0,102.0,35.0,30.0
4029,21,51,0,4040.0,4056.0,40.0,71.0,43.0,35.0
4025,5,66,0,4029.0,4040.0,21.0,40.0,51.0,43.0
4035,-10,85,0,4025.0,4029.0,5.0,21.0,66.0,51.0
4042,-20,101,0,4035.0,4025.0,-10.0,5.0,85.0,66.0
4052,-29,119,0,4042.0,4035.0,-20.0,-10.0,101.0,85.0
4073,-33,134,0,4052.0,4042.0,-29.0,-20.0,119.0,101.0
4086,-30,155,0,4073.0,4052.0,-33.0,-29.0,134.0,119.0
4095,-21,174,0,4086.0,4073.0,-30.0,-33.0,155.0,134.0
4099,-4,181,0,4095.0,4086.0,-21.0,-30.0,174.0,155.0
4101,6,173,0,4099.0,4095.0,-4.0,-21.0,181.0,174.0
4101,24,153,0,4101.0,4099.0,6.0,-4.0,173.0,181.0
4091,51,141,0,4101.0,4101.0,24.0,6.0,153.0,173.0
4079,81,127,0,4091.0,4101.0,51.0,24.0,141.0,153.0
4058,112,120,0,4079.0,4091.0,81.0,51.0,127.0,141.0
4037,143,120,0,4058.0,4079.0,112.0,81.0,120.0,127.0
4018,169,124,0,4037.0,4058.0,143.0,112.0,120.0,120.0
3999,196,135,0,4018.0,4037.0,169.0,143.0,124.0,120.0
3986,228,143,0,3999.0,4018.0,196.0,169.0,135.0,124.0
3976,253,146,0,3986.0,3999.0,228.0,196.0,143.0,135.0
3969,284,144,0,3976.0,3986.0,253.0,228.0,146.0,143.0
3958,315,134,0,3969.0,3976.0,284.0,253.0,144.0,146.0
3955,349,117,0,3958.0,3969.0,315.0,284.0,134.0,144.0
3951,375,87,0,3955.0,3958.0,349.0,315.0,117.0,134.0
3942,401,56,0,3951.0,3955.0,375.0,349.0,87.0,117.0
3938,423,30,0,3942.0,3951.0,401.0,375.0,56.0,87.0
3940,433,14,0,3938.0,3942.0,423.0,401.0,30.0,56.0
3948,443,12,0,3940.0,3938.0,433.0,423.0,14.0,30.0
3964,452,34,0,3948.0,3940.0,443.0,433.0,12.0,14.0
3986,461,60,0,3964.0,3948.0,452.0,443.0,34.0,12.0
4014,472,84,0,3986.0,3964.0,461.0,452.0,60.0,34.0
4041,488,106,0,4014.0,3986.0,472.0,461.0,84.0,60.0
4062,509,124,0,4041.0,4014.0,488.0,472.0,106.0,84.0
4081,527,127,0,4062.0,4041.0,509.0,488.0,124.0,106.0
4087,553,112,0,4081.0,4062.0,527.0,509.0,127.0,124.0
4081,593,93,0,4087.0,4081.0,553.0,527.0,112.0,127.0
4065,640,72,0,4081.0,4087.0,593.0,553.0,93.0,112.0
4042,691,58,0,4065.0,4081.0,640.0,593.0,72.0,93.0
4012,750,45,0,4042.0,4065.0,691.0,640.0,58.0,72.0
3990,810,43,0,4012.0,4042.0,750.0,691.0,45.0,58.0
3974,869,46,0,3990.0,4012.0,810.0,750.0,43.0,45.0
3963,918,51,0,3974.0,3990.0,869.0,810.0,46.0,43.0
3955,966,57,0,3963.0,3974.0,918.0,869.0,51.0,46.0
3955,1015,64,0,3955.0,3963.0,966.0,918.0,57.0,51.0
3962,1056,71,0,3955.0,3955.0,1015.0,966.0,64.0,57.0
3970,1087,76,0,3962.0,3955.0,1056.0,1015.0,71.0,64.0
3977,1115,75,0,3970.0,3962.0,1087.0,1056.0,76.0,71.0
3992,1130,66,0,3977.0,3970.0,1115.0,1087.0,75.0,76.0
4003,1139,50,0,3992.0,3977.0,1130.0,1115.0,66.0,75.0
4007,1152,44,0,4003.0,3992.0,1139.0,1130.0,50.0,66.0
4008,1160,37,0,4007.0,4003.0,1152.0,1139.0,44.0,50.0
4003,1165,39,0,4008.0,4007.0,1160.0,1152.0,37.0,44.0
3996,1155,51,0,4003.0,4008.0,1165.0,1160.0,39.0,37.0
3983,1135,62,0,3996.0,4003.0,1155.0,1165.0,51.0,39.0
3962,1111,73,0,3983.0,3996.0,1135.0,1155.0,62.0,51.0
3946,1071,85,0,3962.0,3983.0,1111.0,1135.0,73.0,62.0
3923,1024,99,0,3946.0,3962.0,1071.0,1111.0,85.0,73.0
3900,976,106,0,3923.0,3946.0,1024.0,1071.0,99.0,85.0
3876,916,115,0,3900.0,3923.0,976.0,1024.0,106.0,99.0
3856,847,124,0,3876.0,3900.0,916.0,976.0,115.0,106.0
3838,783,131,0,3856.0,3876.0,847.0,916.0,124.0,115.0
3827,725,139,0,3838.0,3856.0,783.0,847.0,131.0,124.0
3823,673,145,0,3827.0,3838.0,725.0,783.0,139.0,131.0
3822,624,149,0,3823.0,3827.0,673.0,725.0,145.0,139.0
3834,580,140,0,3822.0,3823.0,624.0,673.0,149.0,145.0
3843,542,140,0,3834.0,3822.0,580.0,624.0,140.0,149.0
3854,513,130,0,3843.0,3834.0,542.0,580.0,140.0,140.0
3868,486,110,0,3854.0,3843.0,513.0,542.0,130.0,140.0
3884,466,81,0,3868.0,3854.0,486.0,513.0,110.0,130.0
3908,436,52,0,3884.0,3868.0,466.0,486.0,81.0,110.0
3931,399,27,0,3908.0,3884.0,436.0,466.0,52.0,81.0
3953,360,3,0,3931.0,3908.0,399.0,436.0,27.0,52.0
3964,331,-33,0,3953.0,3931.0,360.0,399.0,3.0,27.0
3972,306,-77,0,3964.0,3953.0,331.0,360.0,-33.0,3.0
3976,283,-121,0,3972.0,3964.0,306.0,331.0,-77.0,-33.0
3982,259,-168,0,3976.0,3972.0,283.0,306.0,-121.0,-77.0
3993,231,-205,0,3982.0,3976.0,259.0,283.0,-168.0,-121.0
4009,198,-243,0,3993.0,3982.0,231.0,259.0,-205.0,-168.0
4024,158,-281,0,4009.0,3993.0,198.0,231.0,-243.0,-205.0
4031,111,-310,0,4024.0,4009.0,158.0,198.0,-281.0,-243.0
4036,58,-330,0,4031.0,4024.0,111.0,158.0,-310.0,-281.0
4040,3,-339,0,4036.0,4031.0,58.0,111.0,-330.0,-310.0
4037,-64,-335,0,4040.0,4036.0,3.0,58.0,-339.0,-330.0
4029,-136,-321,0,4037.0,4040.0,-64.0,3.0,-335.0,-339.0
4014,-211,-301,0,4029.0,4037.0,-136.0,-64.0,-321.0,-335.0
3999,-277,-285,0,4014.0,4029.0,-211.0,-136.0,-301.0,-321.0
3982,-333,-279,0,3999.0,4014.0,-277.0,-211.0,-285.0,-301.0
3971,-374,-287,0,3982.0,3999.0,-333.0,-277.0,-279.0,-285.0
3963,-396,-308,0,3971.0,3982.0,-374.0,-333.0,-287.0,-279.0
3968,-386,-346,0,3963.0,3971.0,-396.0,-374.0,-308.0,-287.0
3977,-336,-388,0,3968.0,3963.0,-386.0,-396.0,-346.0,-308.0
3998,-257,-428,0,3977.0,3968.0,-336.0,-386.0,-388.0,-346.0
4037,-166,-455,0,3998.0,3977.0,-257.0,-336.0,-428.0,-388.0
4076,-72,-467,0,4037.0,3998.0,-166.0,-257.0,-455.0,-428.0
4137,8,-466,0,4076.0,4037.0,-72.0,-166.0,-467.0,-455.0
4201,77,-450,0,4137.0,4076.0,8.0,-72.0,-466.0,-467.0
4275,129,-430,0,4201.0,4137.0,77.0,8.0,-450.0,-466.0
4341,170,-398,0,4275.0,4201.0,129.0,77.0,-430.0,-450.0
4407,181,-364,0,4341.0,4275.0,170.0,129.0,-398.0,-430.0
4477,172,-331,0,4407.0,4341.0,181.0,170.0,-364.0,-398.0
4553,131,-299,0,4477.0,4407.0,172.0,181.0,-331.0,-364.0
4631,81,-266,0,4553.0,4477.0,131.0,172.0,-299.0,-331.0
4705,18,-234,0,4631.0,4553.0,81.0,131.0,-266.0,-299.0
4779,-44,-194,0,4705.0,4631.0,18.0,81.0,-234.0,-266.0
4858,-106,-161,0,4779.0,4705.0,-44.0,18.0,-194.0,-234.0
4936,-172,-133,0,4858.0,4779.0,-106.0,-44.0,-161.0,-194.0
5014,-224,-117,0,4936.0,4858.0,-172.0,-106.0,-133.0,-161.0
5080,-264,-99,0,5014.0,4936.0,-224.0,-172.0,-117.0,-133.0
5143,-291,-99,0,5080.0,5014.0,-264.0,-224.0,-99.0,-117.0
