accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3754,-803,-1485,1,,,,,,
3764,-757,-1528,1,3754.0,,-803.0,,-1485.0,
3793,-711,-1546,1,3764.0,3754.0,-757.0,-803.0,-1528.0,-1485.0
3840,-679,-1539,1,3793.0,3764.0,-711.0,-757.0,-1546.0,-1528.0
3895,-649,-1501,1,3840.0,3793.0,-679.0,-711.0,-1539.0,-1546.0
3954,-611,-1450,1,3895.0,3840.0,-649.0,-679.0,-1501.0,-1539.0
4006,-567,-1399,1,3954.0,3895.0,-611.0,-649.0,-1450.0,-1501.0
4053,-530,-1349,1,4006.0,3954.0,-567.0,-611.0,-1399.0,-1450.0
4081,-515,-1302,1,4053.0,4006.0,-530.0,-567.0,-1349.0,-1399.0
4108,-519,-1251,1,4081.0,4053.0,-515.0,-530.0,-1302.0,-1349.0
4128,-541,-1182,1,4108.0,4081.0,-519.0,-515.0,-1251.0,-1302.0
4160,-597,-1108,1,4128.0,4108.0,-541.0,-519.0,-1182.0,-1251.0
4184,-653,-1024,1,4160.0,4128.0,-597.0,-541.0,-1108.0,-1182.0
4195,-696,-933,1,4184.0,4160.0,-653.0,-597.0,-1024.0,-1108.0
4168,-732,-875,1,4195.0,4184.0,-696.0,-653.0,-933.0,-1024.0
4134,-740,-834,1,4168.0,4195.0,-732.0,-696.0,-875.0,-933.0
4080,-740,-821,1,4134.0,4168.0,-740.0,-732.0,-834.0,-875.0
4017,-713,-830,1,4080.0,4134.0,-740.0,-740.0,-821.0,-834.0
3987,-672,-836,1,4017.0,4080.0,-713.0,-740.0,-830.0,-821.0
3959,-628,-850,1,3987.0,4017.0,-672.0,-713.0,-836.0,-830.0
3952,-581,-861,1,3959.0,3987.0,-628.0,-672.0,-850.0,-836.0
3934,-527,-886,1,3952.0,3959.0,-581.0,-628.0,-861.0,-850.0
3919,-476,-900,1,3934.0,3952.0,-527.0,-581.0,-886.0,-861.0
3849,-475,-957,1,3919.0,3934.0,-476.0,-527.0,-900.0,-886.0
3786,-474,-1012,1,3849.0,3919.0,-475.0,-476.0,-957.0,-900.0
3739,-482,-1055,1,3786.0,3849.0,-474.0,-475.0,-1012.0,-957.0
3730,-493,-1074,1,3739.0,3786.0,-482.0,-474.0,-1055.0,-1012.0
3754,-500,-1079,1,3730.0,3739.0,-493.0,-482.0,-1074.0,-1055.0
3788,-522,-1076,1,3754.0,3730.0,-500.0,-493.0,-1079.0,-1074.0
3833,-551,-1057,1,3788.0,3754.0,-522.0,-500.0,-1076.0,-1079.0
3879,-577,-1035,1,3833.0,3788.0,-551.0,-522.0,-1057.0,-1076.0
3910,-600,-1012,1,3879.0,3833.0,-577.0,-551.0,-1035.0,-1057.0
3933,-607,-1001,1,3910.0,3879.0,-600.0,-577.0,-1012.0,-1035.0
3970,-609,-1003,1,3933.0,3910.0,-607.0,-600.0,-1001.0,-1012.0
3983,-626,-1027,1,3970.0,3933.0,-609.0,-607.0,-1003.0,-1001.0
3994,-647,-1054,1,3983.0,3970.0,-626.0,-609.0,-1027.0,-1003.0
3988,-652,-1092,1,3994.0,3983.0,-647.0,-626.0,-1054.0,-1027.0
3948,-658,-1141,1,3988.0,3994.0,-652.0,-647.0,-1092.0,-1054.0
3862,-667,-1216,1,3948.0,3988.0,-658.0,-652.0,-1141.0,-1092.0
3758,-655,-1296,1,3862.0,3948.0,-667.0,-658.0,-1216.0,-1141.0
3653,-623,-1377,1,3758.0,3862.0,-655.0,-667.0,-1296.0,-1216.0
3598,-584,-1429,1,3653.0,3758.0,-623.0,-655.0,-1377.0,-1296.0
3565,-550,-1462,1,3598.0,3653.0,-584.0,-623.0,-1429.0,-1377.0
3555,-539,-1491,1,3565.0,3598.0,-550.0,-584.0,-1462.0,-1429.0
3593,-542,-1505,1,3555.0,3565.0,-539.0,-550.0,-1491.0,-1462.0
3652,-542,-1504,1,3593.0,3555.0,-542.0,-539.0,-1505.0,-1491.0
3697,-533,-1502,1,3652.0,3593.0,-542.0,-542.0,-1504.0,-1505.0
3720,-509,-1500,1,3697.0,3652.0,-533.0,-542.0,-1502.0,-1504.0
3735,-474,-1499,1,3720.0,3697.0,-509.0,-533.0,-1500.0,-1502.0
3769,-435,-1475,1,3735.0,3720.0,-474.0,-509.0,-1499.0,-1500.0
