accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3466,318,2054,1,,,,,,
3467,317,2052,1,3466.0,,318.0,,2054.0,
3463,320,2054,1,3467.0,3466.0,317.0,318.0,2052.0,2054.0
3463,316,2053,1,3463.0,3467.0,320.0,317.0,2054.0,2052.0
3461,314,2054,1,3463.0,3463.0,316.0,320.0,2053.0,2054.0
3463,315,2057,1,3461.0,3463.0,314.0,316.0,2054.0,2053.0
3471,313,2060,1,3463.0,3461.0,315.0,314.0,2057.0,2054.0
3477,315,2059,1,3471.0,3463.0,313.0,315.0,2060.0,2057.0
3481,320,2064,1,3477.0,3471.0,315.0,313.0,2059.0,2060.0
3486,322,2068,1,3481.0,3477.0,320.0,315.0,2064.0,2059.0
3495,326,2068,1,3486.0,3481.0,322.0,320.0,2068.0,2064.0
3490,329,2065,1,3495.0,3486.0,326.0,322.0,2068.0,2068.0
3481,331,2060,1,3490.0,3495.0,329.0,326.0,2065.0,2068.0
3469,335,2052,1,3481.0,3490.0,331.0,329.0,2060.0,2065.0
3454,339,2039,1,3469.0,3481.0,335.0,331.0,2052.0,2060.0
3449,341,2029,1,3454.0,3469.0,339.0,335.0,2039.0,2052.0
3443,338,2031,1,3449.0,3454.0,341.0,339.0,2029.0,2039.0
3441,332,2035,1,3443.0,3449.0,338.0,341.0,2031.0,2029.0
3437,329,2037,1,3441.0,3443.0,332.0,338.0,2035.0,2031.0
3434,324,2043,1,3437.0,3441.0,329.0,332.0,2037.0,2035.0
3435,321,2044,1,3434.0,3437.0,324.0,329.0,2043.0,2037.0
3439,324,2046,1,3435.0,3434.0,321.0,324.0,2044.0,2043.0
3447,320,2055,1,3439.0,3435.0,324.0,321.0,2046.0,2044.0
3459,317,2068,1,3447.0,3439.0,320.0,324.0,2055.0,2046.0
3467,314,2076,1,3459.0,3447.0,317.0,320.0,2068.0,2055.0
3472,316,2084,1,3467.0,3459.0,314.0,317.0,2076.0,2068.0
3482,319,2085,1,3472.0,3467.0,316.0,314.0,2084.0,2076.0
3486,320,2088,1,3482.0,3472.0,319.0,316.0,2085.0,2084.0
3489,319,2083,1,3486.0,3482.0,320.0,319.0,2088.0,2085.0
3488,318,2072,1,3489.0,3486.0,319.0,320.0,2083.0,2088.0
3481,313,2064,1,3488.0,3489.0,318.0,319.0,2072.0,2083.0
3471,310,2058,1,3481.0,3488.0,313.0,318.0,2064.0,2072.0
3462,309,2054,1,3471.0,3481.0,310.0,313.0,2058.0,2064.0
3459,303,2053,1,3462.0,3471.0,309.0,310.0,2054.0,2058.0
3462,298,2055,1,3459.0,3462.0,303.0,309.0,2053.0,2054.0
3461,295,2058,1,3462.0,3459.0,298.0,303.0,2055.0,2053.0
3464,298,2066,1,3461.0,3462.0,295.0,298.0,2058.0,2055.0
3465,303,2073,1,3464.0,3461.0,298.0,295.0,2066.0,2058.0
3463,307,2074,1,3465.0,3464.0,303.0,298.0,2073.0,2066.0
3463,310,2072,1,3463.0,3465.0,307.0,303.0,2074.0,2073.0
3463,311,2070,1,3463.0,3463.0,310.0,307.0,2072.0,2074.0
3460,314,2061,1,3463.0,3463.0,311.0,310.0,2070.0,2072.0
3451,316,2056,1,3460.0,3463.0,314.0,311.0,2061.0,2070.0
3442,324,2044,1,3451.0,3460.0,316.0,314.0,2056.0,2061.0
3432,332,2037,1,3442.0,3451.0,324.0,316.0,2044.0,2056.0
3422,337,2034,1,3432.0,3442.0,332.0,324.0,2037.0,2044.0
3417,336,2029,1,3422.0,3432.0,337.0,332.0,2034.0,2037.0
3418,333,2024,1,3417.0,3422.0,336.0,337.0,2029.0,2034.0
