accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3221,-405,-374,1,,,,,,
3220,-352,-356,1,3221.0,,-405.0,,-374.0,
3227,-292,-343,1,3220.0,3221.0,-352.0,-405.0,-356.0,-374.0
3244,-227,-327,1,3227.0,3220.0,-292.0,-352.0,-343.0,-356.0
3261,-168,-327,1,3244.0,3227.0,-227.0,-292.0,-327.0,-343.0
3281,-123,-348,1,3261.0,3244.0,-168.0,-227.0,-327.0,-327.0
3314,-67,-343,1,3281.0,3261.0,-123.0,-168.0,-348.0,-327.0
3345,-29,-342,1,3314.0,3281.0,-67.0,-123.0,-343.0,-348.0
3386,-6,-337,1,3345.0,3314.0,-29.0,-67.0,-342.0,-343.0
3431,-3,-314,1,3386.0,3345.0,-6.0,-29.0,-337.0,-342.0
3476,-6,-290,1,3431.0,3386.0,-3.0,-6.0,-314.0,-337.0
3525,-33,-261,1,3476.0,3431.0,-6.0,-3.0,-290.0,-314.0
3570,-62,-229,1,3525.0,3476.0,-33.0,-6.0,-261.0,-290.0
3613,-79,-193,1,3570.0,3525.0,-62.0,-33.0,-229.0,-261.0
3631,-116,-202,1,3613.0,3570.0,-79.0,-62.0,-193.0,-229.0
3640,-165,-151,1,3631.0,3613.0,-116.0,-79.0,-202.0,-193.0
3629,-177,-96,1,3640.0,3631.0,-165.0,-116.0,-151.0,-202.0
3614,-173,-6,1,3629.0,3640.0,-177.0,-165.0,-96.0,-151.0
3616,-171,68,1,3614.0,3629.0,-173.0,-177.0,-6.0,-96.0
3637,-166,166,1,3616.0,3614.0,-171.0,-173.0,68.0,-6.0
3693,-174,257,1,3637.0,3616.0,-166.0,-171.0,166.0,68.0
3758,-194,355,1,3693.0,3637.0,-174.0,-166.0,257.0,166.0
3821,-218,454,1,3758.0,3693.0,-194.0,-174.0,355.0,257.0
3865,-232,520,1,3821.0,3758.0,-218.0,-194.0,454.0,355.0
3907,-251,543,1,3865.0,3821.0,-232.0,-218.0,520.0,454.0
3942,-270,507,1,3907.0,3865.0,-251.0,-232.0,543.0,520.0
3975,-314,416,1,3942.0,3907.0,-270.0,-251.0,507.0,543.0
4003,-377,285,1,3975.0,3942.0,-314.0,-270.0,416.0,507.0
4028,-454,141,1,4003.0,3975.0,-377.0,-314.0,285.0,416.0
4071,-542,14,1,4028.0,4003.0,-454.0,-377.0,141.0,285.0
4120,-645,-78,1,4071.0,4028.0,-542.0,-454.0,14.0,141.0
4185,-758,-123,1,4120.0,4071.0,-645.0,-542.0,-78.0,14.0
4257,-869,-118,1,4185.0,4120.0,-758.0,-645.0,-123.0,-78.0
4330,-976,-90,1,4257.0,4185.0,-869.0,-758.0,-118.0,-123.0
4373,-1076,-48,1,4330.0,4257.0,-976.0,-869.0,-90.0,-118.0
4382,-1159,-4,1,4373.0,4330.0,-1076.0,-976.0,-48.0,-90.0
4398,-1217,47,1,4382.0,4373.0,-1159.0,-1076.0,-4.0,-48.0
4419,-1258,93,1,4398.0,4382.0,-1217.0,-1159.0,47.0,-4.0
4430,-1273,128,1,4419.0,4398.0,-1258.0,-1217.0,93.0,47.0
4444,-1260,157,1,4430.0,4419.0,-1273.0,-1258.0,128.0,93.0
4455,-1230,143,1,4444.0,4430.0,-1260.0,-1273.0,157.0,128.0
4476,-1167,109,1,4455.0,4444.0,-1230.0,-1260.0,143.0,157.0
4499,-1067,63,1,4476.0,4455.0,-1167.0,-1230.0,109.0,143.0
4519,-922,10,1,4499.0,4476.0,-1067.0,-1167.0,63.0,109.0
4544,-745,-67,1,4519.0,4499.0,-922.0,-1067.0,10.0,63.0
4578,-543,-173,1,4544.0,4519.0,-745.0,-922.0,-67.0,10.0
4602,-298,-300,1,4578.0,4544.0,-543.0,-745.0,-173.0,-67.0
4620,-29,-470,1,4602.0,4578.0,-298.0,-543.0,-300.0,-173.0
4635,256,-662,1,4620.0,4602.0,-29.0,-298.0,-470.0,-300.0
4641,536,-845,1,4635.0,4620.0,256.0,-29.0,-662.0,-470.0
4632,751,-1022,1,4641.0,4635.0,536.0,256.0,-845.0,-662.0
4628,864,-1156,1,4632.0,4641.0,751.0,536.0,-1022.0,-845.0
4689,916,-1203,1,4628.0,4632.0,864.0,751.0,-1156.0,-1022.0
4775,982,-1205,1,4689.0,4628.0,916.0,864.0,-1203.0,-1156.0
4871,1082,-1234,1,4775.0,4689.0,982.0,916.0,-1205.0,-1203.0
5010,1228,-1266,1,4871.0,4775.0,1082.0,982.0,-1234.0,-1205.0
5123,1406,-1309,1,5010.0,4871.0,1228.0,1082.0,-1266.0,-1234.0
5245,1589,-1267,1,5123.0,5010.0,1406.0,1228.0,-1309.0,-1266.0
5340,1682,-1214,1,5245.0,5123.0,1589.0,1406.0,-1267.0,-1309.0
5371,1755,-1104,1,5340.0,5245.0,1682.0,1589.0,-1214.0,-1267.0
5359,1767,-950,1,5371.0,5340.0,1755.0,1682.0,-1104.0,-1214.0
5284,1747,-799,1,5359.0,5371.0,1767.0,1755.0,-950.0,-1104.0
5160,1719,-617,1,5284.0,5359.0,1747.0,1767.0,-799.0,-950.0
5031,1684,-423,1,5160.0,5284.0,1719.0,1747.0,-617.0,-799.0
4895,1678,-259,1,5031.0,5160.0,1684.0,1719.0,-423.0,-617.0
4789,1703,-121,1,4895.0,5031.0,1678.0,1684.0,-259.0,-423.0
4701,1756,-13,1,4789.0,4895.0,1703.0,1678.0,-121.0,-259.0
4646,1858,62,1,4701.0,4789.0,1756.0,1703.0,-13.0,-121.0
4636,1956,103,1,4646.0,4701.0,1858.0,1756.0,62.0,-13.0
4674,2081,119,1,4636.0,4646.0,1956.0,1858.0,103.0,62.0
4742,2172,86,1,4674.0,4636.0,2081.0,1956.0,119.0,103.0
4830,2231,50,1,4742.0,4674.0,2172.0,2081.0,86.0,119.0
4942,2203,15,1,4830.0,4742.0,2231.0,2172.0,50.0,86.0
5035,2100,4,1,4942.0,4830.0,2203.0,2231.0,15.0,50.0
5124,1898,5,1,5035.0,4942.0,2100.0,2203.0,4.0,15.0
5192,1622,6,1,5124.0,5035.0,1898.0,2100.0,5.0,4.0
5223,1305,-27,1,5192.0,5124.0,1622.0,1898.0,6.0,5.0
5229,983,-91,1,5223.0,5192.0,1305.0,1622.0,-27.0,6.0
5230,677,-175,1,5229.0,5223.0,983.0,1305.0,-91.0,-27.0
5227,375,-261,1,5230.0,5229.0,677.0,983.0,-175.0,-91.0
5227,94,-359,1,5227.0,5230.0,375.0,677.0,-261.0,-175.0
5241,-135,-439,1,5227.0,5227.0,94.0,375.0,-359.0,-261.0
5245,-329,-513,1,5241.0,5227.0,-135.0,94.0,-439.0,-359.0
5255,-438,-545,1,5245.0,5241.0,-329.0,-135.0,-513.0,-439.0
5225,-535,-583,1,5255.0,5245.0,-438.0,-329.0,-545.0,-513.0
5146,-564,-604,1,5225.0,5255.0,-535.0,-438.0,-583.0,-545.0
5008,-559,-614,1,5146.0,5225.0,-564.0,-535.0,-604.0,-583.0
4841,-503,-585,1,5008.0,5146.0,-559.0,-564.0,-614.0,-604.0
4640,-419,-571,1,4841.0,5008.0,-503.0,-559.0,-585.0,-614.0
4438,-313,-551,1,4640.0,4841.0,-419.0,-503.0,-571.0,-585.0
4227,-206,-532,1,4438.0,4640.0,-313.0,-419.0,-551.0,-571.0
4038,-89,-482,1,4227.0,4438.0,-206.0,-313.0,-532.0,-551.0
3882,41,-400,1,4038.0,4227.0,-89.0,-206.0,-482.0,-532.0
3749,206,-281,1,3882.0,4038.0,41.0,-89.0,-400.0,-482.0
3630,342,-211,1,3749.0,3882.0,206.0,41.0,-281.0,-400.0
3524,485,-165,1,3630.0,3749.0,342.0,206.0,-211.0,-281.0
3441,624,-111,1,3524.0,3630.0,485.0,342.0,-165.0,-211.0
3353,727,-66,1,3441.0,3524.0,624.0,485.0,-111.0,-165.0
3253,821,-28,1,3353.0,3441.0,727.0,624.0,-66.0,-111.0
3179,857,-13,1,3253.0,3353.0,821.0,727.0,-28.0,-66.0
3117,876,-5,1,3179.0,3253.0,857.0,821.0,-13.0,-28.0
3046,878,4,1,3117.0,3179.0,876.0,857.0,-5.0,-13.0
3014,869,15,1,3046.0,3117.0,878.0,876.0,4.0,-5.0
