accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3824,-1003,875,0,,,,,,
3834,-1014,879,0,3824.0,,-1003.0,,875.0,
3845,-1031,884,0,3834.0,3824.0,-1014.0,-1003.0,879.0,875.0
3854,-1042,891,0,3845.0,3834.0,-1031.0,-1014.0,884.0,879.0
3861,-1053,904,0,3854.0,3845.0,-1042.0,-1031.0,891.0,884.0
3868,-1071,911,0,3861.0,3854.0,-1053.0,-1042.0,904.0,891.0
3880,-1086,916,0,3868.0,3861.0,-1071.0,-1053.0,911.0,904.0
3886,-1099,918,0,3880.0,3868.0,-1086.0,-1071.0,916.0,911.0
3894,-1112,913,0,3886.0,3880.0,-1099.0,-1086.0,918.0,916.0
3896,-1125,903,0,3894.0,3886.0,-1112.0,-1099.0,913.0,918.0
3895,-1128,896,0,3896.0,3894.0,-1125.0,-1112.0,903.0,913.0
3889,-1125,893,0,3895.0,3896.0,-1128.0,-1125.0,896.0,903.0
3882,-1113,894,0,3889.0,3895.0,-1125.0,-1128.0,893.0,896.0
3874,-1110,886,0,3882.0,3889.0,-1113.0,-1125.0,894.0,893.0
3856,-1100,881,0,3874.0,3882.0,-1110.0,-1113.0,886.0,894.0
3837,-1083,878,0,3856.0,3874.0,-1100.0,-1110.0,881.0,886.0
3815,-1075,875,0,3837.0,3856.0,-1083.0,-1100.0,878.0,881.0
3799,-1068,875,0,3815.0,3837.0,-1075.0,-1083.0,875.0,878.0
3784,-1067,872,0,3799.0,3815.0,-1068.0,-1075.0,875.0,875.0
3785,-1071,865,0,3784.0,3799.0,-1067.0,-1068.0,872.0,875.0
3787,-1082,859,0,3785.0,3784.0,-1071.0,-1067.0,865.0,872.0
3791,-1088,853,0,3787.0,3785.0,-1082.0,-1071.0,859.0,865.0
3800,-1093,850,0,3791.0,3787.0,-1088.0,-1082.0,853.0,859.0
3811,-1100,851,0,3800.0,3791.0,-1093.0,-1088.0,850.0,853.0
3815,-1109,846,0,3811.0,3800.0,-1100.0,-1093.0,851.0,850.0
3825,-1118,844,0,3815.0,3811.0,-1109.0,-1100.0,846.0,851.0
3832,-1129,843,0,3825.0,3815.0,-1118.0,-1109.0,844.0,846.0
3839,-1137,837,0,3832.0,3825.0,-1129.0,-1118.0,843.0,844.0
3850,-1147,835,0,3839.0,3832.0,-1137.0,-1129.0,837.0,843.0
3856,-1152,835,0,3850.0,3839.0,-1147.0,-1137.0,835.0,837.0
3865,-1154,829,0,3856.0,3850.0,-1152.0,-1147.0,835.0,835.0
3868,-1156,827,0,3865.0,3856.0,-1154.0,-1152.0,829.0,835.0
3868,-1153,826,0,3868.0,3865.0,-1156.0,-1154.0,827.0,829.0
3866,-1153,822,0,3868.0,3868.0,-1153.0,-1156.0,826.0,827.0
3864,-1150,818,0,3866.0,3868.0,-1153.0,-1153.0,822.0,826.0
3864,-1148,816,0,3864.0,3866.0,-1150.0,-1153.0,818.0,822.0
3859,-1148,818,0,3864.0,3864.0,-1148.0,-1150.0,816.0,818.0
3855,-1147,816,0,3859.0,3864.0,-1148.0,-1148.0,818.0,816.0
3846,-1146,815,0,3855.0,3859.0,-1147.0,-1148.0,816.0,818.0
3842,-1141,816,0,3846.0,3855.0,-1146.0,-1147.0,815.0,816.0
3838,-1140,809,0,3842.0,3846.0,-1141.0,-1146.0,816.0,815.0
3840,-1135,808,0,3838.0,3842.0,-1140.0,-1141.0,809.0,816.0
3840,-1128,812,0,3840.0,3838.0,-1135.0,-1140.0,808.0,809.0
3841,-1121,811,0,3840.0,3840.0,-1128.0,-1135.0,812.0,808.0
3839,-1114,805,0,3841.0,3840.0,-1121.0,-1128.0,811.0,812.0
3836,-1110,794,0,3839.0,3841.0,-1114.0,-1121.0,805.0,811.0
3838,-1098,789,0,3836.0,3839.0,-1110.0,-1114.0,794.0,805.0
3839,-1090,785,0,3838.0,3836.0,-1098.0,-1110.0,789.0,794.0
3844,-1080,790,0,3839.0,3838.0,-1090.0,-1098.0,785.0,789.0
3843,-1073,789,0,3844.0,3839.0,-1080.0,-1090.0,790.0,785.0
3842,-1065,788,0,3843.0,3844.0,-1073.0,-1080.0,789.0,790.0
3843,-1058,791,0,3842.0,3843.0,-1065.0,-1073.0,788.0,789.0
3843,-1056,796,0,3843.0,3842.0,-1058.0,-1065.0,791.0,788.0
3842,-1058,800,0,3843.0,3843.0,-1056.0,-1058.0,796.0,791.0
3844,-1059,810,0,3842.0,3843.0,-1058.0,-1056.0,800.0,796.0
3844,-1060,822,0,3844.0,3842.0,-1059.0,-1058.0,810.0,800.0
3846,-1060,828,0,3844.0,3844.0,-1060.0,-1059.0,822.0,810.0
3846,-1064,832,0,3846.0,3844.0,-1060.0,-1060.0,828.0,822.0
3843,-1070,833,0,3846.0,3846.0,-1064.0,-1060.0,832.0,828.0
3837,-1067,842,0,3843.0,3846.0,-1070.0,-1064.0,833.0,832.0
3834,-1065,852,0,3837.0,3843.0,-1067.0,-1070.0,842.0,833.0
3831,-1066,857,0,3834.0,3837.0,-1065.0,-1067.0,852.0,842.0
3825,-1068,863,0,3831.0,3834.0,-1066.0,-1065.0,857.0,852.0
3820,-1074,869,0,3825.0,3831.0,-1068.0,-1066.0,863.0,857.0
3815,-1080,869,0,3820.0,3825.0,-1074.0,-1068.0,869.0,863.0
3815,-1082,870,0,3815.0,3820.0,-1080.0,-1074.0,869.0,869.0
3819,-1083,873,0,3815.0,3815.0,-1082.0,-1080.0,870.0,869.0
3832,-1078,880,0,3819.0,3815.0,-1083.0,-1082.0,873.0,870.0
3845,-1082,878,0,3832.0,3819.0,-1078.0,-1083.0,880.0,873.0
3859,-1088,869,0,3845.0,3832.0,-1082.0,-1078.0,878.0,880.0
3877,-1087,864,0,3859.0,3845.0,-1088.0,-1082.0,869.0,878.0
3894,-1081,862,0,3877.0,3859.0,-1087.0,-1088.0,864.0,869.0
3901,-1073,856,0,3894.0,3877.0,-1081.0,-1087.0,862.0,864.0
3909,-1066,850,0,3901.0,3894.0,-1073.0,-1081.0,856.0,862.0
3910,-1058,847,0,3909.0,3901.0,-1066.0,-1073.0,850.0,856.0
3908,-1048,842,0,3910.0,3909.0,-1058.0,-1066.0,847.0,850.0
3906,-1042,838,0,3908.0,3910.0,-1048.0,-1058.0,842.0,847.0
3904,-1034,833,0,3906.0,3908.0,-1042.0,-1048.0,838.0,842.0
3891,-1023,827,0,3904.0,3906.0,-1034.0,-1042.0,833.0,838.0
3878,-1022,817,0,3891.0,3904.0,-1023.0,-1034.0,827.0,833.0
3867,-1024,813,0,3878.0,3891.0,-1022.0,-1023.0,817.0,827.0
3858,-1024,810,0,3867.0,3878.0,-1024.0,-1022.0,813.0,817.0
3848,-1028,817,0,3858.0,3867.0,-1024.0,-1024.0,810.0,813.0
3834,-1029,817,0,3848.0,3858.0,-1028.0,-1024.0,817.0,810.0
3824,-1032,823,0,3834.0,3848.0,-1029.0,-1028.0,817.0,817.0
3814,-1036,832,0,3824.0,3834.0,-1032.0,-1029.0,823.0,817.0
3808,-1042,840,0,3814.0,3824.0,-1036.0,-1032.0,832.0,823.0
3801,-1049,846,0,3808.0,3814.0,-1042.0,-1036.0,840.0,832.0
3802,-1062,846,0,3801.0,3808.0,-1049.0,-1042.0,846.0,840.0
3806,-1071,845,0,3802.0,3801.0,-1062.0,-1049.0,846.0,846.0
3811,-1077,847,0,3806.0,3802.0,-1071.0,-1062.0,845.0,846.0
3825,-1083,846,0,3811.0,3806.0,-1077.0,-1071.0,847.0,845.0
3836,-1093,848,0,3825.0,3811.0,-1083.0,-1077.0,846.0,847.0
3842,-1103,851,0,3836.0,3825.0,-1093.0,-1083.0,848.0,846.0
3851,-1108,850,0,3842.0,3836.0,-1103.0,-1093.0,851.0,848.0
3858,-1112,856,0,3851.0,3842.0,-1108.0,-1103.0,850.0,851.0
3862,-1116,854,0,3858.0,3851.0,-1112.0,-1108.0,856.0,850.0
3858,-1116,849,0,3862.0,3858.0,-1116.0,-1112.0,854.0,856.0
3854,-1116,846,0,3858.0,3862.0,-1116.0,-1116.0,849.0,854.0
3845,-1119,843,0,3854.0,3858.0,-1116.0,-1116.0,846.0,849.0
3833,-1118,841,0,3845.0,3854.0,-1119.0,-1116.0,843.0,846.0
3825,-1116,837,0,3833.0,3845.0,-1118.0,-1119.0,841.0,843.0
3818,-1117,831,0,3825.0,3833.0,-1116.0,-1118.0,837.0,841.0
3811,-1115,830,0,3818.0,3825.0,-1117.0,-1116.0,831.0,837.0
