accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3976,-1339,283,0,,,,,,
3967,-1466,192,0,3976.0,,-1339.0,,283.0,
3938,-1551,73,0,3967.0,3976.0,-1466.0,-1339.0,192.0,283.0
3909,-1644,-31,0,3938.0,3967.0,-1551.0,-1466.0,73.0,192.0
3882,-1691,-123,0,3909.0,3938.0,-1644.0,-1551.0,-31.0,73.0
3870,-1716,-137,0,3882.0,3909.0,-1691.0,-1644.0,-123.0,-31.0
3885,-1714,-78,0,3870.0,3882.0,-1716.0,-1691.0,-137.0,-123.0
3879,-1708,-15,0,3885.0,3870.0,-1714.0,-1716.0,-78.0,-137.0
3881,-1671,40,0,3879.0,3885.0,-1708.0,-1714.0,-15.0,-78.0
3892,-1640,74,0,3881.0,3879.0,-1671.0,-1708.0,40.0,-15.0
3889,-1605,100,0,3892.0,3881.0,-1640.0,-1671.0,74.0,40.0
3886,-1577,110,0,3889.0,3892.0,-1605.0,-1640.0,100.0,74.0
3852,-1556,120,0,3886.0,3889.0,-1577.0,-1605.0,110.0,100.0
3817,-1541,123,0,3852.0,3886.0,-1556.0,-1577.0,120.0,110.0
3780,-1522,150,0,3817.0,3852.0,-1541.0,-1556.0,123.0,120.0
3755,-1524,186,0,3780.0,3817.0,-1522.0,-1541.0,150.0,123.0
3727,-1508,219,0,3755.0,3780.0,-1524.0,-1522.0,186.0,150.0
3738,-1498,270,0,3727.0,3755.0,-1508.0,-1524.0,219.0,186.0
3753,-1490,286,0,3738.0,3727.0,-1498.0,-1508.0,270.0,219.0
3764,-1500,269,0,3753.0,3738.0,-1490.0,-1498.0,286.0,270.0
3792,-1519,258,0,3764.0,3753.0,-1500.0,-1490.0,269.0,286.0
3827,-1527,256,0,3792.0,3764.0,-1519.0,-1500.0,258.0,269.0
3873,-1553,227,0,3827.0,3792.0,-1527.0,-1519.0,256.0,258.0
3910,-1571,187,0,3873.0,3827.0,-1553.0,-1527.0,227.0,256.0
3954,-1579,130,0,3910.0,3873.0,-1571.0,-1553.0,187.0,227.0
4000,-1578,80,0,3954.0,3910.0,-1579.0,-1571.0,130.0,187.0
4033,-1553,7,0,4000.0,3954.0,-1578.0,-1579.0,80.0,130.0
4055,-1495,-69,0,4033.0,4000.0,-1553.0,-1578.0,7.0,80.0
4061,-1416,-99,0,4055.0,4033.0,-1495.0,-1553.0,-69.0,7.0
4055,-1337,-113,0,4061.0,4055.0,-1416.0,-1495.0,-99.0,-69.0
4067,-1271,-131,0,4055.0,4061.0,-1337.0,-1416.0,-113.0,-99.0
4059,-1217,-148,0,4067.0,4055.0,-1271.0,-1337.0,-131.0,-113.0
4037,-1183,-148,0,4059.0,4067.0,-1217.0,-1271.0,-148.0,-131.0
4026,-1165,-136,0,4037.0,4059.0,-1183.0,-1217.0,-148.0,-148.0
4029,-1142,-105,0,4026.0,4037.0,-1165.0,-1183.0,-136.0,-148.0
4018,-1141,-75,0,4029.0,4026.0,-1142.0,-1165.0,-105.0,-136.0
4010,-1157,-61,0,4018.0,4029.0,-1141.0,-1142.0,-75.0,-105.0
3995,-1181,-40,0,4010.0,4018.0,-1157.0,-1141.0,-61.0,-75.0
3974,-1200,2,0,3995.0,4010.0,-1181.0,-1157.0,-40.0,-61.0
3952,-1257,26,0,3974.0,3995.0,-1200.0,-1181.0,2.0,-40.0
