accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3114,579,368,1,,,,,,
3186,568,353,1,3114.0,,579.0,,368.0,
3247,541,347,1,3186.0,3114.0,568.0,579.0,353.0,368.0
3302,490,344,1,3247.0,3186.0,541.0,568.0,347.0,353.0
3347,450,326,1,3302.0,3247.0,490.0,541.0,344.0,347.0
3391,438,312,1,3347.0,3302.0,450.0,490.0,326.0,344.0
3438,449,282,1,3391.0,3347.0,438.0,450.0,312.0,326.0
3479,464,250,1,3438.0,3391.0,449.0,438.0,282.0,312.0
3506,488,234,1,3479.0,3438.0,464.0,449.0,250.0,282.0
3533,528,235,1,3506.0,3479.0,488.0,464.0,234.0,250.0
3541,571,229,1,3533.0,3506.0,528.0,488.0,235.0,234.0
3540,626,256,1,3541.0,3533.0,571.0,528.0,229.0,235.0
3670,677,338,1,3540.0,3541.0,626.0,571.0,256.0,229.0
3551,856,378,1,3670.0,3540.0,677.0,626.0,338.0,256.0
3588,851,393,1,3551.0,3670.0,856.0,677.0,378.0,338.0
3481,923,414,1,3588.0,3551.0,851.0,856.0,393.0,378.0
3472,956,449,1,3481.0,3588.0,923.0,851.0,414.0,393.0
3478,981,462,1,3472.0,3481.0,956.0,923.0,449.0,414.0
3495,1038,490,1,3478.0,3472.0,981.0,956.0,462.0,449.0
3738,1069,570,1,3495.0,3478.0,1038.0,981.0,490.0,462.0
3500,1364,553,1,3738.0,3495.0,1069.0,1038.0,570.0,490.0
3371,1385,456,1,3500.0,3738.0,1364.0,1069.0,553.0,570.0
3625,1203,544,1,3371.0,3500.0,1385.0,1364.0,456.0,553.0
3601,1259,517,1,3625.0,3371.0,1203.0,1385.0,544.0,456.0
3468,1292,415,1,3601.0,3625.0,1259.0,1203.0,517.0,544.0
3421,1333,382,1,3468.0,3601.0,1292.0,1259.0,415.0,517.0
3426,1364,420,1,3421.0,3468.0,1333.0,1292.0,382.0,415.0
3441,1395,375,1,3426.0,3421.0,1364.0,1333.0,420.0,382.0
3543,1396,459,1,3441.0,3426.0,1395.0,1364.0,375.0,420.0
3497,1394,450,1,3543.0,3441.0,1396.0,1395.0,459.0,375.0
3488,1316,355,1,3497.0,3543.0,1394.0,1396.0,450.0,459.0
3509,1195,361,1,3488.0,3497.0,1316.0,1394.0,355.0,450.0
3517,1089,377,1,3509.0,3488.0,1195.0,1316.0,361.0,355.0
3525,970,381,1,3517.0,3509.0,1089.0,1195.0,377.0,361.0
3785,810,472,1,3525.0,3517.0,970.0,1089.0,381.0,377.0
3784,871,551,1,3785.0,3525.0,810.0,970.0,472.0,381.0
3959,768,629,1,3784.0,3785.0,871.0,810.0,551.0,472.0
3845,733,531,1,3959.0,3784.0,768.0,871.0,629.0,551.0
3882,566,438,1,3845.0,3959.0,733.0,768.0,531.0,629.0
3933,411,388,1,3882.0,3845.0,566.0,733.0,438.0,531.0
3939,298,337,1,3933.0,3882.0,411.0,566.0,388.0,438.0
3932,211,239,1,3939.0,3933.0,298.0,411.0,337.0,388.0
3908,128,126,1,3932.0,3939.0,211.0,298.0,239.0,337.0
3900,69,-4,1,3908.0,3932.0,128.0,211.0,126.0,239.0
3893,110,-131,1,3900.0,3908.0,69.0,128.0,-4.0,126.0
3921,188,-196,1,3893.0,3900.0,110.0,69.0,-131.0,-4.0
3951,326,-198,1,3921.0,3893.0,188.0,110.0,-196.0,-131.0
3976,547,-131,1,3951.0,3921.0,326.0,188.0,-198.0,-196.0
3992,803,-9,1,3976.0,3951.0,547.0,326.0,-131.0,-198.0
4015,1069,175,1,3992.0,3976.0,803.0,547.0,-9.0,-131.0
4030,1337,400,1,4015.0,3992.0,1069.0,803.0,175.0,-9.0
4034,1594,597,1,4030.0,4015.0,1337.0,1069.0,400.0,175.0
4036,1815,771,1,4034.0,4030.0,1594.0,1337.0,597.0,400.0
4045,1987,864,1,4036.0,4034.0,1815.0,1594.0,771.0,597.0
4092,2099,903,1,4045.0,4036.0,1987.0,1815.0,864.0,771.0
4250,2165,953,1,4092.0,4045.0,2099.0,1987.0,903.0,864.0
4569,2168,1133,1,4250.0,4092.0,2165.0,2099.0,953.0,903.0
5039,2069,1396,1,4569.0,4250.0,2168.0,2165.0,1133.0,953.0
5616,1792,1529,1,5039.0,4569.0,2069.0,2168.0,1396.0,1133.0
6232,1346,1387,1,5616.0,5039.0,1792.0,2069.0,1529.0,1396.0
6830,816,989,1,6232.0,5616.0,1346.0,1792.0,1387.0,1529.0
7366,331,541,1,6830.0,6232.0,816.0,1346.0,989.0,1387.0
7838,-107,264,1,7366.0,6830.0,331.0,816.0,541.0,989.0
8106,-434,270,1,7838.0,7366.0,-107.0,331.0,264.0,541.0
8212,-800,379,1,8106.0,7838.0,-434.0,-107.0,270.0,264.0
8045,-1214,387,1,8212.0,8106.0,-800.0,-434.0,379.0,270.0
7555,-1573,264,1,8045.0,8212.0,-1214.0,-800.0,387.0,379.0
6799,-1778,139,1,7555.0,8045.0,-1573.0,-1214.0,264.0,387.0
5858,-1729,87,1,6799.0,7555.0,-1778.0,-1573.0,139.0,264.0
4919,-1482,129,1,5858.0,6799.0,-1729.0,-1778.0,87.0,139.0
4063,-1219,232,1,4919.0,5858.0,-1482.0,-1729.0,129.0,87.0
3421,-1018,387,1,4063.0,4919.0,-1219.0,-1482.0,232.0,129.0
3013,-894,504,1,3421.0,4063.0,-1018.0,-1219.0,387.0,232.0
2783,-792,470,1,3013.0,3421.0,-894.0,-1018.0,504.0,387.0
2674,-668,290,1,2783.0,3013.0,-792.0,-894.0,470.0,504.0
2662,-501,72,1,2674.0,2783.0,-668.0,-792.0,290.0,470.0
2685,-281,-144,1,2662.0,2674.0,-501.0,-668.0,72.0,290.0
2791,-106,-368,1,2685.0,2662.0,-281.0,-501.0,-144.0,72.0
2947,43,-566,1,2791.0,2685.0,-106.0,-281.0,-368.0,-144.0
3150,161,-703,1,2947.0,2791.0,43.0,-106.0,-566.0,-368.0
3336,332,-769,1,3150.0,2947.0,161.0,43.0,-703.0,-566.0
3556,386,-777,1,3336.0,3150.0,332.0,161.0,-769.0,-703.0
3801,389,-725,1,3556.0,3336.0,386.0,332.0,-777.0,-769.0
4047,348,-646,1,3801.0,3556.0,389.0,386.0,-725.0,-777.0
4280,280,-607,1,4047.0,3801.0,348.0,389.0,-646.0,-725.0
4483,181,-619,1,4280.0,4047.0,280.0,348.0,-607.0,-646.0
4646,64,-668,1,4483.0,4280.0,181.0,280.0,-619.0,-607.0
4770,-60,-722,1,4646.0,4483.0,64.0,181.0,-668.0,-619.0
4811,-225,-799,1,4770.0,4646.0,-60.0,64.0,-722.0,-668.0
