accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5486,-522,-138,1,,,,,,
5639,-564,-166,1,5486.0,,-522.0,,-138.0,
5784,-638,-188,1,5639.0,5486.0,-564.0,-522.0,-166.0,-138.0
5920,-703,-210,1,5784.0,5639.0,-638.0,-564.0,-188.0,-166.0
6046,-742,-252,1,5920.0,5784.0,-703.0,-638.0,-210.0,-188.0
6142,-756,-263,1,6046.0,5920.0,-742.0,-703.0,-252.0,-210.0
6219,-754,-215,1,6142.0,6046.0,-756.0,-742.0,-263.0,-252.0
6310,-722,-113,1,6219.0,6142.0,-754.0,-756.0,-215.0,-263.0
6416,-679,-13,1,6310.0,6219.0,-722.0,-754.0,-113.0,-215.0
6500,-632,34,1,6416.0,6310.0,-679.0,-722.0,-13.0,-113.0
6578,-603,42,1,6500.0,6416.0,-632.0,-679.0,34.0,-13.0
6643,-614,68,1,6578.0,6500.0,-603.0,-632.0,42.0,34.0
6686,-630,75,1,6643.0,6578.0,-614.0,-603.0,68.0,42.0
6671,-648,75,1,6686.0,6643.0,-630.0,-614.0,75.0,68.0
6615,-646,111,1,6671.0,6686.0,-648.0,-630.0,75.0,75.0
6516,-614,124,1,6615.0,6671.0,-646.0,-648.0,111.0,75.0
6382,-587,106,1,6516.0,6615.0,-614.0,-646.0,124.0,111.0
6260,-586,122,1,6382.0,6516.0,-587.0,-614.0,106.0,124.0
6125,-583,140,1,6260.0,6382.0,-586.0,-587.0,122.0,106.0
5980,-558,141,1,6125.0,6260.0,-583.0,-586.0,140.0,122.0
5834,-526,126,1,5980.0,6125.0,-558.0,-583.0,141.0,140.0
5706,-494,145,1,5834.0,5980.0,-526.0,-558.0,126.0,141.0
5570,-450,182,1,5706.0,5834.0,-494.0,-526.0,145.0,126.0
5433,-383,202,1,5570.0,5706.0,-450.0,-494.0,182.0,145.0
5310,-313,236,1,5433.0,5570.0,-383.0,-450.0,202.0,182.0
5189,-238,273,1,5310.0,5433.0,-313.0,-383.0,236.0,202.0
5065,-180,290,1,5189.0,5310.0,-238.0,-313.0,273.0,236.0
4934,-110,300,1,5065.0,5189.0,-180.0,-238.0,290.0,273.0
4782,-37,326,1,4934.0,5065.0,-110.0,-180.0,300.0,290.0
4658,-4,347,1,4782.0,4934.0,-37.0,-110.0,326.0,300.0
4548,35,376,1,4658.0,4782.0,-4.0,-37.0,347.0,326.0
4449,73,439,1,4548.0,4658.0,35.0,-4.0,376.0,347.0
4345,101,494,1,4449.0,4548.0,73.0,35.0,439.0,376.0
4231,122,523,1,4345.0,4449.0,101.0,73.0,494.0,439.0
4084,129,505,1,4231.0,4345.0,122.0,101.0,523.0,494.0
3933,100,539,1,4084.0,4231.0,129.0,122.0,505.0,523.0
3749,49,626,1,3933.0,4084.0,100.0,129.0,539.0,505.0
3560,37,754,1,3749.0,3933.0,49.0,100.0,626.0,539.0
3428,24,943,1,3560.0,3749.0,37.0,49.0,754.0,626.0
3304,29,1069,1,3428.0,3560.0,24.0,37.0,943.0,754.0
3178,42,1103,1,3304.0,3428.0,29.0,24.0,1069.0,943.0
3058,86,1067,1,3178.0,3304.0,42.0,29.0,1103.0,1069.0
2960,89,1069,1,3058.0,3178.0,86.0,42.0,1067.0,1103.0
2813,125,801,1,2960.0,3058.0,89.0,86.0,1069.0,1067.0
2635,133,576,1,2813.0,2960.0,125.0,89.0,801.0,1069.0
2470,206,449,1,2635.0,2813.0,133.0,125.0,576.0,801.0
2280,233,233,1,2470.0,2635.0,206.0,133.0,449.0,576.0
2054,307,52,1,2280.0,2470.0,233.0,206.0,233.0,449.0
1855,310,-104,1,2054.0,2280.0,307.0,233.0,52.0,233.0
1657,251,-320,1,1855.0,2054.0,310.0,307.0,-104.0,52.0
1569,212,-379,1,1657.0,1855.0,251.0,310.0,-320.0,-104.0
1594,96,-400,1,1569.0,1657.0,212.0,251.0,-379.0,-320.0
1551,29,-425,1,1594.0,1569.0,96.0,212.0,-400.0,-379.0
1492,54,-103,1,1551.0,1594.0,29.0,96.0,-425.0,-400.0
1596,162,420,1,1492.0,1551.0,54.0,29.0,-103.0,-425.0
1755,307,804,1,1596.0,1492.0,162.0,54.0,420.0,-103.0
1846,457,913,1,1755.0,1596.0,307.0,162.0,804.0,420.0
