accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3899,365,-1294,1,,,,,,
3951,454,-1208,1,3899.0,,365.0,,-1294.0,
4003,564,-1110,1,3951.0,3899.0,454.0,365.0,-1208.0,-1294.0
4056,685,-995,1,4003.0,3951.0,564.0,454.0,-1110.0,-1208.0
4098,788,-901,1,4056.0,4003.0,685.0,564.0,-995.0,-1110.0
4141,886,-802,1,4098.0,4056.0,788.0,685.0,-901.0,-995.0
4168,952,-721,1,4141.0,4098.0,886.0,788.0,-802.0,-901.0
4170,1002,-673,1,4168.0,4141.0,952.0,886.0,-721.0,-802.0
4155,1042,-654,1,4170.0,4168.0,1002.0,952.0,-673.0,-721.0
4131,1067,-658,1,4155.0,4170.0,1042.0,1002.0,-654.0,-673.0
4097,1023,-667,1,4131.0,4155.0,1067.0,1042.0,-658.0,-654.0
4095,972,-717,1,4097.0,4131.0,1023.0,1067.0,-667.0,-658.0
4101,992,-729,1,4095.0,4097.0,972.0,1023.0,-717.0,-667.0
4105,1013,-691,1,4101.0,4095.0,992.0,972.0,-729.0,-717.0
4083,978,-676,1,4105.0,4101.0,1013.0,992.0,-691.0,-729.0
4054,921,-698,1,4083.0,4105.0,978.0,1013.0,-676.0,-691.0
4024,873,-728,1,4054.0,4083.0,921.0,978.0,-698.0,-676.0
3999,815,-767,1,4024.0,4054.0,873.0,921.0,-728.0,-698.0
3964,761,-793,1,3999.0,4024.0,815.0,873.0,-767.0,-728.0
3921,710,-816,1,3964.0,3999.0,761.0,815.0,-793.0,-767.0
3877,652,-846,1,3921.0,3964.0,710.0,761.0,-816.0,-793.0
3835,595,-870,1,3877.0,3921.0,652.0,710.0,-846.0,-816.0
3802,552,-879,1,3835.0,3877.0,595.0,652.0,-870.0,-846.0
3783,483,-893,1,3802.0,3835.0,552.0,595.0,-879.0,-870.0
3756,462,-899,1,3783.0,3802.0,483.0,552.0,-893.0,-879.0
3747,443,-912,1,3756.0,3783.0,462.0,483.0,-899.0,-893.0
3756,407,-939,1,3747.0,3756.0,443.0,462.0,-912.0,-899.0
3761,391,-959,1,3756.0,3747.0,407.0,443.0,-939.0,-912.0
3768,392,-980,1,3761.0,3756.0,391.0,407.0,-959.0,-939.0
3785,388,-989,1,3768.0,3761.0,392.0,391.0,-980.0,-959.0
3804,386,-995,1,3785.0,3768.0,388.0,392.0,-989.0,-980.0
3825,388,-1002,1,3804.0,3785.0,386.0,388.0,-995.0,-989.0
3841,387,-1002,1,3825.0,3804.0,388.0,386.0,-1002.0,-995.0
3855,383,-1006,1,3841.0,3825.0,387.0,388.0,-1002.0,-1002.0
3863,383,-1015,1,3855.0,3841.0,383.0,387.0,-1006.0,-1002.0
3872,375,-1028,1,3863.0,3855.0,383.0,383.0,-1015.0,-1006.0
3886,380,-1021,1,3872.0,3863.0,375.0,383.0,-1028.0,-1015.0
3892,394,-1015,1,3886.0,3872.0,380.0,375.0,-1021.0,-1028.0
3890,410,-1004,1,3892.0,3886.0,394.0,380.0,-1015.0,-1021.0
3890,413,-1003,1,3890.0,3892.0,410.0,394.0,-1004.0,-1015.0
3882,420,-992,1,3890.0,3890.0,413.0,410.0,-1003.0,-1004.0
3876,418,-975,1,3882.0,3890.0,420.0,413.0,-992.0,-1003.0
3865,415,-961,1,3876.0,3882.0,418.0,420.0,-975.0,-992.0
3851,397,-942,1,3865.0,3876.0,415.0,418.0,-961.0,-975.0
3836,375,-931,1,3851.0,3865.0,397.0,415.0,-942.0,-961.0
3825,357,-930,1,3836.0,3851.0,375.0,397.0,-931.0,-942.0
3812,334,-941,1,3825.0,3836.0,357.0,375.0,-930.0,-931.0
3804,314,-948,1,3812.0,3825.0,334.0,357.0,-941.0,-930.0
3798,289,-950,1,3804.0,3812.0,314.0,334.0,-948.0,-941.0
3800,272,-953,1,3798.0,3804.0,289.0,314.0,-950.0,-948.0
3805,259,-951,1,3800.0,3798.0,272.0,289.0,-953.0,-950.0
3812,239,-941,1,3805.0,3800.0,259.0,272.0,-951.0,-953.0
3814,223,-928,1,3812.0,3805.0,239.0,259.0,-941.0,-951.0
3810,203,-915,1,3814.0,3812.0,223.0,239.0,-928.0,-941.0
3814,171,-900,1,3810.0,3814.0,203.0,223.0,-915.0,-928.0
3820,143,-882,1,3814.0,3810.0,171.0,203.0,-900.0,-915.0
3832,102,-853,1,3820.0,3814.0,143.0,171.0,-882.0,-900.0
3840,60,-833,1,3832.0,3820.0,102.0,143.0,-853.0,-882.0
3841,26,-821,1,3840.0,3832.0,60.0,102.0,-833.0,-853.0
3837,10,-832,1,3841.0,3840.0,26.0,60.0,-821.0,-833.0
3874,-7,-871,1,3837.0,3841.0,10.0,26.0,-832.0,-821.0
3832,-25,-920,1,3874.0,3837.0,-7.0,10.0,-871.0,-832.0
3800,-12,-969,1,3832.0,3874.0,-25.0,-7.0,-920.0,-871.0
3790,-12,-1022,1,3800.0,3832.0,-12.0,-25.0,-969.0,-920.0
3803,-6,-1035,1,3790.0,3800.0,-12.0,-12.0,-1022.0,-969.0
3822,-19,-1039,1,3803.0,3790.0,-6.0,-12.0,-1035.0,-1022.0
3859,-40,-1019,1,3822.0,3803.0,-19.0,-6.0,-1039.0,-1035.0
3873,-47,-983,1,3859.0,3822.0,-40.0,-19.0,-1019.0,-1039.0
3890,-70,-942,1,3873.0,3859.0,-47.0,-40.0,-983.0,-1019.0
3906,-91,-892,1,3890.0,3873.0,-70.0,-47.0,-942.0,-983.0
3913,-113,-883,1,3906.0,3890.0,-91.0,-70.0,-892.0,-942.0
3917,-113,-902,1,3913.0,3906.0,-113.0,-91.0,-883.0,-892.0
3920,-105,-933,1,3917.0,3913.0,-113.0,-113.0,-902.0,-883.0
3921,-92,-963,1,3920.0,3917.0,-105.0,-113.0,-933.0,-902.0
3931,-69,-972,1,3921.0,3920.0,-92.0,-105.0,-963.0,-933.0
3955,-47,-942,1,3931.0,3921.0,-69.0,-92.0,-972.0,-963.0
3984,-30,-878,1,3955.0,3931.0,-47.0,-69.0,-942.0,-972.0
4025,-29,-797,1,3984.0,3955.0,-30.0,-47.0,-878.0,-942.0
4062,-44,-714,1,4025.0,3984.0,-29.0,-30.0,-797.0,-878.0
4101,-55,-648,1,4062.0,4025.0,-44.0,-29.0,-714.0,-797.0
4128,-71,-627,1,4101.0,4062.0,-55.0,-44.0,-648.0,-714.0
4138,-101,-653,1,4128.0,4101.0,-71.0,-55.0,-627.0,-648.0
4120,-141,-705,1,4138.0,4128.0,-101.0,-71.0,-653.0,-627.0
4104,-187,-761,1,4120.0,4138.0,-141.0,-101.0,-705.0,-653.0
4068,-231,-811,1,4104.0,4120.0,-187.0,-141.0,-761.0,-705.0
4046,-287,-855,1,4068.0,4104.0,-231.0,-187.0,-811.0,-761.0
4031,-344,-911,1,4046.0,4068.0,-287.0,-231.0,-855.0,-811.0
4027,-387,-967,1,4031.0,4046.0,-344.0,-287.0,-911.0,-855.0
4028,-419,-1032,1,4027.0,4031.0,-387.0,-344.0,-967.0,-911.0
4042,-435,-1085,1,4028.0,4027.0,-419.0,-387.0,-1032.0,-967.0
4049,-437,-1132,1,4042.0,4028.0,-435.0,-419.0,-1085.0,-1032.0
4055,-417,-1166,1,4049.0,4042.0,-437.0,-435.0,-1132.0,-1085.0
4061,-398,-1184,1,4055.0,4049.0,-417.0,-437.0,-1166.0,-1132.0
4072,-365,-1182,1,4061.0,4055.0,-398.0,-417.0,-1184.0,-1166.0
4079,-332,-1170,1,4072.0,4061.0,-365.0,-398.0,-1182.0,-1184.0
4090,-288,-1147,1,4079.0,4072.0,-332.0,-365.0,-1170.0,-1182.0
4098,-237,-1131,1,4090.0,4079.0,-288.0,-332.0,-1147.0,-1170.0
4118,-189,-1113,1,4098.0,4090.0,-237.0,-288.0,-1131.0,-1147.0
4139,-132,-1087,1,4118.0,4098.0,-189.0,-237.0,-1113.0,-1131.0
4150,-75,-1070,1,4139.0,4118.0,-132.0,-189.0,-1087.0,-1113.0
4161,-37,-1051,1,4150.0,4139.0,-75.0,-132.0,-1070.0,-1087.0
4174,-8,-1029,1,4161.0,4150.0,-37.0,-75.0,-1051.0,-1070.0
4189,14,-1005,1,4174.0,4161.0,-8.0,-37.0,-1029.0,-1051.0
4203,33,-963,1,4189.0,4174.0,14.0,-8.0,-1005.0,-1029.0
4209,43,-913,1,4203.0,4189.0,33.0,14.0,-963.0,-1005.0
4211,51,-863,1,4209.0,4203.0,43.0,33.0,-913.0,-963.0
4206,53,-812,1,4211.0,4209.0,51.0,43.0,-863.0,-913.0
4194,58,-767,1,4206.0,4211.0,53.0,51.0,-812.0,-863.0
4166,83,-731,1,4194.0,4206.0,58.0,53.0,-767.0,-812.0
4143,106,-701,1,4166.0,4194.0,83.0,58.0,-731.0,-767.0
4122,104,-696,1,4143.0,4166.0,106.0,83.0,-701.0,-731.0
4112,111,-708,1,4122.0,4143.0,104.0,106.0,-696.0,-701.0
4109,126,-715,1,4112.0,4122.0,111.0,104.0,-708.0,-696.0
4109,117,-731,1,4109.0,4112.0,126.0,111.0,-715.0,-708.0
4107,109,-737,1,4109.0,4109.0,117.0,126.0,-731.0,-715.0
4104,122,-729,1,4107.0,4109.0,109.0,117.0,-737.0,-731.0
4109,156,-718,1,4104.0,4107.0,122.0,109.0,-729.0,-737.0
4085,96,-730,1,4109.0,4104.0,156.0,122.0,-718.0,-729.0
4067,99,-726,1,4085.0,4109.0,96.0,156.0,-730.0,-718.0
4055,99,-743,1,4067.0,4085.0,99.0,96.0,-726.0,-730.0
4060,90,-757,1,4055.0,4067.0,99.0,99.0,-743.0,-726.0
4057,76,-782,1,4060.0,4055.0,90.0,99.0,-757.0,-743.0
4047,71,-807,1,4057.0,4060.0,76.0,90.0,-782.0,-757.0
4034,82,-825,1,4047.0,4057.0,71.0,76.0,-807.0,-782.0
4020,93,-839,1,4034.0,4047.0,82.0,71.0,-825.0,-807.0
3999,110,-847,1,4020.0,4034.0,93.0,82.0,-839.0,-825.0
3999,121,-855,1,3999.0,4020.0,110.0,93.0,-847.0,-839.0
4000,134,-844,1,3999.0,3999.0,121.0,110.0,-855.0,-847.0
4001,143,-833,1,4000.0,3999.0,134.0,121.0,-844.0,-855.0
3991,143,-828,1,4001.0,4000.0,143.0,134.0,-833.0,-844.0
4018,149,-820,1,3991.0,4001.0,143.0,143.0,-828.0,-833.0
4043,163,-793,1,4018.0,3991.0,149.0,143.0,-820.0,-828.0
4043,167,-789,1,4043.0,4018.0,163.0,149.0,-793.0,-820.0
4007,144,-807,1,4043.0,4043.0,167.0,163.0,-789.0,-793.0
3953,154,-823,1,4007.0,4043.0,144.0,167.0,-807.0,-789.0
3927,150,-829,1,3953.0,4007.0,154.0,144.0,-823.0,-807.0
3916,154,-829,1,3927.0,3953.0,150.0,154.0,-829.0,-823.0
3901,131,-855,1,3916.0,3927.0,154.0,150.0,-829.0,-829.0
3887,106,-878,1,3901.0,3916.0,131.0,154.0,-855.0,-829.0
3864,105,-910,1,3887.0,3901.0,106.0,131.0,-878.0,-855.0
3842,88,-947,1,3864.0,3887.0,105.0,106.0,-910.0,-878.0
3815,86,-968,1,3842.0,3864.0,88.0,105.0,-947.0,-910.0
3793,71,-980,1,3815.0,3842.0,86.0,88.0,-968.0,-947.0
3762,73,-992,1,3793.0,3815.0,71.0,86.0,-980.0,-968.0
3741,69,-1020,1,3762.0,3793.0,73.0,71.0,-992.0,-980.0
3749,82,-1041,1,3741.0,3762.0,69.0,73.0,-1020.0,-992.0
3769,94,-1049,1,3749.0,3741.0,82.0,69.0,-1041.0,-1020.0
3781,117,-1042,1,3769.0,3749.0,94.0,82.0,-1049.0,-1041.0
3796,140,-1015,1,3781.0,3769.0,117.0,94.0,-1042.0,-1049.0
3810,173,-976,1,3796.0,3781.0,140.0,117.0,-1015.0,-1042.0
3813,224,-937,1,3810.0,3796.0,173.0,140.0,-976.0,-1015.0
3812,275,-908,1,3813.0,3810.0,224.0,173.0,-937.0,-976.0
3806,313,-897,1,3812.0,3813.0,275.0,224.0,-908.0,-937.0
3809,360,-889,1,3806.0,3812.0,313.0,275.0,-897.0,-908.0
3803,414,-879,1,3809.0,3806.0,360.0,313.0,-889.0,-897.0
3808,450,-911,1,3803.0,3809.0,414.0,360.0,-879.0,-889.0
