accelerometer_x,accelerometer_y,accelerometer_z,fall
2829,1980,2110,0
2832,1987,2109,0
2834,1994,2109,0
2836,2004,2103,0
2839,2014,2108,0
2847,2012,2109,0
2855,2005,2108,0
2864,1992,2103,0
2867,1981,2096,0
2869,1979,2090,0
2867,1982,2081,0
2867,1984,2072,0
2865,1986,2074,0
2863,1986,2080,0
2871,1969,2082,0
2871,1959,2084,0
2868,1942,2078,0
2859,1926,2070,0
2851,1923,2065,0
2840,1930,2062,0
2831,1944,2066,0
2826,1955,2078,0
2824,1951,2086,0
2825,1938,2088,0
2826,1929,2086,0
2823,1927,2081,0
2815,1937,2078,0
2806,1950,2082,0
2798,1964,2085,0
2796,1972,2096,0
2799,1979,2102,0
2810,1973,2102,0
2815,1962,2095,0
2819,1957,2089,0
2823,1961,2085,0
2823,1972,2083,0
2825,1984,2086,0
2836,1988,2092,0
2845,1988,2093,0
2855,1982,2098,0
2866,1967,2092,0
2868,1953,2083,0
2867,1951,2073,0
2864,1953,2068,0
2860,1953,2069,0
2858,1951,2073,0
2856,1945,2077,0
2857,1936,2085,0
2855,1918,2083,0
2852,1908,2085,0
2843,1908,2084,0
2835,1912,2086,0
2825,1921,2090,0
2820,1929,2095,0
2818,1930,2105,0
2819,1929,2109,0
2818,1920,2110,0
2820,1914,2105,0
2814,1920,2098,0
2812,1931,2093,0
2802,1940,2091,0
2796,1957,2091,0
2793,1964,2092,0
2799,1965,2100,0
2805,1956,2100,0
2811,1951,2099,0
2809,1954,2095,0
2807,1963,2091,0
2805,1981,2095,0
2799,1996,2097,0
2801,2008,2103,0
2811,2005,2105,0
2817,1995,2106,0
2824,1986,2103,0
2827,1982,2096,0
2825,1988,2088,0
2822,1995,2083,0
2825,1998,2088,0
2826,1995,2092,0
2832,1989,2097,0
2841,1974,2101,0
2844,1962,2097,0
2844,1955,2096,0
2837,1953,2092,0
2830,1958,2097,0
2825,1962,2099,0
2823,1967,2097,0
2819,1965,2096,0
2819,1950,2092,0
2820,1928,2088,0
2819,1906,2077,0
2812,1903,2072,0
2799,1913,2072,0
2787,1934,2076,0
2781,1949,2085,0
2784,1956,2103,0
2796,1951,2118,0
2812,1942,2119,0
2816,1935,2113,0
2812,1940,2104,0
2807,1953,2107,0
2807,1969,2114,0
2815,1984,2124,0
2821,1995,2136,0
2828,1993,2134,0
2835,1984,2127,0
2835,1977,2110,0
2833,1975,2099,0
2832,1978,2089,0
2831,1985,2085,0
2831,1985,2084,0
2830,1980,2088,0
2833,1969,2086,0
2835,1960,2086,0
2842,1950,2087,0
2838,1951,2085,0
2834,1952,2083,0
2827,1954,2085,0
2825,1958,2091,0
2823,1961,2102,0
2824,1958,2108,0
2828,1950,2111,0
2830,1944,2107,0
2829,1943,2102,0
2827,1948,2100,0
2827,1957,2101,0
2824,1965,2104,0
2826,1969,2108,0
2829,1966,2119,0
2837,1953,2123,0
2841,1944,2121,0
2840,1937,2110,0
2845,1940,2105,0
2846,1948,2102,0
2846,1960,2100,0
2846,1967,2102,0
2851,1964,2101,0
2856,1959,2102,0
2859,1954,2097,0
2860,1956,2087,0
2854,1964,2080,0
2850,1977,2078,0
2841,1986,2079,0
2837,1996,2078,0
2837,1995,2083,0
2837,1987,2083,0
2836,1976,2081,0
2834,1966,2073,0
2823,1966,2066,0
2816,1979,2064,0
2811,1995,2070,0
2805,2009,2083,0
2811,2012,2090,0
2821,1999,2089,0
2829,1983,2083,0
2831,1968,2069,0
2830,1962,2062,0
2826,1964,2057,0
2819,1967,2059,0
2819,1975,2074,0
2823,1976,2090,0
2832,1970,2104,0
2839,1957,2108,0
2840,1949,2110,0
2837,1949,2109,0
2833,1959,2104,0
2830,1971,2106,0
2824,1983,2105,0
2822,1989,2110,0
2823,1987,2109,0
2821,1976,2105,0
2821,1964,2096,0
2815,1965,2089,0
2811,1970,2088,0
2808,1976,2087,0
2803,1985,2093,0
2801,1991,2102,0
2809,1982,2109,0
2815,1970,2109,0
2822,1956,2106,0
2826,1946,2102,0
2825,1946,2099,0
2825,1953,2095,0
2824,1958,2097,0
2828,1961,2106,0
2835,1960,2107,0
2843,1957,2108,0
2846,1942,2107,0
2850,1933,2102,0
2840,1933,2098,0
2834,1933,2091,0
2827,1937,2092,0
2826,1940,2096,0
2824,1934,2103,0
2829,1929,2104,0
2828,1915,2108,0
2827,1910,2101,0
2824,1912,2094,0
2821,1918,2091,0
2816,1930,2095,0
2814,1939,2100,0
2813,1945,2110,0
2813,1939,2115,0
2813,1932,2117,0
2814,1931,2116,0
2811,1935,2110,0
2808,1946,2104,0
2801,1959,2103,0
2799,1967,2103,0
2803,1974,2110,0
2806,1966,2113,0
2812,1958,2110,0
2816,1945,2110,0
2809,1946,2103,0
2802,1955,2097,0
2796,1967,2098,0
2792,1977,2102,0
2791,1984,2105,0
2792,1980,2108,0
2793,1970,2105,0
2794,1952,2100,0
2793,1941,2097,0
2790,1945,2094,0
2779,1957,2091,0
2772,1974,2101,0
2773,1980,2110,0
2778,1976,2119,0
2785,1968,2128,0
2796,1957,2125,0
2797,1944,2115,0
2799,1945,2105,0
2795,1951,2102,0
2795,1964,2104,0
2795,1970,2109,0
2799,1967,2115,0
2805,1961,2114,0
2812,1949,2105,0
2814,1945,2098,0
2813,1949,2094,0
2808,1956,2090,0
2805,1967,2095,0
2802,1972,2104,0
2802,1971,2109,0
2807,1965,2117,0
2816,1953,2124,0
2817,1953,2126,0
2816,1956,2129,0
2813,1964,2127,0
2810,1976,2128,0
2810,1986,2134,0
2816,1991,2142,0
2822,1980,2147,0
2825,1968,2148,0
2824,1965,2143,0
2822,1963,2135,0
2816,1974,2130,0
2812,1981,2126,0
2807,1989,2130,0
2808,1989,2134,0
2810,1980,2130,0
2814,1968,2129,0
2818,1958,2121,0
2816,1957,2115,0
2817,1962,2112,0
2809,1973,2112,0
2807,1985,2117,0
2807,1993,2123,0
2812,1984,2123,0
2817,1973,2123,0
2821,1965,2121,0
2816,1961,2115,0
2810,1964,2108,0
2798,1975,2108,0
2792,1985,2112,0
2791,1993,2114,0
2790,1988,2122,0
2794,1981,2123,0
2797,1969,2124,0
2795,1970,2119,0
2789,1978,2109,0
2787,1994,2111,0
2782,2007,2117,0
2784,2013,2119,0
2789,2006,2123,0
2801,1992,2121,0
2809,1982,2118,0
2812,1982,2114,0
2811,1993,2109,0
2812,2005,2110,0
2810,2018,2117,0
2810,2020,2121,0
2815,2016,2122,0
2822,2002,2125,0
2824,1984,2121,0
2822,1979,2116,0
2813,1982,2113,0
2802,1986,2112,0
2792,1988,2117,0
2785,1987,2127,0
2783,1984,2139,0
2788,1972,2145,0
2790,1953,2138,0
2790,1938,2131,0
2783,1930,2117,0
2772,1934,2113,0
2765,1947,2116,0
2768,1956,2129,0
2775,1958,2135,0
2775,1949,2137,0
2777,1944,2133,0
2779,1943,2127,0
2778,1952,2125,0
2774,1965,2125,0
2776,1980,2126,0
2779,1991,2125,0
2781,1990,2127,0
2793,1984,2128,0
2804,1973,2127,0
2809,1967,2124,0
2810,1971,2121,0
2807,1976,2116,0
2808,1988,2117,0
2803,1997,2123,0
2799,1996,2133,0
2801,1986,2142,0
2803,1971,2141,0
2801,1957,2134,0
2797,1950,2125,0
2789,1950,2128,0
2778,1957,2126,0
2772,1963,2131,0
2770,1966,2135,0
2776,1955,2141,0
2781,1942,2144,0
2782,1931,2142,0
2779,1927,2133,0
2775,1932,2129,0
2770,1942,2126,0
2765,1951,2125,0
2763,1957,2131,0
2767,1953,2134,0
2774,1942,2136,0
2775,1934,2131,0
2772,1932,2126,0
2768,1944,2126,0
2766,1963,2133,0
2763,1982,2136,0
2769,1993,2142,0
2776,1994,2147,0
2776,1984,2146,0
2781,1971,2140,0
2785,1961,2132,0
2783,1968,2125,0
2775,1977,2121,0
2768,1978,2118,0
2768,1979,2122,0
2772,1971,2129,0
2774,1957,2130,0
2779,1941,2125,0
2778,1933,2119,0
2772,1934,2116,0
2767,1947,2116,0
2763,1961,2124,0
2762,1972,2133,0
2763,1973,2145,0
2770,1969,2149,0
2779,1960,2150,0
2778,1958,2145,0
2775,1969,2136,0
2773,1980,2132,0
2770,1986,2138,0
2773,2000,2144,0
2779,2001,2150,0
2788,1998,2153,0
2796,1984,2151,0
2805,1973,2145,0
2812,1977,2142,0
2808,1986,2141,0
2810,1995,2139,0
2814,2001,2146,0
2816,1999,2150,0
2824,1995,2156,0
2833,1986,2156,0
2840,1978,2150,0
2835,1981,2143,0
2829,1985,2138,0
2821,1989,2133,0
2813,1988,2128,0
2806,1980,2131,0
2801,1967,2127,0
2795,1950,2122,0
2784,1942,2117,0
2775,1932,2106,0
2767,1935,2106,0
2762,1947,2110,0
2750,1956,2114,0
2750,1964,2121,0
2754,1965,2125,0
2761,1966,2135,0
2767,1969,2134,0
2769,1975,2128,0
2765,1982,2123,0
2758,1993,2122,0
2752,2005,2120,0
2750,2018,2128,0
2754,2024,2137,0
2766,2020,2146,0
2777,2007,2143,0
2782,2003,2133,0
2777,2012,2122,0
2771,2030,2117,0
2770,2039,2117,0
2774,2044,2122,0
2786,2039,2127,0
2797,2032,2127,0
2809,2021,2125,0
2812,2011,2121,0
2810,2012,2119,0
2802,2019,2118,0
2803,2022,2121,0
2802,2023,2130,0
2802,2012,2136,0
2798,1994,2144,0
2795,1977,2142,0
2794,1966,2138,0
2790,1962,2135,0
2782,1956,2133,0
2773,1954,2129,0
2761,1954,2130,0
2758,1956,2134,0
2763,1950,2143,0
2767,1941,2140,0
2769,1935,2142,0
2769,1933,2139,0
2769,1944,2133,0
2763,1958,2138,0
2763,1972,2146,0
2771,1974,2155,0
2781,1972,2158,0
2788,1961,2158,0
2790,1951,2157,0
2790,1952,2144,0
2792,1962,2139,0
2794,1976,2144,0
2795,1985,2148,0
2797,1986,2152,0
2803,1981,2151,0
2814,1972,2150,0
2823,1966,2147,0
2826,1962,2138,0
2818,1966,2126,0
2810,1976,2121,0
2805,1982,2120,0
2803,1990,2123,0
2803,1983,2127,0
2809,1972,2128,0
2806,1955,2118,0
2800,1947,2111,0
2793,1947,2108,0
2781,1958,2113,0
2771,1971,2114,0
2773,1980,2120,0
2776,1978,2127,0
2777,1968,2124,0
2776,1958,2117,0
2772,1949,2110,0
2766,1957,2104,0
2759,1966,2103,0
2756,1977,2101,0
2759,1983,2111,0
2764,1984,2118,0
2768,1975,2125,0
2778,1968,2124,0
2788,1967,2120,0
2790,1978,2120,0
2787,1987,2121,0
2789,1998,2121,0
2789,2005,2122,0
2799,2004,2124,0
2808,1993,2128,0
2813,1980,2118,0
2819,1964,2105,0
2816,1961,2097,0
2811,1965,2096,0
2805,1968,2095,0
2800,1969,2098,0
2803,1965,2104,0
2805,1955,2111,0
2808,1945,2114,0
2807,1936,2110,0
2802,1938,2107,0
2794,1950,2106,0
2789,1961,2110,0
2786,1967,2117,0
2786,1973,2125,0
2790,1970,2128,0
2792,1963,2132,0
2796,1953,2124,0
2796,1948,2117,0
2789,1952,2115,0
2791,1961,2115,0
2791,1969,2120,0
2799,1976,2129,0
2808,1970,2134,0
2817,1962,2136,0
2826,1953,2133,0
2838,1953,2127,0
2838,1957,2122,0
2838,1963,2119,0
2835,1970,2120,0
2839,1974,2123,0
2844,1972,2125,0
2848,1962,2122,0
2848,1948,2120,0
2842,1939,2111,0
2836,1943,2102,0
2825,1949,2101,0
2812,1953,2103,0
2805,1956,2110,0
2805,1955,2117,0
2809,1949,2124,0
2809,1940,2124,0
2804,1946,2121,0
2798,1952,2121,0
2795,1969,2126,0
2797,1986,2129,0
2800,2002,2135,0
2806,2006,2141,0
2816,1997,2141,0
2823,1988,2132,0
2825,1985,2121,0
2824,1988,2115,0
2818,2003,2107,0
2820,2009,2103,0
2820,2013,2105,0
2823,2010,2109,0
2826,1998,2109,0
2829,1983,2106,0
2828,1973,2101,0
2825,1971,2097,0
2821,1981,2098,0
2819,2001,2103,0
2817,2006,2110,0
2824,1998,2112,0
2825,1982,2109,0
2829,1965,2105,0
2826,1959,2103,0
2825,1957,2094,0
2812,1958,2090,0
2808,1967,2086,0
2801,1974,2087,0
2797,1974,2093,0
2796,1964,2093,0
2798,1953,2091,0
2796,1944,2092,0
2796,1945,2092,0
2786,1958,2091,0
2780,1971,2093,0
2775,1982,2102,0
2782,1994,2114,0
2791,1991,2119,0
2801,1985,2120,0
2805,1977,2110,0
2812,1974,2104,0
2814,1980,2100,0
2812,1985,2095,0
2815,1991,2095,0
2821,1990,2100,0
2823,1981,2102,0
2828,1970,2102,0
2833,1955,2101,0
2832,1944,2100,0
2832,1936,2098,0
2833,1939,2104,0
2828,1944,2104,0
2826,1949,2106,0
2823,1952,2110,0
2828,1948,2110,0
2829,1939,2111,0
2828,1933,2100,0
2821,1929,2093,0
2812,1930,2090,0
2802,1931,2089,0
2794,1938,2092,0
2790,1940,2095,0
2790,1934,2103,0
2797,1929,2105,0
2802,1927,2110,0
2803,1933,2107,0
2799,1944,2103,0
2800,1956,2108,0
2801,1964,2114,0
2806,1965,2119,0
2814,1961,2123,0
2819,1961,2122,0
2819,1958,2115,0
2812,1959,2109,0
2810,1969,2107,0
2803,1975,2105,0
2796,1975,2108,0
2799,1967,2108,0
2803,1955,2104,0
2806,1942,2101,0
2811,1931,2098,0
2804,1930,2097,0
2802,1937,2096,0
2805,1949,2099,0
2801,1958,2100,0
2798,1963,2107,0
2800,1956,2114,0
2809,1942,2115,0
2813,1936,2112,0
2809,1942,2102,0
2806,1949,2097,0
2805,1965,2106,0
2804,1987,2115,0
2804,1996,2122,0
2812,1988,2129,0
2818,1975,2131,0
2824,1968,2127,0
2829,1964,2121,0
2829,1972,2115,0
2827,1980,2117,0
2831,1986,2119,0
2837,1989,2118,0
2845,1987,2120,0
2855,1972,2121,0
2858,1962,2116,0
2861,1957,2111,0
2865,1954,2102,0
2863,1957,2101,0
2861,1965,2103,0
2855,1969,2102,0
2856,1963,2109,0
2859,1951,2105,0
2851,1933,2102,0
2847,1922,2090,0
2833,1922,2081,0
2816,1926,2077,0
2806,1933,2082,0
2798,1937,2087,0
2796,1936,2091,0
2793,1930,2091,0
2792,1926,2088,0
2788,1926,2084,0
2784,1940,2080,0
2782,1957,2082,0
2784,1977,2080,0
2785,1989,2083,0
2792,1999,2090,0
2803,1997,2092,0
2812,1994,2091,0
2816,1992,2086,0
2820,2001,2082,0
2822,2012,2078,0
2821,2027,2076,0
2826,2034,2079,0
2829,2030,2081,0
2835,2016,2081,0
2841,2003,2079,0
2846,1995,2072,0
2850,1993,2067,0
2846,1998,2063,0
2844,2003,2067,0
2841,2007,2072,0
2843,2001,2078,0
2848,1987,2085,0
2852,1969,2089,0
2846,1959,2088,0
2841,1953,2084,0
2835,1952,2082,0
2827,1960,2087,0
2820,1966,2093,0
2819,1965,2101,0
2818,1957,2108,0
2816,1945,2107,0
2815,1935,2104,0
2813,1930,2101,0
2808,1937,2094,0
2804,1948,2095,0
2803,1961,2101,0
2806,1968,2110,0
2814,1967,2114,0
2824,1960,2119,0
2831,1956,2118,0
2833,1955,2114,0
2832,1963,2109,0
2829,1975,2110,0
2825,1983,2107,0
2827,1987,2116,0
2831,1985,2118,0
2835,1970,2114,0
2838,1958,2110,0
2841,1952,2105,0
2839,1952,2100,0
2835,1959,2096,0
2836,1963,2097,0
2835,1964,2102,0
2836,1959,2111,0
2841,1945,2118,0
2843,1930,2122,0
2842,1922,2119,0
2836,1918,2119,0
2826,1920,2120,0
2819,1925,2120,0
2811,1926,2124,0
2807,1926,2133,0
2809,1916,2146,0
2812,1904,2143,0
2810,1897,2138,0
2802,1898,2129,0
2794,1909,2124,0
2787,1916,2120,0
2785,1928,2122,0
2788,1939,2127,0
2790,1939,2131,0
2796,1932,2132,0
2797,1929,2127,0
2797,1936,2117,0
2793,1954,2110,0
2788,1973,2112,0
2791,1986,2114,0
2793,1994,2116,0
2793,1995,2117,0
2797,1990,2108,0
2799,1984,2097,0
2799,1991,2086,0
2798,2002,2082,0
2794,2008,2074,0
2795,2015,2080,0
2805,2011,2085,0
2811,2000,2085,0
2817,1985,2082,0
2821,1973,2082,0
2820,1963,2078,0
2813,1964,2080,0
2805,1968,2086,0
2800,1968,2096,0
2798,1968,2102,0
2801,1961,2112,0
2803,1945,2114,0
2805,1932,2114,0
2807,1923,2108,0
2803,1927,2109,0
2798,1932,2112,0
2793,1940,2117,0
2794,1948,2129,0
2801,1947,2139,0
2811,1940,2143,0
2821,1933,2139,0
2824,1940,2135,0
2828,1947,2133,0
2828,1959,2133,0
2832,1972,2131,0
2833,1979,2132,0
2837,1984,2134,0
2846,1978,2130,0
2855,1968,2122,0
2856,1966,2116,0
2850,1972,2108,0
2839,1977,2105,0
2831,1984,2112,0
2823,1988,2115,0
2822,1987,2120,0
2821,1973,2122,0
2819,1959,2120,0
2813,1951,2117,0
2806,1951,2114,0
2799,1958,2110,0
2795,1964,2107,0
2790,1966,2107,0
2795,1965,2114,0
2799,1951,2110,0
2801,1936,2105,0
2802,1928,2098,0
2798,1933,2090,0
2793,1944,2091,0
2788,1958,2098,0
2788,1973,2109,0
2793,1982,2119,0
2801,1987,2126,0
2808,1981,2130,0
2809,1979,2126,0
2806,1986,2120,0
2804,2001,2121,0
2797,2011,2118,0
2793,2022,2115,0
2798,2023,2112,0
2806,2015,2116,0
2811,1999,2115,0
2813,1985,2112,0
2811,1979,2107,0
2808,1975,2106,0
2806,1976,2105,0
2806,1970,2111,0
2805,1965,2115,0
2806,1951,2117,0
2812,1929,2121,0
2814,1915,2118,0
2808,1909,2114,0
2803,1913,2109,0
2795,1929,2108,0
2788,1941,2110,0
2784,1946,2117,0
2785,1948,2123,0
2781,1947,2117,0
2778,1939,2114,0
2776,1935,2107,0
2777,1945,2105,0
2773,1961,2106,0
2774,1974,2109,0
2776,1985,2115,0
2785,1990,2123,0
2797,1984,2128,0
2809,1980,2125,0
2817,1977,2120,0
2817,1977,2107,0
2813,1985,2106,0
2809,1993,2109,0
2810,1998,2115,0
2813,1998,2123,0
2818,1983,2126,0
2821,1971,2121,0
2821,1964,2115,0
2819,1966,2113,0
2811,1967,2113,0
2807,1969,2115,0
2802,1968,2109,0
2803,1966,2111,0
2804,1949,2114,0
2810,1939,2113,0
2809,1935,2109,0
2806,1938,2111,0
2803,1943,2110,0
2801,1954,2115,0
2797,1967,2122,0
2800,1973,2131,0
2807,1969,2136,0
2806,1963,2136,0
2806,1963,2135,0
2800,1970,2132,0
2795,1979,2131,0
2791,1992,2132,0
2791,2000,2138,0
2792,2006,2138,0
2794,1996,2138,0
2798,1983,2133,0
2806,1973,2124,0
2801,1969,2116,0
2800,1978,2111,0
2802,1988,2111,0
2801,1995,2116,0
2803,1994,2118,0
2805,1985,2123,0
2808,1975,2126,0
2814,1965,2125,0
2809,1959,2122,0
2802,1962,2119,0
2798,1971,2122,0
2795,1980,2127,0
2795,1980,2132,0
2795,1971,2132,0
2798,1957,2129,0
2801,1954,2128,0
2798,1949,2122,0
2793,1956,2113,0
2784,1969,2106,0
2781,1978,2109,0
2782,1980,2111,0
2787,1978,2106,0
2791,1967,2101,0
2791,1952,2098,0
2793,1945,2091,0
2792,1952,2090,0
2794,1959,2097,0
2793,1970,2103,0
2794,1980,2114,0
2798,1983,2123,0
2807,1977,2132,0
2811,1969,2130,0
2816,1966,2126,0
2813,1969,2126,0
2807,1983,2123,0
2801,1990,2124,0
2799,2000,2126,0
2801,2003,2129,0
2808,1993,2128,0
2808,1981,2125,0
2807,1974,2115,0
2804,1976,2106,0
2801,1987,2105,0
2798,1993,2112,0
2797,1999,2114,0
2802,2002,2122,0
2811,1989,2128,0
2819,1974,2126,0
2823,1963,2121,0
2822,1961,2117,0
2820,1964,2112,0
2812,1971,2114,0
2810,1975,2124,0
2807,1970,2130,0
2807,1964,2132,0
2809,1951,2130,0
2809,1943,2124,0
2803,1940,2117,0
2797,1943,2111,0
2792,1953,2109,0
2788,1962,2113,0
2787,1965,2120,0
2790,1960,2124,0
2793,1953,2130,0
2798,1947,2131,0
2802,1952,2129,0
2801,1960,2130,0
2799,1971,2132,0
2802,1979,2137,0
2807,1984,2141,0
2811,1984,2142,0
2817,1975,2135,0
2818,1968,2129,0
2813,1964,2120,0
2809,1966,2115,0
2803,1972,2114,0
2799,1979,2117,0
2801,1981,2122,0
2797,1970,2128,0
2799,1960,2132,0
2800,1944,2133,0
2800,1938,2126,0
2796,1937,2124,0
2786,1944,2124,0
2779,1950,2129,0
2784,1956,2137,0
2788,1955,2143,0
2790,1948,2143,0
2793,1942,2138,0
2793,1938,2134,0
2789,1945,2128,0
2783,1956,2125,0
2779,1967,2129,0
2782,1973,2133,0
2789,1970,2136,0
2794,1962,2141,0
2798,1955,2135,0
2798,1949,2128,0
2796,1951,2119,0
2794,1962,2115,0
2788,1973,2113,0
2786,1981,2119,0
2787,1980,2123,0
2793,1972,2123,0
2801,1962,2122,0
2798,1950,2115,0
2798,1949,2110,0
2791,1954,2108,0
2789,1962,2109,0
2784,1966,2117,0
2784,1971,2125,0
2786,1965,2127,0
2789,1958,2125,0
2794,1954,2121,0
2794,1955,2120,0
2793,1962,2119,0
2790,1972,2120,0
2796,1982,2123,0
2800,1985,2128,0
2809,1982,2131,0
2818,1971,2129,0
2818,1960,2121,0
2816,1963,2113,0
2814,1966,2106,0
2812,1976,2104,0
2809,1984,2112,0
2810,1984,2118,0
2812,1980,2123,0
2820,1965,2124,0
2820,1957,2123,0
2811,1957,2116,0
2800,1967,2117,0
2794,1980,2120,0
2787,1985,2124,0
2784,1987,2126,0
2785,1984,2128,0
2786,1970,2123,0
2785,1951,2113,0
2782,1949,2103,0
2778,1954,2100,0
2773,1967,2102,0
2774,1979,2110,0
2773,1986,2116,0
2784,1977,2125,0
2792,1966,2135,0
2799,1957,2133,0
2800,1955,2132,0
2800,1958,2124,0
2800,1969,2128,0
2799,1978,2135,0
2807,1985,2142,0
2811,1982,2146,0
2813,1969,2146,0
2811,1958,2143,0
2810,1947,2132,0
2804,1947,2123,0
2798,1952,2120,0
2793,1959,2122,0
2791,1959,2127,0
2791,1954,2133,0
2793,1942,2139,0
2796,1931,2136,0
2797,1926,2132,0
2795,1930,2125,0
2794,1941,2127,0
2794,1956,2135,0
2793,1963,2138,0
2795,1969,2143,0
2799,1967,2144,0
2802,1959,2136,0
2802,1960,2130,0
2800,1962,2121,0
2794,1971,2122,0
2786,1986,2124,0
2786,1999,2128,0
2787,2005,2132,0
2793,2005,2133,0
2794,1991,2138,0
2798,1978,2131,0
2796,1974,2118,0
2794,1975,2112,0
2794,1979,2112,0
2791,1979,2117,0
2791,1976,2125,0
2792,1970,2129,0
2794,1960,2136,0
2796,1949,2138,0
2799,1941,2136,0
2792,1945,2131,0
2792,1949,2134,0
2790,1959,2133,0
2789,1960,2139,0
2791,1962,2142,0
2794,1963,2143,0
2803,1959,2138,0
2807,1959,2130,0
2806,1965,2119,0
2802,1975,2111,0
2799,1987,2109,0
2794,1991,2108,0
2797,1990,2113,0
2802,1988,2117,0
2810,1984,2119,0
2817,1979,2123,0
2815,1983,2124,0
2813,1988,2128,0
2810,1996,2139,0
2804,2004,2144,0
2810,1998,2152,0
2809,1983,2153,0
2811,1968,2148,0
2809,1953,2139,0
2806,1943,2132,0
2797,1941,2130,0
2788,1944,2129,0
2785,1948,2132,0
2787,1951,2140,0
2792,1940,2149,0
2797,1934,2152,0
2799,1923,2150,0
2797,1924,2146,0
2790,1934,2141,0
2784,1939,2135,0
2777,1945,2137,0
2773,1950,2136,0
2772,1950,2137,0
2774,1940,2135,0
2771,1930,2128,0
2772,1928,2119,0
2769,1938,2115,0
2768,1956,2118,0
2766,1973,2124,0
2771,1989,2130,0
2782,1998,2136,0
2794,2003,2140,0
2807,2002,2137,0
2809,2001,2127,0
2808,2004,2118,0
2807,2011,2112,0
2807,2013,2107,0
2802,2010,2109,0
2802,2005,2112,0
2804,1993,2107,0
2802,1978,2100,0
2801,1973,2098,0
2798,1978,2097,0
2792,1983,2100,0
2792,1991,2105,0
2783,1994,2110,0
2786,1993,2114,0
2788,1980,2120,0
2791,1967,2119,0
2791,1953,2121,0
2790,1952,2122,0
2782,1958,2127,0
2781,1960,2132,0
