accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3834,-1396,1727,1,,,,,,
3834,-1290,1747,1,3834.0,,-1396.0,,1727.0,
3779,-1277,1684,1,3834.0,3834.0,-1290.0,-1396.0,1747.0,1727.0
3783,-1311,1761,1,3779.0,3834.0,-1277.0,-1290.0,1684.0,1747.0
3802,-1384,1784,1,3783.0,3779.0,-1311.0,-1277.0,1761.0,1684.0
3809,-1423,1825,1,3802.0,3783.0,-1384.0,-1311.0,1784.0,1761.0
3775,-1398,1855,1,3809.0,3802.0,-1423.0,-1384.0,1825.0,1784.0
3642,-1202,1928,1,3775.0,3809.0,-1398.0,-1423.0,1855.0,1825.0
3663,-1385,1846,1,3642.0,3775.0,-1202.0,-1398.0,1928.0,1855.0
3711,-1590,1959,1,3663.0,3642.0,-1385.0,-1202.0,1846.0,1928.0
3540,-1405,1857,1,3711.0,3663.0,-1590.0,-1385.0,1959.0,1846.0
3415,-1377,1767,1,3540.0,3711.0,-1405.0,-1590.0,1857.0,1959.0
3445,-1462,1767,1,3415.0,3540.0,-1377.0,-1405.0,1767.0,1857.0
3333,-1291,1759,1,3445.0,3415.0,-1462.0,-1377.0,1767.0,1767.0
3444,-1498,1641,1,3333.0,3445.0,-1291.0,-1462.0,1759.0,1767.0
3427,-1397,1597,1,3444.0,3333.0,-1498.0,-1291.0,1641.0,1759.0
3423,-1382,1518,1,3427.0,3444.0,-1397.0,-1498.0,1597.0,1641.0
3439,-1341,1554,1,3423.0,3427.0,-1382.0,-1397.0,1518.0,1597.0
3296,-1078,1504,1,3439.0,3423.0,-1341.0,-1382.0,1554.0,1518.0
3340,-1134,1487,1,3296.0,3439.0,-1078.0,-1341.0,1504.0,1554.0
3450,-1242,1496,1,3340.0,3296.0,-1134.0,-1078.0,1487.0,1504.0
3250,-1052,1496,1,3450.0,3340.0,-1242.0,-1134.0,1496.0,1487.0
2997,-683,1627,1,3250.0,3450.0,-1052.0,-1242.0,1496.0,1496.0
3396,-1077,1682,1,2997.0,3250.0,-683.0,-1052.0,1627.0,1496.0
3680,-1229,1711,1,3396.0,2997.0,-1077.0,-683.0,1682.0,1627.0
3732,-1205,1727,1,3680.0,3396.0,-1229.0,-1077.0,1711.0,1682.0
3633,-1074,1767,1,3732.0,3680.0,-1205.0,-1229.0,1727.0,1711.0
3560,-953,1857,1,3633.0,3732.0,-1074.0,-1205.0,1767.0,1727.0
3562,-979,1958,1,3560.0,3633.0,-953.0,-1074.0,1857.0,1767.0
3545,-998,2004,1,3562.0,3560.0,-979.0,-953.0,1958.0,1857.0
3537,-1052,2045,1,3545.0,3562.0,-998.0,-979.0,2004.0,1958.0
3549,-1249,1944,1,3537.0,3545.0,-1052.0,-998.0,2045.0,2004.0
3503,-1282,1900,1,3549.0,3537.0,-1249.0,-1052.0,1944.0,2045.0
3398,-1192,1919,1,3503.0,3549.0,-1282.0,-1249.0,1900.0,1944.0
3647,-1167,2307,1,3398.0,3503.0,-1192.0,-1282.0,1919.0,1900.0
4465,-1661,2690,1,3647.0,3398.0,-1167.0,-1192.0,2307.0,1919.0
5044,-2156,2743,1,4465.0,3647.0,-1661.0,-1167.0,2690.0,2307.0
4938,-1944,2683,1,5044.0,4465.0,-2156.0,-1661.0,2743.0,2690.0
4676,-1751,2606,1,4938.0,5044.0,-1944.0,-2156.0,2683.0,2743.0
4546,-1856,2477,1,4676.0,4938.0,-1751.0,-1944.0,2606.0,2683.0
4502,-2054,2326,1,4546.0,4676.0,-1856.0,-1751.0,2477.0,2606.0
4429,-2132,2162,1,4502.0,4546.0,-2054.0,-1856.0,2326.0,2477.0
4328,-2122,2046,1,4429.0,4502.0,-2132.0,-2054.0,2162.0,2326.0
4228,-2093,1954,1,4328.0,4429.0,-2122.0,-2132.0,2046.0,2162.0
4168,-1970,1942,1,4228.0,4328.0,-2093.0,-2122.0,1954.0,2046.0
4122,-1855,1921,1,4168.0,4228.0,-1970.0,-2093.0,1942.0,1954.0
4112,-1751,1896,1,4122.0,4168.0,-1855.0,-1970.0,1921.0,1942.0
4161,-1722,1845,1,4112.0,4122.0,-1751.0,-1855.0,1896.0,1921.0
4237,-1715,1792,1,4161.0,4112.0,-1722.0,-1751.0,1845.0,1896.0
4281,-1670,1732,1,4237.0,4161.0,-1715.0,-1722.0,1792.0,1845.0
4365,-1675,1645,1,4281.0,4237.0,-1670.0,-1715.0,1732.0,1792.0
4411,-1598,1577,1,4365.0,4281.0,-1675.0,-1670.0,1645.0,1732.0
4433,-1484,1590,1,4411.0,4365.0,-1598.0,-1675.0,1577.0,1645.0
4538,-1482,1610,1,4433.0,4411.0,-1484.0,-1598.0,1590.0,1577.0
4578,-1366,1584,1,4538.0,4433.0,-1482.0,-1484.0,1610.0,1590.0
4489,-1385,1388,1,4578.0,4538.0,-1366.0,-1482.0,1584.0,1610.0
4261,-1334,1248,1,4489.0,4578.0,-1385.0,-1366.0,1388.0,1584.0
3968,-1161,1239,1,4261.0,4489.0,-1334.0,-1385.0,1248.0,1388.0
3653,-988,1225,1,3968.0,4261.0,-1161.0,-1334.0,1239.0,1248.0
3284,-831,968,1,3653.0,3968.0,-988.0,-1161.0,1225.0,1239.0
2988,-720,603,1,3284.0,3653.0,-831.0,-988.0,968.0,1225.0
2763,-645,282,1,2988.0,3284.0,-720.0,-831.0,603.0,968.0
2603,-366,213,1,2763.0,2988.0,-645.0,-720.0,282.0,603.0
2542,-158,268,1,2603.0,2763.0,-366.0,-645.0,213.0,282.0
2535,67,345,1,2542.0,2603.0,-158.0,-366.0,268.0,213.0
2564,293,381,1,2535.0,2542.0,67.0,-158.0,345.0,268.0
2682,345,499,1,2564.0,2535.0,293.0,67.0,381.0,345.0
2888,315,662,1,2682.0,2564.0,345.0,293.0,499.0,381.0
3163,327,982,1,2888.0,2682.0,315.0,345.0,662.0,499.0
3626,339,1453,1,3163.0,2888.0,327.0,315.0,982.0,662.0
4273,233,1942,1,3626.0,3163.0,339.0,327.0,1453.0,982.0
4868,145,2247,1,4273.0,3626.0,233.0,339.0,1942.0,1453.0
5277,-136,2270,1,4868.0,4273.0,145.0,233.0,2247.0,1942.0
5525,-401,2177,1,5277.0,4868.0,-136.0,145.0,2270.0,2247.0
5713,-561,2141,1,5525.0,5277.0,-401.0,-136.0,2177.0,2270.0
5897,-743,2178,1,5713.0,5525.0,-561.0,-401.0,2141.0,2177.0
6026,-1141,2189,1,5897.0,5713.0,-743.0,-561.0,2178.0,2141.0
6026,-1503,2221,1,6026.0,5897.0,-1141.0,-743.0,2189.0,2178.0
6023,-1602,2386,1,6026.0,6026.0,-1503.0,-1141.0,2221.0,2189.0
5618,-1776,2205,1,6023.0,6026.0,-1602.0,-1503.0,2386.0,2221.0
5187,-1929,1996,1,5618.0,6023.0,-1776.0,-1602.0,2205.0,2386.0
5010,-2230,1867,1,5187.0,5618.0,-1929.0,-1776.0,1996.0,2205.0
4938,-2274,2032,1,5010.0,5187.0,-2230.0,-1929.0,1867.0,1996.0
4809,-2365,2073,1,4938.0,5010.0,-2274.0,-2230.0,2032.0,1867.0
4591,-2320,1993,1,4809.0,4938.0,-2365.0,-2274.0,2073.0,2032.0
4316,-2282,1863,1,4591.0,4809.0,-2320.0,-2365.0,1993.0,2073.0
3914,-1871,1773,1,4316.0,4591.0,-2282.0,-2320.0,1863.0,1993.0
3577,-1844,1531,1,3914.0,4316.0,-1871.0,-2282.0,1773.0,1863.0
3313,-1688,1406,1,3577.0,3914.0,-1844.0,-1871.0,1531.0,1773.0
3150,-1752,1213,1,3313.0,3577.0,-1688.0,-1844.0,1406.0,1531.0
3001,-1685,1143,1,3150.0,3313.0,-1752.0,-1688.0,1213.0,1406.0
2948,-1373,1345,1,3001.0,3150.0,-1685.0,-1752.0,1143.0,1213.0
2904,-1471,1263,1,2948.0,3001.0,-1373.0,-1685.0,1345.0,1143.0
2851,-1083,1508,1,2904.0,2948.0,-1471.0,-1373.0,1263.0,1345.0
2869,-1034,1444,1,2851.0,2904.0,-1083.0,-1471.0,1508.0,1263.0
2834,-1137,1268,1,2869.0,2851.0,-1034.0,-1083.0,1444.0,1508.0
2777,-900,1390,1,2834.0,2869.0,-1137.0,-1034.0,1268.0,1444.0
2732,-852,1395,1,2777.0,2834.0,-900.0,-1137.0,1390.0,1268.0
2699,-887,1281,1,2732.0,2777.0,-852.0,-900.0,1395.0,1390.0
2597,-894,1184,1,2699.0,2732.0,-887.0,-852.0,1281.0,1395.0
2559,-845,1366,1,2597.0,2699.0,-894.0,-887.0,1184.0,1281.0
2671,-1063,1327,1,2559.0,2597.0,-845.0,-894.0,1366.0,1184.0
2706,-1113,1390,1,2671.0,2559.0,-1063.0,-845.0,1327.0,1366.0
