accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3993,329,197,1,,,,,,
3994,329,195,1,3993.0,,329.0,,197.0,
3999,329,199,1,3994.0,3993.0,329.0,329.0,195.0,197.0
4002,328,200,1,3999.0,3994.0,329.0,329.0,199.0,195.0
4005,329,199,1,4002.0,3999.0,328.0,329.0,200.0,199.0
4006,329,194,1,4005.0,4002.0,329.0,328.0,199.0,200.0
4008,327,193,1,4006.0,4005.0,329.0,329.0,194.0,199.0
4008,325,194,1,4008.0,4006.0,327.0,329.0,193.0,194.0
4011,327,198,1,4008.0,4008.0,325.0,327.0,194.0,193.0
4010,326,199,1,4011.0,4008.0,327.0,325.0,198.0,194.0
4004,324,193,1,4010.0,4011.0,326.0,327.0,199.0,198.0
4003,316,192,1,4004.0,4010.0,324.0,326.0,193.0,199.0
4000,317,196,1,4003.0,4004.0,316.0,324.0,192.0,193.0
3998,321,193,1,4000.0,4003.0,317.0,316.0,196.0,192.0
3991,324,195,1,3998.0,4000.0,321.0,317.0,193.0,196.0
3984,327,195,1,3991.0,3998.0,324.0,321.0,195.0,193.0
3981,331,201,1,3984.0,3991.0,327.0,324.0,195.0,195.0
3981,335,200,1,3981.0,3984.0,331.0,327.0,201.0,195.0
3980,334,203,1,3981.0,3981.0,335.0,331.0,200.0,201.0
3984,335,210,1,3980.0,3981.0,334.0,335.0,203.0,200.0
3982,337,212,1,3984.0,3980.0,335.0,334.0,210.0,203.0
3983,337,212,1,3982.0,3984.0,337.0,335.0,212.0,210.0
3986,342,207,1,3983.0,3982.0,337.0,337.0,212.0,212.0
3989,345,205,1,3986.0,3983.0,342.0,337.0,207.0,212.0
3991,346,204,1,3989.0,3986.0,345.0,342.0,205.0,207.0
3999,349,204,1,3991.0,3989.0,346.0,345.0,204.0,205.0
4003,350,206,1,3999.0,3991.0,349.0,346.0,204.0,204.0
4009,351,202,1,4003.0,3999.0,350.0,349.0,206.0,204.0
4015,347,202,1,4009.0,4003.0,351.0,350.0,202.0,206.0
4015,346,189,1,4015.0,4009.0,347.0,351.0,202.0,202.0
4012,341,185,1,4015.0,4015.0,346.0,347.0,189.0,202.0
4015,337,187,1,4012.0,4015.0,341.0,346.0,185.0,189.0
4012,335,189,1,4015.0,4012.0,337.0,341.0,187.0,185.0
4000,335,187,1,4012.0,4015.0,335.0,337.0,189.0,187.0
3992,333,188,1,4000.0,4012.0,335.0,335.0,187.0,189.0
3985,328,191,1,3992.0,4000.0,333.0,335.0,188.0,187.0
3981,325,192,1,3985.0,3992.0,328.0,333.0,191.0,188.0
3980,321,193,1,3981.0,3985.0,325.0,328.0,192.0,191.0
3984,322,194,1,3980.0,3981.0,321.0,325.0,193.0,192.0
3988,322,197,1,3984.0,3980.0,322.0,321.0,194.0,193.0
3998,324,197,1,3988.0,3984.0,322.0,322.0,197.0,194.0
4008,329,193,1,3998.0,3988.0,324.0,322.0,197.0,197.0
4013,332,190,1,4008.0,3998.0,329.0,324.0,193.0,197.0
4021,332,188,1,4013.0,4008.0,332.0,329.0,190.0,193.0
4023,335,187,1,4021.0,4013.0,332.0,332.0,188.0,190.0
4023,342,185,1,4023.0,4021.0,335.0,332.0,187.0,188.0
4021,340,184,1,4023.0,4023.0,342.0,335.0,185.0,187.0
4018,345,185,1,4021.0,4023.0,340.0,342.0,184.0,185.0
4012,349,192,1,4018.0,4021.0,345.0,340.0,185.0,184.0
4006,343,203,1,4012.0,4018.0,349.0,345.0,192.0,185.0
4001,334,208,1,4006.0,4012.0,343.0,349.0,203.0,192.0
3996,328,216,1,4001.0,4006.0,334.0,343.0,208.0,203.0
3987,320,220,1,3996.0,4001.0,328.0,334.0,216.0,208.0
3982,308,212,1,3987.0,3996.0,320.0,328.0,220.0,216.0
3981,300,207,1,3982.0,3987.0,308.0,320.0,212.0,220.0
3980,294,204,1,3981.0,3982.0,300.0,308.0,207.0,212.0
3980,297,201,1,3980.0,3981.0,294.0,300.0,204.0,207.0
3985,298,200,1,3980.0,3980.0,297.0,294.0,201.0,204.0
3980,302,195,1,3985.0,3980.0,298.0,297.0,200.0,201.0
3979,305,194,1,3980.0,3985.0,302.0,298.0,195.0,200.0
3978,310,194,1,3979.0,3980.0,305.0,302.0,194.0,195.0
3981,318,193,1,3978.0,3979.0,310.0,305.0,194.0,194.0
3980,329,194,1,3981.0,3978.0,318.0,310.0,193.0,194.0
3982,335,200,1,3980.0,3981.0,329.0,318.0,194.0,193.0
3980,340,200,1,3982.0,3980.0,335.0,329.0,200.0,194.0
3987,349,202,1,3980.0,3982.0,340.0,335.0,200.0,200.0
3994,352,202,1,3987.0,3980.0,349.0,340.0,202.0,200.0
3993,356,204,1,3994.0,3987.0,352.0,349.0,202.0,202.0
3997,356,204,1,3993.0,3994.0,356.0,352.0,204.0,202.0
3997,354,204,1,3997.0,3993.0,356.0,356.0,204.0,204.0
4012,388,224,1,3997.0,3997.0,354.0,356.0,204.0,204.0
4019,379,216,1,4012.0,3997.0,388.0,354.0,224.0,204.0
4016,353,200,1,4019.0,4012.0,379.0,388.0,216.0,224.0
4011,344,205,1,4016.0,4019.0,353.0,379.0,200.0,216.0
4010,348,213,1,4011.0,4016.0,344.0,353.0,205.0,200.0
4012,349,208,1,4010.0,4011.0,348.0,344.0,213.0,205.0
4012,345,207,1,4012.0,4010.0,349.0,348.0,208.0,213.0
4012,347,206,1,4012.0,4012.0,345.0,349.0,207.0,208.0
4016,341,201,1,4012.0,4012.0,347.0,345.0,206.0,207.0
4015,337,195,1,4016.0,4012.0,341.0,347.0,201.0,206.0
4019,331,193,1,4015.0,4016.0,337.0,341.0,195.0,201.0
4022,341,191,1,4019.0,4015.0,331.0,337.0,193.0,195.0
4020,342,188,1,4022.0,4019.0,341.0,331.0,191.0,193.0
4015,346,190,1,4020.0,4022.0,342.0,341.0,188.0,191.0
4014,348,195,1,4015.0,4020.0,346.0,342.0,190.0,188.0
4012,348,197,1,4014.0,4015.0,348.0,346.0,195.0,190.0
4008,350,200,1,4012.0,4014.0,348.0,348.0,197.0,195.0
4003,351,207,1,4008.0,4012.0,350.0,348.0,200.0,197.0
4002,353,210,1,4003.0,4008.0,351.0,350.0,207.0,200.0
3997,354,216,1,4002.0,4003.0,353.0,351.0,210.0,207.0
3993,355,213,1,3997.0,4002.0,354.0,353.0,216.0,210.0
3989,355,212,1,3993.0,3997.0,355.0,354.0,213.0,216.0
3986,354,216,1,3989.0,3993.0,355.0,355.0,212.0,213.0
3983,350,212,1,3986.0,3989.0,354.0,355.0,216.0,212.0
3983,349,205,1,3983.0,3986.0,350.0,354.0,212.0,216.0
3983,349,202,1,3983.0,3983.0,349.0,350.0,205.0,212.0
3981,349,202,1,3983.0,3983.0,349.0,349.0,202.0,205.0
3980,347,204,1,3981.0,3983.0,349.0,349.0,202.0,202.0
3981,349,208,1,3980.0,3981.0,347.0,349.0,204.0,202.0
3983,347,207,1,3981.0,3980.0,349.0,347.0,208.0,204.0
3982,341,197,1,3983.0,3981.0,347.0,349.0,207.0,208.0
3981,341,197,1,3982.0,3983.0,341.0,347.0,197.0,207.0
3984,342,194,1,3981.0,3982.0,341.0,341.0,197.0,197.0
3987,335,194,1,3984.0,3981.0,342.0,341.0,194.0,197.0
