accelerometer_x,accelerometer_y,accelerometer_z,fall
3911,-434,-40,0
3868,-448,-30,0
3843,-449,-8,0
3830,-441,12,0
3828,-425,28,0
3844,-416,26,0
3873,-414,17,0
3920,-414,6,0
3981,-412,-8,0
4042,-409,-22,0
4097,-405,-31,0
4150,-394,-35,0
4192,-379,-41,0
4215,-351,-37,0
4222,-321,-27,0
4205,-282,-14,0
4175,-240,-1,0
4139,-200,17,0
4096,-170,34,0
4052,-149,46,0
4011,-134,56,0
3977,-137,71,0
3957,-150,81,0
3938,-172,86,0
3929,-200,87,0
3935,-228,89,0
3949,-252,91,0
3969,-275,89,0
3990,-288,90,0
4014,-297,88,0
4033,-302,89,0
4060,-292,92,0
4080,-280,96,0
4092,-263,95,0
4097,-242,93,0
4099,-217,96,0
4099,-193,98,0
4100,-171,99,0
4099,-164,97,0
4097,-168,90,0
4088,-176,75,0
4086,-188,66,0
4084,-206,49,0
4082,-220,35,0
4080,-229,34,0
4079,-230,37,0
4082,-223,46,0
4086,-215,53,0
4085,-204,57,0
4083,-186,54,0
4084,-171,51,0
4085,-159,56,0
4088,-145,57,0
4090,-129,62,0
4090,-121,65,0
4088,-118,62,0
4087,-118,59,0
4083,-125,54,0
4079,-135,53,0
4071,-152,55,0
4060,-169,56,0
4056,-183,56,0
4052,-198,53,0
4050,-210,51,0
4049,-223,48,0
4050,-235,44,0
4057,-246,42,0
4066,-249,43,0
4075,-243,45,0
4087,-236,43,0
4096,-227,42,0
4104,-217,44,0
4109,-203,43,0
4110,-188,43,0
4109,-174,42,0
4108,-168,48,0
4104,-167,51,0
4102,-173,57,0
4101,-181,62,0
4101,-187,66,0
4103,-191,76,0
4105,-195,92,0
4108,-208,88,0
4111,-221,77,0
4111,-240,60,0
4112,-261,43,0
4116,-277,29,0
4125,-286,30,0
4139,-297,33,0
4154,-300,37,0
4164,-307,36,0
4165,-314,34,0
4169,-315,28,0
4163,-316,23,0
4152,-308,22,0
4134,-295,21,0
4119,-279,27,0
4110,-256,29,0
4104,-235,30,0
4098,-211,31,0
4086,-189,24,0
4063,-158,21,0
4041,-135,16,0
4023,-108,14,0
4006,-85,14,0
3994,-66,12,0
3979,-46,12,0
3966,-36,12,0
3952,-28,12,0
3936,-25,14,0
3921,-26,12,0
3904,-23,13,0
3893,-26,12,0
3888,-28,14,0
3886,-31,11,0
3888,-36,8,0
3899,-40,6,0
3907,-49,1,0
3924,-58,-7,0
3945,-66,-11,0
3964,-78,-19,0
3990,-90,-22,0
4022,-101,-23,0
4051,-115,-26,0
4076,-125,-29,0
4097,-140,-29,0
4121,-151,-29,0
4138,-156,-25,0
4147,-157,-16,0
4150,-162,-8,0
4149,-161,-8,0
4147,-160,-1,0
4143,-157,1,0
4137,-161,6,0
4128,-160,9,0
4119,-163,14,0
4112,-168,17,0
4112,-175,23,0
4114,-183,31,0
4121,-187,38,0
4127,-194,39,0
4134,-206,40,0
4145,-221,41,0
4163,-234,39,0
4178,-246,38,0
4188,-254,42,0
4199,-258,41,0
4205,-261,36,0
4202,-256,35,0
4193,-251,35,0
4176,-241,35,0
4155,-228,34,0
4128,-213,31,0
4103,-196,27,0
4067,-174,28,0
4031,-154,24,0
3995,-133,22,0
3965,-115,22,0
3940,-101,23,0
3919,-92,19,0
3904,-82,12,0
3899,-72,7,0
3899,-69,1,0
3908,-70,-11,0
3924,-69,-19,0
3949,-74,-26,0
3978,-80,-33,0
4005,-85,-39,0
4028,-94,-42,0
4050,-103,-48,0
4066,-112,-49,0
4077,-118,-50,0
4081,-123,-46,0
4080,-127,-38,0
4078,-134,-30,0
4072,-135,-21,0
4059,-141,-13,0
4048,-148,-5,0
4041,-160,-1,0
4037,-170,-1,0
4036,-178,3,0
4041,-184,4,0
4054,-192,4,0
4064,-200,2,0
4081,-207,4,0
4093,-213,5,0
4110,-217,6,0
4127,-220,4,0
4141,-219,3,0
4154,-209,1,0
4163,-202,2,0
4174,-186,5,0
4182,-172,9,0
4186,-157,17,0
4179,-137,21,0
4159,-126,14,0
4134,-115,5,0
4117,-104,-7,0
4102,-96,-10,0
4099,-92,-3,0
4097,-85,7,0
4096,-79,18,0
4088,-86,25,0
4074,-97,24,0
4054,-109,19,0
4033,-118,14,0
4017,-129,11,0
4003,-134,16,0
3991,-137,20,0
3991,-137,15,0
3996,-139,4,0
4003,-139,-10,0
4016,-136,-19,0
4035,-131,-28,0
4058,-120,-32,0
4079,-115,-30,0
4090,-112,-29,0
4095,-111,-22,0
4097,-113,-19,0
4096,-113,-10,0
4086,-107,1,0
4066,-108,9,0
4038,-112,7,0
4007,-118,3,0
3981,-126,-7,0
3966,-128,-16,0
3964,-126,-16,0
3971,-119,-14,0
3990,-114,-9,0
4017,-112,-13,0
4048,-117,-15,0
4075,-120,-28,0
4100,-127,-38,0
4127,-131,-48,0
4149,-132,-56,0
4164,-134,-58,0
4169,-134,-55,0
4171,-130,-52,0
4168,-128,-46,0
4167,-126,-34,0
4161,-123,-22,0
4153,-125,-10,0
4154,-127,-3,0
4150,-132,3,0
4143,-133,10,0
4130,-135,16,0
4118,-136,18,0
4108,-139,17,0
4089,-139,14,0
4064,-138,13,0
4039,-136,10,0
4021,-128,8,0
4014,-114,9,0
4009,-98,8,0
4017,-77,4,0
4034,-54,0,0
4056,-33,-7,0
4079,-24,-5,0
4108,-19,-6,0
4136,-26,-9,0
4160,-42,-12,0
4169,-63,-19,0
4170,-86,-31,0
4161,-116,-35,0
4146,-151,-39,0
4127,-185,-32,0
4113,-218,-21,0
4091,-243,-12,0
4063,-262,-4,0
4027,-277,1,0
4000,-286,7,0
3974,-288,9,0
3950,-288,13,0
3940,-280,18,0
3935,-269,20,0
3940,-257,16,0
3950,-241,13,0
3965,-228,10,0
3983,-209,-2,0
4003,-194,-9,0
4023,-184,-16,0
4041,-183,-15,0
4062,-175,-6,0
4075,-168,2,0
4086,-167,11,0
4092,-169,13,0
4091,-171,8,0
4093,-176,6,0
4088,-179,4,0
4090,-180,4,0
4097,-181,8,0
4105,-175,21,0
4121,-168,31,0
4128,-150,38,0
4134,-132,47,0
4134,-109,50,0
4124,-90,52,0
4113,-68,50,0
4096,-47,49,0
4075,-27,45,0
4057,-13,41,0
4046,-4,42,0
4049,1,49,0
4061,3,55,0
4080,0,58,0
4092,-14,54,0
4109,-31,51,0
4129,-55,58,0
4145,-79,51,0
4151,-96,40,0
4151,-115,24,0
4138,-130,16,0
4120,-141,9,0
4109,-154,6,0
4090,-162,5,0
4068,-176,6,0
4042,-192,8,0
4020,-194,10,0
4003,-188,19,0
3998,-164,35,0
3999,-131,49,0
4005,-97,62,0
4009,-75,67,0
4015,-55,58,0
4017,-49,44,0
4019,-47,29,0
4032,-46,14,0
4049,-44,6,0
4064,-44,2,0
4081,-44,0,0
4095,-37,5,0
4111,-38,12,0
4127,-45,17,0
4140,-47,29,0
4133,-54,34,0
4126,-65,39,0
4113,-83,36,0
4105,-99,32,0
4101,-111,40,0
4097,-117,52,0
4091,-122,60,0
4091,-124,69,0
4080,-123,72,0
4060,-113,69,0
4042,-93,57,0
4025,-73,48,0
4016,-55,48,0
4018,-45,66,0
4021,-32,78,0
4021,-31,84,0
4026,-38,86,0
4025,-47,83,0
4028,-64,75,0
4035,-80,65,0
4054,-98,52,0
4077,-117,46,0
4094,-135,50,0
4121,-147,64,0
4141,-157,89,0
4153,-165,108,0
4148,-178,114,0
4130,-188,111,0
4114,-199,101,0
4093,-204,101,0
4067,-214,108,0
4042,-232,122,0
4011,-252,128,0
3980,-272,129,0
3952,-296,116,0
3931,-319,90,0
3924,-334,68,0
3931,-341,55,0
3951,-345,49,0
3981,-341,53,0
4015,-338,52,0
4049,-328,49,0
4074,-307,39,0
4089,-286,25,0
4105,-260,16,0
4127,-235,14,0
4149,-209,14,0
4161,-185,16,0
4165,-172,16,0
4154,-163,13,0
4136,-152,12,0
4118,-141,25,0
4094,-128,36,0
4062,-113,50,0
4033,-104,59,0
4005,-97,67,0
3985,-88,75,0
3969,-77,85,0
3961,-69,92,0
3960,-62,93,0
3965,-60,95,0
3977,-57,92,0
3989,-55,94,0
4005,-53,89,0
4025,-55,85,0
4040,-61,84,0
4053,-64,85,0
4061,-67,90,0
4066,-70,100,0
4067,-75,114,0
4070,-80,130,0
4075,-89,148,0
4081,-103,161,0
4084,-112,175,0
4086,-124,183,0
4088,-134,183,0
4086,-148,185,0
4084,-152,178,0
4078,-154,175,0
4073,-156,168,0
4073,-160,162,0
4078,-156,164,0
4089,-160,163,0
4096,-165,163,0
4108,-174,162,0
4122,-178,155,0
4135,-186,150,0
4151,-197,149,0
4169,-201,146,0
4184,-206,143,0
4193,-211,143,0
4200,-219,143,0
4202,-221,141,0
4204,-223,135,0
4195,-225,129,0
4183,-221,125,0
4167,-222,127,0
4143,-218,133,0
4121,-214,135,0
4087,-206,133,0
4053,-203,130,0
4016,-195,130,0
3983,-188,132,0
3960,-182,133,0
3937,-184,134,0
3921,-176,137,0
3909,-172,140,0
3908,-166,141,0
3912,-164,139,0
3925,-167,134,0
3951,-175,123,0
3982,-187,113,0
4015,-200,102,0
4058,-213,87,0
4088,-231,79,0
4125,-251,69,0
4156,-262,59,0
4177,-271,51,0
4182,-281,42,0
4176,-286,41,0
4159,-285,50,0
4135,-287,64,0
4115,-284,78,0
4083,-281,80,0
4049,-280,76,0
4023,-283,66,0
4001,-286,68,0
3991,-279,72,0
3990,-272,80,0
3993,-265,84,0
3996,-259,84,0
4004,-256,78,0
4011,-254,77,0
4022,-254,70,0
4033,-258,64,0
4045,-257,59,0
4062,-260,51,0
4081,-258,54,0
4094,-258,57,0
4110,-250,57,0
4121,-239,56,0
4129,-228,60,0
4131,-229,53,0
4135,-250,31,0
4144,-255,15,0
4139,-249,10,0
4119,-222,21,0
4093,-175,46,0
4060,-126,66,0
4018,-90,77,0
3970,-70,78,0
3926,-55,75,0
3893,-42,76,0
3873,-34,82,0
3870,-39,85,0
3884,-49,88,0
3908,-62,90,0
3947,-70,93,0
3995,-79,94,0
4038,-94,91,0
4071,-112,91,0
4103,-135,90,0
4119,-159,92,0
4125,-181,90,0
4127,-195,94,0
4127,-213,104,0
4114,-231,110,0
4092,-250,108,0
4062,-266,101,0
4030,-281,87,0
4000,-297,67,0
3985,-311,56,0
3979,-318,53,0
3978,-319,55,0
3988,-317,60,0
4000,-310,72,0
4013,-302,81,0
4036,-290,79,0
4055,-284,79,0
4078,-266,79,0
4104,-232,78,0
4148,-199,74,0
4204,-193,58,0
4255,-203,34,0
4288,-214,19,0
4299,-216,15,0
4286,-207,22,0
4255,-190,29,0
4209,-164,42,0
4156,-139,57,0
4113,-116,74,0
4071,-101,88,0
4034,-85,100,0
4007,-74,103,0
3994,-66,98,0
3986,-60,83,0
3986,-52,70,0
3997,-51,52,0
4007,-43,40,0
4017,-37,32,0
4029,-29,30,0
4043,-26,33,0
4055,-29,36,0
4055,-35,34,0
4053,-37,37,0
4059,-45,40,0
4061,-54,46,0
4064,-67,49,0
4068,-82,48,0
4072,-104,39,0
4074,-122,29,0
4078,-138,24,0
4086,-153,16,0
4091,-162,10,0
4095,-164,7,0
4097,-155,7,0
4099,-148,10,0
4099,-138,15,0
4100,-130,13,0
4099,-126,15,0
4097,-119,20,0
4088,-116,24,0
4079,-113,33,0
4065,-116,34,0
4053,-115,34,0
4050,-120,35,0
4054,-128,33,0
4063,-143,27,0
4073,-156,24,0
4085,-169,18,0
4093,-181,21,0
4101,-186,26,0
4102,-181,34,0
4102,-169,36,0
4101,-160,36,0
4100,-147,38,0
4099,-128,30,0
4090,-113,23,0
4088,-96,15,0
4091,-84,15,0
4093,-75,19,0
4089,-65,23,0
4085,-55,28,0
4084,-50,27,0
4084,-48,28,0
4081,-50,30,0
4075,-51,29,0
4069,-54,31,0
4061,-59,31,0
4057,-62,35,0
4051,-64,29,0
4049,-70,19,0
4048,-83,12,0
4051,-96,6,0
4054,-110,-5,0
4062,-129,-14,0
4070,-141,-18,0
4077,-150,-14,0
4089,-156,-10,0
4094,-162,-2,0
4097,-164,8,0
4090,-164,16,0
4082,-156,19,0
4073,-156,20,0
4058,-155,13,0
4047,-149,5,0
4040,-144,2,0
4041,-143,-2,0
4046,-142,-7,0
4056,-146,-5,0
4073,-150,-6,0
4087,-162,-11,0
4103,-171,-15,0
4118,-185,-21,0
4133,-202,-24,0
4146,-215,-28,0
4153,-227,-26,0
4159,-233,-22,0
4162,-235,-16,0
4157,-233,-9,0
4146,-226,-4,0
4128,-220,0,0
4115,-213,6,0
4108,-207,12,0
4099,-202,14,0
4077,-191,14,0
4058,-174,16,0
4039,-156,18,0
4021,-145,15,0
4000,-139,10,0
3984,-137,9,0
3972,-130,6,0
3971,-123,4,0
3979,-123,-2,0
3998,-131,0,0
4023,-139,-4,0
4054,-159,-10,0
4077,-180,-14,0
4097,-199,-26,0
4115,-217,-41,0
4127,-229,-42,0
4135,-238,-35,0
4134,-242,-26,0
4120,-243,-25,0
4109,-240,-16,0
4099,-230,0,0
4087,-222,27,0
4063,-225,45,0
4027,-222,41,0
3996,-228,30,0
3969,-225,19,0
3957,-226,11,0
3954,-226,3,0
3960,-212,3,0
3981,-198,7,0
4016,-185,18,0
4043,-179,21,0
4068,-180,15,0
4084,-194,10,0
4097,-204,5,0
4114,-218,2,0
4133,-230,3,0
4150,-239,5,0
4172,-246,8,0
4183,-247,11,0
4189,-245,11,0
4185,-239,11,0
4174,-230,14,0
4160,-216,16,0
4139,-199,18,0
4119,-189,19,0
4098,-177,17,0
4073,-166,18,0
4051,-160,22,0
4030,-154,25,0
4014,-147,26,0
4007,-146,25,0
4004,-145,25,0
4000,-145,28,0
4006,-150,26,0
4018,-157,26,0
4030,-169,29,0
4048,-176,32,0
4065,-182,42,0
4078,-182,41,0
4088,-180,42,0
4091,-178,40,0
4095,-179,41,0
4094,-179,47,0
4086,-186,44,0
4080,-192,38,0
4075,-203,38,0
4069,-213,39,0
4059,-218,45,0
4049,-226,41,0
4039,-227,43,0
4034,-226,42,0
4025,-222,43,0
4022,-219,41,0
4021,-214,39,0
4030,-206,40,0
4049,-202,39,0
4070,-193,42,0
4085,-190,41,0
4099,-188,39,0
4106,-190,32,0
4118,-196,27,0
4129,-202,20,0
4136,-208,20,0
4138,-212,24,0
4138,-212,30,0
4132,-215,41,0
4118,-216,48,0
4109,-215,56,0
4087,-211,65,0
4068,-204,67,0
4046,-207,70,0
4028,-205,67,0
4017,-205,69,0
4010,-204,66,0
4011,-205,64,0
4010,-201,65,0
4011,-193,63,0
4012,-193,60,0
4020,-191,53,0
4030,-190,44,0
4041,-196,34,0
4057,-203,27,0
4079,-206,20,0
4097,-207,16,0
4117,-206,13,0
4129,-205,18,0
4140,-207,19,0
4147,-204,22,0
4145,-201,24,0
4140,-203,29,0
4128,-203,32,0
4114,-205,34,0
4095,-199,38,0
4077,-197,42,0
4053,-194,51,0
4030,-189,60,0
4013,-182,57,0
3994,-178,54,0
3981,-179,47,0
3981,-180,39,0
3989,-184,34,0
4000,-191,33,0
4015,-197,26,0
4030,-202,25,0
4041,-211,19,0
4057,-221,21,0
4070,-228,28,0
4085,-231,33,0
4092,-229,34,0
4100,-231,36,0
4106,-232,38,0
4113,-225,39,0
4111,-224,38,0
4106,-220,36,0
4102,-217,35,0
4091,-218,36,0
4075,-212,41,0
4057,-212,43,0
4035,-208,51,0
4018,-206,51,0
4007,-201,52,0
4005,-194,53,0
4008,-188,52,0
4015,-182,55,0
4030,-172,54,0
4043,-164,53,0
4062,-160,49,0
4081,-163,47,0
4092,-163,50,0
4106,-165,55,0
4113,-166,55,0
4112,-170,54,0
4110,-178,51,0
4106,-184,46,0
4103,-195,39,0
4101,-206,30,0
4097,-212,24,0
4095,-213,23,0
4089,-212,21,0
4083,-210,24,0
4074,-202,32,0
4062,-191,45,0
4044,-183,61,0
4030,-176,73,0
4017,-169,86,0
4011,-165,101,0
4006,-159,114,0
4003,-161,120,0
4005,-171,113,0
4009,-185,96,0
4020,-198,71,0
4035,-211,47,0
4060,-215,27,0
4084,-215,20,0
4113,-210,21,0
4140,-205,22,0
4152,-202,25,0
4155,-200,22,0
4144,-201,18,0
4125,-197,16,0
4106,-192,22,0
4083,-180,33,0
4056,-171,39,0
4034,-163,46,0
4017,-157,48,0
4010,-151,47,0
4004,-147,49,0
4006,-141,46,0
4010,-141,47,0
4022,-138,50,0
4034,-135,58,0
4048,-137,58,0
4058,-140,55,0
4064,-147,53,0
4073,-154,48,0
4086,-158,45,0
4094,-164,43,0
4109,-170,41,0
4122,-176,46,0
4133,-181,42,0
4139,-186,37,0
4137,-193,39,0
4124,-196,40,0
4112,-194,42,0
4095,-193,49,0
4075,-187,59,0
4045,-181,65,0
4025,-174,69,0
4005,-175,73,0
3989,-173,75,0
3976,-170,72,0
3972,-171,67,0
3974,-175,59,0
3980,-177,53,0
3991,-183,46,0
4006,-189,42,0
4026,-187,36,0
4052,-184,31,0
4072,-181,28,0
4086,-175,26,0
4093,-167,27,0
4097,-166,34,0
4103,-168,31,0
4103,-171,34,0
4108,-172,33,0
4109,-179,30,0
4110,-182,31,0
4112,-181,35,0
4123,-185,45,0
4128,-186,54,0
4125,-182,60,0
4114,-177,62,0
4106,-176,54,0
4090,-175,47,0
4070,-173,47,0
4053,-170,45,0
4041,-168,45,0
4030,-165,52,0
4023,-159,57,0
4015,-157,62,0
4016,-151,62,0
4023,-153,64,0
4027,-154,56,0
4032,-155,45,0
4052,-159,41,0
4073,-163,40,0
4091,-168,45,0
4106,-171,51,0
4118,-182,58,0
4121,-188,58,0
4116,-194,57,0
4108,-199,50,0
4099,-201,45,0
4080,-202,43,0
4057,-204,42,0
4036,-206,44,0
4017,-205,50,0
4000,-202,51,0
3990,-196,49,0
3986,-196,44,0
3989,-192,40,0
3997,-193,34,0
4010,-187,33,0
4024,-179,36,0
4047,-169,39,0
4069,-161,36,0
4084,-154,31,0
4093,-147,30,0
