accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3788,1738,558,0,,,,,,
3797,1828,467,0,3788.0,,1738.0,,558.0,
3844,1817,356,0,3797.0,3788.0,1828.0,1738.0,467.0,558.0
3971,1721,276,0,3844.0,3797.0,1817.0,1828.0,356.0,467.0
4227,1610,334,0,3971.0,3844.0,1721.0,1817.0,276.0,356.0
4641,1519,530,0,4227.0,3971.0,1610.0,1721.0,334.0,276.0
5143,1434,801,0,4641.0,4227.0,1519.0,1610.0,530.0,334.0
5617,1345,969,0,5143.0,4641.0,1434.0,1519.0,801.0,530.0
5974,1257,932,0,5617.0,5143.0,1345.0,1434.0,969.0,801.0
6178,1198,739,0,5974.0,5617.0,1257.0,1345.0,932.0,969.0
6245,1158,489,0,6178.0,5974.0,1198.0,1257.0,739.0,932.0
6197,1164,319,0,6245.0,6178.0,1158.0,1198.0,489.0,739.0
6075,1143,246,0,6197.0,6245.0,1164.0,1158.0,319.0,489.0
5867,1066,216,0,6075.0,6197.0,1143.0,1164.0,246.0,319.0
5594,955,202,0,5867.0,6075.0,1066.0,1143.0,216.0,246.0
5281,834,196,0,5594.0,5867.0,955.0,1066.0,202.0,216.0
4979,724,186,0,5281.0,5594.0,834.0,955.0,196.0,202.0
4723,623,174,0,4979.0,5281.0,724.0,834.0,186.0,196.0
4525,508,147,0,4723.0,4979.0,623.0,724.0,174.0,186.0
4403,375,163,0,4525.0,4723.0,508.0,623.0,147.0,174.0
4378,265,280,0,4403.0,4525.0,375.0,508.0,163.0,147.0
4470,186,460,0,4378.0,4403.0,265.0,375.0,280.0,163.0
4659,136,675,0,4470.0,4378.0,186.0,265.0,460.0,280.0
4895,144,912,0,4659.0,4470.0,136.0,186.0,675.0,460.0
5133,200,1138,0,4895.0,4659.0,144.0,136.0,912.0,675.0
5322,268,1302,0,5133.0,4895.0,200.0,144.0,1138.0,912.0
5436,334,1401,0,5322.0,5133.0,268.0,200.0,1302.0,1138.0
5477,376,1435,0,5436.0,5322.0,334.0,268.0,1401.0,1302.0
5456,380,1420,0,5477.0,5436.0,376.0,334.0,1435.0,1401.0
5401,349,1368,0,5456.0,5477.0,380.0,376.0,1420.0,1435.0
5342,291,1288,0,5401.0,5456.0,349.0,380.0,1368.0,1420.0
5282,228,1205,0,5342.0,5401.0,291.0,349.0,1288.0,1368.0
5223,147,1119,0,5282.0,5342.0,228.0,291.0,1205.0,1288.0
5157,70,1029,0,5223.0,5282.0,147.0,228.0,1119.0,1205.0
5080,37,958,0,5157.0,5223.0,70.0,147.0,1029.0,1119.0
4990,46,925,0,5080.0,5157.0,37.0,70.0,958.0,1029.0
4885,95,934,0,4990.0,5080.0,46.0,37.0,925.0,958.0
4777,184,978,0,4885.0,4990.0,95.0,46.0,934.0,925.0
4659,293,1023,0,4777.0,4885.0,184.0,95.0,978.0,934.0
4540,417,1053,0,4659.0,4777.0,293.0,184.0,1023.0,978.0
4432,563,1070,0,4540.0,4659.0,417.0,293.0,1053.0,1023.0
4333,743,1064,0,4432.0,4540.0,563.0,417.0,1070.0,1053.0
4246,954,1028,0,4333.0,4432.0,743.0,563.0,1064.0,1070.0
4185,1184,971,0,4246.0,4333.0,954.0,743.0,1028.0,1064.0
4143,1418,891,0,4185.0,4246.0,1184.0,954.0,971.0,1028.0
4116,1637,809,0,4143.0,4185.0,1418.0,1184.0,891.0,971.0
4112,1812,721,0,4116.0,4143.0,1637.0,1418.0,809.0,891.0
4139,1934,639,0,4112.0,4116.0,1812.0,1637.0,721.0,809.0
4194,2010,560,0,4139.0,4112.0,1934.0,1812.0,639.0,721.0
4266,2039,488,0,4194.0,4139.0,2010.0,1934.0,560.0,639.0
4350,2031,417,0,4266.0,4194.0,2039.0,2010.0,488.0,560.0
4431,1985,347,0,4350.0,4266.0,2031.0,2039.0,417.0,488.0
4484,1898,266,0,4431.0,4350.0,1985.0,2031.0,347.0,417.0
4510,1778,180,0,4484.0,4431.0,1898.0,1985.0,266.0,347.0
4503,1643,99,0,4510.0,4484.0,1778.0,1898.0,180.0,266.0
4493,1499,49,0,4503.0,4510.0,1643.0,1778.0,99.0,180.0
4468,1352,26,0,4493.0,4503.0,1499.0,1643.0,49.0,99.0
4422,1219,27,0,4468.0,4493.0,1352.0,1499.0,26.0,49.0
4360,1106,27,0,4422.0,4468.0,1219.0,1352.0,27.0,26.0
4299,1013,18,0,4360.0,4422.0,1106.0,1219.0,27.0,27.0
4231,928,12,0,4299.0,4360.0,1013.0,1106.0,18.0,27.0
4173,840,17,0,4231.0,4299.0,928.0,1013.0,12.0,18.0
4122,750,56,0,4173.0,4231.0,840.0,928.0,17.0,12.0
4069,645,128,0,4122.0,4173.0,750.0,840.0,56.0,17.0
3992,540,222,0,4069.0,4122.0,645.0,750.0,128.0,56.0
3909,427,329,0,3992.0,4069.0,540.0,645.0,222.0,128.0
3830,310,421,0,3909.0,3992.0,427.0,540.0,329.0,222.0
3740,222,495,0,3830.0,3909.0,310.0,427.0,421.0,329.0
3622,171,564,0,3740.0,3830.0,222.0,310.0,495.0,421.0
