accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4289,-703,530,1,,,,,,
4454,-723,379,1,4289.0,,-703.0,,530.0,
4600,-695,230,1,4454.0,4289.0,-723.0,-703.0,379.0,530.0
4722,-639,91,1,4600.0,4454.0,-695.0,-723.0,230.0,379.0
4854,-527,-8,1,4722.0,4600.0,-639.0,-695.0,91.0,230.0
4966,-385,-63,1,4854.0,4722.0,-527.0,-639.0,-8.0,91.0
5062,-262,-91,1,4966.0,4854.0,-385.0,-527.0,-63.0,-8.0
5145,-177,-81,1,5062.0,4966.0,-262.0,-385.0,-91.0,-63.0
5179,-131,-68,1,5145.0,5062.0,-177.0,-262.0,-81.0,-91.0
5155,-130,-104,1,5179.0,5145.0,-131.0,-177.0,-68.0,-81.0
5112,-189,-158,1,5155.0,5179.0,-130.0,-131.0,-104.0,-68.0
5055,-267,-185,1,5112.0,5155.0,-189.0,-130.0,-158.0,-104.0
4994,-359,-191,1,5055.0,5112.0,-267.0,-189.0,-185.0,-158.0
4953,-473,-158,1,4994.0,5055.0,-359.0,-267.0,-191.0,-185.0
4922,-593,-92,1,4953.0,4994.0,-473.0,-359.0,-158.0,-191.0
4884,-715,-31,1,4922.0,4953.0,-593.0,-473.0,-92.0,-158.0
4861,-847,48,1,4884.0,4922.0,-715.0,-593.0,-31.0,-92.0
4856,-984,188,1,4861.0,4884.0,-847.0,-715.0,48.0,-31.0
4880,-1104,334,1,4856.0,4861.0,-984.0,-847.0,188.0,48.0
4914,-1238,422,1,4880.0,4856.0,-1104.0,-984.0,334.0,188.0
4944,-1385,442,1,4914.0,4880.0,-1238.0,-1104.0,422.0,334.0
4971,-1548,436,1,4944.0,4914.0,-1385.0,-1238.0,442.0,422.0
4983,-1715,419,1,4971.0,4944.0,-1548.0,-1385.0,436.0,442.0
4982,-1863,406,1,4983.0,4971.0,-1715.0,-1548.0,419.0,436.0
4971,-1969,408,1,4982.0,4983.0,-1863.0,-1715.0,406.0,419.0
4960,-2044,375,1,4971.0,4982.0,-1969.0,-1863.0,408.0,406.0
