accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4102,-786,1984,1,,,,,,
4162,-905,1974,1,4102.0,,-786.0,,1984.0,
4175,-911,1940,1,4162.0,4102.0,-905.0,-786.0,1974.0,1984.0
4215,-924,1948,1,4175.0,4162.0,-911.0,-905.0,1940.0,1974.0
4239,-891,1985,1,4215.0,4175.0,-924.0,-911.0,1948.0,1940.0
4202,-1028,1924,1,4239.0,4215.0,-891.0,-924.0,1985.0,1948.0
4136,-786,2019,1,4202.0,4239.0,-1028.0,-891.0,1924.0,1985.0
4026,-537,2046,1,4136.0,4202.0,-786.0,-1028.0,2019.0,1924.0
4020,-446,2139,1,4026.0,4136.0,-537.0,-786.0,2046.0,2019.0
3884,-186,2247,1,4020.0,4026.0,-446.0,-537.0,2139.0,2046.0
3915,-198,2371,1,3884.0,4020.0,-186.0,-446.0,2247.0,2139.0
4011,-429,2336,1,3915.0,3884.0,-198.0,-186.0,2371.0,2247.0
3941,-224,2324,1,4011.0,3915.0,-429.0,-198.0,2336.0,2371.0
3597,139,2308,1,3941.0,4011.0,-224.0,-429.0,2324.0,2336.0
3391,162,2231,1,3597.0,3941.0,139.0,-224.0,2308.0,2324.0
3563,-225,2075,1,3391.0,3597.0,162.0,139.0,2231.0,2308.0
3517,-295,1821,1,3563.0,3391.0,-225.0,162.0,2075.0,2231.0
3718,-413,1804,1,3517.0,3563.0,-295.0,-225.0,1821.0,2075.0
4018,-834,1181,1,3718.0,3517.0,-413.0,-295.0,1804.0,1821.0
4234,-1197,1129,1,4018.0,3718.0,-834.0,-413.0,1181.0,1804.0
4430,-1133,859,1,4234.0,4018.0,-1197.0,-834.0,1129.0,1181.0
4679,-1255,706,1,4430.0,4234.0,-1133.0,-1197.0,859.0,1129.0
4724,-1161,537,1,4679.0,4430.0,-1255.0,-1133.0,706.0,859.0
5400,-1555,695,1,4724.0,4679.0,-1161.0,-1255.0,537.0,706.0
5860,-2038,432,1,5400.0,4724.0,-1555.0,-1161.0,695.0,537.0
6151,-1992,396,1,5860.0,5400.0,-2038.0,-1555.0,432.0,695.0
6549,-2574,76,1,6151.0,5860.0,-1992.0,-2038.0,396.0,432.0
6725,-2527,121,1,6549.0,6151.0,-2574.0,-1992.0,76.0,396.0
6719,-2425,214,1,6725.0,6549.0,-2527.0,-2574.0,121.0,76.0
6363,-2120,337,1,6719.0,6725.0,-2425.0,-2527.0,214.0,121.0
6158,-1883,607,1,6363.0,6719.0,-2120.0,-2425.0,337.0,214.0
5930,-1773,739,1,6158.0,6363.0,-1883.0,-2120.0,607.0,337.0
5631,-1733,746,1,5930.0,6158.0,-1773.0,-1883.0,739.0,607.0
5370,-1602,709,1,5631.0,5930.0,-1733.0,-1773.0,746.0,739.0
5113,-1655,694,1,5370.0,5631.0,-1602.0,-1733.0,709.0,746.0
4869,-1691,540,1,5113.0,5370.0,-1655.0,-1602.0,694.0,709.0
4666,-1352,614,1,4869.0,5113.0,-1691.0,-1655.0,540.0,694.0
4554,-1348,634,1,4666.0,4869.0,-1352.0,-1691.0,614.0,540.0
4384,-1265,586,1,4554.0,4666.0,-1348.0,-1352.0,634.0,614.0
4316,-947,632,1,4384.0,4554.0,-1265.0,-1348.0,586.0,634.0
4190,-792,613,1,4316.0,4384.0,-947.0,-1265.0,632.0,586.0
4073,-759,527,1,4190.0,4316.0,-792.0,-947.0,613.0,632.0
3863,-471,363,1,4073.0,4190.0,-759.0,-792.0,527.0,613.0
3706,-250,294,1,3863.0,4073.0,-471.0,-759.0,363.0,527.0
3514,-65,95,1,3706.0,3863.0,-250.0,-471.0,294.0,363.0
3431,-87,74,1,3514.0,3706.0,-65.0,-250.0,95.0,294.0
3291,286,-31,1,3431.0,3514.0,-87.0,-65.0,74.0,95.0
