accelerometer_x,accelerometer_y,accelerometer_z,fall
4101,437,-91,0
3907,329,-139,0
3717,240,-203,0
3548,207,-273,0
3408,193,-356,0
3304,183,-430,0
3245,164,-494,0
3217,157,-542,0
3225,170,-581,0
3250,209,-600,0
3289,249,-616,0
3336,292,-606,0
3384,355,-575,0
3452,365,-552,0
3530,341,-530,0
3604,340,-488,0
3676,380,-416,0
3740,435,-363,0
3794,513,-325,0
3846,576,-270,0
3879,580,-219,0
3894,568,-185,0
3885,565,-143,0
3876,575,-132,0
3865,613,-114,0
3860,649,-106,0
3851,685,-92,0
3837,709,-82,0
3816,726,-78,0
3784,757,-67,0
3745,789,-55,0
3703,825,-39,0
3658,854,-28,0
3618,882,-14,0
3582,920,-4,0
3552,976,4,0
3525,1024,14,0
3501,1047,7,0
3485,1048,-8,0
3468,1049,-13,0
3453,1055,-12,0
3440,1052,-5,0
3424,1042,1,0
3417,1031,19,0
3412,1021,43,0
3414,1006,80,0
3421,983,125,0
3429,961,179,0
3443,935,229,0
3452,903,283,0
3458,876,337,0
3463,838,378,0
3472,801,411,0
3487,778,433,0
3500,749,466,0
3508,695,498,0
3519,648,515,0
3527,605,537,0
3534,557,547,0
3540,540,534,0
3545,576,518,0
3556,637,504,0
3570,707,462,0
3588,746,422,0
3606,727,381,0
3637,615,350,0
3682,412,329,0
3743,170,312,0
3817,-66,291,0
3911,-245,276,0
4005,-344,276,0
4075,-374,280,0
4127,-347,277,0
4149,-278,263,0
4146,-187,223,0
4143,-102,178,0
4152,-32,161,0
4193,13,187,0
4270,31,258,0
4377,11,362,0
4513,-35,477,0
4667,-83,592,0
4826,-115,687,0
4980,-133,748,0
5118,-155,784,0
5222,-177,810,0
5287,-178,823,0
5304,-136,822,0
5275,-43,793,0
5220,101,715,0
5169,321,551,0
5162,637,308,0
5233,1010,23,0
5368,1324,-283,0
5553,1471,-587,0
5768,1392,-831,0
5990,1131,-952,0
6197,866,-942,0
6366,653,-801,0
6465,450,-550,0
6457,214,-236,0
6327,28,47,0
6107,-36,241,0
5842,29,342,0
5569,187,352,0
5290,377,291,0
4993,571,171,0
4690,725,24,0
4392,817,-124,0
4100,853,-252,0
3822,857,-367,0
3563,823,-491,0
3329,777,-633,0
3123,721,-793,0
2937,684,-980,0
2790,660,-1206,0
2684,667,-1434,0
2615,696,-1636,0
2592,729,-1779,0
2608,751,-1869,0
2652,792,-1896,0
2709,861,-1861,0
2777,955,-1783,0
2856,1085,-1681,0
2953,1223,-1583,0
3048,1363,-1463,0
3141,1477,-1343,0
3224,1556,-1225,0
3297,1624,-1110,0
3370,1679,-998,0
3448,1701,-880,0
3540,1726,-766,0
3654,1759,-662,0
3788,1772,-560,0
3932,1729,-489,0
4074,1665,-462,0
4244,1625,-465,0
4430,1581,-461,0
4615,1491,-467,0
4801,1346,-477,0
4959,1174,-479,0
5068,1009,-490,0
5110,836,-530,0
5089,660,-590,0
5014,516,-648,0
4891,415,-692,0
4726,343,-728,0
4536,266,-770,0
4339,193,-802,0
4167,127,-826,0
4017,87,-827,0
3885,64,-807,0
3770,33,-785,0
3662,3,-767,0
3561,-14,-754,0
3448,7,-737,0
3366,-15,-742,0
3305,-37,-737,0
3258,-53,-723,0
3234,-58,-705,0
3220,-59,-681,0
3216,-54,-657,0
3214,-48,-639,0
3221,-45,-627,0
3227,-38,-614,0
3241,-23,-614,0
3259,-1,-620,0
3282,31,-635,0
3310,53,-654,0
3346,77,-669,0
3396,109,-678,0
3462,141,-676,0
3549,169,-664,0
3652,193,-645,0
3761,214,-620,0
3873,224,-599,0
3975,248,-584,0
4057,281,-563,0
4126,309,-556,0
4177,327,-562,0
4201,342,-582,0
4205,349,-616,0
4193,353,-656,0
4176,350,-703,0
4157,373,-745,0
4145,414,-779,0
4138,458,-815,0
4137,507,-844,0
4148,557,-863,0
4175,604,-867,0
4212,668,-860,0
4258,734,-834,0
4300,803,-792,0
4333,857,-748,0
4362,904,-697,0
4371,938,-644,0
4359,948,-595,0
4340,946,-556,0
4308,931,-533,0
4262,913,-523,0
4195,882,-534,0
4132,838,-565,0
4059,775,-621,0
3991,712,-691,0
3932,644,-784,0
3886,566,-884,0
3846,488,-986,0
3814,406,-1074,0
3786,329,-1144,0
3762,252,-1189,0
3735,183,-1213,0
3716,121,-1241,0
3707,68,-1266,0
3710,15,-1301,0
3726,-60,-1345,0
3749,-125,-1385,0
3783,-196,-1413,0
3830,-279,-1434,0
3877,-331,-1441,0
3926,-333,-1455,0
3971,-283,-1458,0
4012,-225,-1451,0
4047,-177,-1446,0
4074,-136,-1423,0
4096,-87,-1384,0
4123,-20,-1326,0
4165,64,-1261,0
4213,155,-1199,0
4252,234,-1154,0
4291,277,-1134,0
4321,319,-1115,0
4331,351,-1082,0
4338,353,-1040,0
4336,336,-999,0
4319,313,-974,0
4285,278,-993,0
4244,260,-1027,0
4196,248,-1060,0
4152,220,-1095,0
4112,193,-1125,0
4080,179,-1162,0
4046,184,-1200,0
4014,197,-1252,0
3994,217,-1328,0
3979,259,-1400,0
3988,300,-1483,0
4011,346,-1567,0
4051,410,-1625,0
4096,501,-1632,0
4152,591,-1588,0
4209,672,-1494,0
