accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2928,-1870,1333,0,,,,,,
2959,-1843,1474,0,2928.0,,-1870.0,,1333.0,
2987,-1648,1728,0,2959.0,2928.0,-1843.0,-1870.0,1474.0,1333.0
2920,-1757,1594,0,2987.0,2959.0,-1648.0,-1843.0,1728.0,1474.0
2938,-1732,1597,0,2920.0,2987.0,-1757.0,-1648.0,1594.0,1728.0
3174,-1827,1756,0,2938.0,2920.0,-1732.0,-1757.0,1597.0,1594.0
3011,-1700,1543,0,3174.0,2938.0,-1827.0,-1732.0,1756.0,1597.0
2985,-1738,1480,0,3011.0,3174.0,-1700.0,-1827.0,1543.0,1756.0
3067,-1739,1532,0,2985.0,3011.0,-1738.0,-1700.0,1480.0,1543.0
3239,-1652,1707,0,3067.0,2985.0,-1739.0,-1738.0,1532.0,1480.0
3143,-1715,1451,0,3239.0,3067.0,-1652.0,-1739.0,1707.0,1532.0
3197,-1809,1377,0,3143.0,3239.0,-1715.0,-1652.0,1451.0,1707.0
3286,-1798,1442,0,3197.0,3143.0,-1809.0,-1715.0,1377.0,1451.0
3389,-1791,1560,0,3286.0,3197.0,-1798.0,-1809.0,1442.0,1377.0
3340,-1902,1461,0,3389.0,3286.0,-1791.0,-1798.0,1560.0,1442.0
3332,-1828,1400,0,3340.0,3389.0,-1902.0,-1791.0,1461.0,1560.0
3378,-1760,1461,0,3332.0,3340.0,-1828.0,-1902.0,1400.0,1461.0
3398,-1751,1468,0,3378.0,3332.0,-1760.0,-1828.0,1461.0,1400.0
3398,-1820,1443,0,3398.0,3378.0,-1751.0,-1760.0,1468.0,1461.0
3344,-1719,1550,0,3398.0,3398.0,-1820.0,-1751.0,1443.0,1468.0
3313,-1678,1567,0,3344.0,3398.0,-1719.0,-1820.0,1550.0,1443.0
3278,-1719,1489,0,3313.0,3344.0,-1678.0,-1719.0,1567.0,1550.0
3275,-1741,1434,0,3278.0,3313.0,-1719.0,-1678.0,1489.0,1567.0
3302,-1740,1441,0,3275.0,3278.0,-1741.0,-1719.0,1434.0,1489.0
3301,-1740,1438,0,3302.0,3275.0,-1740.0,-1741.0,1441.0,1434.0
3329,-1845,1338,0,3301.0,3302.0,-1740.0,-1740.0,1438.0,1441.0
3266,-1805,1401,0,3329.0,3301.0,-1845.0,-1740.0,1338.0,1438.0
3267,-1767,1479,0,3266.0,3329.0,-1805.0,-1845.0,1401.0,1338.0
3236,-1829,1453,0,3267.0,3266.0,-1767.0,-1805.0,1479.0,1401.0
3184,-1913,1394,0,3236.0,3267.0,-1829.0,-1767.0,1453.0,1479.0
3153,-1915,1426,0,3184.0,3236.0,-1913.0,-1829.0,1394.0,1453.0
3153,-2000,1397,0,3153.0,3184.0,-1915.0,-1913.0,1426.0,1394.0
3104,-2077,1365,0,3153.0,3153.0,-2000.0,-1915.0,1397.0,1426.0
3092,-2138,1342,0,3104.0,3153.0,-2077.0,-2000.0,1365.0,1397.0
3080,-2157,1331,0,3092.0,3104.0,-2138.0,-2077.0,1342.0,1365.0
3062,-2203,1292,0,3080.0,3092.0,-2157.0,-2138.0,1331.0,1342.0
3057,-2260,1231,0,3062.0,3080.0,-2203.0,-2157.0,1292.0,1331.0
3046,-2320,1090,0,3057.0,3062.0,-2260.0,-2203.0,1231.0,1292.0
3024,-2385,912,0,3046.0,3057.0,-2320.0,-2260.0,1090.0,1231.0
3014,-2453,743,0,3024.0,3046.0,-2385.0,-2320.0,912.0,1090.0
3062,-2545,694,0,3014.0,3024.0,-2453.0,-2385.0,743.0,912.0
3147,-2556,673,0,3062.0,3014.0,-2545.0,-2453.0,694.0,743.0
3313,-2404,947,0,3147.0,3062.0,-2556.0,-2545.0,673.0,694.0
3550,-2288,1252,0,3313.0,3147.0,-2404.0,-2556.0,947.0,673.0
3838,-2157,1601,0,3550.0,3313.0,-2288.0,-2404.0,1252.0,947.0
4129,-1865,1998,0,3838.0,3550.0,-2157.0,-2288.0,1601.0,1252.0
4336,-1658,2202,0,4129.0,3838.0,-1865.0,-2157.0,1998.0,1601.0
4439,-1593,2180,0,4336.0,4129.0,-1658.0,-1865.0,2202.0,1998.0
4486,-1731,2065,0,4439.0,4336.0,-1593.0,-1658.0,2180.0,2202.0
4488,-1979,1934,0,4486.0,4439.0,-1731.0,-1593.0,2065.0,2180.0
4481,-2228,1900,0,4488.0,4486.0,-1979.0,-1731.0,1934.0,2065.0
4500,-2378,1941,0,4481.0,4488.0,-2228.0,-1979.0,1900.0,1934.0
4521,-2533,1822,0,4500.0,4481.0,-2378.0,-2228.0,1941.0,1900.0
4624,-2459,1998,0,4521.0,4500.0,-2533.0,-2378.0,1822.0,1941.0
4652,-2526,1891,0,4624.0,4521.0,-2459.0,-2533.0,1998.0,1822.0
4703,-2608,1824,0,4652.0,4624.0,-2526.0,-2459.0,1891.0,1998.0
4769,-2690,1710,0,4703.0,4652.0,-2608.0,-2526.0,1824.0,1891.0
4864,-2724,1659,0,4769.0,4703.0,-2690.0,-2608.0,1710.0,1824.0
4994,-2760,1626,0,4864.0,4769.0,-2724.0,-2690.0,1659.0,1710.0
5135,-2747,1633,0,4994.0,4864.0,-2760.0,-2724.0,1626.0,1659.0
5243,-2704,1633,0,5135.0,4994.0,-2747.0,-2760.0,1633.0,1626.0
5291,-2633,1578,0,5243.0,5135.0,-2704.0,-2747.0,1633.0,1633.0
5263,-2543,1500,0,5291.0,5243.0,-2633.0,-2704.0,1578.0,1633.0
5187,-2397,1414,0,5263.0,5291.0,-2543.0,-2633.0,1500.0,1578.0
5073,-2250,1347,0,5187.0,5263.0,-2397.0,-2543.0,1414.0,1500.0
4924,-2117,1288,0,5073.0,5187.0,-2250.0,-2397.0,1347.0,1414.0
4750,-1949,1251,0,4924.0,5073.0,-2117.0,-2250.0,1288.0,1347.0
4555,-1816,1173,0,4750.0,4924.0,-1949.0,-2117.0,1251.0,1288.0
4341,-1612,1133,0,4555.0,4750.0,-1816.0,-1949.0,1173.0,1251.0
4157,-1442,1024,0,4341.0,4555.0,-1612.0,-1816.0,1133.0,1173.0
3913,-1208,923,0,4157.0,4341.0,-1442.0,-1612.0,1024.0,1133.0
3759,-960,936,0,3913.0,4157.0,-1208.0,-1442.0,923.0,1024.0
3601,-812,871,0,3759.0,3913.0,-960.0,-1208.0,936.0,923.0
3490,-574,986,0,3601.0,3759.0,-812.0,-960.0,871.0,936.0
3420,-373,1126,0,3490.0,3601.0,-574.0,-812.0,986.0,871.0
3324,-269,1166,0,3420.0,3490.0,-373.0,-574.0,1126.0,986.0
