accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4000,-869,59,0,,,,,,
4003,-870,62,0,4000.0,,-869.0,,59.0,
4003,-869,64,0,4003.0,4000.0,-870.0,-869.0,62.0,59.0
4005,-869,68,0,4003.0,4003.0,-869.0,-870.0,64.0,62.0
4008,-865,71,0,4005.0,4003.0,-869.0,-869.0,68.0,64.0
4005,-865,72,0,4008.0,4005.0,-865.0,-869.0,71.0,68.0
4003,-861,75,0,4005.0,4008.0,-865.0,-865.0,72.0,71.0
3999,-859,77,0,4003.0,4005.0,-861.0,-865.0,75.0,72.0
3998,-858,74,0,3999.0,4003.0,-859.0,-861.0,77.0,75.0
3997,-859,72,0,3998.0,3999.0,-858.0,-859.0,74.0,77.0
3992,-860,73,0,3997.0,3998.0,-859.0,-858.0,72.0,74.0
3990,-856,71,0,3992.0,3997.0,-860.0,-859.0,73.0,72.0
3990,-856,69,0,3990.0,3992.0,-856.0,-860.0,71.0,73.0
3994,-856,67,0,3990.0,3990.0,-856.0,-856.0,69.0,71.0
3991,-859,64,0,3994.0,3990.0,-856.0,-856.0,67.0,69.0
3990,-862,61,0,3991.0,3994.0,-859.0,-856.0,64.0,67.0
3988,-862,62,0,3990.0,3991.0,-862.0,-859.0,61.0,64.0
3990,-864,61,0,3988.0,3990.0,-862.0,-862.0,62.0,61.0
3990,-867,62,0,3990.0,3988.0,-864.0,-862.0,61.0,62.0
3988,-869,62,0,3990.0,3990.0,-867.0,-864.0,62.0,61.0
3993,-871,59,0,3988.0,3990.0,-869.0,-867.0,62.0,62.0
3994,-871,59,0,3993.0,3988.0,-871.0,-869.0,59.0,62.0
3992,-869,61,0,3994.0,3993.0,-871.0,-871.0,59.0,59.0
3997,-870,59,0,3992.0,3994.0,-869.0,-871.0,61.0,59.0
4001,-870,58,0,3997.0,3992.0,-870.0,-869.0,59.0,61.0
4005,-866,58,0,4001.0,3997.0,-870.0,-870.0,58.0,59.0
4005,-863,55,0,4005.0,4001.0,-866.0,-870.0,58.0,58.0
4000,-866,58,0,4005.0,4005.0,-863.0,-866.0,55.0,58.0
4002,-869,59,0,4000.0,4005.0,-866.0,-863.0,58.0,55.0
4000,-868,60,0,4002.0,4000.0,-869.0,-866.0,59.0,58.0
3998,-868,62,0,4000.0,4002.0,-868.0,-869.0,60.0,59.0
3996,-870,63,0,3998.0,4000.0,-868.0,-868.0,62.0,60.0
3997,-867,65,0,3996.0,3998.0,-870.0,-868.0,63.0,62.0
3994,-863,71,0,3997.0,3996.0,-867.0,-870.0,65.0,63.0
3985,-862,73,0,3994.0,3997.0,-863.0,-867.0,71.0,65.0
3982,-860,73,0,3985.0,3994.0,-862.0,-863.0,73.0,71.0
3981,-866,74,0,3982.0,3985.0,-860.0,-862.0,73.0,73.0
3983,-869,68,0,3981.0,3982.0,-866.0,-860.0,74.0,73.0
3977,-870,66,0,3983.0,3981.0,-869.0,-866.0,68.0,74.0
3976,-871,62,0,3977.0,3983.0,-870.0,-869.0,66.0,68.0
3978,-874,61,0,3976.0,3977.0,-871.0,-870.0,62.0,66.0
3979,-874,61,0,3978.0,3976.0,-874.0,-871.0,61.0,62.0
3981,-872,58,0,3979.0,3978.0,-874.0,-874.0,61.0,61.0
3984,-870,55,0,3981.0,3979.0,-872.0,-874.0,58.0,61.0
3982,-868,56,0,3984.0,3981.0,-870.0,-872.0,55.0,58.0
3983,-867,55,0,3982.0,3984.0,-868.0,-870.0,56.0,55.0
3982,-866,54,0,3983.0,3982.0,-867.0,-868.0,55.0,56.0
3985,-864,54,0,3982.0,3983.0,-866.0,-867.0,54.0,55.0
3989,-867,55,0,3985.0,3982.0,-864.0,-866.0,54.0,54.0
3995,-864,57,0,3989.0,3985.0,-867.0,-864.0,55.0,54.0
