accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4052,397,726,0,,,,,,
4040,396,717,0,4052.0,,397.0,,726.0,
4034,392,717,0,4040.0,4052.0,396.0,397.0,717.0,726.0
4027,387,718,0,4034.0,4040.0,392.0,396.0,717.0,717.0
4019,384,723,0,4027.0,4034.0,387.0,392.0,718.0,717.0
4015,390,723,0,4019.0,4027.0,384.0,387.0,723.0,718.0
4013,394,723,0,4015.0,4019.0,390.0,384.0,723.0,723.0
4012,394,728,0,4013.0,4015.0,394.0,390.0,723.0,723.0
4011,396,729,0,4012.0,4013.0,394.0,394.0,728.0,723.0
4008,398,724,0,4011.0,4012.0,396.0,394.0,729.0,728.0
4005,406,725,0,4008.0,4011.0,398.0,396.0,724.0,729.0
4009,420,725,0,4005.0,4008.0,406.0,398.0,725.0,724.0
4007,429,730,0,4009.0,4005.0,420.0,406.0,725.0,725.0
4006,436,728,0,4007.0,4009.0,429.0,420.0,730.0,725.0
4005,438,728,0,4006.0,4007.0,436.0,429.0,728.0,730.0
4004,444,724,0,4005.0,4006.0,438.0,436.0,728.0,728.0
4007,448,717,0,4004.0,4005.0,444.0,438.0,724.0,728.0
4011,459,714,0,4007.0,4004.0,448.0,444.0,717.0,724.0
4014,462,712,0,4011.0,4007.0,459.0,448.0,714.0,717.0
4024,468,714,0,4014.0,4011.0,462.0,459.0,712.0,714.0
4021,475,712,0,4024.0,4014.0,468.0,462.0,714.0,712.0
4024,483,707,0,4021.0,4024.0,475.0,468.0,712.0,714.0
4028,495,706,0,4024.0,4021.0,483.0,475.0,707.0,712.0
4028,497,711,0,4028.0,4024.0,495.0,483.0,706.0,707.0
4033,499,714,0,4028.0,4028.0,497.0,495.0,711.0,706.0
4033,499,722,0,4033.0,4028.0,499.0,497.0,714.0,711.0
4031,499,722,0,4033.0,4033.0,499.0,499.0,722.0,714.0
4027,506,722,0,4031.0,4033.0,499.0,499.0,722.0,722.0
4024,507,723,0,4027.0,4031.0,506.0,499.0,722.0,722.0
4019,511,721,0,4024.0,4027.0,507.0,506.0,723.0,722.0
4015,518,720,0,4019.0,4024.0,511.0,507.0,721.0,723.0
4003,526,721,0,4015.0,4019.0,518.0,511.0,720.0,721.0
3991,533,720,0,4003.0,4015.0,526.0,518.0,721.0,720.0
