accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
294,-4100,-162,0,,,,,,
298,-4101,-164,0,294.0,,-4100.0,,-162.0,
302,-4101,-165,0,298.0,294.0,-4101.0,-4100.0,-164.0,-162.0
304,-4101,-162,0,302.0,298.0,-4101.0,-4101.0,-165.0,-164.0
304,-4102,-166,0,304.0,302.0,-4101.0,-4101.0,-162.0,-165.0
307,-4102,-167,0,304.0,304.0,-4102.0,-4101.0,-166.0,-162.0
306,-4102,-166,0,307.0,304.0,-4102.0,-4102.0,-167.0,-166.0
306,-4101,-168,0,306.0,307.0,-4102.0,-4102.0,-166.0,-167.0
309,-4101,-166,0,306.0,306.0,-4101.0,-4102.0,-168.0,-166.0
306,-4101,-164,0,309.0,306.0,-4101.0,-4101.0,-166.0,-168.0
305,-4101,-159,0,306.0,309.0,-4101.0,-4101.0,-164.0,-166.0
301,-4101,-160,0,305.0,306.0,-4101.0,-4101.0,-159.0,-164.0
306,-4101,-161,0,301.0,305.0,-4101.0,-4101.0,-160.0,-159.0
310,-4101,-161,0,306.0,301.0,-4101.0,-4101.0,-161.0,-160.0
309,-4100,-163,0,310.0,306.0,-4101.0,-4101.0,-161.0,-161.0
312,-4100,-161,0,309.0,310.0,-4100.0,-4101.0,-163.0,-161.0
307,-4100,-157,0,312.0,309.0,-4100.0,-4100.0,-161.0,-163.0
303,-4100,-157,0,307.0,312.0,-4100.0,-4100.0,-157.0,-161.0
300,-4100,-155,0,303.0,307.0,-4100.0,-4100.0,-157.0,-157.0
297,-4100,-154,0,300.0,303.0,-4100.0,-4100.0,-155.0,-157.0
297,-4100,-154,0,297.0,300.0,-4100.0,-4100.0,-154.0,-155.0
297,-4100,-150,0,297.0,297.0,-4100.0,-4100.0,-154.0,-154.0
293,-4100,-148,0,297.0,297.0,-4100.0,-4100.0,-150.0,-154.0
287,-4100,-150,0,293.0,297.0,-4100.0,-4100.0,-148.0,-150.0
283,-4100,-151,0,287.0,293.0,-4100.0,-4100.0,-150.0,-148.0
284,-4100,-150,0,283.0,287.0,-4100.0,-4100.0,-151.0,-150.0
281,-4100,-149,0,284.0,283.0,-4100.0,-4100.0,-150.0,-151.0
284,-4100,-149,0,281.0,284.0,-4100.0,-4100.0,-149.0,-150.0
287,-4100,-151,0,284.0,281.0,-4100.0,-4100.0,-149.0,-149.0
284,-4101,-157,0,287.0,284.0,-4100.0,-4100.0,-151.0,-149.0
283,-4100,-157,0,284.0,287.0,-4101.0,-4100.0,-157.0,-151.0
282,-4105,-153,0,283.0,284.0,-4100.0,-4101.0,-157.0,-157.0
284,-4102,-155,0,282.0,283.0,-4105.0,-4100.0,-153.0,-157.0
284,-4103,-150,0,284.0,282.0,-4102.0,-4105.0,-155.0,-153.0
280,-4102,-152,0,284.0,284.0,-4103.0,-4102.0,-150.0,-155.0
281,-4102,-153,0,280.0,284.0,-4102.0,-4103.0,-152.0,-150.0
280,-4102,-157,0,281.0,280.0,-4102.0,-4102.0,-153.0,-152.0
281,-4102,-158,0,280.0,281.0,-4102.0,-4102.0,-157.0,-153.0
277,-4102,-160,0,281.0,280.0,-4102.0,-4102.0,-158.0,-157.0
280,-4101,-159,0,277.0,281.0,-4102.0,-4102.0,-160.0,-158.0
277,-4101,-154,0,280.0,277.0,-4101.0,-4102.0,-159.0,-160.0
275,-4101,-152,0,277.0,280.0,-4101.0,-4101.0,-154.0,-159.0
278,-4101,-153,0,275.0,277.0,-4101.0,-4101.0,-152.0,-154.0
280,-4101,-151,0,278.0,275.0,-4101.0,-4101.0,-153.0,-152.0
278,-4101,-151,0,280.0,278.0,-4101.0,-4101.0,-151.0,-153.0
278,-4101,-152,0,278.0,280.0,-4101.0,-4101.0,-151.0,-151.0
285,-4101,-150,0,278.0,278.0,-4101.0,-4101.0,-152.0,-151.0
285,-4101,-149,0,285.0,278.0,-4101.0,-4101.0,-150.0,-152.0
288,-4101,-150,0,285.0,285.0,-4101.0,-4101.0,-149.0,-150.0
290,-4101,-147,0,288.0,285.0,-4101.0,-4101.0,-150.0,-149.0
288,-4101,-146,0,290.0,288.0,-4101.0,-4101.0,-147.0,-150.0
286,-4101,-147,0,288.0,290.0,-4101.0,-4101.0,-146.0,-147.0
283,-4101,-148,0,286.0,288.0,-4101.0,-4101.0,-147.0,-146.0
284,-4100,-145,0,283.0,286.0,-4101.0,-4101.0,-148.0,-147.0
284,-4101,-150,0,284.0,283.0,-4100.0,-4101.0,-145.0,-148.0
282,-4101,-150,0,284.0,284.0,-4101.0,-4100.0,-150.0,-145.0
285,-4101,-148,0,282.0,284.0,-4101.0,-4101.0,-150.0,-150.0
281,-4101,-148,0,285.0,282.0,-4101.0,-4101.0,-148.0,-150.0
282,-4100,-151,0,281.0,285.0,-4101.0,-4101.0,-148.0,-148.0
281,-4101,-152,0,282.0,281.0,-4100.0,-4101.0,-151.0,-148.0
282,-4102,-157,0,281.0,282.0,-4101.0,-4100.0,-152.0,-151.0
284,-4103,-153,0,282.0,281.0,-4102.0,-4101.0,-157.0,-152.0
282,-4102,-150,0,284.0,282.0,-4103.0,-4102.0,-153.0,-157.0
282,-4102,-149,0,282.0,284.0,-4102.0,-4103.0,-150.0,-153.0
282,-4101,-153,0,282.0,282.0,-4102.0,-4102.0,-149.0,-150.0
285,-4102,-146,0,282.0,282.0,-4101.0,-4102.0,-153.0,-149.0
285,-4101,-144,0,285.0,282.0,-4102.0,-4101.0,-146.0,-153.0
284,-4101,-140,0,285.0,285.0,-4101.0,-4102.0,-144.0,-146.0
286,-4100,-140,0,284.0,285.0,-4101.0,-4101.0,-140.0,-144.0
284,-4101,-141,0,286.0,284.0,-4100.0,-4101.0,-140.0,-140.0
287,-4100,-139,0,284.0,286.0,-4101.0,-4100.0,-141.0,-140.0
287,-4100,-137,0,287.0,284.0,-4100.0,-4101.0,-139.0,-141.0
285,-4100,-138,0,287.0,287.0,-4100.0,-4100.0,-137.0,-139.0
285,-4101,-137,0,285.0,287.0,-4100.0,-4100.0,-138.0,-137.0
289,-4101,-138,0,285.0,285.0,-4101.0,-4100.0,-137.0,-138.0
287,-4101,-139,0,289.0,285.0,-4101.0,-4101.0,-138.0,-137.0
285,-4101,-140,0,287.0,289.0,-4101.0,-4101.0,-139.0,-138.0
289,-4101,-139,0,285.0,287.0,-4101.0,-4101.0,-140.0,-139.0
291,-4103,-140,0,289.0,285.0,-4101.0,-4101.0,-139.0,-140.0
289,-4103,-143,0,291.0,289.0,-4103.0,-4101.0,-140.0,-139.0
289,-4102,-147,0,289.0,291.0,-4103.0,-4103.0,-143.0,-140.0
285,-4102,-143,0,289.0,289.0,-4102.0,-4103.0,-147.0,-143.0
284,-4101,-143,0,285.0,289.0,-4102.0,-4102.0,-143.0,-147.0
286,-4103,-146,0,284.0,285.0,-4101.0,-4102.0,-143.0,-143.0
289,-4102,-148,0,286.0,284.0,-4103.0,-4101.0,-146.0,-143.0
288,-4101,-146,0,289.0,286.0,-4102.0,-4103.0,-148.0,-146.0
288,-4100,-142,0,288.0,289.0,-4101.0,-4102.0,-146.0,-148.0
282,-4100,-142,0,288.0,288.0,-4100.0,-4101.0,-142.0,-146.0
281,-4101,-144,0,282.0,288.0,-4100.0,-4100.0,-142.0,-142.0
278,-4100,-142,0,281.0,282.0,-4101.0,-4100.0,-144.0,-142.0
280,-4100,-140,0,278.0,281.0,-4100.0,-4101.0,-142.0,-144.0
279,-4101,-140,0,280.0,278.0,-4100.0,-4100.0,-140.0,-142.0
277,-4101,-142,0,279.0,280.0,-4101.0,-4100.0,-140.0,-140.0
276,-4101,-147,0,277.0,279.0,-4101.0,-4101.0,-142.0,-140.0
277,-4101,-146,0,276.0,277.0,-4101.0,-4101.0,-147.0,-142.0
276,-4101,-147,0,277.0,276.0,-4101.0,-4101.0,-146.0,-147.0
274,-4102,-145,0,276.0,277.0,-4101.0,-4101.0,-147.0,-146.0
274,-4102,-145,0,274.0,276.0,-4102.0,-4101.0,-145.0,-147.0
272,-4102,-145,0,274.0,274.0,-4102.0,-4102.0,-145.0,-145.0
271,-4102,-145,0,272.0,274.0,-4102.0,-4102.0,-145.0,-145.0
274,-4102,-145,0,271.0,272.0,-4102.0,-4102.0,-145.0,-145.0
277,-4102,-145,0,274.0,271.0,-4102.0,-4102.0,-145.0,-145.0
