accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3260,-260,-523,0,,,,,,
3282,-474,-657,0,3260.0,,-260.0,,-523.0,
3359,-666,-768,0,3282.0,3260.0,-474.0,-260.0,-657.0,-523.0
3498,-800,-853,0,3359.0,3282.0,-666.0,-474.0,-768.0,-657.0
3694,-871,-922,0,3498.0,3359.0,-800.0,-666.0,-853.0,-768.0
3937,-893,-959,0,3694.0,3498.0,-871.0,-800.0,-922.0,-853.0
4226,-887,-972,0,3937.0,3694.0,-893.0,-871.0,-959.0,-922.0
4525,-858,-944,0,4226.0,3937.0,-887.0,-893.0,-972.0,-959.0
4810,-827,-914,0,4525.0,4226.0,-858.0,-887.0,-944.0,-972.0
5055,-786,-873,0,4810.0,4525.0,-827.0,-858.0,-914.0,-944.0
5257,-737,-826,0,5055.0,4810.0,-786.0,-827.0,-873.0,-914.0
5377,-687,-786,0,5257.0,5055.0,-737.0,-786.0,-826.0,-873.0
5408,-631,-788,0,5377.0,5257.0,-687.0,-737.0,-786.0,-826.0
5342,-570,-832,0,5408.0,5377.0,-631.0,-687.0,-788.0,-786.0
5193,-507,-897,0,5342.0,5408.0,-570.0,-631.0,-832.0,-788.0
4969,-445,-982,0,5193.0,5342.0,-507.0,-570.0,-897.0,-832.0
4691,-371,-1055,0,4969.0,5193.0,-445.0,-507.0,-982.0,-897.0
4386,-284,-1103,0,4691.0,4969.0,-371.0,-445.0,-1055.0,-982.0
4052,-194,-1112,0,4386.0,4691.0,-284.0,-371.0,-1103.0,-1055.0
3714,-104,-1110,0,4052.0,4386.0,-194.0,-284.0,-1112.0,-1103.0
3374,-3,-1069,0,3714.0,4052.0,-104.0,-194.0,-1110.0,-1112.0
3062,85,-1052,0,3374.0,3714.0,-3.0,-104.0,-1069.0,-1110.0
2797,142,-1058,0,3062.0,3374.0,85.0,-3.0,-1052.0,-1069.0
2604,154,-1089,0,2797.0,3062.0,142.0,85.0,-1058.0,-1052.0
2507,85,-1154,0,2604.0,2797.0,154.0,142.0,-1089.0,-1058.0
2490,-33,-1250,0,2507.0,2604.0,85.0,154.0,-1154.0,-1089.0
2552,-164,-1358,0,2490.0,2507.0,-33.0,85.0,-1250.0,-1154.0
2708,-326,-1467,0,2552.0,2490.0,-164.0,-33.0,-1358.0,-1250.0
2915,-472,-1581,0,2708.0,2552.0,-326.0,-164.0,-1467.0,-1358.0
3149,-589,-1711,0,2915.0,2708.0,-472.0,-326.0,-1581.0,-1467.0
3412,-674,-1822,0,3149.0,2915.0,-589.0,-472.0,-1711.0,-1581.0
3716,-743,-1932,0,3412.0,3149.0,-674.0,-589.0,-1822.0,-1711.0
4051,-784,-2026,0,3716.0,3412.0,-743.0,-674.0,-1932.0,-1822.0
4421,-808,-2082,0,4051.0,3716.0,-784.0,-743.0,-2026.0,-1932.0
4793,-782,-2107,0,4421.0,4051.0,-808.0,-784.0,-2082.0,-2026.0
5165,-703,-2096,0,4793.0,4421.0,-782.0,-808.0,-2107.0,-2082.0
5543,-607,-2056,0,5165.0,4793.0,-703.0,-782.0,-2096.0,-2107.0
5888,-516,-2011,0,5543.0,5165.0,-607.0,-703.0,-2056.0,-2096.0
6216,-419,-1980,0,5888.0,5543.0,-516.0,-607.0,-2011.0,-2056.0
6530,-333,-1942,0,6216.0,5888.0,-419.0,-516.0,-1980.0,-2011.0
