accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3997,234,223,0,,,,,,
4024,202,270,0,3997.0,,234.0,,223.0,
4051,163,304,0,4024.0,3997.0,202.0,234.0,270.0,223.0
4076,125,309,0,4051.0,4024.0,163.0,202.0,304.0,270.0
4107,77,315,0,4076.0,4051.0,125.0,163.0,309.0,304.0
4106,57,332,0,4107.0,4076.0,77.0,125.0,315.0,309.0
4089,39,333,0,4106.0,4107.0,57.0,77.0,332.0,315.0
4052,18,348,0,4089.0,4106.0,39.0,57.0,333.0,332.0
4022,-10,387,0,4052.0,4089.0,18.0,39.0,348.0,333.0
3970,-8,418,0,4022.0,4052.0,-10.0,18.0,387.0,348.0
3912,54,464,0,3970.0,4022.0,-8.0,-10.0,418.0,387.0
3850,132,491,0,3912.0,3970.0,54.0,-8.0,464.0,418.0
3809,216,488,0,3850.0,3912.0,132.0,54.0,491.0,464.0
3788,272,463,0,3809.0,3850.0,216.0,132.0,488.0,491.0
3779,341,450,0,3788.0,3809.0,272.0,216.0,463.0,488.0
3786,405,449,0,3779.0,3788.0,341.0,272.0,450.0,463.0
3789,440,461,0,3786.0,3779.0,405.0,341.0,449.0,450.0
3809,431,464,0,3789.0,3786.0,440.0,405.0,461.0,449.0
3823,413,465,0,3809.0,3789.0,431.0,440.0,464.0,461.0
3843,388,489,0,3823.0,3809.0,413.0,431.0,465.0,464.0
3870,364,507,0,3843.0,3823.0,388.0,413.0,489.0,465.0
3915,360,536,0,3870.0,3843.0,364.0,388.0,507.0,489.0
3971,366,557,0,3915.0,3870.0,360.0,364.0,536.0,507.0
4034,367,552,0,3971.0,3915.0,366.0,360.0,557.0,536.0
4093,373,532,0,4034.0,3971.0,367.0,366.0,552.0,557.0
4150,399,531,0,4093.0,4034.0,373.0,367.0,532.0,552.0
4205,427,520,0,4150.0,4093.0,399.0,373.0,531.0,532.0
4251,429,506,0,4205.0,4150.0,427.0,399.0,520.0,531.0
4280,426,506,0,4251.0,4205.0,429.0,427.0,506.0,520.0
4284,430,504,0,4280.0,4251.0,426.0,429.0,506.0,506.0
4257,439,498,0,4284.0,4280.0,430.0,426.0,504.0,506.0
4206,453,478,0,4257.0,4284.0,439.0,430.0,498.0,504.0
4144,451,438,0,4206.0,4257.0,453.0,439.0,478.0,498.0
4059,412,382,0,4144.0,4206.0,451.0,453.0,438.0,478.0
3972,348,334,0,4059.0,4144.0,412.0,451.0,382.0,438.0
3891,286,323,0,3972.0,4059.0,348.0,412.0,334.0,382.0
3823,245,357,0,3891.0,3972.0,286.0,348.0,323.0,334.0
3786,209,390,0,3823.0,3891.0,245.0,286.0,357.0,323.0
3770,186,400,0,3786.0,3823.0,209.0,245.0,390.0,357.0
