accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4088,-161,-308,0,,,,,,
4092,-161,-309,0,4088.0,,-161.0,,-308.0,
4094,-163,-312,0,4092.0,4088.0,-161.0,-161.0,-309.0,-308.0
4096,-164,-313,0,4094.0,4092.0,-163.0,-161.0,-312.0,-309.0
4098,-165,-312,0,4096.0,4094.0,-164.0,-163.0,-313.0,-312.0
4099,-168,-312,0,4098.0,4096.0,-165.0,-164.0,-312.0,-313.0
4100,-166,-315,0,4099.0,4098.0,-168.0,-165.0,-312.0,-312.0
4100,-165,-313,0,4100.0,4099.0,-166.0,-168.0,-315.0,-312.0
4100,-165,-314,0,4100.0,4100.0,-165.0,-166.0,-313.0,-315.0
4100,-159,-312,0,4100.0,4100.0,-165.0,-165.0,-314.0,-313.0
4100,-155,-311,0,4100.0,4100.0,-159.0,-165.0,-312.0,-314.0
4100,-149,-312,0,4100.0,4100.0,-155.0,-159.0,-311.0,-312.0
4100,-142,-318,0,4100.0,4100.0,-149.0,-155.0,-312.0,-311.0
4100,-138,-318,0,4100.0,4100.0,-142.0,-149.0,-318.0,-312.0
4100,-132,-320,0,4100.0,4100.0,-138.0,-142.0,-318.0,-318.0
4101,-131,-321,0,4100.0,4100.0,-132.0,-138.0,-320.0,-318.0
4101,-128,-319,0,4101.0,4100.0,-131.0,-132.0,-321.0,-320.0
4103,-120,-314,0,4101.0,4101.0,-128.0,-131.0,-319.0,-321.0
4103,-122,-315,0,4103.0,4101.0,-120.0,-128.0,-314.0,-319.0
4101,-115,-316,0,4103.0,4103.0,-122.0,-120.0,-315.0,-314.0
4101,-113,-316,0,4101.0,4103.0,-115.0,-122.0,-316.0,-315.0
4099,-110,-314,0,4101.0,4101.0,-113.0,-115.0,-316.0,-316.0
4099,-108,-319,0,4099.0,4101.0,-110.0,-113.0,-314.0,-316.0
4096,-105,-321,0,4099.0,4099.0,-108.0,-110.0,-319.0,-314.0
4098,-105,-321,0,4096.0,4099.0,-105.0,-108.0,-321.0,-319.0
4098,-105,-322,0,4098.0,4096.0,-105.0,-105.0,-321.0,-321.0
4099,-108,-328,0,4098.0,4098.0,-105.0,-105.0,-322.0,-321.0
4099,-104,-326,0,4099.0,4098.0,-108.0,-105.0,-328.0,-322.0
4100,-102,-324,0,4099.0,4099.0,-104.0,-108.0,-326.0,-328.0
4100,-101,-321,0,4100.0,4099.0,-102.0,-104.0,-324.0,-326.0
4099,-100,-322,0,4100.0,4100.0,-101.0,-102.0,-321.0,-324.0
4099,-99,-316,0,4099.0,4100.0,-100.0,-101.0,-322.0,-321.0
4100,-95,-318,0,4099.0,4099.0,-99.0,-100.0,-316.0,-322.0
4099,-90,-318,0,4100.0,4099.0,-95.0,-99.0,-318.0,-316.0
4096,-93,-311,0,4099.0,4100.0,-90.0,-95.0,-318.0,-318.0
4097,-91,-307,0,4096.0,4099.0,-93.0,-90.0,-311.0,-318.0
4095,-92,-305,0,4097.0,4096.0,-91.0,-93.0,-307.0,-311.0
4095,-89,-302,0,4095.0,4097.0,-92.0,-91.0,-305.0,-307.0
4091,-92,-303,0,4095.0,4095.0,-89.0,-92.0,-302.0,-305.0
