accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3934,-792,-190,0,,,,,,
3931,-775,-175,0,3934.0,,-792.0,,-190.0,
3925,-764,-165,0,3931.0,3934.0,-775.0,-792.0,-175.0,-190.0
3923,-756,-151,0,3925.0,3931.0,-764.0,-775.0,-165.0,-175.0
3925,-756,-140,0,3923.0,3925.0,-756.0,-764.0,-151.0,-165.0
3925,-760,-128,0,3925.0,3923.0,-756.0,-756.0,-140.0,-151.0
3929,-768,-117,0,3925.0,3925.0,-760.0,-756.0,-128.0,-140.0
3936,-777,-110,0,3929.0,3925.0,-768.0,-760.0,-117.0,-128.0
3947,-783,-105,0,3936.0,3929.0,-777.0,-768.0,-110.0,-117.0
3958,-799,-102,0,3947.0,3936.0,-783.0,-777.0,-105.0,-110.0
3971,-806,-98,0,3958.0,3947.0,-799.0,-783.0,-102.0,-105.0
3981,-808,-87,0,3971.0,3958.0,-806.0,-799.0,-98.0,-102.0
3994,-806,-80,0,3981.0,3971.0,-808.0,-806.0,-87.0,-98.0
4003,-804,-84,0,3994.0,3981.0,-806.0,-808.0,-80.0,-87.0
4006,-799,-89,0,4003.0,3994.0,-804.0,-806.0,-84.0,-80.0
4005,-789,-95,0,4006.0,4003.0,-799.0,-804.0,-89.0,-84.0
3996,-770,-100,0,4005.0,4006.0,-789.0,-799.0,-95.0,-89.0
3988,-748,-102,0,3996.0,4005.0,-770.0,-789.0,-100.0,-95.0
3975,-723,-101,0,3988.0,3996.0,-748.0,-770.0,-102.0,-100.0
3960,-696,-100,0,3975.0,3988.0,-723.0,-748.0,-101.0,-102.0
3946,-669,-97,0,3960.0,3975.0,-696.0,-723.0,-100.0,-101.0
3931,-642,-87,0,3946.0,3960.0,-669.0,-696.0,-97.0,-100.0
3919,-613,-87,0,3931.0,3946.0,-642.0,-669.0,-87.0,-97.0
3907,-586,-86,0,3919.0,3931.0,-613.0,-642.0,-87.0,-87.0
3895,-565,-84,0,3907.0,3919.0,-586.0,-613.0,-86.0,-87.0
3888,-559,-84,0,3895.0,3907.0,-565.0,-586.0,-84.0,-86.0
3885,-556,-84,0,3888.0,3895.0,-559.0,-565.0,-84.0,-84.0
3882,-558,-85,0,3885.0,3888.0,-556.0,-559.0,-84.0,-84.0
3892,-570,-90,0,3882.0,3885.0,-558.0,-556.0,-85.0,-84.0
3903,-592,-97,0,3892.0,3882.0,-570.0,-558.0,-90.0,-85.0
3919,-614,-110,0,3903.0,3892.0,-592.0,-570.0,-97.0,-90.0
3938,-642,-114,0,3919.0,3903.0,-614.0,-592.0,-110.0,-97.0
3961,-670,-116,0,3938.0,3919.0,-642.0,-614.0,-114.0,-110.0
3985,-694,-111,0,3961.0,3938.0,-670.0,-642.0,-116.0,-114.0
4006,-721,-91,0,3985.0,3961.0,-694.0,-670.0,-111.0,-116.0
4027,-738,-66,0,4006.0,3985.0,-721.0,-694.0,-91.0,-111.0
