accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1,-4116,566,1,,,,,,
-7,-4126,561,1,1.0,,-4116.0,,566.0,
-11,-4132,556,1,-7.0,1.0,-4126.0,-4116.0,561.0,566.0
-12,-4142,558,1,-11.0,-7.0,-4132.0,-4126.0,556.0,561.0
-12,-4141,560,1,-12.0,-11.0,-4142.0,-4132.0,558.0,556.0
-4,-4131,565,1,-12.0,-12.0,-4141.0,-4142.0,560.0,558.0
0,-4117,570,1,-4.0,-12.0,-4131.0,-4141.0,565.0,560.0
3,-4109,564,1,0.0,-4.0,-4117.0,-4131.0,570.0,565.0
7,-4105,559,1,3.0,0.0,-4109.0,-4117.0,564.0,570.0
7,-4102,561,1,7.0,3.0,-4105.0,-4109.0,559.0,564.0
15,-4091,565,1,7.0,7.0,-4102.0,-4105.0,561.0,559.0
26,-3977,602,1,15.0,7.0,-4091.0,-4102.0,565.0,561.0
29,-3937,582,1,26.0,15.0,-3977.0,-4091.0,602.0,565.0
27,-4006,542,1,29.0,26.0,-3937.0,-3977.0,582.0,602.0
19,-4102,529,1,27.0,29.0,-4006.0,-3937.0,542.0,582.0
18,-4196,542,1,19.0,27.0,-4102.0,-4006.0,529.0,542.0
13,-4217,567,1,18.0,19.0,-4196.0,-4102.0,542.0,529.0
17,-4195,571,1,13.0,18.0,-4217.0,-4196.0,567.0,542.0
17,-4150,559,1,17.0,13.0,-4195.0,-4217.0,571.0,567.0
15,-4098,547,1,17.0,17.0,-4150.0,-4195.0,559.0,571.0
16,-4054,541,1,15.0,17.0,-4098.0,-4150.0,547.0,559.0
15,-4042,533,1,16.0,15.0,-4054.0,-4098.0,541.0,547.0
15,-4064,537,1,15.0,16.0,-4042.0,-4054.0,533.0,541.0
17,-4093,558,1,15.0,15.0,-4064.0,-4042.0,537.0,533.0
15,-4138,563,1,17.0,15.0,-4093.0,-4064.0,558.0,537.0
11,-4174,561,1,15.0,17.0,-4138.0,-4093.0,563.0,558.0
7,-4185,560,1,11.0,15.0,-4174.0,-4138.0,561.0,563.0
7,-4182,560,1,7.0,11.0,-4185.0,-4174.0,560.0,561.0
7,-4151,557,1,7.0,7.0,-4182.0,-4185.0,560.0,560.0
8,-4126,563,1,7.0,7.0,-4151.0,-4182.0,557.0,560.0
10,-4102,574,1,8.0,7.0,-4126.0,-4151.0,563.0,557.0
13,-4099,578,1,10.0,8.0,-4102.0,-4126.0,574.0,563.0
8,-4106,569,1,13.0,10.0,-4099.0,-4102.0,578.0,574.0
5,-4131,566,1,8.0,13.0,-4106.0,-4099.0,569.0,578.0
-3,-4153,565,1,5.0,8.0,-4131.0,-4106.0,566.0,569.0
-8,-4160,562,1,-3.0,5.0,-4153.0,-4131.0,565.0,566.0
-6,-4134,573,1,-8.0,-3.0,-4160.0,-4153.0,562.0,565.0
-2,-4117,575,1,-6.0,-8.0,-4134.0,-4160.0,573.0,562.0
-3,-4111,569,1,-2.0,-6.0,-4117.0,-4134.0,575.0,573.0
-1,-4109,566,1,-3.0,-2.0,-4111.0,-4117.0,569.0,575.0
2,-4106,574,1,-1.0,-3.0,-4109.0,-4111.0,566.0,569.0
4,-4104,580,1,2.0,-1.0,-4106.0,-4109.0,574.0,566.0
3,-4103,581,1,4.0,2.0,-4104.0,-4106.0,580.0,574.0
5,-4102,578,1,3.0,4.0,-4103.0,-4104.0,581.0,580.0
7,-4096,577,1,5.0,3.0,-4102.0,-4103.0,578.0,581.0
33,-4004,619,1,7.0,5.0,-4096.0,-4102.0,577.0,578.0
42,-3950,616,1,33.0,7.0,-4004.0,-4096.0,619.0,577.0
28,-3995,572,1,42.0,33.0,-3950.0,-4004.0,616.0,619.0
13,-4079,536,1,28.0,42.0,-3995.0,-3950.0,572.0,616.0
-4,-4153,538,1,13.0,28.0,-4079.0,-3995.0,536.0,572.0
-11,-4183,553,1,-4.0,13.0,-4153.0,-4079.0,538.0,536.0
-6,-4177,569,1,-11.0,-4.0,-4183.0,-4153.0,553.0,538.0
-3,-4159,574,1,-6.0,-11.0,-4177.0,-4183.0,569.0,553.0
-3,-4130,573,1,-3.0,-6.0,-4159.0,-4177.0,574.0,569.0
6,-4096,576,1,-3.0,-3.0,-4130.0,-4159.0,573.0,574.0
10,-4065,578,1,6.0,-3.0,-4096.0,-4130.0,576.0,573.0
9,-4059,567,1,10.0,6.0,-4065.0,-4096.0,578.0,576.0
6,-4080,552,1,9.0,10.0,-4059.0,-4065.0,567.0,578.0
3,-4109,547,1,6.0,9.0,-4080.0,-4059.0,552.0,567.0
0,-4125,549,1,3.0,6.0,-4109.0,-4080.0,547.0,552.0
-2,-4128,562,1,0.0,3.0,-4125.0,-4109.0,549.0,547.0
-4,-4115,566,1,-2.0,0.0,-4128.0,-4125.0,562.0,549.0
-1,-4108,566,1,-4.0,-2.0,-4115.0,-4128.0,566.0,562.0
1,-4104,559,1,-1.0,-4.0,-4108.0,-4115.0,566.0,566.0
8,-4103,559,1,1.0,-1.0,-4104.0,-4108.0,559.0,566.0
14,-4102,562,1,8.0,1.0,-4103.0,-4104.0,559.0,559.0
15,-4102,564,1,14.0,8.0,-4102.0,-4103.0,562.0,559.0
13,-4102,567,1,15.0,14.0,-4102.0,-4102.0,564.0,562.0
11,-4101,573,1,13.0,15.0,-4102.0,-4102.0,567.0,564.0
13,-4101,578,1,11.0,13.0,-4101.0,-4102.0,573.0,567.0
8,-4104,575,1,13.0,11.0,-4101.0,-4101.0,578.0,573.0
10,-4111,567,1,8.0,13.0,-4104.0,-4101.0,575.0,578.0
7,-4116,566,1,10.0,8.0,-4111.0,-4104.0,567.0,575.0
5,-4125,557,1,7.0,10.0,-4116.0,-4111.0,566.0,567.0
6,-4113,566,1,5.0,7.0,-4125.0,-4116.0,557.0,566.0
7,-4106,572,1,6.0,5.0,-4113.0,-4125.0,566.0,557.0
11,-4094,580,1,7.0,6.0,-4106.0,-4113.0,572.0,566.0
10,-4081,577,1,11.0,7.0,-4094.0,-4106.0,580.0,572.0
14,-4083,574,1,10.0,11.0,-4081.0,-4094.0,577.0,580.0
11,-4094,572,1,14.0,10.0,-4083.0,-4081.0,574.0,577.0
10,-4106,571,1,11.0,14.0,-4094.0,-4083.0,572.0,574.0
8,-4125,566,1,10.0,11.0,-4106.0,-4094.0,571.0,572.0
6,-4132,566,1,8.0,10.0,-4125.0,-4106.0,566.0,571.0
4,-4131,566,1,6.0,8.0,-4132.0,-4125.0,566.0,566.0
3,-4132,558,1,4.0,6.0,-4131.0,-4132.0,566.0,566.0
6,-4122,552,1,3.0,4.0,-4132.0,-4131.0,558.0,566.0
9,-4110,551,1,6.0,3.0,-4122.0,-4132.0,552.0,558.0
11,-4098,549,1,9.0,6.0,-4110.0,-4122.0,551.0,552.0
8,-4093,547,1,11.0,9.0,-4098.0,-4110.0,549.0,551.0
8,-4092,557,1,8.0,11.0,-4093.0,-4098.0,547.0,549.0
9,-4096,570,1,8.0,8.0,-4092.0,-4093.0,557.0,547.0
7,-4103,580,1,9.0,8.0,-4096.0,-4092.0,570.0,557.0
2,-4119,583,1,7.0,9.0,-4103.0,-4096.0,580.0,570.0
-3,-4133,586,1,2.0,7.0,-4119.0,-4103.0,583.0,580.0
-7,-4132,591,1,-3.0,2.0,-4133.0,-4119.0,586.0,583.0
-9,-4125,591,1,-7.0,-3.0,-4132.0,-4133.0,591.0,586.0
-6,-4115,587,1,-9.0,-7.0,-4125.0,-4132.0,591.0,591.0
-5,-4110,584,1,-6.0,-9.0,-4115.0,-4125.0,587.0,591.0
-1,-4100,584,1,-5.0,-6.0,-4110.0,-4115.0,584.0,587.0
0,-4100,578,1,-1.0,-5.0,-4100.0,-4110.0,584.0,584.0
-7,-4102,569,1,0.0,-1.0,-4100.0,-4100.0,578.0,584.0
-21,-4119,560,1,-7.0,0.0,-4102.0,-4100.0,569.0,578.0
-21,-4125,562,1,-21.0,-7.0,-4119.0,-4102.0,560.0,569.0
-21,-4118,565,1,-21.0,-21.0,-4125.0,-4119.0,562.0,560.0
-14,-4109,573,1,-21.0,-21.0,-4118.0,-4125.0,565.0,562.0
-11,-4101,575,1,-14.0,-21.0,-4109.0,-4118.0,573.0,565.0
-5,-4098,576,1,-11.0,-14.0,-4101.0,-4109.0,575.0,573.0
-6,-4101,571,1,-5.0,-11.0,-4098.0,-4101.0,576.0,575.0
-17,-4118,567,1,-6.0,-5.0,-4101.0,-4098.0,571.0,576.0
-17,-4126,568,1,-17.0,-6.0,-4118.0,-4101.0,567.0,571.0
-18,-4131,577,1,-17.0,-17.0,-4126.0,-4118.0,568.0,567.0
-17,-4135,573,1,-18.0,-17.0,-4131.0,-4126.0,577.0,568.0
-16,-4136,567,1,-17.0,-18.0,-4135.0,-4131.0,573.0,577.0
-12,-4126,570,1,-16.0,-17.0,-4136.0,-4135.0,567.0,573.0
-7,-4113,572,1,-12.0,-16.0,-4126.0,-4136.0,570.0,567.0
-2,-4101,573,1,-7.0,-12.0,-4113.0,-4126.0,572.0,570.0
-2,-4095,573,1,-2.0,-7.0,-4101.0,-4113.0,573.0,572.0
1,-4097,572,1,-2.0,-2.0,-4095.0,-4101.0,573.0,573.0
2,-4102,573,1,1.0,-2.0,-4097.0,-4095.0,572.0,573.0
3,-4114,564,1,2.0,1.0,-4102.0,-4097.0,573.0,572.0
4,-4115,561,1,3.0,2.0,-4114.0,-4102.0,564.0,573.0
5,-4108,565,1,4.0,3.0,-4115.0,-4114.0,561.0,564.0
5,-4104,569,1,5.0,4.0,-4108.0,-4115.0,565.0,561.0
6,-4094,575,1,5.0,5.0,-4104.0,-4108.0,569.0,565.0
1,-4101,566,1,6.0,5.0,-4094.0,-4104.0,575.0,569.0
1,-4112,567,1,1.0,6.0,-4101.0,-4094.0,566.0,575.0
2,-4126,566,1,1.0,1.0,-4112.0,-4101.0,567.0,566.0
3,-4135,572,1,2.0,1.0,-4126.0,-4112.0,566.0,567.0
-2,-4131,575,1,3.0,2.0,-4135.0,-4126.0,572.0,566.0
-3,-4128,575,1,-2.0,3.0,-4131.0,-4135.0,575.0,572.0
-4,-4115,577,1,-3.0,-2.0,-4128.0,-4131.0,575.0,575.0
