accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3824,464,629,1,,,,,,
3796,481,604,1,3824.0,,464.0,,629.0,
3772,483,592,1,3796.0,3824.0,481.0,464.0,604.0,629.0
3758,475,572,1,3772.0,3796.0,483.0,481.0,592.0,604.0
3741,471,559,1,3758.0,3772.0,475.0,483.0,572.0,592.0
3729,445,543,1,3741.0,3758.0,471.0,475.0,559.0,572.0
3727,403,540,1,3729.0,3741.0,445.0,471.0,543.0,559.0
3711,370,507,1,3727.0,3729.0,403.0,445.0,540.0,543.0
3686,319,491,1,3711.0,3727.0,370.0,403.0,507.0,540.0
3693,270,493,1,3686.0,3711.0,319.0,370.0,491.0,507.0
3691,240,509,1,3693.0,3686.0,270.0,319.0,493.0,491.0
3706,220,549,1,3691.0,3693.0,240.0,270.0,509.0,493.0
3738,153,560,1,3706.0,3691.0,220.0,240.0,549.0,509.0
3771,74,548,1,3738.0,3706.0,153.0,220.0,560.0,549.0
3817,-40,535,1,3771.0,3738.0,74.0,153.0,548.0,560.0
3830,-38,551,1,3817.0,3771.0,-40.0,74.0,535.0,548.0
3828,-19,543,1,3830.0,3817.0,-38.0,-40.0,551.0,535.0
3831,-53,495,1,3828.0,3830.0,-19.0,-38.0,543.0,551.0
3815,-99,445,1,3831.0,3828.0,-53.0,-19.0,495.0,543.0
3794,-77,429,1,3815.0,3831.0,-99.0,-53.0,445.0,495.0
3780,-47,426,1,3794.0,3815.0,-77.0,-99.0,429.0,445.0
3764,-21,433,1,3780.0,3794.0,-47.0,-77.0,426.0,429.0
3735,50,420,1,3764.0,3780.0,-21.0,-47.0,433.0,426.0
3715,150,398,1,3735.0,3764.0,50.0,-21.0,420.0,433.0
3721,201,349,1,3715.0,3735.0,150.0,50.0,398.0,420.0
3754,109,294,1,3721.0,3715.0,201.0,150.0,349.0,398.0
3753,-145,179,1,3754.0,3721.0,109.0,201.0,294.0,349.0
3698,-286,119,1,3753.0,3754.0,-145.0,109.0,179.0,294.0
3680,-335,132,1,3698.0,3753.0,-286.0,-145.0,119.0,179.0
3690,-288,137,1,3680.0,3698.0,-335.0,-286.0,132.0,119.0
3727,-259,141,1,3690.0,3680.0,-288.0,-335.0,137.0,132.0
3774,-301,126,1,3727.0,3690.0,-259.0,-288.0,141.0,137.0
3795,-454,112,1,3774.0,3727.0,-301.0,-259.0,126.0,141.0
3774,-516,149,1,3795.0,3774.0,-454.0,-301.0,112.0,126.0
3772,-561,209,1,3774.0,3795.0,-516.0,-454.0,149.0,112.0
3754,-673,257,1,3772.0,3774.0,-561.0,-516.0,209.0,149.0
3729,-646,313,1,3754.0,3772.0,-673.0,-561.0,257.0,209.0
3740,-611,380,1,3729.0,3754.0,-646.0,-673.0,313.0,257.0
3797,-694,462,1,3740.0,3729.0,-611.0,-646.0,380.0,313.0
3851,-842,546,1,3797.0,3740.0,-694.0,-611.0,462.0,380.0
3900,-913,663,1,3851.0,3797.0,-842.0,-694.0,546.0,462.0
4017,-927,814,1,3900.0,3851.0,-913.0,-842.0,663.0,546.0
4174,-848,980,1,4017.0,3900.0,-927.0,-913.0,814.0,663.0
4309,-780,1104,1,4174.0,4017.0,-848.0,-927.0,980.0,814.0
4383,-777,1161,1,4309.0,4174.0,-780.0,-848.0,1104.0,980.0
4391,-727,1219,1,4383.0,4309.0,-777.0,-780.0,1161.0,1104.0
4356,-679,1272,1,4391.0,4383.0,-727.0,-777.0,1219.0,1161.0
4292,-639,1306,1,4356.0,4391.0,-679.0,-727.0,1272.0,1219.0
4226,-572,1356,1,4292.0,4356.0,-639.0,-679.0,1306.0,1272.0
4157,-504,1423,1,4226.0,4292.0,-572.0,-639.0,1356.0,1306.0
4086,-473,1471,1,4157.0,4226.0,-504.0,-572.0,1423.0,1356.0
4014,-417,1502,1,4086.0,4157.0,-473.0,-504.0,1471.0,1423.0
3950,-374,1515,1,4014.0,4086.0,-417.0,-473.0,1502.0,1471.0
3892,-304,1546,1,3950.0,4014.0,-374.0,-417.0,1515.0,1502.0
3843,-234,1568,1,3892.0,3950.0,-304.0,-374.0,1546.0,1515.0
3801,-209,1568,1,3843.0,3892.0,-234.0,-304.0,1568.0,1546.0
3770,-194,1580,1,3801.0,3843.0,-209.0,-234.0,1568.0,1568.0
3767,-176,1597,1,3770.0,3801.0,-194.0,-209.0,1580.0,1568.0
3783,-147,1617,1,3767.0,3770.0,-176.0,-194.0,1597.0,1580.0
3828,-105,1643,1,3783.0,3767.0,-147.0,-176.0,1617.0,1597.0
3895,-110,1653,1,3828.0,3783.0,-105.0,-147.0,1643.0,1617.0
3971,-101,1667,1,3895.0,3828.0,-110.0,-105.0,1653.0,1643.0
4050,-91,1684,1,3971.0,3895.0,-101.0,-110.0,1667.0,1653.0
4140,-85,1700,1,4050.0,3971.0,-91.0,-101.0,1684.0,1667.0
4246,-77,1714,1,4140.0,4050.0,-85.0,-91.0,1700.0,1684.0
4329,-68,1714,1,4246.0,4140.0,-77.0,-85.0,1714.0,1700.0
4421,-69,1716,1,4329.0,4246.0,-68.0,-77.0,1714.0,1714.0
4511,-68,1723,1,4421.0,4329.0,-69.0,-68.0,1716.0,1714.0
4591,-73,1730,1,4511.0,4421.0,-68.0,-69.0,1723.0,1716.0
4663,-87,1734,1,4591.0,4511.0,-73.0,-68.0,1730.0,1723.0
4735,-111,1741,1,4663.0,4591.0,-87.0,-73.0,1734.0,1730.0
4779,-145,1753,1,4735.0,4663.0,-111.0,-87.0,1741.0,1734.0
