accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3150,-2176,1653,0,,,,,,
2960,-2137,1601,0,3150.0,,-2176.0,,1653.0,
2926,-2177,1669,0,2960.0,3150.0,-2137.0,-2176.0,1601.0,1653.0
2981,-2155,1839,0,2926.0,2960.0,-2177.0,-2137.0,1669.0,1601.0
3093,-2175,1962,0,2981.0,2926.0,-2155.0,-2177.0,1839.0,1669.0
3253,-2160,2061,0,3093.0,2981.0,-2175.0,-2155.0,1962.0,1839.0
3375,-2214,2022,0,3253.0,3093.0,-2160.0,-2175.0,2061.0,1962.0
3420,-2265,1977,0,3375.0,3253.0,-2214.0,-2160.0,2022.0,2061.0
3430,-2397,1881,0,3420.0,3375.0,-2265.0,-2214.0,1977.0,2022.0
3459,-2375,1914,0,3430.0,3420.0,-2397.0,-2265.0,1881.0,1977.0
3502,-2661,1712,0,3459.0,3430.0,-2375.0,-2397.0,1914.0,1881.0
3567,-2478,1835,0,3502.0,3459.0,-2661.0,-2375.0,1712.0,1914.0
3528,-2536,1757,0,3567.0,3502.0,-2478.0,-2661.0,1835.0,1712.0
3347,-2785,1637,0,3528.0,3567.0,-2536.0,-2478.0,1757.0,1835.0
3347,-2571,1812,0,3347.0,3528.0,-2785.0,-2536.0,1637.0,1757.0
3315,-2549,1932,0,3347.0,3347.0,-2571.0,-2785.0,1812.0,1637.0
3284,-2565,2043,0,3315.0,3347.0,-2549.0,-2571.0,1932.0,1812.0
3134,-2707,2027,0,3284.0,3315.0,-2565.0,-2549.0,2043.0,1932.0
2940,-2695,2105,0,3134.0,3284.0,-2707.0,-2565.0,2027.0,2043.0
2783,-2479,2251,0,2940.0,3134.0,-2695.0,-2707.0,2105.0,2027.0
2618,-2458,2244,0,2783.0,2940.0,-2479.0,-2695.0,2251.0,2105.0
2471,-2485,2181,0,2618.0,2783.0,-2458.0,-2479.0,2244.0,2251.0
2356,-2532,2061,0,2471.0,2618.0,-2485.0,-2458.0,2181.0,2244.0
2374,-2538,2047,0,2356.0,2471.0,-2532.0,-2485.0,2061.0,2181.0
2647,-2857,2108,0,2374.0,2356.0,-2538.0,-2532.0,2047.0,2061.0
3054,-3263,2254,0,2647.0,2374.0,-2857.0,-2538.0,2108.0,2047.0
3403,-3647,2214,0,3054.0,2647.0,-3263.0,-2857.0,2254.0,2108.0
3547,-3426,2319,0,3403.0,3054.0,-3647.0,-3263.0,2214.0,2254.0
3305,-3033,2384,0,3547.0,3403.0,-3426.0,-3647.0,2319.0,2214.0
2831,-2720,2299,0,3305.0,3547.0,-3033.0,-3426.0,2384.0,2319.0
2244,-2500,2061,0,2831.0,3305.0,-2720.0,-3033.0,2299.0,2384.0
1743,-2360,1924,0,2244.0,2831.0,-2500.0,-2720.0,2061.0,2299.0
1365,-2079,1939,0,1743.0,2244.0,-2360.0,-2500.0,1924.0,2061.0
1125,-1720,1992,0,1365.0,1743.0,-2079.0,-2360.0,1939.0,1924.0
1277,-1465,2230,0,1125.0,1365.0,-1720.0,-2079.0,1992.0,1939.0
1868,-1539,2664,0,1277.0,1125.0,-1465.0,-1720.0,2230.0,1992.0
2381,-1610,2823,0,1868.0,1277.0,-1539.0,-1465.0,2664.0,2230.0
2774,-1241,3238,0,2381.0,1868.0,-1610.0,-1539.0,2823.0,2664.0
3347,-993,3487,0,2774.0,2381.0,-1241.0,-1610.0,3238.0,2823.0
4128,-1059,3538,0,3347.0,2774.0,-993.0,-1241.0,3487.0,3238.0
5089,-1274,3492,0,4128.0,3347.0,-1059.0,-993.0,3538.0,3487.0
6193,-1454,3476,0,5089.0,4128.0,-1274.0,-1059.0,3492.0,3538.0
7046,-1207,3150,0,6193.0,5089.0,-1454.0,-1274.0,3476.0,3492.0
7354,-988,2685,0,7046.0,6193.0,-1207.0,-1454.0,3150.0,3476.0
7163,-935,2114,0,7354.0,7046.0,-988.0,-1207.0,2685.0,3150.0
6579,-799,1687,0,7163.0,7354.0,-935.0,-988.0,2114.0,2685.0
5760,-538,1431,0,6579.0,7163.0,-799.0,-935.0,1687.0,2114.0
4932,-133,1318,0,5760.0,6579.0,-538.0,-799.0,1431.0,1687.0
4342,243,1385,0,4932.0,5760.0,-133.0,-538.0,1318.0,1431.0
4121,621,1578,0,4342.0,4932.0,243.0,-133.0,1385.0,1318.0
4325,924,1749,0,4121.0,4342.0,621.0,243.0,1578.0,1385.0
4788,1188,1769,0,4325.0,4121.0,924.0,621.0,1749.0,1578.0
5367,1260,1928,0,4788.0,4325.0,1188.0,924.0,1769.0,1749.0
5798,1311,2284,0,5367.0,4788.0,1260.0,1188.0,1928.0,1769.0
5852,1200,2575,0,5798.0,5367.0,1311.0,1260.0,2284.0,1928.0
5565,811,2695,0,5852.0,5798.0,1200.0,1311.0,2575.0,2284.0
5128,329,2669,0,5565.0,5852.0,811.0,1200.0,2695.0,2575.0
4723,-154,2527,0,5128.0,5565.0,329.0,811.0,2669.0,2695.0
4473,-584,2543,0,4723.0,5128.0,-154.0,329.0,2527.0,2669.0
4392,-778,2694,0,4473.0,4723.0,-584.0,-154.0,2543.0,2527.0
4340,-681,2754,0,4392.0,4473.0,-778.0,-584.0,2694.0,2543.0
4204,-505,2512,0,4340.0,4392.0,-681.0,-778.0,2754.0,2694.0
3982,-505,1960,0,4204.0,4340.0,-505.0,-681.0,2512.0,2754.0
3652,-621,1227,0,3982.0,4204.0,-505.0,-505.0,1960.0,2512.0
