accelerometer_x,accelerometer_y,accelerometer_z,fall
3350,805,2097,0
3365,832,2098,0
3382,848,2118,0
3372,852,2117,0
3349,872,2117,0
3342,876,2118,0
3342,866,2119,0
3338,841,2122,0
3327,824,2124,0
3303,813,2119,0
3277,807,2105,0
3254,801,2089,0
3239,796,2075,0
3238,791,2068,0
3243,794,2073,0
3256,803,2083,0
3272,822,2104,0
3288,849,2139,0
3291,880,2171,0
3291,921,2198,0
3283,968,2219,0
3270,1003,2227,0
3254,1034,2230,0
3239,1059,2223,0
3230,1073,2218,0
3222,1089,2217,0
3220,1099,2215,0
3226,1101,2216,0
3232,1091,2214,0
3238,1084,2206,0
3245,1081,2198,0
3258,1077,2190,0
3265,1075,2176,0
3274,1063,2162,0
3285,1056,2142,0
3290,1039,2125,0
3292,1026,2115,0
3285,1013,2106,0
3284,1000,2100,0
3278,990,2091,0
3272,982,2089,0
3267,981,2085,0
3263,980,2082,0
3257,992,2094,0
3277,957,2089,0
3262,965,2082,0
3254,977,2094,0
3251,1003,2118,0
3258,1018,2127,0
3265,1023,2132,0
3269,1020,2140,0
3279,1019,2145,0
3287,1007,2152,0
3295,999,2149,0
3296,985,2142,0
3296,975,2134,0
3293,959,2128,0
3290,937,2120,0
3291,922,2113,0
3285,906,2104,0
3284,899,2104,0
3286,886,2102,0
3284,875,2101,0
3291,868,2099,0
3295,857,2101,0
3297,852,2097,0
3295,848,2093,0
3302,850,2096,0
3305,851,2096,0
3306,850,2096,0
3310,852,2102,0
3314,850,2105,0
3317,847,2110,0
3315,848,2115,0
3313,843,2120,0
3310,844,2122,0
3308,844,2129,0
3305,845,2138,0
3301,848,2141,0
3300,845,2144,0
3292,840,2148,0
3291,839,2153,0
3289,844,2155,0
3291,841,2158,0
3290,842,2160,0
3296,841,2162,0
3301,840,2161,0
3303,838,2160,0
3305,841,2165,0
3306,840,2166,0
3306,839,2162,0
3309,841,2160,0
3308,847,2160,0
3306,848,2164,0
3306,844,2160,0
3304,838,2153,0
3297,838,2148,0
3291,837,2146,0
3290,833,2148,0
3287,829,2144,0
3279,829,2137,0
3277,830,2140,0
3276,828,2139,0
3279,829,2135,0
3279,833,2141,0
3281,831,2143,0
3285,837,2145,0
3289,836,2144,0
3289,833,2147,0
3290,836,2147,0
3289,839,2145,0
3293,842,2144,0
3293,837,2142,0
3293,840,2143,0
3289,844,2135,0
3287,849,2137,0
3286,848,2135,0
3289,850,2126,0
3290,851,2127,0
3290,853,2128,0
3287,853,2129,0
3290,857,2128,0
3297,863,2128,0
3301,870,2132,0
3302,875,2137,0
3303,877,2132,0
3303,880,2133,0
3305,884,2137,0
3305,888,2137,0
3306,889,2140,0
3305,894,2138,0
3305,905,2140,0
3302,917,2137,0
3301,920,2138,0
3300,925,2138,0
3295,926,2139,0
3292,930,2141,0
3289,930,2136,0
3283,929,2137,0
3282,932,2143,0
3279,932,2146,0
3281,930,2146,0
3283,931,2143,0
3285,932,2145,0
3286,932,2145,0
3283,932,2149,0
3285,933,2151,0
3287,937,2155,0
3293,937,2155,0
3287,935,2158,0
3295,932,2155,0
3296,932,2155,0
3294,938,2157,0
3293,939,2154,0
3288,936,2148,0
3289,933,2148,0
3285,930,2148,0
3289,929,2147,0
3286,925,2148,0
3285,926,2144,0
3281,925,2146,0
3277,925,2147,0
3276,925,2146,0
3277,918,2147,0
3272,917,2146,0
3274,916,2148,0
3270,914,2145,0
3270,911,2142,0
3271,911,2141,0
3269,909,2141,0
3269,911,2140,0
3270,904,2140,0
3269,903,2141,0
3273,903,2139,0
3273,896,2136,0
3272,888,2133,0
3265,884,2126,0
3264,881,2120,0
3262,878,2113,0
3257,875,2112,0
3260,870,2110,0
3262,859,2107,0
3264,860,2111,0
3266,860,2112,0
3273,863,2117,0
3282,858,2123,0
3293,852,2131,0
3298,852,2133,0
3304,848,2140,0
3305,850,2142,0
3313,853,2146,0
3319,851,2150,0
3318,848,2153,0
3324,855,2155,0
3330,857,2156,0
3335,859,2156,0
3345,860,2153,0
3347,859,2151,0
3343,857,2145,0
3342,859,2142,0
3337,860,2138,0
3335,858,2137,0
3330,860,2141,0
3322,861,2143,0
3318,862,2144,0
3314,861,2144,0
3311,865,2144,0
3306,869,2146,0
3304,874,2150,0
3306,873,2153,0
3307,873,2154,0
3305,875,2154,0
3302,875,2154,0
3297,873,2150,0
3296,877,2144,0
3292,877,2138,0
3286,877,2132,0
3284,876,2128,0
3282,878,2124,0
3279,882,2116,0
3277,887,2115,0
3277,888,2117,0
3278,888,2120,0
3280,889,2117,0
3280,893,2122,0
3285,902,2122,0
3290,900,2122,0
3296,898,2127,0
3300,897,2124,0
3302,904,2126,0
3303,910,2124,0
3305,909,2122,0
3304,910,2123,0
3305,908,2125,0
3307,908,2123,0
3305,908,2127,0
3301,910,2124,0
3300,914,2124,0
3293,913,2123,0
3288,909,2123,0
3286,909,2124,0
3284,909,2125,0
3277,912,2126,0
3279,914,2124,0
3282,912,2126,0
3282,910,2127,0
3280,906,2130,0
3281,904,2127,0
3287,903,2130,0
3288,905,2132,0
3287,905,2132,0
3290,909,2134,0
3293,905,2133,0
3295,901,2132,0
3293,899,2127,0
3293,902,2126,0
3296,899,2125,0
3291,894,2126,0
3290,886,2127,0
3288,887,2128,0
3291,885,2130,0
3291,883,2133,0
3296,878,2131,0
3294,880,2133,0
3294,877,2132,0
3297,877,2130,0
3300,874,2129,0
3300,871,2128,0
3302,875,2127,0
3305,870,2124,0
3308,869,2121,0
3312,868,2121,0
3313,868,2122,0
3312,869,2116,0
3310,871,2115,0
3307,874,2114,0
3309,872,2110,0
3308,873,2108,0
3306,873,2109,0
3307,873,2108,0
3305,873,2106,0
3308,874,2102,0
3311,871,2101,0
3311,871,2097,0
3309,869,2093,0
3313,871,2095,0
3316,872,2102,0
3317,875,2104,0
3321,875,2106,0
3326,877,2107,0
3328,876,2112,0
3330,877,2111,0
3330,876,2113,0
3327,877,2112,0
3330,876,2113,0
3331,881,2114,0
3330,877,2119,0
3328,879,2118,0
3322,878,2119,0
3317,875,2118,0
3314,875,2118,0
3309,879,2117,0
3309,882,2118,0
3308,884,2117,0
3311,886,2121,0
3310,889,2123,0
3306,889,2125,0
3306,895,2126,0
3306,893,2130,0
3306,893,2130,0
3305,894,2131,0
3301,897,2130,0
3300,898,2128,0
3298,896,2127,0
3290,896,2127,0
3290,895,2132,0
3288,893,2133,0
3288,890,2135,0
3286,892,2136,0
3286,893,2134,0
3285,894,2139,0
3291,889,2143,0
3289,887,2141,0
3287,895,2141,0
3283,895,2143,0
3284,894,2143,0
3289,890,2142,0
3292,887,2137,0
3291,883,2136,0
3295,882,2131,0
3294,889,2128,0
3297,890,2126,0
3300,891,2121,0
3303,886,2115,0
3304,882,2115,0
3308,883,2110,0
3307,879,2110,0
3307,878,2108,0
3301,879,2107,0
3300,879,2107,0
3300,877,2110,0
3300,875,2115,0
3295,878,2116,0
3296,881,2115,0
3299,882,2117,0
3305,883,2115,0
3306,886,2118,0
3308,892,2121,0
3306,897,2121,0
3308,901,2124,0
3312,899,2123,0
3317,901,2121,0
3317,898,2117,0
3314,895,2111,0
3309,896,2104,0
3305,899,2106,0
3304,896,2104,0
3302,894,2106,0
3298,892,2111,0
3293,892,2117,0
3296,895,2125,0
3298,892,2131,0
3299,889,2140,0
3304,884,2145,0
3302,885,2152,0
3298,885,2153,0
3298,885,2154,0
3293,882,2153,0
3292,883,2151,0
3292,883,2148,0
3289,880,2144,0
3288,883,2143,0
3286,885,2143,0
3282,887,2140,0
3283,889,2141,0
3285,885,2142,0
3287,884,2143,0
3292,885,2143,0
3294,887,2143,0
3295,889,2140,0
3298,891,2138,0
3300,890,2132,0
3306,887,2131,0
3303,887,2126,0
3305,889,2124,0
3301,893,2122,0
3302,896,2120,0
3299,892,2124,0
3297,894,2126,0
3300,896,2122,0
3306,897,2123,0
3304,900,2125,0
3306,898,2128,0
3303,892,2133,0
3302,891,2134,0
3302,894,2131,0
3303,899,2131,0
3301,899,2132,0
3299,895,2132,0
3299,890,2129,0
3299,891,2128,0
3297,889,2129,0
3294,891,2126,0
3293,890,2128,0
3292,891,2128,0
3290,895,2128,0
3296,894,2129,0
3295,895,2129,0
3292,893,2129,0
3294,895,2130,0
3296,896,2129,0
3296,898,2128,0
3296,898,2126,0
3291,895,2125,0
3289,896,2122,0
3290,901,2123,0
3287,901,2123,0
3288,899,2123,0
3291,894,2127,0
3292,893,2126,0
3292,891,2130,0
3291,890,2132,0
3292,891,2130,0
3295,888,2130,0
3292,890,2129,0
3293,892,2132,0
3298,888,2130,0
3300,887,2132,0
3300,891,2132,0
3301,892,2139,0
3299,892,2141,0
3298,892,2141,0
3298,891,2139,0
3297,894,2138,0
3297,892,2138,0
3295,890,2137,0
3298,893,2131,0
3296,893,2126,0
3296,890,2127,0
3296,891,2127,0
3294,888,2124,0
3298,888,2124,0
3301,888,2127,0
3302,886,2125,0
3303,890,2124,0
3302,892,2127,0
3303,892,2125,0
3302,894,2124,0
3302,896,2126,0
3297,896,2124,0
3293,899,2128,0
3293,894,2128,0
3294,895,2128,0
3295,897,2127,0
3295,900,2127,0
3297,897,2128,0
3300,891,2125,0
3296,885,2126,0
3294,886,2129,0
3295,885,2129,0
3294,878,2132,0
3296,879,2134,0
3293,879,2131,0
3296,882,2132,0
3298,882,2134,0
3300,884,2138,0
3303,883,2139,0
3306,888,2141,0
3305,892,2143,0
3305,892,2139,0
3303,893,2136,0
3302,893,2134,0
3297,893,2129,0
3294,896,2128,0
3289,899,2129,0
3288,897,2129,0
3291,895,2128,0
3292,898,2125,0
3295,900,2127,0
3294,901,2130,0
3298,892,2131,0
3297,891,2130,0
3297,893,2133,0
3296,893,2135,0
3293,891,2137,0
3293,894,2134,0
3296,897,2139,0
3297,897,2142,0
3299,893,2138,0
3302,894,2138,0
3301,901,2142,0
3301,902,2142,0
3303,901,2137,0
3297,897,2135,0
3298,898,2134,0
3295,901,2127,0
3297,899,2122,0
3287,896,2121,0
3285,892,2119,0
3287,896,2120,0
3291,895,2121,0
3289,892,2121,0
3289,893,2125,0
3290,897,2124,0
3295,899,2125,0
3299,897,2130,0
3299,896,2130,0
3302,896,2134,0
3301,902,2135,0
3305,902,2140,0
3308,903,2140,0
3312,905,2137,0
3316,903,2130,0
3316,898,2122,0
3317,898,2115,0
3315,901,2110,0
3313,895,2109,0
3310,891,2109,0
3303,890,2106,0
3294,893,2106,0
3291,893,2112,0
3290,886,2116,0
3285,889,2119,0
3282,894,2127,0
3281,896,2131,0
3282,889,2134,0
3283,890,2135,0
3282,886,2140,0
3281,890,2140,0
3282,889,2141,0
3281,887,2142,0
3282,885,2143,0
3282,883,2142,0
3282,883,2142,0
3281,883,2141,0
3280,885,2137,0
3278,893,2137,0
3277,892,2136,0
3283,889,2132,0
3284,887,2135,0
3279,891,2134,0
3285,890,2136,0
3282,890,2135,0
3288,892,2135,0
3286,894,2135,0
3287,895,2133,0
3290,898,2129,0
3292,901,2124,0
3291,904,2128,0
3293,903,2129,0
3293,902,2129,0
3294,904,2129,0
3295,902,2128,0
3296,903,2127,0
3298,902,2128,0
3301,902,2128,0
3301,905,2130,0
3299,902,2130,0
3297,898,2135,0
3297,893,2138,0
3288,897,2137,0
3285,897,2135,0
3283,894,2131,0
3281,898,2129,0
3281,899,2126,0
3282,904,2121,0
3283,905,2118,0
3283,905,2116,0
3284,907,2114,0
3282,903,2116,0
3286,899,2119,0
3288,898,2119,0
3289,898,2124,0
3290,896,2131,0
3290,895,2134,0
3290,892,2135,0
3298,887,2140,0
3302,887,2143,0
3307,886,2151,0
3308,884,2153,0
3309,888,2155,0
3312,891,2157,0
3309,891,2161,0
3308,893,2166,0
3304,894,2173,0
3297,891,2174,0
3294,894,2177,0
3298,896,2181,0
3301,896,2184,0
3302,898,2187,0
3303,898,2184,0
3303,894,2184,0
3309,895,2181,0
3312,895,2177,0
3315,896,2177,0
3317,896,2171,0
3316,895,2162,0
3318,894,2148,0
3314,896,2134,0
3309,899,2127,0
3297,899,2115,0
3290,898,2110,0
3283,902,2105,0
3280,904,2101,0
3276,905,2098,0
3275,910,2095,0
3273,912,2094,0
3278,911,2098,0
3282,911,2101,0
3282,911,2103,0
3283,912,2109,0
3289,908,2111,0
3293,911,2114,0
3296,911,2121,0
3296,911,2124,0
3291,907,2133,0
3288,904,2140,0
3286,905,2144,0
3282,908,2149,0
3279,906,2156,0
3275,907,2157,0
3268,907,2160,0
3269,906,2160,0
3267,911,2165,0
3269,916,2165,0
3271,917,2166,0
3273,918,2169,0
3277,916,2169,0
3277,918,2171,0
3278,916,2170,0
3280,914,2172,0
3285,910,2170,0
3285,909,2172,0
3279,906,2167,0
3278,909,2164,0
3277,906,2162,0
3278,904,2157,0
3279,898,2153,0
3282,891,2153,0
3279,889,2151,0
3280,891,2151,0
3278,892,2149,0
3278,887,2150,0
3276,882,2148,0
3277,877,2147,0
3279,878,2144,0
3280,875,2142,0
3283,877,2138,0
3287,877,2135,0
3291,877,2128,0
3297,877,2123,0
3302,875,2113,0
3301,872,2114,0
3300,869,2113,0
3299,870,2108,0
3299,870,2105,0
3297,867,2103,0
3298,866,2101,0
3291,862,2101,0
3291,856,2098,0
3292,859,2105,0
3294,862,2113,0
3301,858,2115,0
3301,860,2114,0
3308,864,2114,0
3309,861,2117,0
3314,862,2116,0
3314,864,2119,0
3320,869,2118,0
3328,867,2117,0
3327,865,2115,0
3328,868,2113,0
3328,872,2112,0
3327,873,2111,0
3326,870,2110,0
3319,879,2114,0
3314,874,2116,0
3309,875,2117,0
3307,872,2119,0
3307,876,2119,0
3305,878,2126,0
3303,881,2128,0
3301,879,2133,0
3300,876,2140,0
3298,875,2142,0
3302,876,2141,0
3301,873,2139,0
3296,870,2141,0
3294,875,2138,0
3289,875,2135,0
3287,877,2135,0
3286,879,2130,0
3289,882,2128,0
3281,884,2129,0
3282,883,2131,0
3281,881,2126,0
3284,882,2125,0
3285,886,2128,0
3284,886,2129,0
3281,885,2129,0
3280,888,2126,0
3281,890,2127,0
3286,894,2123,0
3292,895,2120,0
3296,899,2116,0
3300,902,2120,0
3304,903,2120,0
3306,902,2121,0
3309,907,2122,0
3311,908,2126,0
3310,907,2124,0
3309,902,2123,0
3309,904,2121,0
3306,907,2123,0
3306,904,2121,0
3301,899,2120,0
3300,898,2121,0
3300,902,2122,0
3302,896,2124,0
3305,892,2130,0
3305,890,2126,0
3306,893,2126,0
3309,894,2122,0
3308,895,2120,0
3308,896,2118,0
3310,895,2119,0
3309,895,2121,0
3308,895,2120,0
3310,895,2120,0
3310,895,2122,0
3307,891,2118,0
3306,890,2122,0
3302,891,2119,0
3296,889,2121,0
3293,888,2123,0
3295,884,2122,0
3294,883,2125,0
3296,887,2124,0
3298,885,2122,0
3299,886,2122,0
3298,884,2121,0
3299,884,2122,0
3301,885,2123,0
3301,881,2123,0
3299,882,2120,0
3299,882,2119,0
3303,885,2120,0
3303,885,2119,0
3307,881,2117,0
3307,880,2118,0
3308,877,2121,0
3309,880,2119,0
3311,883,2120,0
3314,883,2119,0
3315,883,2118,0
3314,880,2119,0
3316,878,2117,0
3308,877,2114,0
3308,878,2115,0
3306,875,2112,0
3307,877,2111,0
3309,879,2113,0
3305,877,2116,0
3307,877,2115,0
3309,876,2114,0
3313,879,2112,0
3315,881,2115,0
3318,882,2114,0
3318,880,2111,0
3319,879,2112,0
3320,879,2112,0
3321,881,2107,0
3322,883,2107,0
3321,884,2106,0
3324,883,2109,0
3321,879,2111,0
3317,883,2104,0
3317,881,2102,0
3315,880,2106,0
3317,882,2108,0
3321,882,2105,0
3319,882,2107,0
3318,883,2105,0
3323,887,2105,0
3319,888,2107,0
3321,887,2110,0
3322,887,2111,0
3320,889,2112,0
3318,883,2114,0
3314,883,2112,0
3311,886,2110,0
3308,884,2107,0
3305,882,2101,0
3305,884,2097,0
3306,885,2094,0
3307,885,2085,0
3306,884,2089,0
3308,883,2084,0
3312,883,2086,0
3312,882,2085,0
3314,882,2087,0
3313,879,2088,0
3314,880,2091,0
3312,879,2091,0
3313,881,2093,0
3314,883,2099,0
3316,881,2101,0
3318,883,2101,0
3318,886,2108,0
3320,889,2109,0
3321,892,2107,0
3318,892,2108,0
3315,892,2110,0
3317,892,2110,0
3317,897,2110,0
3322,899,2106,0
3321,903,2102,0
3324,903,2101,0
3323,896,2100,0
3320,892,2099,0
3317,891,2099,0
3316,891,2097,0
3315,883,2100,0
3313,883,2104,0
3314,884,2105,0
3314,875,2104,0
3313,871,2102,0
3312,870,2103,0
3308,870,2099,0
3305,869,2101,0
3307,868,2099,0
3308,871,2099,0
3307,875,2102,0
3307,877,2103,0
3307,875,2104,0
3306,872,2101,0
3304,875,2098,0
3310,876,2094,0
3312,875,2091,0
3313,875,2090,0
3314,875,2085,0
3320,876,2086,0
3325,875,2082,0
3325,876,2084,0
3332,880,2082,0
3335,884,2081,0
3339,884,2081,0
3342,882,2084,0
3343,882,2083,0
3345,882,2086,0
3346,877,2081,0
3347,879,2083,0
3346,880,2085,0
3344,882,2085,0
3344,884,2085,0
3345,881,2081,0
3341,879,2078,0
3340,876,2078,0
3338,876,2078,0
3335,875,2075,0
3328,872,2075,0
3326,870,2071,0
3321,867,2072,0
3320,865,2072,0
3316,867,2073,0
3317,869,2072,0
3318,868,2075,0
3316,870,2079,0
3320,872,2079,0
3322,875,2080,0
3324,880,2078,0
3325,884,2078,0
3328,889,2078,0
3333,891,2078,0
3330,897,2079,0
3332,899,2079,0
3330,905,2081,0
3333,907,2082,0
3332,909,2083,0
3330,915,2084,0
3329,913,2084,0
3331,910,2085,0
3332,911,2084,0
3334,914,2081,0
3336,916,2081,0
3337,920,2078,0
3341,916,2073,0
3347,912,2070,0
3345,910,2072,0
3348,907,2072,0
3347,907,2072,0
3353,901,2068,0
3349,897,2066,0
3349,895,2064,0
3350,894,2058,0
3347,894,2054,0
3349,889,2051,0
3349,885,2052,0
3349,885,2049,0
3349,880,2044,0
3347,877,2041,0
3348,875,2041,0
3351,872,2046,0
3351,872,2044,0
3348,867,2041,0
3349,866,2039,0
3350,867,2043,0
3352,865,2043,0
3350,867,2044,0
3354,870,2045,0
3356,868,2044,0
3358,867,2047,0
3361,867,2047,0
3360,866,2049,0
3359,864,2052,0
3359,863,2051,0
3361,862,2051,0
3362,861,2052,0
3363,858,2049,0
3359,855,2051,0
3360,855,2051,0
3360,851,2050,0
3360,848,2052,0
3360,848,2054,0
3355,850,2055,0
3359,844,2059,0
3357,845,2061,0
3356,844,2061,0
3354,839,2060,0
3350,830,2058,0
3349,830,2056,0
3349,827,2047,0
3352,821,2044,0
3356,817,2041,0
3356,813,2039,0
3356,817,2035,0
3357,817,2033,0
3360,821,2036,0
3364,822,2036,0
3362,827,2034,0
3363,828,2034,0
3359,829,2035,0
3357,837,2032,0
3357,843,2033,0
3360,847,2036,0
3362,850,2040,0
3363,855,2038,0
3366,866,2037,0
3362,868,2033,0
3367,872,2030,0
3369,875,2023,0
3367,878,2025,0
3370,883,2028,0
3372,886,2027,0
3373,887,2028,0
3372,890,2029,0
3375,897,2030,0
3378,898,2026,0
3379,894,2021,0
3376,896,2019,0
3376,900,2019,0
3377,897,2014,0
3379,897,2013,0
3378,898,2013,0
3375,895,2018,0
3373,893,2017,0
3375,891,2018,0
3375,897,2021,0
3377,897,2024,0
3380,901,2027,0
3380,904,2033,0
3381,901,2031,0
3377,903,2028,0
3373,908,2028,0
3371,911,2028,0
3371,911,2023,0
3367,913,2018,0
3364,914,2017,0
3364,914,2016,0
3364,914,2013,0
3362,914,2011,0
3366,911,2011,0
3367,903,2009,0
3369,901,2006,0
3369,903,2009,0
3370,901,2014,0
3373,896,2018,0
3374,898,2021,0
3374,899,2024,0
3377,899,2024,0
3378,894,2026,0
3379,891,2030,0
3376,892,2030,0
3376,892,2031,0
3375,889,2027,0
3374,881,2022,0
3373,883,2020,0
3370,882,2020,0
3368,875,2017,0
3372,875,2016,0
3370,872,2014,0
3370,870,2012,0
3371,869,2013,0
3373,870,2014,0
3374,870,2017,0
3380,873,2022,0
3378,870,2023,0
3379,870,2022,0
3379,870,2023,0
3378,870,2024,0
3375,872,2027,0
3373,874,2030,0
3370,872,2031,0
3365,873,2027,0
3357,872,2028,0
3351,876,2028,0
3350,877,2027,0
3347,875,2025,0
3349,875,2028,0
3355,871,2030,0
3359,868,2027,0
3362,868,2025,0
3363,868,2027,0
3367,866,2027,0
3371,862,2030,0
3373,857,2031,0
3372,859,2032,0
3379,865,2031,0
3377,865,2029,0
3375,870,2029,0
3373,870,2031,0
3370,870,2031,0
3368,871,2031,0
3369,871,2027,0
3368,874,2025,0
3369,877,2023,0
3365,877,2022,0
3362,880,2020,0
3360,880,2020,0
3358,883,2020,0
3356,885,2018,0
3355,887,2019,0
3358,891,2017,0
3359,890,2021,0
3360,886,2021,0
3362,888,2025,0
3361,888,2034,0
3362,887,2035,0
3363,886,2039,0
3360,884,2043,0
3359,883,2043,0
3355,878,2045,0
3354,875,2050,0
3355,877,2054,0
3354,880,2055,0
3354,877,2056,0
3350,878,2057,0
3348,877,2060,0
3342,880,2062,0
3341,881,2070,0
3336,889,2066,0
3335,891,2067,0
3336,887,2069,0
3333,889,2073,0
3331,888,2071,0
3332,886,2070,0
3332,886,2071,0
3333,884,2068,0
3331,887,2065,0
3331,885,2062,0
3334,881,2067,0
3334,878,2064,0
3337,880,2061,0
3337,880,2061,0
3339,879,2061,0
3340,875,2062,0
3338,872,2062,0
3339,874,2064,0
3342,874,2065,0
3339,878,2069,0
3341,875,2070,0
3340,873,2069,0
3342,872,2071,0
3339,875,2069,0
3337,882,2072,0
3339,883,2077,0
3340,886,2078,0
3342,890,2076,0
3345,892,2077,0
3347,894,2076,0
3344,893,2071,0
3342,895,2067,0
3341,895,2067,0
3341,893,2069,0
3342,893,2067,0
3344,894,2067,0
3346,892,2066,0
3347,893,2064,0
3348,889,2066,0
3345,890,2068,0
3342,888,2067,0
3339,883,2069,0
3335,882,2073,0
3328,879,2075,0
3323,878,2077,0
3325,876,2079,0
3323,873,2086,0
3318,871,2084,0
3314,873,2087,0
3310,877,2089,0
3308,877,2088,0
3309,878,2085,0
3310,876,2087,0
3312,873,2092,0
3313,874,2093,0
3313,878,2094,0
3315,879,2094,0
3318,880,2089,0
3318,879,2088,0
3322,877,2087,0
3322,880,2087,0
3322,879,2080,0
3322,882,2080,0
3326,885,2081,0
3326,882,2082,0
3327,885,2082,0
3330,885,2081,0
3333,883,2082,0
3329,885,2076,0
3331,889,2083,0
3333,888,2082,0
3333,888,2077,0
3337,885,2082,0
3340,887,2087,0
3342,885,2082,0
3341,889,2080,0
3339,892,2084,0
3339,889,2087,0
3337,883,2088,0
3333,887,2089,0
3331,887,2091,0
3329,892,2096,0
3325,891,2094,0
3321,889,2097,0
3318,888,2094,0
3321,887,2093,0
3322,890,2096,0
3320,893,2092,0
3321,893,2090,0
3326,892,2090,0
3325,894,2095,0
3327,897,2092,0
3325,897,2090,0
3325,895,2088,0
3322,899,2084,0
3320,896,2081,0
3315,897,2085,0
3313,895,2087,0
3310,894,2089,0
3310,893,2092,0
3308,894,2095,0
3308,894,2096,0
3309,896,2099,0
3312,895,2103,0
3314,890,2102,0
3312,893,2098,0
3311,893,2099,0
3314,894,2100,0
3316,894,2095,0
3317,890,2096,0
3317,890,2097,0
3315,893,2091,0
3321,896,2090,0
3320,890,2091,0
3318,883,2090,0
3318,887,2093,0
3318,890,2097,0
3314,891,2096,0
3314,888,2091,0
3313,880,2092,0
3314,878,2093,0
3322,881,2093,0
3322,888,2094,0
3322,888,2095,0
3320,882,2097,0
3324,881,2094,0
3321,886,2091,0
3319,886,2091,0
3325,879,2089,0
3324,879,2086,0
3325,884,2088,0
3328,887,2092,0
3328,882,2089,0
3327,882,2089,0
3327,885,2089,0
3328,884,2090,0
3330,885,2092,0
3333,885,2095,0
3332,888,2096,0
3336,887,2097,0
3335,891,2102,0
3331,893,2100,0
3331,890,2102,0
3329,887,2102,0
3325,888,2096,0
3323,889,2093,0
3323,890,2092,0
3323,887,2093,0
3320,888,2093,0
3315,885,2094,0
3312,883,2098,0
3313,890,2096,0
3310,892,2092,0
3314,895,2099,0
3310,896,2103,0
3312,890,2106,0
3312,893,2109,0
3312,891,2111,0
3313,896,2112,0
3312,896,2106,0
3314,899,2107,0
3312,897,2103,0
3310,895,2098,0
3308,896,2094,0
3310,897,2091,0
3310,892,2086,0
3308,893,2078,0
3306,894,2074,0
3305,894,2067,0
3305,893,2063,0
3302,890,2066,0
3301,891,2066,0
3302,888,2071,0
3302,887,2072,0
3305,887,2079,0
3309,885,2082,0
3314,880,2087,0
3320,884,2090,0
3324,887,2093,0
3328,882,2098,0
3334,885,2101,0
3343,886,2103,0
3351,885,2101,0
