accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3485,-1689,-98,0,,,,,,
3575,-1648,-102,0,3485.0,,-1689.0,,-98.0,
3680,-1601,-87,0,3575.0,3485.0,-1648.0,-1689.0,-102.0,-98.0
3801,-1543,-49,0,3680.0,3575.0,-1601.0,-1648.0,-87.0,-102.0
3933,-1465,14,0,3801.0,3680.0,-1543.0,-1601.0,-49.0,-87.0
4081,-1377,93,0,3933.0,3801.0,-1465.0,-1543.0,14.0,-49.0
4234,-1290,164,0,4081.0,3933.0,-1377.0,-1465.0,93.0,14.0
4378,-1221,199,0,4234.0,4081.0,-1290.0,-1377.0,164.0,93.0
4500,-1171,193,0,4378.0,4234.0,-1221.0,-1290.0,199.0,164.0
4590,-1142,146,0,4500.0,4378.0,-1171.0,-1221.0,193.0,199.0
4628,-1130,77,0,4590.0,4500.0,-1142.0,-1171.0,146.0,193.0
4624,-1128,2,0,4628.0,4590.0,-1130.0,-1142.0,77.0,146.0
4589,-1134,-69,0,4624.0,4628.0,-1128.0,-1130.0,2.0,77.0
4538,-1141,-142,0,4589.0,4624.0,-1134.0,-1128.0,-69.0,2.0
4470,-1154,-198,0,4538.0,4589.0,-1141.0,-1134.0,-142.0,-69.0
4393,-1174,-240,0,4470.0,4538.0,-1154.0,-1141.0,-198.0,-142.0
4313,-1195,-271,0,4393.0,4470.0,-1174.0,-1154.0,-240.0,-198.0
4238,-1217,-287,0,4313.0,4393.0,-1195.0,-1174.0,-271.0,-240.0
4164,-1234,-280,0,4238.0,4313.0,-1217.0,-1195.0,-287.0,-271.0
4090,-1245,-265,0,4164.0,4238.0,-1234.0,-1217.0,-280.0,-287.0
4018,-1249,-239,0,4090.0,4164.0,-1245.0,-1234.0,-265.0,-280.0
3946,-1241,-206,0,4018.0,4090.0,-1249.0,-1245.0,-239.0,-265.0
3882,-1236,-171,0,3946.0,4018.0,-1241.0,-1249.0,-206.0,-239.0
3822,-1230,-131,0,3882.0,3946.0,-1236.0,-1241.0,-171.0,-206.0
3772,-1230,-91,0,3822.0,3882.0,-1230.0,-1236.0,-131.0,-171.0
3729,-1238,-55,0,3772.0,3822.0,-1230.0,-1230.0,-91.0,-131.0
3693,-1242,-29,0,3729.0,3772.0,-1238.0,-1230.0,-55.0,-91.0
3663,-1254,-13,0,3693.0,3729.0,-1242.0,-1238.0,-29.0,-55.0
3632,-1265,-4,0,3663.0,3693.0,-1254.0,-1242.0,-13.0,-29.0
3611,-1272,0,0,3632.0,3663.0,-1265.0,-1254.0,-4.0,-13.0
3599,-1277,1,0,3611.0,3632.0,-1272.0,-1265.0,0.0,-4.0
3587,-1277,4,0,3599.0,3611.0,-1277.0,-1272.0,1.0,0.0
3580,-1271,7,0,3587.0,3599.0,-1277.0,-1277.0,4.0,1.0
3584,-1258,7,0,3580.0,3587.0,-1271.0,-1277.0,7.0,4.0
3588,-1238,8,0,3584.0,3580.0,-1258.0,-1271.0,7.0,7.0
3599,-1206,11,0,3588.0,3584.0,-1238.0,-1258.0,8.0,7.0
3609,-1170,22,0,3599.0,3588.0,-1206.0,-1238.0,11.0,8.0
3622,-1126,32,0,3609.0,3599.0,-1170.0,-1206.0,22.0,11.0
3635,-1085,47,0,3622.0,3609.0,-1126.0,-1170.0,32.0,22.0
3649,-1043,61,0,3635.0,3622.0,-1085.0,-1126.0,47.0,32.0
3669,-1005,74,0,3649.0,3635.0,-1043.0,-1085.0,61.0,47.0
3688,-972,84,0,3669.0,3649.0,-1005.0,-1043.0,74.0,61.0
3705,-954,86,0,3688.0,3669.0,-972.0,-1005.0,84.0,74.0
3725,-946,93,0,3705.0,3688.0,-954.0,-972.0,86.0,84.0
3744,-949,92,0,3725.0,3705.0,-946.0,-954.0,93.0,86.0
3766,-961,88,0,3744.0,3725.0,-949.0,-946.0,92.0,93.0
3791,-984,88,0,3766.0,3744.0,-961.0,-949.0,88.0,92.0
3814,-1017,85,0,3791.0,3766.0,-984.0,-961.0,88.0,88.0
3839,-1055,83,0,3814.0,3791.0,-1017.0,-984.0,85.0,88.0
3863,-1092,81,0,3839.0,3814.0,-1055.0,-1017.0,83.0,85.0
3893,-1133,84,0,3863.0,3839.0,-1092.0,-1055.0,81.0,83.0
3918,-1173,85,0,3893.0,3863.0,-1133.0,-1092.0,84.0,81.0
3937,-1206,86,0,3918.0,3893.0,-1173.0,-1133.0,85.0,84.0
3952,-1240,87,0,3937.0,3918.0,-1206.0,-1173.0,86.0,85.0
3969,-1267,87,0,3952.0,3937.0,-1240.0,-1206.0,87.0,86.0
3980,-1290,82,0,3969.0,3952.0,-1267.0,-1240.0,87.0,87.0
3994,-1310,69,0,3980.0,3969.0,-1290.0,-1267.0,82.0,87.0
4008,-1327,53,0,3994.0,3980.0,-1310.0,-1290.0,69.0,82.0
4021,-1342,32,0,4008.0,3994.0,-1327.0,-1310.0,53.0,69.0
4032,-1352,15,0,4021.0,4008.0,-1342.0,-1327.0,32.0,53.0
4044,-1359,-5,0,4032.0,4021.0,-1352.0,-1342.0,15.0,32.0
4058,-1360,-30,0,4044.0,4032.0,-1359.0,-1352.0,-5.0,15.0
4074,-1362,-50,0,4058.0,4044.0,-1360.0,-1359.0,-30.0,-5.0
4087,-1360,-62,0,4074.0,4058.0,-1362.0,-1360.0,-50.0,-30.0
4093,-1352,-81,0,4087.0,4074.0,-1360.0,-1362.0,-62.0,-50.0
4096,-1340,-94,0,4093.0,4087.0,-1352.0,-1360.0,-81.0,-62.0
4095,-1332,-107,0,4096.0,4093.0,-1340.0,-1352.0,-94.0,-81.0
4093,-1315,-111,0,4095.0,4096.0,-1332.0,-1340.0,-107.0,-94.0
4084,-1298,-116,0,4093.0,4095.0,-1315.0,-1332.0,-111.0,-107.0
4073,-1280,-117,0,4084.0,4093.0,-1298.0,-1315.0,-116.0,-111.0
4062,-1265,-107,0,4073.0,4084.0,-1280.0,-1298.0,-117.0,-116.0
4049,-1246,-96,0,4062.0,4073.0,-1265.0,-1280.0,-107.0,-117.0
4035,-1232,-79,0,4049.0,4062.0,-1246.0,-1265.0,-96.0,-107.0
4023,-1217,-61,0,4035.0,4049.0,-1232.0,-1246.0,-79.0,-96.0
4004,-1203,-43,0,4023.0,4035.0,-1217.0,-1232.0,-61.0,-79.0
3987,-1192,-21,0,4004.0,4023.0,-1203.0,-1217.0,-43.0,-61.0
3968,-1184,-4,0,3987.0,4004.0,-1192.0,-1203.0,-21.0,-43.0
3953,-1176,15,0,3968.0,3987.0,-1184.0,-1192.0,-4.0,-21.0
3934,-1171,31,0,3953.0,3968.0,-1176.0,-1184.0,15.0,-4.0
3914,-1170,44,0,3934.0,3953.0,-1171.0,-1176.0,31.0,15.0
3883,-1171,30,0,3914.0,3934.0,-1170.0,-1171.0,44.0,31.0
3852,-1174,28,0,3883.0,3914.0,-1171.0,-1170.0,30.0,44.0
3826,-1171,36,0,3852.0,3883.0,-1174.0,-1171.0,28.0,30.0
3808,-1164,46,0,3826.0,3852.0,-1171.0,-1174.0,36.0,28.0
3793,-1153,60,0,3808.0,3826.0,-1164.0,-1171.0,46.0,36.0
3785,-1140,69,0,3793.0,3808.0,-1153.0,-1164.0,60.0,46.0
3783,-1128,81,0,3785.0,3793.0,-1140.0,-1153.0,69.0,60.0
3783,-1115,82,0,3783.0,3785.0,-1128.0,-1140.0,81.0,69.0
3788,-1105,85,0,3783.0,3783.0,-1115.0,-1128.0,82.0,81.0
3793,-1101,84,0,3788.0,3783.0,-1105.0,-1115.0,85.0,82.0
3799,-1101,85,0,3793.0,3788.0,-1101.0,-1105.0,84.0,85.0
3809,-1105,91,0,3799.0,3793.0,-1101.0,-1101.0,85.0,84.0
3813,-1110,90,0,3809.0,3799.0,-1105.0,-1101.0,91.0,85.0
3816,-1120,93,0,3813.0,3809.0,-1110.0,-1105.0,90.0,91.0
3821,-1132,89,0,3816.0,3813.0,-1120.0,-1110.0,93.0,90.0
3822,-1147,83,0,3821.0,3816.0,-1132.0,-1120.0,89.0,93.0
3823,-1158,77,0,3822.0,3821.0,-1147.0,-1132.0,83.0,89.0
3820,-1168,71,0,3823.0,3822.0,-1158.0,-1147.0,77.0,83.0
3822,-1174,65,0,3820.0,3823.0,-1168.0,-1158.0,71.0,77.0
3821,-1176,62,0,3822.0,3820.0,-1174.0,-1168.0,65.0,71.0
3820,-1176,58,0,3821.0,3822.0,-1176.0,-1174.0,62.0,65.0
3824,-1172,56,0,3820.0,3821.0,-1176.0,-1176.0,58.0,62.0
3828,-1168,52,0,3824.0,3820.0,-1172.0,-1176.0,56.0,58.0
3837,-1160,48,0,3828.0,3824.0,-1168.0,-1172.0,52.0,56.0
3848,-1153,52,0,3837.0,3828.0,-1160.0,-1168.0,48.0,52.0
3863,-1147,49,0,3848.0,3837.0,-1153.0,-1160.0,52.0,48.0
3882,-1136,55,0,3863.0,3848.0,-1147.0,-1153.0,49.0,52.0
3901,-1130,52,0,3882.0,3863.0,-1136.0,-1147.0,55.0,49.0
3920,-1119,53,0,3901.0,3882.0,-1130.0,-1136.0,52.0,55.0
3942,-1109,54,0,3920.0,3901.0,-1119.0,-1130.0,53.0,52.0
3963,-1105,50,0,3942.0,3920.0,-1109.0,-1119.0,54.0,53.0
3974,-1102,42,0,3963.0,3942.0,-1105.0,-1109.0,50.0,54.0
3988,-1099,32,0,3974.0,3963.0,-1102.0,-1105.0,42.0,50.0
4000,-1095,23,0,3988.0,3974.0,-1099.0,-1102.0,32.0,42.0
4007,-1092,17,0,4000.0,3988.0,-1095.0,-1099.0,23.0,32.0
4013,-1090,10,0,4007.0,4000.0,-1092.0,-1095.0,17.0,23.0
4019,-1088,6,0,4013.0,4007.0,-1090.0,-1092.0,10.0,17.0
4019,-1084,9,0,4019.0,4013.0,-1088.0,-1090.0,6.0,10.0
4021,-1079,5,0,4019.0,4019.0,-1084.0,-1088.0,9.0,6.0
4025,-1076,7,0,4021.0,4019.0,-1079.0,-1084.0,5.0,9.0
4027,-1076,13,0,4025.0,4021.0,-1076.0,-1079.0,7.0,5.0
4026,-1079,24,0,4027.0,4025.0,-1076.0,-1076.0,13.0,7.0
4024,-1078,31,0,4026.0,4027.0,-1079.0,-1076.0,24.0,13.0
4019,-1074,42,0,4024.0,4026.0,-1078.0,-1079.0,31.0,24.0
4013,-1076,50,0,4019.0,4024.0,-1074.0,-1078.0,42.0,31.0
4002,-1079,49,0,4013.0,4019.0,-1076.0,-1074.0,50.0,42.0
3984,-1084,47,0,4002.0,4013.0,-1079.0,-1076.0,49.0,50.0
3966,-1086,49,0,3984.0,4002.0,-1084.0,-1079.0,47.0,49.0
3949,-1088,57,0,3966.0,3984.0,-1086.0,-1084.0,49.0,47.0
3935,-1084,63,0,3949.0,3966.0,-1088.0,-1086.0,57.0,49.0
3925,-1085,65,0,3935.0,3949.0,-1084.0,-1088.0,63.0,57.0
3904,-1084,68,0,3925.0,3935.0,-1085.0,-1084.0,65.0,63.0
3892,-1088,66,0,3904.0,3925.0,-1084.0,-1085.0,68.0,65.0
3874,-1088,62,0,3892.0,3904.0,-1088.0,-1084.0,66.0,68.0
3864,-1088,65,0,3874.0,3892.0,-1088.0,-1088.0,62.0,66.0
3854,-1087,72,0,3864.0,3874.0,-1088.0,-1088.0,65.0,62.0
3852,-1086,75,0,3854.0,3864.0,-1087.0,-1088.0,72.0,65.0
3851,-1089,79,0,3852.0,3854.0,-1086.0,-1087.0,75.0,72.0
3851,-1089,72,0,3851.0,3852.0,-1089.0,-1086.0,79.0,75.0
3847,-1095,60,0,3851.0,3851.0,-1089.0,-1089.0,72.0,79.0
3847,-1100,57,0,3847.0,3851.0,-1095.0,-1089.0,60.0,72.0
3843,-1101,51,0,3847.0,3847.0,-1100.0,-1095.0,57.0,60.0
