accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4046,-49,252,0,,,,,,
4045,-49,252,0,4046.0,,-49.0,,252.0,
4041,-51,254,0,4045.0,4046.0,-49.0,-49.0,252.0,252.0
4042,-51,252,0,4041.0,4045.0,-51.0,-49.0,254.0,252.0
4043,-53,249,0,4042.0,4041.0,-51.0,-51.0,252.0,254.0
4050,-50,244,0,4043.0,4042.0,-53.0,-51.0,249.0,252.0
4052,-53,238,0,4050.0,4043.0,-50.0,-53.0,244.0,249.0
4058,-54,232,0,4052.0,4050.0,-53.0,-50.0,238.0,244.0
4066,-55,225,0,4058.0,4052.0,-54.0,-53.0,232.0,238.0
4071,-58,224,0,4066.0,4058.0,-55.0,-54.0,225.0,232.0
4078,-55,224,0,4071.0,4066.0,-58.0,-55.0,224.0,225.0
4088,-49,224,0,4078.0,4071.0,-55.0,-58.0,224.0,224.0
4093,-46,224,0,4088.0,4078.0,-49.0,-55.0,224.0,224.0
4097,-41,226,0,4093.0,4088.0,-46.0,-49.0,224.0,224.0
4099,-41,229,0,4097.0,4093.0,-41.0,-46.0,226.0,224.0
4100,-37,228,0,4099.0,4097.0,-41.0,-41.0,229.0,226.0
4099,-38,232,0,4100.0,4099.0,-37.0,-41.0,228.0,229.0
4094,-36,234,0,4099.0,4100.0,-38.0,-37.0,232.0,228.0
4079,-32,235,0,4094.0,4099.0,-36.0,-38.0,234.0,232.0
4068,-28,242,0,4079.0,4094.0,-32.0,-36.0,235.0,234.0
4060,-24,253,0,4068.0,4079.0,-28.0,-32.0,242.0,235.0
4050,-24,255,0,4060.0,4068.0,-24.0,-28.0,253.0,242.0
4044,-25,256,0,4050.0,4060.0,-24.0,-24.0,255.0,253.0
4036,-26,253,0,4044.0,4050.0,-25.0,-24.0,256.0,255.0
4031,-28,254,0,4036.0,4044.0,-26.0,-25.0,253.0,256.0
4032,-30,245,0,4031.0,4036.0,-28.0,-26.0,254.0,253.0
4037,-33,242,0,4032.0,4031.0,-30.0,-28.0,245.0,254.0
4045,-38,243,0,4037.0,4032.0,-33.0,-30.0,242.0,245.0
4056,-37,244,0,4045.0,4037.0,-38.0,-33.0,243.0,242.0
4063,-39,238,0,4056.0,4045.0,-37.0,-38.0,244.0,243.0
4072,-38,239,0,4063.0,4056.0,-39.0,-37.0,238.0,244.0
4076,-42,240,0,4072.0,4063.0,-38.0,-39.0,239.0,238.0
4073,-45,238,0,4076.0,4072.0,-42.0,-38.0,240.0,239.0
4070,-49,236,0,4073.0,4076.0,-45.0,-42.0,238.0,240.0
4065,-52,235,0,4070.0,4073.0,-49.0,-45.0,236.0,238.0
4061,-52,236,0,4065.0,4070.0,-52.0,-49.0,235.0,236.0
4061,-52,246,0,4061.0,4065.0,-52.0,-52.0,236.0,235.0
4068,-52,255,0,4061.0,4061.0,-52.0,-52.0,246.0,236.0
4076,-58,270,0,4068.0,4061.0,-52.0,-52.0,255.0,246.0
4074,-63,271,0,4076.0,4068.0,-58.0,-52.0,270.0,255.0
4076,-69,262,0,4074.0,4076.0,-63.0,-58.0,271.0,270.0
4076,-73,250,0,4076.0,4074.0,-69.0,-63.0,262.0,271.0
4078,-81,243,0,4076.0,4076.0,-73.0,-69.0,250.0,262.0
4085,-88,240,0,4078.0,4076.0,-81.0,-73.0,243.0,250.0
4086,-90,240,0,4085.0,4078.0,-88.0,-81.0,240.0,243.0
4090,-91,236,0,4086.0,4085.0,-90.0,-88.0,240.0,240.0
4087,-97,235,0,4090.0,4086.0,-91.0,-90.0,236.0,240.0
4074,-100,234,0,4087.0,4090.0,-97.0,-91.0,235.0,236.0
4058,-97,230,0,4074.0,4087.0,-100.0,-97.0,234.0,235.0
4040,-98,228,0,4058.0,4074.0,-97.0,-100.0,230.0,234.0
4026,-96,223,0,4040.0,4058.0,-98.0,-97.0,228.0,230.0
4018,-89,218,0,4026.0,4040.0,-96.0,-98.0,223.0,228.0
4014,-81,215,0,4018.0,4026.0,-89.0,-96.0,218.0,223.0
4017,-71,211,0,4014.0,4018.0,-81.0,-89.0,215.0,218.0
4023,-57,208,0,4017.0,4014.0,-71.0,-81.0,211.0,215.0
4034,-41,208,0,4023.0,4017.0,-57.0,-71.0,208.0,211.0
4049,-30,206,0,4034.0,4023.0,-41.0,-57.0,208.0,208.0
4066,-19,202,0,4049.0,4034.0,-30.0,-41.0,206.0,208.0
4081,-11,207,0,4066.0,4049.0,-19.0,-30.0,202.0,206.0
4085,-4,210,0,4081.0,4066.0,-11.0,-19.0,207.0,202.0
4090,-2,210,0,4085.0,4081.0,-4.0,-11.0,210.0,207.0
4095,-1,215,0,4090.0,4085.0,-2.0,-4.0,210.0,210.0
4097,0,216,0,4095.0,4090.0,-1.0,-2.0,215.0,210.0
4094,4,218,0,4097.0,4095.0,0.0,-1.0,216.0,215.0
4092,5,220,0,4094.0,4097.0,4.0,0.0,218.0,216.0
4088,7,222,0,4092.0,4094.0,5.0,4.0,220.0,218.0
4084,9,221,0,4088.0,4092.0,7.0,5.0,222.0,220.0
4084,15,220,0,4084.0,4088.0,9.0,7.0,221.0,222.0
4083,17,219,0,4084.0,4084.0,15.0,9.0,220.0,221.0
4085,22,216,0,4083.0,4084.0,17.0,15.0,219.0,220.0
4089,18,216,0,4085.0,4083.0,22.0,17.0,216.0,219.0
4093,12,222,0,4089.0,4085.0,18.0,22.0,216.0,216.0
4094,3,229,0,4093.0,4089.0,12.0,18.0,222.0,216.0
4092,-4,231,0,4094.0,4093.0,3.0,12.0,229.0,222.0
4086,-14,234,0,4092.0,4094.0,-4.0,3.0,231.0,229.0
4082,-27,247,0,4086.0,4092.0,-14.0,-4.0,234.0,231.0
4078,-35,261,0,4082.0,4086.0,-27.0,-14.0,247.0,234.0
4071,-44,269,0,4078.0,4082.0,-35.0,-27.0,261.0,247.0
4056,-55,271,0,4071.0,4078.0,-44.0,-35.0,269.0,261.0
4041,-65,267,0,4056.0,4071.0,-55.0,-44.0,271.0,269.0
4031,-74,260,0,4041.0,4056.0,-65.0,-55.0,267.0,271.0
4024,-83,252,0,4031.0,4041.0,-74.0,-65.0,260.0,267.0
4020,-88,246,0,4024.0,4031.0,-83.0,-74.0,252.0,260.0
4021,-85,242,0,4020.0,4024.0,-88.0,-83.0,246.0,252.0
4031,-86,238,0,4021.0,4020.0,-85.0,-88.0,242.0,246.0
4042,-88,237,0,4031.0,4021.0,-86.0,-85.0,238.0,242.0
4057,-88,236,0,4042.0,4031.0,-88.0,-86.0,237.0,238.0
4065,-86,235,0,4057.0,4042.0,-88.0,-88.0,236.0,237.0
4069,-84,229,0,4065.0,4057.0,-86.0,-88.0,235.0,236.0
4070,-85,221,0,4069.0,4065.0,-84.0,-86.0,229.0,235.0
4074,-86,217,0,4070.0,4069.0,-85.0,-84.0,221.0,229.0
4073,-84,217,0,4074.0,4070.0,-86.0,-85.0,217.0,221.0
4076,-81,218,0,4073.0,4074.0,-84.0,-86.0,217.0,217.0
4078,-75,222,0,4076.0,4073.0,-81.0,-84.0,218.0,217.0
4085,-68,226,0,4078.0,4076.0,-75.0,-81.0,222.0,218.0
4092,-65,227,0,4085.0,4078.0,-68.0,-75.0,226.0,222.0
4095,-61,227,0,4092.0,4085.0,-65.0,-68.0,227.0,226.0
4097,-60,225,0,4095.0,4092.0,-61.0,-65.0,227.0,227.0
4097,-59,226,0,4097.0,4095.0,-60.0,-61.0,225.0,227.0
4091,-54,224,0,4097.0,4097.0,-59.0,-60.0,226.0,225.0
4087,-48,225,0,4091.0,4097.0,-54.0,-59.0,224.0,226.0
4082,-41,225,0,4087.0,4091.0,-48.0,-54.0,225.0,224.0
4076,-29,231,0,4082.0,4087.0,-41.0,-48.0,225.0,225.0
4065,-22,231,0,4076.0,4082.0,-29.0,-41.0,231.0,225.0
4058,-15,237,0,4065.0,4076.0,-22.0,-29.0,231.0,231.0
4056,-14,241,0,4058.0,4065.0,-15.0,-22.0,237.0,231.0
4053,-10,242,0,4056.0,4058.0,-14.0,-15.0,241.0,237.0
4048,-9,240,0,4053.0,4056.0,-10.0,-14.0,242.0,241.0
4053,-6,237,0,4048.0,4053.0,-9.0,-10.0,240.0,242.0
4060,-7,237,0,4053.0,4048.0,-6.0,-9.0,237.0,240.0
4066,-5,238,0,4060.0,4053.0,-7.0,-6.0,237.0,237.0
4070,-4,235,0,4066.0,4060.0,-5.0,-7.0,238.0,237.0
4071,-2,234,0,4070.0,4066.0,-4.0,-5.0,235.0,238.0
4072,-3,234,0,4071.0,4070.0,-2.0,-4.0,234.0,235.0
4070,-3,230,0,4072.0,4071.0,-3.0,-2.0,234.0,234.0
4067,-7,228,0,4070.0,4072.0,-3.0,-3.0,230.0,234.0
4063,-8,225,0,4067.0,4070.0,-7.0,-3.0,228.0,230.0
4063,-7,222,0,4063.0,4067.0,-8.0,-7.0,225.0,228.0
4066,-4,226,0,4063.0,4063.0,-7.0,-8.0,222.0,225.0
4067,0,228,0,4066.0,4063.0,-4.0,-7.0,226.0,222.0
