accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1074,-1282,-504,1,,,,,,
945,-1458,-569,1,1074.0,,-1282.0,,-504.0,
814,-1613,-585,1,945.0,1074.0,-1458.0,-1282.0,-569.0,-504.0
667,-1719,-559,1,814.0,945.0,-1613.0,-1458.0,-585.0,-569.0
499,-1778,-506,1,667.0,814.0,-1719.0,-1613.0,-559.0,-585.0
311,-1784,-448,1,499.0,667.0,-1778.0,-1719.0,-506.0,-559.0
104,-1734,-404,1,311.0,499.0,-1784.0,-1778.0,-448.0,-506.0
-92,-1648,-394,1,104.0,311.0,-1734.0,-1784.0,-404.0,-448.0
-259,-1543,-488,1,-92.0,104.0,-1648.0,-1734.0,-394.0,-404.0
-378,-1410,-707,1,-259.0,-92.0,-1543.0,-1648.0,-488.0,-394.0
-435,-1241,-985,1,-378.0,-259.0,-1410.0,-1543.0,-707.0,-488.0
-439,-1013,-1294,1,-435.0,-378.0,-1241.0,-1410.0,-985.0,-707.0
-414,-728,-1580,1,-439.0,-435.0,-1013.0,-1241.0,-1294.0,-985.0
-383,-392,-1830,1,-414.0,-439.0,-728.0,-1013.0,-1580.0,-1294.0
-328,-21,-2047,1,-383.0,-414.0,-392.0,-728.0,-1830.0,-1580.0
-247,385,-2239,1,-328.0,-383.0,-21.0,-392.0,-2047.0,-1830.0
-134,815,-2416,1,-247.0,-328.0,385.0,-21.0,-2239.0,-2047.0
-8,1243,-2551,1,-134.0,-247.0,815.0,385.0,-2416.0,-2239.0
145,1650,-2631,1,-8.0,-134.0,1243.0,815.0,-2551.0,-2416.0
324,2033,-2653,1,145.0,-8.0,1650.0,1243.0,-2631.0,-2551.0
547,2395,-2632,1,324.0,145.0,2033.0,1650.0,-2653.0,-2631.0
834,2715,-2560,1,547.0,324.0,2395.0,2033.0,-2632.0,-2653.0
1321,3011,-2248,1,834.0,547.0,2715.0,2395.0,-2560.0,-2632.0
2068,3344,-1383,1,1321.0,834.0,3011.0,2715.0,-2248.0,-2560.0
2942,3683,-782,1,2068.0,1321.0,3344.0,3011.0,-1383.0,-2248.0
3985,3941,-555,1,2942.0,2068.0,3683.0,3344.0,-782.0,-1383.0
5213,4091,-389,1,3985.0,2942.0,3941.0,3683.0,-555.0,-782.0
6538,4136,-199,1,5213.0,3985.0,4091.0,3941.0,-389.0,-555.0
7826,4037,-70,1,6538.0,5213.0,4136.0,4091.0,-199.0,-389.0
8961,3725,33,1,7826.0,6538.0,4037.0,4136.0,-70.0,-199.0
9910,3214,112,1,8961.0,7826.0,3725.0,4037.0,33.0,-70.0
10557,2676,33,1,9910.0,8961.0,3214.0,3725.0,112.0,33.0
10982,2157,-356,1,10557.0,9910.0,2676.0,3214.0,33.0,112.0
11286,1574,-1024,1,10982.0,10557.0,2157.0,2676.0,-356.0,33.0
11489,898,-1867,1,11286.0,10982.0,1574.0,2157.0,-1024.0,-356.0
11581,149,-2804,1,11489.0,11286.0,898.0,1574.0,-1867.0,-1024.0
11585,-688,-3703,1,11581.0,11489.0,149.0,898.0,-2804.0,-1867.0
11492,-1550,-4404,1,11585.0,11581.0,-688.0,149.0,-3703.0,-2804.0
11231,-2355,-4829,1,11492.0,11585.0,-1550.0,-688.0,-4404.0,-3703.0
10797,-2971,-4862,1,11231.0,11492.0,-2355.0,-1550.0,-4829.0,-4404.0
10176,-3300,-4517,1,10797.0,11231.0,-2971.0,-2355.0,-4862.0,-4829.0
9385,-3260,-3875,1,10176.0,10797.0,-3300.0,-2971.0,-4517.0,-4862.0
8484,-2875,-3022,1,9385.0,10176.0,-3260.0,-3300.0,-3875.0,-4517.0
7502,-2220,-2071,1,8484.0,9385.0,-2875.0,-3260.0,-3022.0,-3875.0
6509,-1385,-1185,1,7502.0,8484.0,-2220.0,-2875.0,-2071.0,-3022.0
5581,-491,-460,1,6509.0,7502.0,-1385.0,-2220.0,-1185.0,-2071.0
4775,325,111,1,5581.0,6509.0,-491.0,-1385.0,-460.0,-1185.0
4106,1001,536,1,4775.0,5581.0,325.0,-491.0,111.0,-460.0
3612,1422,793,1,4106.0,4775.0,1001.0,325.0,536.0,111.0
3292,1592,910,1,3612.0,4106.0,1422.0,1001.0,793.0,536.0
3116,1567,899,1,3292.0,3612.0,1592.0,1422.0,910.0,793.0
3053,1427,810,1,3116.0,3292.0,1567.0,1592.0,899.0,910.0
3103,1210,649,1,3053.0,3116.0,1427.0,1567.0,810.0,899.0
3250,965,422,1,3103.0,3053.0,1210.0,1427.0,649.0,810.0
3449,729,153,1,3250.0,3103.0,965.0,1210.0,422.0,649.0
3648,521,-154,1,3449.0,3250.0,729.0,965.0,153.0,422.0
3860,354,-466,1,3648.0,3449.0,521.0,729.0,-154.0,153.0
4088,237,-745,1,3860.0,3648.0,354.0,521.0,-466.0,-154.0
4327,169,-941,1,4088.0,3860.0,237.0,354.0,-745.0,-466.0
4562,160,-1039,1,4327.0,4088.0,169.0,237.0,-941.0,-745.0
4766,189,-1035,1,4562.0,4327.0,160.0,169.0,-1039.0,-941.0
4946,223,-941,1,4766.0,4562.0,189.0,160.0,-1035.0,-1039.0
5103,247,-800,1,4946.0,4766.0,223.0,189.0,-941.0,-1035.0
5224,247,-637,1,5103.0,4946.0,247.0,223.0,-800.0,-941.0
5303,211,-509,1,5224.0,5103.0,247.0,247.0,-637.0,-800.0
5335,117,-397,1,5303.0,5224.0,211.0,247.0,-509.0,-637.0
5310,-45,-296,1,5335.0,5303.0,117.0,211.0,-397.0,-509.0
5251,-280,-210,1,5310.0,5335.0,-45.0,117.0,-296.0,-397.0
5175,-574,-169,1,5251.0,5310.0,-280.0,-45.0,-210.0,-296.0
5066,-880,-158,1,5175.0,5251.0,-574.0,-280.0,-169.0,-210.0
4905,-1110,-188,1,5066.0,5175.0,-880.0,-574.0,-158.0,-169.0
4701,-1277,-226,1,4905.0,5066.0,-1110.0,-880.0,-188.0,-158.0
4470,-1368,-272,1,4701.0,4905.0,-1277.0,-1110.0,-226.0,-188.0
4233,-1386,-333,1,4470.0,4701.0,-1368.0,-1277.0,-272.0,-226.0
4001,-1348,-390,1,4233.0,4470.0,-1386.0,-1368.0,-333.0,-272.0
3768,-1262,-416,1,4001.0,4233.0,-1348.0,-1386.0,-390.0,-333.0
3532,-1130,-378,1,3768.0,4001.0,-1262.0,-1348.0,-416.0,-390.0
3305,-966,-285,1,3532.0,3768.0,-1130.0,-1262.0,-378.0,-416.0
3092,-759,-147,1,3305.0,3532.0,-966.0,-1130.0,-285.0,-378.0
2892,-519,-7,1,3092.0,3305.0,-759.0,-966.0,-147.0,-285.0
2688,-235,132,1,2892.0,3092.0,-519.0,-759.0,-7.0,-147.0
2478,81,245,1,2688.0,2892.0,-235.0,-519.0,132.0,-7.0
2269,412,326,1,2478.0,2688.0,81.0,-235.0,245.0,132.0
2061,732,374,1,2269.0,2478.0,412.0,81.0,326.0,245.0
1845,1010,410,1,2061.0,2269.0,732.0,412.0,374.0,326.0
1616,1254,415,1,1845.0,2061.0,1010.0,732.0,410.0,374.0
1404,1441,385,1,1616.0,1845.0,1254.0,1010.0,415.0,410.0
1199,1577,327,1,1404.0,1616.0,1441.0,1254.0,385.0,415.0
1008,1669,241,1,1199.0,1404.0,1577.0,1441.0,327.0,385.0
839,1705,120,1,1008.0,1199.0,1669.0,1577.0,241.0,327.0
702,1697,-11,1,839.0,1008.0,1705.0,1669.0,120.0,241.0
576,1644,-127,1,702.0,839.0,1697.0,1705.0,-11.0,120.0
452,1574,-207,1,576.0,702.0,1644.0,1697.0,-127.0,-11.0
348,1477,-259,1,452.0,576.0,1574.0,1644.0,-207.0,-127.0
262,1378,-281,1,348.0,452.0,1477.0,1574.0,-259.0,-207.0
187,1280,-260,1,262.0,348.0,1378.0,1477.0,-281.0,-259.0
127,1179,-220,1,187.0,262.0,1280.0,1378.0,-260.0,-281.0
101,1081,-179,1,127.0,187.0,1179.0,1280.0,-220.0,-260.0
135,974,-186,1,101.0,127.0,1081.0,1179.0,-179.0,-220.0
182,879,-203,1,135.0,101.0,974.0,1081.0,-186.0,-179.0
237,802,-244,1,182.0,135.0,879.0,974.0,-203.0,-186.0
301,735,-324,1,237.0,182.0,802.0,879.0,-244.0,-203.0
377,681,-474,1,301.0,237.0,735.0,802.0,-324.0,-244.0
491,638,-754,1,377.0,301.0,681.0,735.0,-474.0,-324.0
646,594,-1165,1,491.0,377.0,638.0,681.0,-754.0,-474.0
834,544,-1646,1,646.0,491.0,594.0,638.0,-1165.0,-754.0
1032,483,-2123,1,834.0,646.0,544.0,594.0,-1646.0,-1165.0
1232,414,-2553,1,1032.0,834.0,483.0,544.0,-2123.0,-1646.0
1444,351,-2921,1,1232.0,1032.0,414.0,483.0,-2553.0,-2123.0
